date,open,high,low,close,volume
2023-04-07,3.295,3.389,2.665,3.356,15608.68
2023-04-08,3.402,3.424,3.377,3.394,10920.83
2023-04-09,3.171,3.488,2.686,3.38,16301.33
2023-04-10,3.38,3.452,2.897,3.428,22172.3
2023-04-11,3.428,3.483,2.819,3.416,14903.42
2023-04-12,3.416,3.468,2.892,3.416,44928.72
2023-04-13,3.416,3.485,2.753,3.445,31873.48
2023-04-14,3.445,3.674,3.368,3.527,89321.13
2023-04-15,3.527,3.63,3.472,3.574,20309.64
2023-04-16,3.574,3.613,3.496,3.584,19599.44
2023-04-17,3.584,3.588,3.467,3.482,19373.65
2023-04-18,3.482,3.537,3.464,3.506,9894.69
2023-04-19,3.506,3.517,2.977,3.134,83092.38
2023-04-20,3.134,3.181,3.048,3.089,26979.69
2023-04-21,3.089,3.174,2.933,2.998,41298.62
2023-04-22,2.998,3.116,2.988,3.082,19196.22
2023-04-23,3.082,3.153,2.947,3.015,25143.24
2023-04-24,3.015,3.058,2.954,3.008,21684.85
2023-04-25,3.008,3.079,2.947,3.047,19691.63
2023-04-26,3.047,3.133,2.893,2.956,72765.73
2023-04-27,2.956,3.15,2.933,2.979,36852.15
2023-04-28,2.979,3.713,2.792,2.949,93652.09
2023-04-29,2.949,2.963,2.892,2.926,32045.28
2023-04-30,2.926,2.948,2.861,2.887,36911.54
2023-05-01,2.887,2.895,2.766,2.802,17863.97
2023-05-02,2.802,2.862,2.776,2.84,20709.42
2023-05-03,2.84,2.853,2.771,2.839,22250.91
2023-05-04,2.839,2.849,2.782,2.801,10256.61
2023-05-05,2.801,2.822,2.69,2.744,65988.52
2023-05-06,2.744,2.756,2.278,2.445,103919.66
2023-05-07,2.445,2.589,2.271,2.382,164102.29
2023-05-08,2.382,2.403,1.969,2.048,85493.1
2023-05-09,2.048,2.198,1.993,2.133,59395.53
2023-05-10,2.133,2.177,2.015,2.099,28974.3
2023-05-11,2.099,2.181,1.985,2.053,45937.55
2023-05-12,2.053,2.067,1.951,2.058,29686.3
2023-05-13,2.058,2.059,1.993,2.019,18531.69
2023-05-14,2.019,2.067,1.997,2.026,16051.55
2023-05-15,2.026,2.073,2.006,2.014,29095.36
2023-05-16,2.014,2.186,2.009,2.175,20449.67
2023-05-17,2.175,2.175,2.053,2.124,31772.29
2023-05-18,2.124,2.141,2.03,2.068,8530.33
2023-05-19,2.068,2.087,2.041,2.074,7083.16
2023-05-20,2.074,2.091,2.06,2.088,6589.02
2023-05-21,2.088,2.131,2.024,2.031,7499.74
2023-05-22,2.031,2.131,2.0,2.08,9620.97
2023-05-23,2.08,2.116,2.07,2.092,7100.47
2023-05-24,2.092,2.092,1.996,2.02,9642.25
2023-05-25,2.02,2.041,1.994,2.03,4532.25
2023-05-26,2.03,2.048,2.017,2.036,3276.35
2023-05-27,2.036,2.049,2.022,2.043,7254.94
2023-05-28,2.043,2.086,2.03,2.067,5431.71
2023-05-29,2.067,2.081,2.015,2.028,19496.52
2023-05-30,2.028,2.046,2.019,2.031,4435.77
2023-05-31,2.031,2.037,1.908,1.93,11909.19
2023-06-01,1.93,1.939,1.87,1.903,15670.45
2023-06-02,1.903,1.953,1.892,1.943,4316.01
2023-06-03,1.943,1.944,1.918,1.932,3196.49
2023-06-04,1.932,2.137,1.93,2.057,16390.34
2023-06-05,2.057,2.089,1.545,1.722,67053.03
2023-06-06,1.722,1.793,1.684,1.771,69632.77
2023-06-07,1.771,1.771,1.668,1.684,14473.67
2023-06-08,1.684,1.829,1.683,1.737,23977.59
2023-06-09,1.737,1.748,1.703,1.709,5344.53
2023-06-10,1.709,1.714,1.231,1.465,125254.36
2023-06-11,1.465,1.483,1.436,1.472,32432.16
2023-06-12,1.472,1.53,1.421,1.507,19441.34
2023-06-13,1.507,1.531,1.476,1.483,13746.5
2023-06-14,1.483,1.515,1.411,1.448,15814.86
2023-06-15,1.448,1.476,1.409,1.445,21772.53
2023-06-16,1.445,1.506,1.418,1.502,16710.13
2023-06-17,1.502,1.92,1.498,1.808,98602.91
2023-06-18,1.808,1.808,1.648,1.702,32541.0
2023-06-19,1.702,1.926,1.69,1.886,81091.42
2023-06-20,1.886,1.917,1.773,1.882,31435.81
2023-06-21,1.882,2.199,1.849,1.931,68832.23
2023-06-22,1.931,2.046,1.825,1.831,44845.77
2023-06-23,1.831,2.312,1.813,2.263,119209.8
2023-06-24,2.263,2.291,1.977,2.037,105785.71
2023-06-25,2.037,2.16,2.016,2.069,34780.12
2023-06-26,2.069,2.151,1.95,1.995,38672.32
2023-06-27,1.995,2.113,1.995,2.065,32828.74
2023-06-28,2.065,2.08,1.875,1.895,42571.83
2023-06-29,1.895,1.997,1.866,1.937,55388.66
2023-06-30,1.937,2.323,1.885,2.21,70256.85
2023-07-01,2.21,2.298,2.091,2.183,43521.0
2023-07-02,2.183,2.192,2.026,2.094,48879.94
2023-07-03,2.094,2.151,2.035,2.087,22385.92
2023-07-04,2.087,2.182,2.008,2.039,38770.66
2023-07-05,2.039,2.124,1.923,2.045,54564.09
2023-07-06,2.045,2.123,1.856,1.896,42448.49
2023-07-07,1.896,2.036,1.869,1.921,9340.3
2023-07-08,1.921,2.257,1.88,1.974,18793.82
2023-07-09,1.974,2.026,1.885,1.894,5500.45
2023-07-10,1.894,1.969,1.861,1.919,9962.94
2023-07-11,1.919,2.053,1.907,1.931,11322.1
2023-07-12,1.931,2.126,1.871,1.93,26503.88
2023-07-13,1.93,2.101,1.875,2.016,18009.63
2023-07-14,2.016,2.155,1.774,1.898,65659.57
2023-07-15,1.898,2.003,1.879,1.925,19869.12
2023-07-16,1.925,1.958,1.853,1.862,37311.25
2023-07-17,1.862,2.024,1.856,1.979,90966.28
2023-07-18,1.979,1.98,1.827,1.855,33184.29
2023-07-19,1.855,1.892,1.829,1.846,25184.82
2023-07-20,1.846,1.899,1.825,1.854,11169.87
2023-07-21,1.854,1.863,1.827,1.85,8005.72
2023-07-22,1.85,1.903,1.792,1.803,12899.98
2023-07-23,1.803,1.84,1.786,1.813,27006.79
2023-07-24,1.813,1.821,1.666,1.733,10832.96
2023-07-25,1.733,1.765,1.699,1.717,4235.73
2023-07-26,1.717,1.756,1.692,1.732,4422.85
2023-07-27,1.732,1.779,1.721,1.745,5116.76
2023-07-28,1.745,1.78,1.727,1.764,4264.7
2023-07-29,1.764,1.783,1.745,1.769,3114.34
2023-07-30,1.769,1.829,1.727,1.755,7147.87
2023-07-31,1.755,1.784,1.726,1.754,4528.32
2023-08-01,1.754,1.769,1.698,1.752,6737.41
2023-08-02,1.757,1.748,1.708,1.73,9623.37
2023-08-03,1.731,1.745,1.702,1.715,3934.11
2023-08-04,1.715,1.736,1.696,1.707,6813.93
2023-08-05,1.707,1.741,1.687,1.713,6270.09
2023-08-06,1.713,1.733,1.693,1.698,11682.19
2023-08-07,1.698,1.716,1.658,1.697,8175.85
2023-08-08,1.697,1.741,1.672,1.717,16031.57
2023-08-09,1.717,1.731,1.671,1.705,7367.2
2023-08-10,1.705,1.71,1.666,1.68,10739.36
2023-08-11,1.68,1.691,1.651,1.67,7428.84
2023-08-12,1.67,1.786,1.645,1.783,16100.41
2023-08-13,1.783,1.783,1.698,1.71,17989.69
2023-08-14,1.71,1.727,1.689,1.699,17911.26
2023-08-15,1.699,1.714,1.565,1.603,46143.71
2023-08-16,1.603,1.623,1.513,1.537,22677.8
2023-08-17,1.537,1.565,1.244,1.384,20875.66
2023-08-18,1.384,1.405,1.372,1.397,17110.06
2023-08-19,1.397,1.536,1.355,1.376,22636.64
2023-08-20,1.376,1.409,1.367,1.4,9069.51
2023-08-21,1.4,1.409,1.349,1.38,10288.63
2023-08-22,1.38,1.392,1.315,1.369,8081.33
2023-08-23,1.369,1.402,1.346,1.386,17942.47
2023-08-24,1.386,1.395,1.348,1.367,40028.91
2023-08-25,1.367,1.371,1.316,1.329,29242.53
2023-08-26,1.329,1.635,1.323,1.437,50468.91
2023-08-27,1.437,1.64,1.403,1.421,45815.7
2023-08-28,1.421,1.432,1.357,1.401,19150.55
2023-08-29,1.401,1.621,1.379,1.432,23225.93
2023-08-30,1.432,1.447,1.389,1.398,6566.3
2023-08-31,1.398,1.41,1.34,1.354,9349.26
2023-09-01,1.354,1.417,1.337,1.398,13733.26
2023-09-02,1.398,1.418,1.345,1.367,20101.16
2023-09-03,1.367,1.405,1.342,1.369,7664.82
2023-09-04,1.369,1.402,1.358,1.382,9942.48
2023-09-05,1.382,1.389,1.29,1.373,14372.18
2023-09-06,1.373,1.386,1.332,1.339,6125.95
2023-09-07,1.352,1.378,1.354,1.368,9162.14
2023-09-08,1.369,1.375,1.302,1.368,244909.64
2023-09-09,1.368,1.373,1.319,1.354,66873.91
2023-09-10,1.354,1.36,1.295,1.324,11120.59
2023-09-11,1.324,1.334,1.257,1.279,16289.07
2023-09-12,1.279,1.333,1.279,1.308,8817.25
2023-09-13,1.308,1.33,1.285,1.309,4710.0
2023-09-14,1.309,1.323,1.264,1.308,5906.73
2023-09-15,1.308,1.323,1.274,1.306,8212.86
2023-09-16,1.306,1.33,1.3,1.322,5571.25
2023-09-17,1.322,1.345,1.279,1.302,19996.19
2023-09-18,1.302,1.337,1.289,1.296,7004.91
2023-09-19,1.307,1.329,1.291,1.304,20982.33
2023-09-20,1.306,1.321,1.282,1.298,5768.3
2023-09-21,1.298,1.424,1.293,1.346,25647.02
2023-09-22,1.346,1.346,1.301,1.328,18166.66
2023-09-23,1.328,1.343,1.304,1.323,6782.8
2023-09-24,1.323,1.331,1.254,1.281,11652.44
2023-09-25,1.281,1.388,1.281,1.305,21689.43
2023-09-26,1.308,1.358,1.299,1.325,11682.8
2023-09-27,1.317,1.345,1.304,1.336,11379.18
2023-09-28,1.338,1.39,1.327,1.333,20707.9
2023-09-29,1.333,1.355,1.328,1.334,20974.29
2023-09-30,1.334,1.369,1.331,1.342,19268.5
2023-10-01,1.342,1.438,1.377,1.383,20306.33
2023-10-02,1.38,1.394,1.336,1.354,21287.59
2023-10-03,1.354,1.365,1.338,1.345,20213.3
2023-10-04,1.345,1.346,1.312,1.336,20004.53
2023-10-05,1.331,1.336,1.297,1.308,10387.9
2023-10-06,1.307,1.342,1.315,1.323,21279.31
2023-10-07,1.323,1.318,1.304,1.308,20496.82
2023-10-08,1.308,1.322,1.276,1.298,22115.94
2023-10-09,1.293,1.306,1.205,1.242,55543.97
2023-10-10,1.237,1.237,1.214,1.224,22611.04
2023-10-11,1.214,1.228,1.156,1.19,11561.36
2023-10-12,1.19,1.259,1.169,1.232,14272.93
2023-10-13,1.232,1.247,1.209,1.213,21318.46
2023-10-14,1.213,1.223,1.21,1.214,20652.4
2023-10-15,1.216,1.283,1.209,1.244,10717.23
2023-10-16,1.245,1.286,1.237,1.241,19869.92
2023-10-17,1.237,1.268,1.192,1.213,14706.79
2023-10-18,1.214,1.245,1.202,1.229,21487.31
2023-10-19,1.229,1.236,1.212,1.217,26073.86
2023-10-20,1.217,1.286,1.224,1.248,30551.19
2023-10-21,1.248,1.295,1.258,1.269,25379.02
2023-10-22,1.269,1.302,1.257,1.274,23428.59
2023-10-23,1.273,1.354,1.252,1.334,54686.85
2023-10-24,1.334,1.445,1.332,1.386,40099.84
2023-10-25,1.386,1.429,1.337,1.409,25413.87
2023-10-26,1.409,1.437,1.325,1.373,25926.62
2023-10-27,1.374,1.362,1.305,1.333,24504.69
2023-10-28,1.332,1.424,1.329,1.387,14168.45
2023-10-29,1.387,1.49,1.363,1.441,21337.53
2023-10-30,1.441,1.461,1.396,1.426,13191.85
2023-10-31,1.426,1.463,1.382,1.421,14481.2
2023-11-01,1.421,1.455,1.374,1.43,21565.77
2023-11-02,1.43,1.458,1.395,1.425,13476.67
2023-11-03,1.425,1.436,1.366,1.427,10755.6
2023-11-04,1.427,1.462,1.41,1.441,28708.3
2023-11-05,1.441,1.689,1.44,1.637,43315.61
2023-11-06,1.637,1.661,1.567,1.639,26986.79
2023-11-07,1.639,1.678,1.563,1.6,19419.08
2023-11-08,1.6,1.654,1.586,1.616,9764.5
2023-11-09,1.616,1.73,1.407,1.574,36391.09
2023-11-10,1.574,1.861,1.574,1.743,54016.51
2023-11-11,1.743,1.796,1.651,1.694,26414.84
2023-11-12,1.694,1.742,1.652,1.681,62767.72
2023-11-13,1.681,1.748,1.635,1.661,38478.57
2023-11-14,1.661,1.667,1.535,1.588,21687.4
2023-11-15,1.588,1.647,1.574,1.64,15842.79
2023-11-16,1.64,1.667,1.509,1.559,28741.85
2023-11-17,1.559,1.605,1.45,1.576,18866.38
2023-11-18,1.576,1.577,1.492,1.553,18437.51
2023-11-19,1.553,1.621,1.528,1.616,12183.15
2023-11-20,1.616,1.675,1.593,1.6,17347.26
2023-11-21,1.6,1.632,1.515,1.519,8025.57
2023-11-22,1.519,1.604,1.515,1.596,12104.53
2023-11-23,1.596,1.628,1.576,1.613,6385.19
2023-11-24,1.613,2.369,1.608,2.166,163512.82
2023-11-25,2.166,2.791,2.144,2.711,204646.94
2023-11-26,2.711,3.179,2.484,2.844,270825.22
2023-11-27,2.844,3.341,2.475,3.132,192505.49
2023-11-28,3.132,3.688,2.807,3.021,213975.4
2023-11-29,3.021,3.038,2.662,2.765,55575.15
2023-11-30,2.765,2.804,2.429,2.721,75115.42
2023-12-01,2.721,2.81,2.624,2.678,32786.09
2023-12-02,2.678,2.842,2.646,2.796,47379.57
2023-12-03,2.796,3.429,2.788,3.163,237924.36
2023-12-04,3.163,3.239,2.769,2.938,136724.79
2023-12-05,2.938,3.065,2.876,2.94,76887.06
2023-12-06,2.94,3.158,2.683,2.684,120747.97
2023-12-07,2.684,3.04,2.623,2.912,93881.53
2023-12-08,2.912,2.958,2.832,2.932,75395.62
2023-12-09,2.932,2.964,2.787,2.803,38261.54
2023-12-10,2.803,3.139,2.802,2.922,50733.62
2023-12-11,2.922,2.935,2.569,2.686,63484.31
2023-12-12,2.686,2.738,2.566,2.64,23262.07
2023-12-13,2.64,2.857,2.51,2.841,57313.01
2023-12-14,2.841,2.895,2.655,2.84,26466.14
2023-12-15,2.84,2.9,2.737,2.744,37306.85
2023-12-16,2.744,2.876,2.737,2.773,25227.21
2023-12-17,2.773,2.852,2.706,2.768,27576.25
2023-12-18,2.768,2.869,2.537,2.823,39930.44
2023-12-19,2.823,2.855,2.539,2.604,64529.55
2023-12-20,2.604,2.689,2.529,2.58,35879.12
2023-12-21,2.58,2.654,2.545,2.59,18996.39
2023-12-22,2.59,3.103,2.548,3.081,68532.28
2023-12-23,3.081,3.986,3.028,3.788,240281.57
2023-12-24,3.788,3.951,3.215,3.275,105555.77
2023-12-25,3.275,3.82,3.106,3.302,63606.7
2023-12-26,3.302,3.345,2.911,3.15,55690.99
2023-12-27,3.15,4.219,3.083,4.09,215219.47
2023-12-28,4.09,4.33,3.62,3.636,197503.05
2023-12-29,3.636,3.95,3.577,3.776,65506.93
2023-12-30,3.776,3.89,3.497,3.621,46330.79
2023-12-31,3.621,3.669,3.305,3.328,31013.46
2024-01-01,3.328,3.507,3.23,3.496,47476.05
2024-01-02,3.496,3.635,3.22,3.307,104638.66
2024-01-03,3.307,3.515,2.463,2.984,74959.63
2024-01-04,2.984,3.041,2.878,2.937,44818.78
2024-01-05,2.937,2.999,2.758,2.914,34091.28
2024-01-06,2.914,2.915,2.632,2.767,22417.31
2024-01-07,2.767,2.827,2.551,2.586,21396.46
2024-01-08,2.586,3.264,2.423,2.904,74667.62
2024-01-09,2.904,3.158,2.62,3.057,58303.87
2024-01-10,3.057,3.313,2.814,3.211,92018.93
2024-01-11,3.211,3.654,3.081,3.398,94328.39
2024-01-12,3.398,3.663,3.207,3.319,81908.37
2024-01-13,3.319,3.491,3.08,3.136,33727.32
2024-01-14,3.136,3.141,2.909,2.936,41867.78
2024-01-15,2.936,3.022,2.905,2.92,41135.93
2024-01-16,2.92,3.123,2.797,3.039,41855.58
2024-01-17,3.039,3.054,2.838,2.904,18124.19
2024-01-18,2.904,2.915,2.736,2.752,32915.49
2024-01-19,2.752,2.876,2.628,2.849,32714.99
2024-01-20,2.849,2.881,2.712,2.823,11609.4
2024-01-21,2.823,2.905,2.781,2.789,11241.46
2024-01-22,2.789,2.806,2.615,2.615,37190.7
2024-01-23,2.615,2.791,2.497,2.592,23942.21
2024-01-24,2.592,2.682,2.555,2.619,9796.64
2024-01-25,2.619,2.67,2.508,2.588,10231.71
2024-01-26,2.588,2.692,2.545,2.654,27559.55
2024-01-27,2.654,2.692,2.624,2.672,5269.26
2024-01-28,2.672,2.751,2.559,2.629,13881.63
2024-01-29,2.629,2.735,2.617,2.722,10815.06
2024-01-30,2.722,2.777,2.672,2.687,19783.49
2024-01-31,2.687,2.703,2.554,2.583,20351.67
2024-02-01,2.583,2.605,2.521,2.596,10075.87
2024-02-02,2.596,2.645,2.587,2.624,7339.39
2024-02-03,2.624,2.647,2.601,2.616,7352.2
2024-02-04,2.616,2.62,2.568,2.571,3022.52
2024-02-05,2.571,2.608,2.471,2.553,9940.15
2024-02-06,2.553,2.654,2.535,2.637,10938.81
2024-02-07,2.637,2.711,2.592,2.703,7977.88
2024-02-08,2.703,2.729,2.662,2.684,7023.84
2024-02-09,2.684,2.826,2.674,2.784,16537.91
2024-02-10,2.784,2.838,2.733,2.744,12355.6
2024-02-11,2.744,2.82,2.722,2.729,24169.56
2024-02-12,2.729,2.896,2.677,2.867,46234.53
2024-02-13,2.867,2.898,2.759,2.84,11228.79
2024-02-14,2.84,2.923,2.802,2.903,18189.48
2024-02-15,2.903,2.932,2.842,2.903,13441.95
2024-02-16,2.903,2.973,2.817,2.871,12719.05
2024-02-17,2.871,2.923,2.756,2.88,20993.1
2024-02-18,2.88,2.929,2.831,2.905,14849.05
2024-02-19,2.905,2.977,2.884,2.948,21798.71
2024-02-20,2.948,2.981,2.783,2.898,33492.03
2024-02-21,2.898,3.157,2.817,2.993,39795.67
2024-02-22,2.993,3.004,2.88,2.928,19357.85
2024-02-23,2.928,2.948,2.838,2.868,21733.47
2024-02-24,2.868,2.952,2.808,2.913,11520.09
2024-02-25,2.913,3.017,2.874,3.009,26287.6
2024-02-26,3.009,3.275,2.904,3.18,70367.43
2024-02-27,3.18,3.332,3.089,3.316,66938.2
2024-02-28,3.316,3.366,2.939,3.248,95554.1
2024-02-29,3.248,3.415,3.119,3.194,115544.47
2024-03-01,3.194,3.358,3.194,3.358,42113.68
2024-03-02,3.358,3.816,3.343,3.736,106812.89
2024-03-03,3.736,3.883,3.43,3.681,59045.03
2024-03-04,3.681,3.759,3.508,3.691,82336.99
2024-03-05,3.691,4.527,3.505,4.059,190841.39
2024-03-06,4.059,4.224,3.791,4.031,161918.13
2024-03-07,4.031,4.169,3.893,3.998,87223.93
2024-03-08,3.998,4.101,3.871,4.0,42044.0
2024-03-09,4.0,4.132,3.997,4.027,32053.79
2024-03-10,4.027,5.082,3.939,4.553,176355.94
2024-03-11,4.553,4.819,4.416,4.779,78771.21
2024-03-12,4.779,4.858,4.345,4.6,45287.87
2024-03-13,4.6,4.836,4.501,4.671,39365.39
2024-03-14,4.671,4.728,4.26,4.502,49109.53
2024-03-15,4.502,4.562,3.825,4.036,50888.59
2024-03-16,4.036,4.118,3.598,3.674,29333.17
2024-03-17,3.674,3.955,3.481,3.921,28943.64
2024-03-18,3.921,3.942,3.634,3.739,16158.13
2024-03-19,3.739,3.773,3.221,3.318,45233.77
2024-03-20,3.318,3.68,3.197,3.63,19491.31
2024-03-21,3.63,4.602,3.241,3.614,34754.0
2024-03-22,3.614,3.669,3.409,3.529,9723.87
2024-03-23,3.529,3.678,3.497,3.576,16913.74
2024-03-24,3.576,4.524,3.358,3.965,64291.64
2024-03-25,3.965,4.358,3.862,4.138,61106.22
2024-03-26,4.138,4.493,4.136,4.489,51618.34
2024-03-27,4.489,4.783,4.27,4.326,57133.09
2024-03-28,4.326,4.398,4.218,4.347,17987.88
2024-03-29,4.347,5.224,4.237,5.102,284879.47
2024-03-30,5.102,5.338,4.728,4.797,50430.33
2024-03-31,4.797,5.09,4.78,4.997,50882.51
2024-04-01,4.997,5.27,4.802,5.208,164425.98
2024-04-02,5.208,5.224,4.591,4.699,48275.32
2024-04-03,4.699,5.077,4.529,4.53,32925.82
2024-04-04,4.53,4.626,4.293,4.314,28153.93
2024-04-05,4.314,4.37,4.101,4.321,116988.59
2024-04-06,4.321,4.4,4.279,4.318,6618.74
2024-04-07,4.318,4.785,4.29,4.772,11341.81
2024-04-08,4.772,5.752,4.626,5.748,91792.66
2024-04-09,5.748,5.987,4.996,5.191,150077.77
2024-04-10,5.191,5.473,4.972,5.186,41231.64
2024-04-11,5.186,5.473,4.904,4.954,21596.83
2024-04-12,4.954,5.137,3.665,4.257,191166.22
2024-04-13,4.257,4.353,3.186,3.592,176715.13
2024-04-14,3.592,3.864,3.373,3.8,115166.18
2024-04-15,3.8,3.989,3.644,3.759,33939.77
2024-04-16,3.759,3.816,3.546,3.737,27753.29
2024-04-17,3.737,3.786,3.537,3.651,15823.17
2024-04-18,3.651,3.852,3.555,3.82,31771.35
2024-04-19,3.82,4.041,3.609,3.993,23057.64
2024-04-20,3.993,4.341,3.866,4.311,16651.83
2024-04-21,4.311,4.312,4.028,4.076,13020.12
2024-04-22,4.076,4.176,4.029,4.112,18404.0
2024-04-23,4.112,4.741,3.95,4.626,103798.38
2024-04-24,4.626,4.914,3.838,4.217,73818.27
2024-04-25,4.217,4.437,3.696,3.851,24743.8
2024-04-26,3.851,4.376,3.781,4.144,11659.66
2024-04-27,4.144,4.531,3.733,4.242,16642.56
2024-04-28,4.242,4.385,3.983,4.214,11107.01
2024-04-29,4.214,4.279,3.825,4.22,8656.24
2024-04-30,4.22,4.378,3.515,3.734,40150.5
2024-05-01,3.734,3.954,3.429,3.732,18042.6
2024-05-02,3.732,3.903,3.529,3.632,13210.32
2024-05-03,3.632,4.137,3.588,3.864,21629.81
2024-05-04,3.864,4.063,3.794,4.001,10154.91
2024-05-05,4.001,4.108,3.721,3.887,9125.92
2024-05-06,3.887,4.025,3.732,3.732,21328.98
2024-05-07,3.732,3.804,3.597,3.734,12524.44
2024-05-08,3.734,3.735,3.437,3.544,14399.51
2024-05-09,3.544,3.669,3.448,3.584,6315.53
2024-05-10,3.584,3.68,3.317,3.332,10698.36
2024-05-11,3.332,3.501,3.282,3.282,10436.89
2024-05-12,3.282,3.411,3.248,3.318,6480.91
2024-05-13,3.318,3.463,3.142,3.34,9833.74
2024-05-14,3.34,3.37,3.11,3.178,10566.68
2024-05-15,3.178,3.448,3.116,3.388,25708.77
2024-05-16,3.388,3.448,3.294,3.396,21973.43
2024-05-17,3.396,3.542,3.31,3.474,11852.32
2024-05-18,3.474,3.526,3.43,3.464,8839.85
2024-05-19,3.464,3.519,3.261,3.27,15337.81
2024-05-20,3.27,3.798,3.249,3.756,26076.01
2024-05-21,3.756,3.981,3.669,3.798,38260.54
2024-05-22,3.798,3.88,3.656,3.819,21130.11
2024-05-23,3.819,4.089,3.63,3.787,52982.92
2024-05-24,3.787,3.905,3.646,3.699,25110.08
2024-05-25,3.699,3.799,3.679,3.728,12631.91
2024-05-26,3.728,3.835,3.672,3.751,16440.92
2024-05-27,3.751,3.933,3.751,3.815,49007.74
2024-05-28,3.815,3.815,3.631,3.699,10020.57
2024-05-29,3.699,3.71,3.524,3.535,11640.89
2024-05-30,3.535,3.688,3.393,3.596,15742.39
2024-05-31,3.596,3.689,3.548,3.606,12099.99
2024-06-01,3.606,3.609,3.5,3.503,4903.24
2024-06-02,3.503,3.54,3.419,3.46,10581.46
2024-06-03,3.46,3.643,3.459,3.511,19726.04
2024-06-04,3.511,3.608,3.473,3.569,12662.6
2024-06-05,3.569,3.775,3.556,3.715,20461.83
2024-06-06,3.715,3.746,3.558,3.646,12827.25
2024-06-07,3.646,3.692,3.034,3.298,26224.56
2024-06-08,3.298,3.341,3.144,3.162,16967.57
2024-06-09,3.162,3.271,3.152,3.219,8956.36
2024-06-10,3.219,3.346,3.176,3.248,21447.34
2024-06-11,3.248,3.298,3.022,3.117,37309.12
2024-06-12,3.117,3.271,3.077,3.186,11495.76
2024-06-13,3.186,3.192,2.956,2.968,12285.88
2024-06-14,2.968,3.088,2.852,2.964,12726.63
2024-06-15,2.964,3.009,2.945,2.967,5445.14
2024-06-16,2.967,3.014,2.913,2.98,4713.82
2024-06-17,2.98,3.01,2.685,2.728,32459.51
2024-06-18,2.728,2.746,2.331,2.393,76464.9
2024-06-19,2.393,2.504,2.36,2.419,30262.44
2024-06-20,2.419,2.5,2.379,2.389,9136.24
2024-06-21,2.389,2.457,2.329,2.407,22611.29
2024-06-22,2.407,2.429,2.365,2.395,10345.64
2024-06-23,2.395,2.443,2.316,2.323,8385.82
2024-06-24,2.323,2.369,2.207,2.358,10946.23
2024-06-25,2.358,2.423,2.333,2.394,5871.08
2024-06-26,2.394,2.479,2.368,2.388,6117.26
2024-06-27,2.388,2.488,2.355,2.446,11791.7
2024-06-28,2.446,2.492,2.353,2.366,11379.95
2024-06-29,2.366,2.416,2.311,2.326,5566.22
2024-06-30,2.326,2.499,2.316,2.493,16289.27
2024-07-01,2.493,2.907,2.465,2.49,21566.3
2024-07-02,2.49,2.522,2.448,2.503,8757.19
2024-07-03,2.503,2.52,2.376,2.416,13340.96
2024-07-04,2.416,2.45,2.047,2.047,24502.53
2024-07-05,2.047,2.248,1.887,2.185,44720.3
2024-07-06,2.185,2.304,2.138,2.275,22430.79
2024-07-07,2.275,2.319,2.109,2.114,7101.07
2024-07-08,2.114,2.309,2.055,2.215,22000.36
2024-07-09,2.215,2.281,2.2,2.276,5327.22
2024-07-10,2.276,2.303,2.232,2.285,8481.3
2024-07-11,2.285,2.334,2.242,2.256,11125.07
2024-07-12,2.256,2.325,2.207,2.312,9409.05
2024-07-13,2.312,2.337,2.283,2.315,4058.14
2024-07-14,2.315,2.386,2.298,2.369,3465.1
2024-07-15,2.369,2.696,2.359,2.626,27772.59
2024-07-16,2.626,2.641,2.453,2.606,29520.08
2024-07-17,2.606,2.726,2.606,2.61,12458.87
2024-07-18,2.61,2.675,2.531,2.66,8638.54
2024-07-19,2.66,2.743,2.593,2.734,11940.5
2024-07-20,2.739,2.837,2.654,2.758,5993.97
2024-07-21,2.758,2.8,2.702,2.798,92672.41
2024-07-22,2.798,2.724,2.649,2.677,4260739.05
2024-07-23,2.615,2.905,2.59,2.731,17612.51
2024-07-24,2.731,2.751,2.564,2.594,9422.99
2024-07-25,2.594,2.644,2.37,2.448,12043.77
2024-07-26,2.448,2.592,2.439,2.565,5831.07
2024-07-27,2.565,2.619,2.501,2.567,9578.09
2024-07-28,2.567,2.569,2.448,2.467,4732.22
2024-07-29,2.467,2.666,2.463,2.569,12227.08
2024-07-30,2.569,2.592,2.428,2.473,4499.49
2024-07-31,2.473,2.521,2.355,2.358,11805.21
2024-08-01,2.358,2.393,2.169,2.307,32107.4
2024-08-02,2.307,2.327,2.054,2.067,20430.29
2024-08-03,2.067,2.128,1.927,2.008,37080.95
2024-08-04,2.008,2.031,1.843,1.902,18420.34
2024-08-05,1.902,1.918,1.543,1.708,46759.16
2024-08-06,1.708,1.838,1.705,1.795,21628.89
2024-08-07,1.795,1.902,1.764,1.851,51128.71
2024-08-08,1.851,2.008,1.737,1.992,26823.36
2024-08-09,1.992,2.026,1.938,1.983,14626.35
2024-08-10,1.983,2.009,1.944,1.975,4909.72
2024-08-11,1.975,2.034,1.861,1.878,8863.2
2024-08-12,1.878,2.152,1.863,2.099,11431.54
2024-08-13,2.099,2.127,1.999,2.013,3683.33
2024-08-14,2.013,2.034,1.949,1.982,9926.05
2024-08-15,1.982,2.039,1.86,1.941,5464.56
2024-08-16,1.941,1.945,1.862,1.9,3197.81
2024-08-17,1.9,1.962,1.874,1.947,1463.36
