date,open,high,low,close,volume
2023-03-20,4.29,4.381,4.04,4.067,623732.39
2023-03-21,4.067,4.225,3.935,4.141,759014.26
2023-03-22,4.141,4.142,3.825,4.002,741922.35
2023-03-23,4.002,4.179,3.989,4.17,543669.24
2023-03-24,4.17,4.218,3.928,4.091,691269.52
2023-03-25,4.091,4.252,3.938,4.006,1198263.5
2023-03-26,4.006,4.201,3.984,4.111,357395.61
2023-03-27,4.111,4.12,3.821,3.917,759356.32
2023-03-28,3.917,4.15,3.876,4.073,949884.16
2023-03-29,4.073,4.223,4.062,4.11,872373.48
2023-03-30,4.11,4.198,3.991,4.057,578940.63
2023-03-31,4.057,4.208,4.041,4.181,621870.14
2023-04-01,4.181,4.287,4.166,4.263,415443.15
2023-04-02,4.263,4.392,4.075,4.186,634286.63
2023-04-03,4.186,4.388,4.039,4.262,1190528.7
2023-04-04,4.262,4.355,4.159,4.238,749190.14
2023-04-05,4.238,4.369,4.165,4.234,877547.02
2023-04-06,4.234,4.241,4.146,4.232,389336.79
2023-04-07,4.232,4.344,4.143,4.204,585961.07
2023-04-08,4.204,4.324,4.179,4.196,566699.08
2023-04-09,4.196,4.225,4.148,4.193,441122.82
2023-04-10,4.193,4.341,4.164,4.33,594780.13
2023-04-11,4.33,4.402,4.284,4.342,855494.42
2023-04-12,4.342,4.736,4.179,4.499,1613537.98
2023-04-13,4.499,4.549,4.419,4.476,1013197.7
2023-04-14,4.476,4.679,4.375,4.569,927073.11
2023-04-15,4.569,4.571,4.469,4.547,615490.82
2023-04-16,4.547,4.564,4.45,4.531,610826.5
2023-04-17,4.531,4.597,4.372,4.489,639787.31
2023-04-18,4.489,4.566,4.418,4.505,449940.79
2023-04-19,4.505,4.506,4.086,4.149,597961.11
2023-04-20,4.149,4.222,4.016,4.076,477310.68
2023-04-21,4.076,4.1,3.845,3.891,661611.49
2023-04-22,3.891,3.983,3.856,3.966,373535.17
2023-04-23,3.966,4.038,3.913,3.965,506418.74
2023-04-24,3.965,4.029,3.891,3.958,393611.33
2023-04-25,3.958,4.013,3.837,4.001,578309.82
2023-04-26,4.001,4.138,3.785,3.917,757673.48
2023-04-27,3.917,4.162,3.906,4.091,592735.24
2023-04-28,4.091,4.096,3.968,4.034,348036.7
2023-04-29,4.034,4.113,4.022,4.075,321712.31
2023-04-30,4.075,4.091,3.879,3.879,469007.94
2023-05-01,3.879,3.923,3.787,3.861,558475.7
2023-05-02,3.861,3.881,3.812,3.828,266512.4
2023-05-03,3.828,3.88,3.755,3.867,355630.96
2023-05-04,3.867,3.891,3.768,3.778,398232.06
2023-05-05,3.778,3.84,3.707,3.8,467544.8
2023-05-06,3.8,3.823,3.525,3.583,622000.44
2023-05-07,3.583,3.64,3.53,3.55,325877.09
2023-05-08,3.55,3.584,3.246,3.374,654429.26
2023-05-09,3.374,3.392,3.305,3.344,324643.85
2023-05-10,3.344,3.393,3.178,3.341,735796.63
2023-05-11,3.341,3.346,3.116,3.216,623071.86
2023-05-12,3.216,3.336,3.13,3.314,823663.21
2023-05-13,3.314,3.36,3.223,3.255,309495.28
2023-05-14,3.255,3.39,3.223,3.305,443821.37
2023-05-15,3.305,3.421,3.279,3.366,520721.12
2023-05-16,3.366,3.459,3.33,3.425,449561.79
2023-05-17,3.425,3.481,3.336,3.419,414268.27
2023-05-18,3.419,3.449,3.341,3.393,563668.81
2023-05-19,3.393,3.467,3.376,3.426,291384.2
2023-05-20,3.426,3.455,3.358,3.445,338625.19
2023-05-21,3.445,3.521,3.429,3.466,394789.77
2023-05-22,3.466,3.496,3.416,3.43,367082.14
2023-05-23,3.43,3.526,3.421,3.498,390294.32
2023-05-24,3.498,3.525,3.311,3.333,497529.14
2023-05-25,3.333,3.342,3.193,3.235,439756.16
2023-05-26,3.235,3.26,3.196,3.227,421824.73
2023-05-27,3.227,3.254,3.177,3.238,619341.34
2023-05-28,3.238,3.341,3.226,3.307,297488.13
2023-05-29,3.307,3.331,3.181,3.199,348381.71
2023-05-30,3.199,3.239,3.174,3.194,310661.87
2023-05-31,3.194,3.206,3.096,3.152,412288.74
2023-06-01,3.152,3.171,3.058,3.069,471427.97
2023-06-02,3.069,3.183,3.014,3.14,392577.54
2023-06-03,3.14,3.159,3.105,3.119,202505.81
2023-06-04,3.119,3.372,3.107,3.311,387776.31
2023-06-05,3.311,3.335,2.792,2.839,1934246.51
2023-06-06,2.839,3.262,2.837,3.124,1243242.65
2023-06-07,3.124,3.125,2.86,2.898,875557.65
2023-06-08,2.898,2.95,2.849,2.917,396252.31
2023-06-09,2.917,2.929,2.803,2.812,949760.15
2023-06-10,2.812,2.813,2.1,2.291,2776520.35
2023-06-11,2.291,2.421,2.236,2.359,993871.46
2023-06-12,2.359,2.36,2.181,2.254,1178468.73
2023-06-13,2.254,2.316,2.195,2.231,806429.61
2023-06-14,2.231,2.295,2.003,2.065,1748653.71
2023-06-15,2.065,2.148,2.054,2.089,1061436.41
2023-06-16,2.089,2.123,2.028,2.097,876456.59
2023-06-17,2.097,2.159,2.084,2.109,458601.02
2023-06-18,2.109,2.142,2.027,2.049,479469.3
2023-06-19,2.049,2.09,1.956,2.063,937608.4
2023-06-20,2.063,2.163,2.0,2.152,1091534.45
2023-06-21,2.152,2.257,2.136,2.228,1068647.96
2023-06-22,2.228,2.392,2.172,2.18,2844981.78
2023-06-23,2.18,2.346,2.137,2.276,1165195.6
2023-06-24,2.276,2.33,2.138,2.184,950180.01
2023-06-25,2.184,2.484,2.171,2.304,1896693.88
2023-06-26,2.304,2.523,2.275,2.326,2706571.26
2023-06-27,2.326,2.378,2.27,2.315,644078.82
2023-06-28,2.315,2.315,2.133,2.198,1069096.15
2023-06-29,2.198,2.261,2.163,2.235,885611.01
2023-06-30,2.235,2.331,2.068,2.224,1608116.0
2023-07-01,2.224,2.289,2.172,2.266,607881.67
2023-07-02,2.266,2.28,2.151,2.174,952568.74
2023-07-03,2.174,2.246,2.17,2.206,1234302.24
2023-07-04,2.206,2.228,2.109,2.148,929399.69
2023-07-05,2.148,2.167,2.043,2.078,732161.24
2023-07-06,2.078,2.134,1.911,1.917,2200272.18
2023-07-07,1.917,1.929,1.834,1.91,1515207.69
2023-07-08,1.91,2.055,1.901,1.995,2168038.65
2023-07-09,1.995,2.041,1.956,2.0,1229220.67
2023-07-10,2.0,2.008,1.847,1.932,1277330.67
2023-07-11,1.932,1.933,1.891,1.92,783618.03
2023-07-12,1.92,1.937,1.851,1.88,986369.0
2023-07-13,1.88,2.029,1.81,2.015,2216257.31
2023-07-14,2.015,2.331,1.979,2.045,4934139.01
2023-07-15,2.045,2.117,2.006,2.068,994688.25
2023-07-16,2.068,2.089,1.959,1.981,863696.27
2023-07-17,1.981,2.031,1.914,1.978,860991.74
2023-07-18,1.978,2.095,1.977,2.04,1627299.31
2023-07-19,2.04,2.149,2.036,2.045,843361.05
2023-07-20,2.045,2.174,2.014,2.129,1342065.05
2023-07-21,2.129,2.205,2.098,2.152,733222.07
2023-07-22,2.152,2.184,2.045,2.07,605867.1
2023-07-23,2.07,2.126,2.059,2.092,562144.63
2023-07-24,2.092,2.157,2.014,2.032,1080235.66
2023-07-25,2.032,2.054,1.976,1.992,688387.93
2023-07-26,1.992,2.019,1.958,1.994,655035.66
2023-07-27,1.994,2.027,1.968,1.972,565154.78
2023-07-28,1.972,1.997,1.954,1.97,550056.66
2023-07-29,1.97,1.987,1.962,1.971,409912.66
2023-07-30,1.971,1.987,1.864,1.899,721132.69
2023-07-31,1.899,1.922,1.814,1.86,693832.99
2023-08-01,1.86,1.868,1.721,1.849,1171356.57
2023-08-02,1.849,1.857,1.756,1.788,628605.76
2023-08-03,1.788,1.837,1.772,1.805,742280.44
2023-08-04,1.805,1.832,1.76,1.798,652519.79
2023-08-05,1.798,1.868,1.775,1.845,574154.42
2023-08-06,1.845,2.051,1.835,1.858,2159680.19
2023-08-07,1.858,1.957,1.761,1.818,1397966.6
2023-08-08,1.818,1.886,1.797,1.86,906417.76
2023-08-09,1.86,1.872,1.812,1.835,647303.25
2023-08-10,1.835,1.878,1.822,1.869,616661.74
2023-08-11,1.869,1.907,1.834,1.906,889086.54
2023-08-12,1.906,2.043,1.897,2.014,2110926.15
2023-08-13,2.014,2.064,1.962,1.999,1629483.19
2023-08-14,1.999,2.121,1.996,2.055,2324816.23
2023-08-15,2.055,2.08,1.79,1.846,2213823.01
2023-08-16,1.846,1.846,1.665,1.727,1342643.75
2023-08-17,1.727,1.836,1.357,1.549,2171061.46
2023-08-18,1.549,1.599,1.49,1.561,1436031.45
2023-08-19,1.561,1.627,1.545,1.605,585733.28
2023-08-20,1.605,1.635,1.58,1.592,419610.72
2023-08-21,1.592,1.596,1.491,1.537,770507.45
2023-08-22,1.537,1.569,1.442,1.501,1102122.89
2023-08-23,1.501,1.551,1.477,1.497,725695.65
2023-08-24,1.497,1.51,1.416,1.439,576475.53
2023-08-25,1.439,1.447,1.391,1.445,538886.61
2023-08-26,1.445,1.482,1.404,1.415,594074.8
2023-08-27,1.415,1.434,1.404,1.424,403580.37
2023-08-28,1.424,1.507,1.384,1.451,1275061.82
2023-08-29,1.451,1.508,1.402,1.487,1229397.9
2023-08-30,1.487,1.493,1.443,1.473,575437.66
2023-08-31,1.473,1.499,1.406,1.427,921722.49
2023-09-01,1.427,1.438,1.368,1.391,883400.17
2023-09-02,1.391,1.408,1.369,1.383,470958.53
2023-09-03,1.383,1.385,1.316,1.355,1052517.11
2023-09-04,1.355,1.387,1.318,1.342,590435.32
2023-09-05,1.342,1.357,1.325,1.347,596752.77
2023-09-06,1.347,1.356,1.28,1.331,840653.09
2023-09-07,1.331,1.369,1.329,1.361,849523.61
2023-09-08,1.361,1.372,1.302,1.33,766577.8
2023-09-09,1.33,1.344,1.318,1.32,631969.6
2023-09-10,1.32,1.32,1.208,1.225,1092031.93
2023-09-11,1.225,1.232,1.125,1.145,1812213.8
2023-09-12,1.145,1.181,1.125,1.133,1362517.61
2023-09-13,1.133,1.172,1.106,1.148,989737.7
2023-09-14,1.148,1.194,1.111,1.117,1663223.85
2023-09-15,1.117,1.123,1.079,1.111,1898797.36
2023-09-16,1.111,1.171,1.092,1.107,1374766.31
2023-09-17,1.107,1.153,1.059,1.11,1358149.59
2023-09-18,1.11,1.179,1.11,1.135,1428031.59
2023-09-19,1.135,1.168,1.125,1.141,999791.87
2023-09-20,1.141,1.15,1.1,1.126,825565.24
2023-09-21,1.126,1.133,1.087,1.108,1493408.87
2023-09-22,1.108,1.142,1.098,1.127,554641.74
2023-09-23,1.127,1.136,1.113,1.125,396057.93
2023-09-24,1.125,1.125,1.092,1.105,383835.15
2023-09-25,1.105,1.127,1.087,1.118,725209.31
2023-09-26,1.118,1.155,1.092,1.113,744444.73
2023-09-27,1.113,1.131,1.099,1.114,507145.14
2023-09-28,1.114,1.209,1.111,1.2,1598645.87
2023-09-29,1.2,1.281,1.189,1.207,1801931.56
2023-09-30,1.207,1.263,1.202,1.243,768069.43
2023-10-01,1.243,1.292,1.223,1.282,1079375.93
2023-10-02,1.282,1.303,1.145,1.179,1506560.47
2023-10-03,1.179,1.191,1.14,1.145,699497.93
2023-10-04,1.145,1.149,1.093,1.138,504650.2
2023-10-05,1.138,1.152,1.077,1.078,877433.42
2023-10-06,1.078,1.134,1.065,1.092,4322110.29
2023-10-07,1.092,1.109,1.085,1.098,761264.87
2023-10-08,1.098,1.104,1.08,1.089,321335.32
2023-10-09,1.089,1.097,0.9986,1.027,1302026.29
2023-10-10,1.027,1.04,1.004,1.026,772038.13
2023-10-11,1.026,1.042,0.9919,1.039,926125.49
2023-10-12,1.039,1.058,1.026,1.048,695216.85
2023-10-13,1.048,1.065,1.033,1.047,544462.26
2023-10-14,1.047,1.056,1.043,1.053,213196.25
2023-10-15,1.053,1.077,1.05,1.067,317740.13
2023-10-16,1.067,1.103,1.054,1.074,944779.24
2023-10-17,1.074,1.138,1.068,1.092,1036077.21
2023-10-18,1.092,1.144,1.076,1.111,1202372.0
2023-10-19,1.111,1.13,1.034,1.046,1100277.76
2023-10-20,1.046,1.1,1.035,1.091,1062408.69
2023-10-21,1.091,1.136,1.084,1.121,372906.36
2023-10-22,1.121,1.156,1.104,1.142,405474.65
2023-10-23,1.142,1.233,1.097,1.191,1354852.45
2023-10-24,1.191,1.286,1.183,1.233,3223319.84
2023-10-25,1.233,1.384,1.213,1.323,2532538.08
2023-10-26,1.323,1.381,1.252,1.32,1775645.76
2023-10-27,1.32,1.325,1.263,1.301,1063154.03
2023-10-28,1.301,1.393,1.301,1.368,1666427.42
2023-10-29,1.368,1.474,1.342,1.402,1452679.63
2023-10-30,1.402,1.404,1.341,1.382,821152.61
2023-10-31,1.382,1.398,1.278,1.329,1032337.12
2023-11-01,1.329,1.373,1.276,1.36,1307156.65
2023-11-02,1.36,1.392,1.293,1.381,928990.01
2023-11-03,1.381,1.436,1.326,1.355,1194040.48
2023-11-04,1.355,1.413,1.343,1.398,656289.75
2023-11-05,1.398,1.591,1.391,1.453,2347325.1
2023-11-06,1.453,1.517,1.411,1.499,2010283.62
2023-11-07,1.499,1.5,1.378,1.425,1537315.39
2023-11-08,1.425,1.487,1.405,1.471,1154837.58
2023-11-09,1.471,1.533,1.166,1.387,3771158.74
2023-11-10,1.387,1.442,1.343,1.435,1637996.17
2023-11-11,1.435,1.474,1.384,1.434,2302586.88
2023-11-12,1.434,1.486,1.363,1.486,1532950.85
2023-11-13,1.486,1.573,1.419,1.46,3832055.09
2023-11-14,1.46,1.495,1.317,1.391,2727770.21
2023-11-15,1.391,1.48,1.386,1.469,1978762.26
2023-11-16,1.469,1.498,1.367,1.39,2697728.04
2023-11-17,1.39,1.443,1.297,1.368,1510426.7
2023-11-18,1.368,1.368,1.266,1.341,1189687.55
2023-11-19,1.341,1.389,1.307,1.384,657840.52
2023-11-20,1.384,1.535,1.372,1.514,3983936.95
2023-11-21,1.514,1.578,1.319,1.33,4052189.36
2023-11-22,1.33,1.464,1.327,1.445,1635795.17
2023-11-23,1.445,1.509,1.406,1.422,1673937.63
2023-11-24,1.422,1.501,1.4,1.486,1491336.46
2023-11-25,1.486,1.757,1.478,1.691,5823051.06
2023-11-26,1.691,1.778,1.619,1.637,3285540.46
2023-11-27,1.637,1.666,1.573,1.629,2507174.87
2023-11-28,1.629,1.675,1.548,1.581,3435434.79
2023-11-29,1.581,1.622,1.514,1.578,1909424.12
2023-11-30,1.578,1.636,1.561,1.573,1942065.34
2023-12-01,1.573,1.627,1.555,1.603,2080229.7
2023-12-02,1.603,1.651,1.586,1.638,952012.77
2023-12-03,1.638,1.644,1.577,1.591,1352375.01
2023-12-04,1.591,1.689,1.545,1.617,2762662.07
2023-12-05,1.617,1.719,1.587,1.701,2551292.36
2023-12-06,1.701,1.729,1.586,1.621,2110562.37
2023-12-07,1.621,1.7,1.567,1.665,1952949.94
2023-12-08,1.665,1.77,1.642,1.758,2696139.12
2023-12-09,1.758,1.857,1.758,1.777,2704183.86
2023-12-10,1.777,1.895,1.765,1.79,1989187.71
2023-12-11,1.79,1.808,1.555,1.628,2767083.33
2023-12-12,1.628,1.678,1.59,1.637,1397512.62
2023-12-13,1.637,1.85,1.552,1.816,3398335.26
2023-12-14,1.816,1.852,1.746,1.795,2955583.3
2023-12-15,1.795,1.798,1.657,1.672,1543094.17
2023-12-16,1.672,1.783,1.657,1.745,1141181.82
2023-12-17,1.745,1.749,1.662,1.677,769509.5
2023-12-18,1.677,1.692,1.55,1.651,1146765.72
2023-12-19,1.651,1.674,1.569,1.587,1388652.21
2023-12-20,1.587,1.663,1.579,1.622,2003694.42
2023-12-21,1.622,1.681,1.611,1.675,1462027.98
2023-12-22,1.675,1.727,1.64,1.723,1101827.72
2023-12-23,1.723,1.734,1.657,1.708,1067451.11
2023-12-24,1.708,1.739,1.651,1.704,1466850.73
2023-12-25,1.704,1.836,1.692,1.798,2181807.86
2023-12-26,1.798,1.828,1.596,1.71,2106922.77
2023-12-27,1.71,1.806,1.656,1.773,1736941.36
2023-12-28,1.773,1.812,1.679,1.696,1281819.1
2023-12-29,1.696,1.765,1.632,1.667,1351367.23
2023-12-30,1.667,1.681,1.629,1.65,514891.24
2023-12-31,1.65,1.671,1.589,1.619,808324.09
2024-01-01,1.619,1.7,1.582,1.698,951244.74
2024-01-02,1.698,1.758,1.664,1.69,981704.15
2024-01-03,1.69,1.755,1.316,1.46,2543954.36
2024-01-04,1.46,1.534,1.432,1.518,1064650.03
2024-01-05,1.518,1.532,1.379,1.44,1355413.98
2024-01-06,1.44,1.442,1.339,1.405,759910.12
2024-01-07,1.405,1.484,1.351,1.368,944511.67
2024-01-08,1.368,1.412,1.255,1.407,2276861.28
2024-01-09,1.407,1.415,1.26,1.32,2432143.64
2024-01-10,1.32,1.44,1.278,1.419,3726087.07
2024-01-11,1.419,1.495,1.402,1.454,2353129.52
2024-01-12,1.454,1.527,1.38,1.443,2166901.54
2024-01-13,1.443,1.47,1.395,1.458,896578.84
2024-01-14,1.458,1.46,1.371,1.378,682506.71
2024-01-15,1.378,1.455,1.376,1.441,1512376.85
2024-01-16,1.441,1.47,1.409,1.457,1292608.92
2024-01-17,1.457,1.674,1.442,1.542,3755971.61
2024-01-18,1.542,1.547,1.361,1.388,2552031.81
2024-01-19,1.388,1.403,1.31,1.388,1494735.24
2024-01-20,1.388,1.419,1.372,1.395,710581.46
2024-01-21,1.395,1.429,1.383,1.399,625564.36
2024-01-22,1.399,1.409,1.3,1.311,1553191.77
2024-01-23,1.311,1.338,1.232,1.301,1568916.16
2024-01-24,1.301,1.33,1.283,1.328,859037.71
2024-01-25,1.328,1.339,1.276,1.314,583013.62
2024-01-26,1.314,1.396,1.3,1.395,901367.26
2024-01-27,1.395,1.46,1.394,1.411,839393.23
2024-01-28,1.411,1.451,1.368,1.387,546211.93
2024-01-29,1.387,1.471,1.378,1.43,674963.38
2024-01-30,1.43,1.448,1.396,1.43,579720.32
2024-01-31,1.43,1.446,1.368,1.392,496560.3
2024-02-01,1.392,1.535,1.373,1.504,2422195.34
2024-02-02,1.504,1.523,1.401,1.423,2183407.16
2024-02-03,1.423,1.44,1.389,1.396,552650.8
2024-02-04,1.396,1.396,1.346,1.357,484318.49
2024-02-05,1.357,1.384,1.332,1.375,619573.36
2024-02-06,1.375,1.389,1.355,1.356,717319.44
2024-02-07,1.356,1.398,1.335,1.395,546437.67
2024-02-08,1.395,1.407,1.378,1.401,635977.06
2024-02-09,1.401,1.448,1.39,1.422,1188396.28
2024-02-10,1.422,1.448,1.409,1.432,547951.42
2024-02-11,1.432,1.48,1.416,1.428,1024019.59
2024-02-12,1.428,1.491,1.413,1.477,565156.55
2024-02-13,1.477,1.531,1.446,1.528,1172365.98
2024-02-14,1.528,1.597,1.503,1.565,1384425.65
2024-02-15,1.565,1.68,1.534,1.605,2115639.35
2024-02-16,1.605,1.699,1.586,1.699,1818765.18
2024-02-17,1.699,1.7,1.561,1.648,1595593.17
2024-02-18,1.648,1.748,1.619,1.731,1800149.43
2024-02-19,1.731,1.774,1.681,1.724,1012605.57
2024-02-20,1.724,1.909,1.687,1.849,3111327.53
2024-02-21,1.849,1.856,1.632,1.717,1345129.73
2024-02-22,1.717,1.75,1.645,1.69,1470473.13
2024-02-23,1.69,1.707,1.614,1.662,1264733.22
2024-02-24,1.662,1.772,1.634,1.764,1607853.16
2024-02-25,1.764,1.847,1.751,1.842,1405317.03
2024-02-26,1.842,2.109,1.807,1.988,5290013.83
2024-02-27,1.988,2.057,1.906,1.942,3035568.48
2024-02-28,1.942,2.009,1.669,1.859,3975890.87
2024-02-29,1.859,2.041,1.832,1.91,4129335.63
2024-03-01,1.91,2.133,1.91,2.128,4178978.22
2024-03-02,2.128,2.498,2.064,2.289,5913673.28
2024-03-03,2.289,2.391,2.029,2.234,3680281.24
2024-03-04,2.234,2.505,2.137,2.362,5897295.13
2024-03-05,2.362,2.378,1.816,2.087,5949761.09
2024-03-06,2.087,2.291,1.976,2.208,3380580.27
2024-03-07,2.208,2.248,2.138,2.21,2334188.96
2024-03-08,2.21,2.26,2.036,2.186,2538862.5
2024-03-09,2.186,2.374,2.158,2.274,3285872.4
2024-03-10,2.274,2.453,2.187,2.292,3480631.02
2024-03-11,2.292,2.353,2.156,2.332,3965074.2
2024-03-12,2.332,2.357,2.108,2.289,3437559.51
2024-03-13,2.289,2.689,2.268,2.425,5912485.78
2024-03-14,2.425,2.428,2.185,2.322,3428183.13
2024-03-15,2.322,2.349,2.003,2.198,3927923.87
2024-03-16,2.198,2.244,2.01,2.068,2262063.33
2024-03-17,2.068,2.127,1.936,2.106,1976689.16
2024-03-18,2.106,2.154,1.951,1.994,1941740.08
2024-03-19,1.994,2.024,1.727,1.794,2779283.79
2024-03-20,1.794,1.95,1.701,1.924,3084761.82
2024-03-21,1.924,2.039,1.848,1.906,2154878.09
2024-03-22,1.906,1.97,1.802,1.87,1481511.78
2024-03-23,1.87,1.944,1.851,1.89,1006634.26
2024-03-24,1.89,1.993,1.868,1.988,813576.13
2024-03-25,1.988,2.082,1.972,2.061,1621237.0
2024-03-26,2.061,2.142,2.021,2.068,1283390.41
2024-03-27,2.068,2.11,1.955,1.993,1146971.98
2024-03-28,1.993,2.061,1.959,2.048,1748845.24
2024-03-29,2.048,2.073,1.978,2.011,1677431.6
2024-03-30,2.011,2.021,1.964,1.975,1460870.94
2024-03-31,1.975,2.028,1.967,2.01,674585.07
2024-04-01,2.01,2.014,1.832,1.883,2253020.37
2024-04-02,1.883,1.883,1.703,1.72,2146391.65
2024-04-03,1.72,1.786,1.649,1.678,1891606.58
2024-04-04,1.678,1.753,1.644,1.699,1089879.76
2024-04-05,1.699,1.704,1.601,1.662,890490.86
2024-04-06,1.662,1.725,1.652,1.705,438327.98
2024-04-07,1.705,1.74,1.691,1.722,772959.37
2024-04-08,1.722,1.817,1.676,1.803,1309957.15
2024-04-09,1.803,1.806,1.673,1.688,1130665.37
2024-04-10,1.688,1.697,1.585,1.66,1307868.61
2024-04-11,1.66,1.686,1.605,1.625,735912.9
2024-04-12,1.625,1.655,1.074,1.31,4517206.82
2024-04-13,1.31,1.316,1.008,1.152,5618894.92
2024-04-14,1.152,1.246,1.095,1.228,3926440.03
2024-04-15,1.228,1.27,1.147,1.185,2100655.0
2024-04-16,1.185,1.219,1.122,1.2,1456048.88
2024-04-17,1.2,1.224,1.133,1.185,1421447.44
2024-04-18,1.185,1.267,1.158,1.252,1300328.09
2024-04-19,1.252,1.271,1.154,1.224,1476311.04
2024-04-20,1.224,1.322,1.207,1.315,1047930.88
2024-04-21,1.315,1.327,1.26,1.285,1195317.78
2024-04-22,1.285,1.36,1.274,1.345,1291758.59
2024-04-23,1.345,1.363,1.305,1.317,843402.26
2024-04-24,1.317,1.359,1.228,1.244,965054.17
2024-04-25,1.244,1.287,1.206,1.268,902018.18
2024-04-26,1.268,1.459,1.235,1.386,3349764.08
2024-04-27,1.386,1.387,1.221,1.274,2086095.5
2024-04-28,1.274,1.346,1.269,1.277,1134009.9
2024-04-29,1.277,1.295,1.204,1.234,1575581.65
2024-04-30,1.234,1.252,1.134,1.167,1671649.0
2024-05-01,1.167,1.215,1.092,1.173,1687901.32
2024-05-02,1.173,1.214,1.142,1.204,931143.49
2024-05-03,1.204,1.256,1.196,1.244,597776.65
2024-05-04,1.244,1.266,1.234,1.239,639493.77
2024-05-05,1.239,1.281,1.21,1.263,576549.8
2024-05-06,1.263,1.32,1.244,1.252,660818.62
2024-05-07,1.252,1.314,1.232,1.237,1055471.5
2024-05-08,1.237,1.242,1.191,1.214,960051.7
2024-05-09,1.214,1.288,1.21,1.284,1012618.16
2024-05-10,1.284,1.3,1.201,1.215,1058927.03
2024-05-11,1.215,1.235,1.203,1.212,420612.73
2024-05-12,1.212,1.229,1.186,1.198,461389.02
2024-05-13,1.198,1.214,1.141,1.174,674839.67
2024-05-14,1.174,1.182,1.131,1.141,758942.09
2024-05-15,1.141,1.227,1.127,1.217,1019338.61
2024-05-16,1.217,1.24,1.167,1.211,708267.94
2024-05-17,1.211,1.272,1.191,1.254,755484.31
2024-05-18,1.254,1.266,1.229,1.257,354021.25
2024-05-19,1.257,1.268,1.177,1.191,677213.73
2024-05-20,1.191,1.301,1.172,1.298,1232082.53
2024-05-21,1.298,1.332,1.283,1.298,2038362.21
2024-05-22,1.298,1.325,1.204,1.275,4582117.4
2024-05-23,1.275,1.308,1.185,1.264,1768814.03
2024-05-24,1.264,1.343,1.262,1.322,2776968.38
2024-05-25,1.322,1.346,1.298,1.317,880675.29
2024-05-26,1.317,1.319,1.264,1.279,985199.68
2024-05-27,1.279,1.347,1.269,1.342,1359844.69
2024-05-28,1.342,1.35,1.274,1.312,1606965.59
2024-05-29,1.312,1.347,1.296,1.298,1533080.0
2024-05-30,1.298,1.317,1.255,1.279,866509.6
2024-05-31,1.279,1.28,1.233,1.249,814376.88
2024-06-01,1.249,1.299,1.237,1.29,676743.47
2024-06-02,1.29,1.32,1.273,1.278,593040.57
2024-06-03,1.278,1.331,1.261,1.302,614912.59
2024-06-04,1.302,1.333,1.283,1.319,1139240.17
2024-06-05,1.319,1.367,1.315,1.362,932322.74
2024-06-06,1.362,1.365,1.304,1.328,998951.57
2024-06-07,1.328,1.334,1.103,1.194,1663961.63
2024-06-08,1.194,1.196,1.113,1.12,1373944.52
2024-06-09,1.12,1.169,1.101,1.156,1783140.24
2024-06-10,1.156,1.163,1.11,1.13,1443125.6
2024-06-11,1.13,1.141,1.056,1.079,1354446.51
2024-06-12,1.079,1.142,1.057,1.119,808867.17
2024-06-13,1.119,1.123,1.05,1.072,1010002.16
2024-06-14,1.072,1.091,0.9918,1.014,1751367.35
2024-06-15,1.014,1.068,1.01,1.046,897230.81
2024-06-16,1.046,1.084,1.031,1.083,554571.39
2024-06-17,1.083,1.089,0.9951,1.015,1258000.14
2024-06-18,1.015,1.02,0.8649,0.9149,3585594.18
2024-06-19,0.9149,0.942,0.9011,0.9159,1021735.56
2024-06-20,0.9159,0.9697,0.9038,0.915,1233108.89
2024-06-21,0.915,0.943,0.8991,0.941,757094.44
2024-06-22,0.941,0.943,0.919,0.9229,492187.14
2024-06-23,0.9229,0.948,0.895,0.9029,566671.91
2024-06-24,0.9029,0.955,0.8435,0.9541,1550248.74
2024-06-25,0.9541,0.9858,0.9523,0.9709,617422.27
2024-06-26,0.9709,0.9848,0.9426,0.9701,845335.03
2024-06-27,0.9701,0.9968,0.946,0.972,624081.25
2024-06-28,0.972,0.9903,0.9567,0.9567,570921.17
2024-06-29,0.9567,0.9769,0.938,0.9391,411468.67
2024-06-30,0.9391,0.9921,0.9341,0.985,424273.97
2024-07-01,0.985,0.999,0.9061,0.9061,1286097.64
2024-07-02,0.9061,0.9447,0.894,0.9291,872736.1
2024-07-03,0.9291,0.9361,0.8772,0.8909,984900.59
2024-07-04,0.8909,0.896,0.7624,0.77,2521378.86
2024-07-05,0.77,0.77,0.6587,0.708,3364598.18
2024-07-06,0.708,0.768,0.704,0.764,1361794.34
2024-07-07,0.764,0.764,0.6951,0.6991,481956.57
2024-07-08,0.6991,0.7479,0.6642,0.719,1662297.43
2024-07-09,0.719,0.7355,0.7012,0.724,594686.76
2024-07-10,0.724,0.748,0.7146,0.728,573860.08
2024-07-11,0.728,0.7568,0.7099,0.714,607327.25
2024-07-12,0.714,0.74,0.7063,0.725,544160.86
2024-07-13,0.725,0.7477,0.7202,0.7392,509978.74
2024-07-14,0.7392,0.7619,0.7261,0.7571,486228.38
2024-07-15,0.7571,0.8069,0.7491,0.8051,1218296.14
2024-07-16,0.8051,0.8259,0.7681,0.812,2105378.38
2024-07-17,0.812,0.846,0.811,0.8139,1257351.19
2024-07-18,0.8139,0.8597,0.7831,0.8052,862796.79
