date,open,high,low,close,volume
2023-04-01,2.227,2.277,2.203,2.254,47070.63
2023-04-02,2.254,2.297,2.192,2.264,46482.11
2023-04-03,2.264,2.285,1.957,2.222,48550.25
2023-04-04,2.222,2.499,2.207,2.276,47396.98
2023-04-05,2.276,2.409,2.221,2.304,49964.52
2023-04-06,2.304,2.404,2.257,2.263,48480.64
2023-04-07,2.263,2.274,2.186,2.256,48081.03
2023-04-08,2.256,2.268,2.203,2.231,47794.13
2023-04-09,2.231,2.287,2.223,2.256,49740.67
2023-04-10,2.256,2.361,2.197,2.232,47891.47
2023-04-11,2.232,2.302,2.207,2.217,48408.07
2023-04-12,2.217,2.249,2.136,2.218,49470.37
2023-04-13,2.218,2.295,2.192,2.273,48456.57
2023-04-14,2.273,2.326,2.216,2.316,51214.71
2023-04-15,2.316,2.365,2.288,2.339,48106.07
2023-04-16,2.339,2.41,2.31,2.38,48842.97
2023-04-17,2.38,2.329,2.253,2.296,49983.09
2023-04-18,2.296,2.382,2.308,2.323,48691.53
2023-04-19,2.323,2.27,2.171,2.25,48033.63
2023-04-20,2.25,2.26,2.176,2.245,49121.13
2023-04-21,2.245,2.291,2.148,2.26,62268.5
2023-04-22,2.26,2.339,2.151,2.302,49816.97
2023-04-23,2.302,2.321,2.264,2.294,40609.1
2023-04-24,2.294,2.314,2.272,2.281,49058.81
2023-04-25,2.281,2.386,2.282,2.296,46994.46
2023-04-26,2.296,2.32,2.161,2.282,49910.94
2023-04-27,2.282,2.366,2.21,2.219,54216.79
2023-04-28,2.219,2.326,2.158,2.174,59953.09
2023-04-29,2.174,2.203,2.143,2.178,47210.24
2023-04-30,2.178,2.21,2.134,2.16,48611.59
2023-05-01,2.16,2.139,2.032,2.115,50483.96
2023-05-02,2.115,2.173,2.099,2.12,48702.21
2023-05-03,2.12,2.164,2.061,2.071,49948.96
2023-05-04,2.071,2.162,2.021,2.102,49304.47
2023-05-05,2.102,2.16,2.075,2.133,48264.41
2023-05-06,2.133,2.111,2.045,2.082,47132.16
2023-05-07,2.082,2.082,2.037,2.046,48397.93
2023-05-08,2.046,2.07,1.982,2.036,47786.68
2023-05-09,2.036,2.059,1.926,1.998,49456.25
2023-05-10,1.998,2.025,1.93,1.95,49343.09
2023-05-11,1.95,1.997,1.896,1.915,44567.44
2023-05-12,1.915,1.935,1.816,1.826,51133.08
2023-05-13,1.826,1.997,1.8,1.858,48370.93
2023-05-14,1.858,2.013,1.862,1.995,48702.03
2023-05-15,1.995,2.026,1.886,1.975,49076.46
2023-05-16,1.975,2.007,1.843,1.987,47857.68
2023-05-17,1.987,2.048,1.975,1.977,50308.65
2023-05-18,1.977,1.963,1.882,1.905,49321.04
2023-05-19,1.905,1.953,1.885,1.902,49390.74
2023-05-20,1.902,1.984,1.769,1.905,52207.5
2023-05-21,1.905,1.894,1.844,1.849,49514.18
2023-05-22,1.849,1.871,1.81,1.82,49753.48
2023-05-23,1.82,2.053,1.844,2.033,51654.6
2023-05-24,2.033,1.985,1.93,1.963,47634.9
2023-05-25,1.963,1.996,1.92,1.93,48302.38
2023-05-26,1.93,1.96,1.883,1.903,51174.66
2023-05-27,1.903,1.956,1.907,1.931,48270.86
2023-05-28,1.931,2.029,1.929,1.957,49268.79
2023-05-29,1.957,1.935,1.859,1.875,45410.08
2023-05-30,1.875,1.905,1.822,1.885,47160.43
2023-05-31,1.885,1.881,1.838,1.867,49124.86
2023-06-01,1.867,1.859,1.776,1.783,50964.05
2023-06-02,1.783,1.828,1.725,1.737,48831.18
2023-06-03,1.737,1.775,1.722,1.746,49147.81
2023-06-04,1.746,1.757,1.728,1.736,48438.21
2023-06-05,1.736,1.717,1.6,1.657,47431.26
2023-06-06,1.657,1.813,1.687,1.712,49777.78
2023-06-07,1.712,1.685,1.619,1.657,49445.59
2023-06-08,1.657,1.685,1.649,1.677,47437.75
2023-06-09,1.677,1.717,1.655,1.703,48652.07
2023-06-10,1.703,1.672,1.265,1.493,62999.55
2023-06-11,1.493,1.523,1.309,1.502,58824.7
2023-06-12,1.502,1.529,1.488,1.517,37029.43
2023-06-13,1.517,1.552,1.42,1.539,40673.47
2023-06-14,1.539,1.529,1.328,1.445,49741.17
2023-06-15,1.445,1.501,1.358,1.42,48489.61
2023-06-16,1.42,1.478,1.38,1.404,47353.64
2023-06-17,1.404,1.479,1.374,1.396,47148.54
2023-06-18,1.396,1.438,1.374,1.4,48649.26
2023-06-19,1.4,1.461,1.398,1.404,48796.28
2023-06-20,1.404,1.493,1.401,1.405,69298.92
2023-06-21,1.405,1.499,1.366,1.383,98615.74
2023-06-22,1.383,1.395,1.345,1.38,96590.4
2023-06-23,1.38,1.427,1.325,1.393,98761.82
2023-06-24,1.393,1.496,1.322,1.443,101060.52
2023-06-25,1.443,1.538,1.395,1.471,98521.99
2023-06-26,1.471,1.512,1.417,1.439,96874.99
2023-06-27,1.439,1.833,1.382,1.419,99397.91
2023-06-28,1.419,1.41,1.344,1.376,100937.49
2023-06-29,1.376,1.41,1.331,1.348,97838.25
2023-06-30,1.348,1.397,1.325,1.37,97882.83
2023-07-01,1.37,1.409,1.355,1.388,83277.64
2023-07-02,1.388,1.453,1.389,1.442,100052.82
2023-07-03,1.442,1.473,1.42,1.437,96058.66
2023-07-04,1.437,1.459,1.369,1.38,98879.56
2023-07-05,1.38,1.394,1.343,1.367,96023.66
2023-07-06,1.367,1.375,1.311,1.363,97984.51
2023-07-07,1.363,1.387,1.346,1.374,97652.94
2023-07-08,1.374,1.429,1.292,1.39,98270.08
2023-07-09,1.39,1.385,1.344,1.362,99819.85
2023-07-10,1.362,1.519,1.365,1.38,98966.11
2023-07-11,1.38,1.392,1.348,1.349,100973.01
2023-07-12,1.349,1.342,1.297,1.329,97987.95
2023-07-13,1.329,1.461,1.338,1.352,102160.56
2023-07-14,1.352,1.383,1.225,1.347,102301.45
2023-07-15,1.347,1.361,1.314,1.347,95585.46
2023-07-16,1.347,1.508,1.331,1.392,97474.3
2023-07-17,1.392,1.431,1.342,1.362,72709.99
2023-07-18,1.362,1.485,1.325,1.398,105433.68
2023-07-19,1.398,1.401,1.325,1.363,97846.96
2023-07-20,1.363,1.392,1.338,1.39,99714.54
2023-07-21,1.39,1.492,1.393,1.435,97777.5
2023-07-22,1.435,1.573,1.388,1.473,97995.2
2023-07-23,1.473,1.532,1.461,1.471,98024.97
2023-07-24,1.471,1.723,1.375,1.388,99795.84
2023-07-25,1.388,1.481,1.386,1.415,97234.0
2023-07-26,1.415,1.495,1.356,1.366,98256.35
2023-07-27,1.366,1.381,1.293,1.327,102119.44
2023-07-28,1.327,1.637,1.06,1.278,102791.35
2023-07-29,1.278,1.297,1.195,1.196,99439.17
2023-07-30,1.196,1.237,1.171,1.222,99457.16
2023-07-31,1.222,1.235,1.191,1.199,99455.66
2023-08-01,1.199,1.24,1.2,1.209,98078.63
2023-08-02,1.209,1.212,1.175,1.197,95449.64
2023-08-03,1.197,1.209,1.179,1.183,96311.01
2023-08-04,1.183,1.212,1.136,1.196,99421.72
2023-08-05,1.196,1.202,1.189,1.195,100501.83
2023-08-06,1.195,1.199,1.187,1.198,98283.74
2023-08-07,1.198,1.217,1.197,1.211,95531.33
2023-08-08,1.211,1.288,1.223,1.287,98983.77
2023-08-09,1.287,1.298,1.23,1.252,98152.5
2023-08-10,1.252,1.281,1.222,1.26,96197.64
2023-08-11,1.26,1.3,1.237,1.286,98673.52
2023-08-12,1.286,1.371,1.283,1.361,98722.75
2023-08-13,1.361,1.55,1.332,1.419,105604.85
2023-08-14,1.419,1.47,1.371,1.429,97000.79
2023-08-15,1.429,1.506,1.412,1.466,96441.03
2023-08-16,1.466,1.491,1.366,1.419,97677.73
2023-08-17,1.419,1.36,1.303,1.335,100442.1
2023-08-18,1.335,1.329,1.216,1.271,101998.34
2023-08-19,1.271,1.361,1.272,1.344,100973.57
2023-08-20,1.344,1.424,1.34,1.371,96280.49
2023-08-21,1.371,1.37,1.215,1.354,100474.72
2023-08-22,1.354,1.393,1.313,1.372,100727.51
2023-08-23,1.372,1.447,1.362,1.426,97130.87
2023-08-24,1.426,1.424,1.371,1.409,100175.37
2023-08-25,1.409,1.43,1.379,1.421,97671.05
2023-08-26,1.421,1.557,1.408,1.456,99848.93
2023-08-27,1.456,1.521,1.442,1.52,99995.73
2023-08-28,1.52,1.523,1.465,1.497,96948.77
2023-08-29,1.497,1.792,1.587,1.717,97888.25
2023-08-30,1.717,1.766,1.552,1.732,100218.46
2023-08-31,1.732,1.741,1.58,1.733,101351.65
2023-09-01,1.733,1.974,1.692,1.92,102300.79
2023-09-02,1.92,1.942,1.863,1.865,102896.98
2023-09-03,1.865,1.946,1.819,1.87,98250.84
2023-09-04,1.87,1.916,1.851,1.875,100437.24
2023-09-05,1.875,1.901,1.684,1.784,102582.16
2023-09-06,1.784,1.84,1.717,1.836,99328.87
2023-09-07,1.836,1.921,1.803,1.834,100221.36
2023-09-08,1.834,1.824,1.767,1.798,97878.29
2023-09-09,1.798,1.818,1.777,1.798,97491.95
2023-09-10,1.798,1.796,1.71,1.714,97496.23
2023-09-11,1.714,1.717,1.621,1.634,95866.7
2023-09-12,1.634,1.855,1.678,1.834,100070.34
2023-09-13,1.834,1.967,1.801,1.88,104231.36
2023-09-14,1.88,1.969,1.861,1.921,97027.59
2023-09-15,1.921,2.242,1.913,2.075,98311.27
2023-09-16,2.075,2.604,2.072,2.408,98305.69
2023-09-17,2.408,2.587,2.24,2.296,97629.06
2023-09-18,2.296,2.626,2.313,2.421,103829.85
2023-09-19,2.421,2.614,2.452,2.557,95596.2
2023-09-20,2.557,2.58,2.371,2.41,96878.78
2023-09-21,2.41,2.399,2.269,2.372,92886.29
2023-09-22,2.372,2.377,2.273,2.299,98583.86
2023-09-23,2.299,2.382,2.26,2.303,97421.25
2023-09-24,2.303,2.286,2.145,2.198,96792.61
2023-09-25,2.198,2.255,2.147,2.162,94968.69
2023-09-26,2.162,2.185,2.12,2.124,95331.2
2023-09-27,2.124,2.504,2.088,2.18,101125.89
2023-09-28,2.18,2.315,2.203,2.254,97416.44
2023-09-29,2.254,2.246,2.173,2.199,97238.98
2023-09-30,2.199,2.206,2.103,2.121,98693.25
2023-10-01,2.121,2.338,2.1,2.108,99981.63
2023-10-02,2.108,2.119,1.97,2.014,96794.84
2023-10-03,2.014,2.054,1.969,2.025,96425.64
2023-10-04,2.025,2.054,1.946,1.96,100991.86
2023-10-05,1.96,2.101,1.933,2.074,97162.42
2023-10-06,2.074,2.177,2.087,2.16,96161.42
2023-10-07,2.16,2.164,1.958,2.071,88350.61
2023-10-08,2.071,2.126,2.025,2.058,96648.66
2023-10-09,2.058,2.067,1.964,1.976,99155.23
2023-10-10,1.976,2.012,1.932,2.008,97524.91
2023-10-11,2.008,2.031,1.939,1.998,98529.07
2023-10-12,1.998,2.017,1.906,1.946,92650.49
2023-10-13,1.946,1.98,1.924,1.955,95821.74
2023-10-14,1.955,1.973,1.916,1.933,95554.96
2023-10-15,1.933,1.976,1.936,1.947,97648.51
2023-10-16,1.947,2.045,1.911,1.967,94151.26
2023-10-17,1.967,2.162,1.956,2.061,85623.62
2023-10-18,2.061,2.119,1.986,2.044,94778.19
2023-10-19,2.044,2.14,2.04,2.086,82866.14
2023-10-20,2.086,2.163,2.078,2.088,89166.85
2023-10-21,2.088,2.135,2.095,2.129,97103.77
2023-10-22,2.129,2.194,2.132,2.184,97202.15
2023-10-23,2.184,2.414,2.07,2.203,99108.31
2023-10-24,2.203,2.26,2.124,2.13,97834.31
2023-10-25,2.13,2.306,2.109,2.128,102945.77
2023-10-26,2.128,2.294,2.092,2.129,100006.32
2023-10-27,2.129,2.122,2.061,2.063,99755.67
2023-10-28,2.063,2.087,2.031,2.052,96550.26
2023-10-29,2.052,2.092,2.054,2.077,95213.63
2023-10-30,2.077,2.138,2.058,2.125,98175.99
2023-10-31,2.125,2.322,2.127,2.262,103864.83
2023-11-01,2.262,2.323,2.192,2.219,96875.46
2023-11-02,2.219,2.404,2.126,2.253,97948.88
2023-11-03,2.253,2.269,2.199,2.254,101102.84
2023-11-04,2.254,2.292,2.246,2.262,95831.1
2023-11-05,2.262,2.32,2.239,2.266,99851.29
2023-11-06,2.266,2.449,2.262,2.438,101200.11
2023-11-07,2.438,2.579,2.359,2.56,101157.41
2023-11-08,2.56,2.743,2.575,2.71,110383.93
2023-11-09,2.71,2.795,2.411,2.476,103020.07
2023-11-10,2.476,2.752,2.437,2.478,100316.33
2023-11-11,2.478,2.489,2.395,2.425,102585.67
2023-11-12,2.413,2.75,2.315,2.598,29586.79
2023-11-13,2.598,2.598,2.363,2.367,47115.93
2023-11-14,2.357,2.323,2.251,2.281,98341.72
2023-11-15,2.281,2.434,2.359,2.371,97876.93
2023-11-16,2.371,2.377,2.242,2.289,97703.93
2023-11-17,2.289,2.349,2.263,2.332,97715.02
2023-11-18,2.332,2.378,2.264,2.36,98107.61
2023-11-19,2.36,2.447,2.386,2.399,96392.14
2023-11-20,2.399,2.421,2.326,2.341,108647.22
2023-11-21,2.341,2.311,2.228,2.301,97286.65
2023-11-22,2.301,2.469,2.391,2.394,98223.09
2023-11-23,2.394,2.448,2.366,2.413,82438.91
2023-11-24,2.413,2.565,2.386,2.416,98639.3
2023-11-25,2.416,2.455,2.343,2.367,97879.96
2023-11-26,2.367,2.38,2.338,2.374,97562.78
2023-11-27,2.374,2.477,2.31,2.447,96567.57
2023-11-28,2.447,2.52,2.429,2.448,97072.57
2023-11-29,2.448,2.474,2.415,2.439,96684.93
2023-11-30,2.439,2.444,2.406,2.417,98358.2
2023-12-01,2.417,2.482,1.943,2.437,99943.5
2023-12-02,2.437,2.56,2.414,2.494,94768.71
2023-12-03,2.494,2.542,2.422,2.427,99592.53
2023-12-04,2.427,2.605,2.272,2.404,97210.49
2023-12-05,2.404,2.615,2.252,2.392,105125.22
2023-12-06,2.392,2.619,2.252,2.311,95608.39
2023-12-07,2.311,2.415,2.169,2.276,105072.89
2023-12-08,2.276,2.533,2.277,2.328,96449.51
2023-12-09,2.328,2.442,2.284,2.323,96171.86
2023-12-10,2.323,2.441,2.273,2.321,98706.15
2023-12-11,2.321,2.752,2.058,2.141,101721.53
2023-12-12,2.141,2.237,2.137,2.155,95526.58
2023-12-13,2.155,2.352,2.187,2.229,96125.7
2023-12-14,2.229,2.296,2.152,2.215,97819.93
2023-12-15,2.215,2.201,2.121,2.16,96624.77
2023-12-16,2.158,2.329,2.098,2.185,19215.71
2023-12-17,2.181,2.188,2.085,2.163,98494.0
2023-12-18,2.163,2.259,2.105,2.131,98878.58
2023-12-19,2.131,2.157,2.084,2.143,99245.85
2023-12-20,2.143,2.27,2.159,2.221,94551.7
2023-12-21,2.233,2.368,2.12,2.245,67716.46
2023-12-22,2.245,2.382,2.212,2.257,29135.51
2023-12-23,2.237,2.23,2.188,2.218,94488.63
2023-12-24,2.218,2.209,2.151,2.185,96726.61
2023-12-25,2.185,2.237,2.028,2.149,98962.56
2023-12-26,2.149,2.21,2.085,2.185,99555.51
2023-12-27,2.185,2.249,2.131,2.17,97938.71
2023-12-28,2.17,2.231,2.109,2.207,101349.08
2023-12-29,2.207,2.312,2.147,2.281,97957.96
2023-12-30,2.281,2.47,2.242,2.38,101244.42
2023-12-31,2.38,2.387,2.273,2.325,97507.46
2024-01-01,2.325,2.473,2.33,2.353,98071.44
2024-01-02,2.353,2.394,2.283,2.289,98430.89
2024-01-03,2.289,2.255,1.949,2.207,101012.18
2024-01-04,2.207,2.306,2.061,2.172,98794.37
2024-01-05,2.172,2.222,2.064,2.124,98978.01
2024-01-06,2.124,2.21,2.048,2.159,99847.04
2024-01-07,2.159,2.387,2.117,2.214,101538.55
2024-01-08,2.214,2.473,2.233,2.28,98985.0
2024-01-09,2.28,2.267,2.148,2.198,100394.09
2024-01-10,2.198,2.294,2.173,2.272,98665.17
2024-01-11,2.272,2.277,2.111,2.222,97944.68
2024-01-12,2.222,2.156,2.013,2.144,101337.05
2024-01-13,2.144,2.154,2.086,2.111,99081.29
2024-01-14,2.111,2.476,2.031,2.28,101799.63
2024-01-15,2.28,2.491,2.257,2.432,103514.53
2024-01-16,2.432,2.475,2.339,2.429,97130.45
2024-01-17,2.429,2.435,2.249,2.293,99510.41
2024-01-18,2.293,2.244,2.16,2.226,97822.54
2024-01-19,2.226,2.289,2.191,2.212,96208.55
2024-01-20,2.197,2.273,2.12,2.257,14880.62
2024-01-21,2.266,2.286,2.199,2.225,100703.12
2024-01-22,2.225,2.154,2.09,2.132,97559.35
2024-01-23,2.132,2.193,2.123,2.145,98044.42
2024-01-24,2.145,2.176,2.119,2.138,101257.9
2024-01-25,2.138,2.131,2.037,2.059,101252.54
2024-01-26,2.059,2.191,2.048,2.082,98144.31
2024-01-27,2.082,2.12,2.065,2.092,98333.85
2024-01-28,2.092,2.159,2.051,2.131,98931.44
2024-01-29,2.131,2.208,2.107,2.122,94501.56
2024-01-30,2.122,2.128,2.007,2.066,100968.8
2024-01-31,2.066,2.114,1.989,2.072,96119.53
2024-02-01,2.072,2.136,2.018,2.075,96074.05
2024-02-02,2.075,2.115,2.04,2.07,98157.8
2024-02-03,2.07,2.081,2.006,2.043,97767.25
2024-02-04,2.043,2.123,2.002,2.083,90551.0
2024-02-05,2.083,2.089,2.015,2.041,95707.68
2024-02-06,2.041,2.105,2.021,2.048,100250.6
2024-02-07,2.048,2.127,2.04,2.046,98969.61
2024-02-08,2.046,2.151,2.066,2.082,96828.33
2024-02-09,2.082,2.167,2.044,2.097,102085.62
2024-02-10,2.097,2.161,2.028,2.081,98012.56
2024-02-11,2.081,2.148,2.044,2.099,94864.3
2024-02-12,2.099,2.37,2.138,2.207,101774.34
2024-02-13,2.207,2.307,2.163,2.194,96062.02
2024-02-14,2.194,2.307,2.168,2.22,100725.65
2024-02-15,2.22,2.255,2.17,2.211,97885.15
2024-02-16,2.211,2.263,2.139,2.152,95126.36
2024-02-17,2.152,2.272,2.086,2.22,96727.22
2024-02-18,2.22,2.321,2.208,2.273,98534.69
2024-02-19,2.273,2.285,2.18,2.234,93943.34
2024-02-20,2.234,2.318,2.206,2.233,97587.6
2024-02-21,2.233,2.218,2.094,2.14,98198.3
2024-02-22,2.14,2.168,2.068,2.096,97103.74
2024-02-23,2.096,2.184,2.045,2.089,95164.09
2024-02-24,2.089,2.183,2.079,2.107,95892.58
2024-02-25,2.107,2.188,2.086,2.121,96639.47
2024-02-26,2.121,2.305,2.109,2.183,100452.14
2024-02-27,2.183,2.326,2.128,2.182,95050.09
2024-02-28,2.182,3.048,2.255,2.538,119493.03
2024-02-29,2.538,2.713,2.434,2.494,104600.41
2024-03-01,2.494,2.907,2.486,2.721,97343.47
2024-03-02,2.721,2.826,2.668,2.701,97198.86
2024-03-03,2.701,2.799,2.561,2.681,101128.91
2024-03-04,2.681,2.911,2.716,2.776,101315.38
2024-03-05,2.776,2.673,2.508,2.609,97102.64
2024-03-06,2.609,2.77,2.618,2.65,99843.09
2024-03-07,2.65,2.809,2.654,2.741,97011.4
2024-03-08,2.741,2.866,2.733,2.843,94243.52
2024-03-09,2.843,2.975,2.775,2.886,99790.5
2024-03-10,2.886,2.93,2.772,2.829,101086.34
2024-03-11,2.829,3.301,2.869,3.262,100951.7
2024-03-12,3.262,4.103,3.207,4.038,105615.06
2024-03-13,4.038,4.742,3.44,4.333,110190.78
2024-03-14,4.333,4.266,3.87,4.06,101730.03
2024-03-15,4.06,4.164,3.719,3.906,97675.86
2024-03-16,3.906,3.691,3.418,3.467,96697.54
2024-03-17,3.467,4.051,3.557,3.852,97984.64
2024-03-18,3.852,4.052,3.722,3.822,100101.98
2024-03-19,3.822,3.868,3.446,3.743,102485.98
2024-03-20,3.743,4.647,3.943,4.251,103148.16
2024-03-21,4.251,4.27,3.974,4.117,101009.01
2024-03-22,4.117,4.572,3.957,4.477,102792.13
2024-03-23,4.477,5.113,4.447,4.74,99445.94
2024-03-24,4.74,5.346,4.934,4.961,98099.65
2024-03-25,4.961,6.073,5.132,5.362,111693.07
2024-03-26,5.362,5.41,4.472,5.053,109810.74
2024-03-27,5.053,5.408,4.715,4.978,86365.62
2024-03-28,4.978,5.108,4.782,4.884,99129.62
2024-03-29,4.884,5.199,4.781,5.013,98019.66
2024-03-30,5.013,5.413,4.955,5.268,98093.14
2024-03-31,5.268,5.542,5.184,5.484,99432.87
2024-04-01,5.484,5.556,5.082,5.383,100186.65
2024-04-02,5.383,5.21,4.856,4.878,96489.18
2024-04-03,4.878,5.4,4.819,5.06,99432.61
2024-04-04,5.06,5.441,5.03,5.198,100946.58
2024-04-05,5.198,5.789,5.005,5.402,98751.27
2024-04-06,5.402,5.832,5.383,5.623,96703.53
2024-04-07,5.623,5.66,5.105,5.382,97654.64
2024-04-08,5.382,6.503,5.442,6.407,100727.92
2024-04-09,6.407,7.563,6.145,6.721,104779.15
2024-04-10,6.721,7.741,6.471,6.838,105849.29
2024-04-11,6.838,7.724,6.576,7.332,104862.67
2024-04-12,7.332,7.206,5.979,6.683,101496.41
2024-04-13,6.683,6.812,5.632,5.983,100387.39
2024-04-14,5.983,7.017,5.919,6.892,102666.33
2024-04-15,6.892,6.979,6.434,6.694,107087.99
2024-04-16,6.694,6.893,6.139,6.364,94226.82
2024-04-17,6.364,6.453,5.956,6.159,100789.14
2024-04-18,6.159,6.643,6.097,6.446,99181.57
2024-04-19,6.446,7.317,6.009,6.133,115321.93
2024-04-20,6.133,6.496,6.127,6.204,101410.13
2024-04-21,6.204,6.346,5.953,6.138,100879.32
2024-04-22,6.138,6.427,5.865,5.963,102535.51
2024-04-23,5.963,6.08,5.508,5.708,101591.49
2024-04-24,5.708,5.844,5.41,5.559,103343.83
2024-04-25,5.559,5.692,5.242,5.465,109577.4
2024-04-26,5.465,5.406,5.222,5.307,99445.57
2024-04-27,5.323,5.466,5.184,5.466,48418.11
2024-04-28,5.396,5.605,5.338,5.447,95646.6
2024-04-29,5.447,5.589,5.188,5.339,97681.52
2024-04-30,5.339,5.308,4.925,5.187,100379.78
2024-05-01,5.049,5.432,4.628,4.931,91369.94
2024-05-02,4.85,5.245,4.788,5.163,99816.33
2024-05-03,5.163,5.919,5.362,5.711,103292.43
2024-05-04,5.711,6.0,5.623,5.781,102694.26
2024-05-05,5.781,6.018,5.605,5.904,97809.71
2024-05-06,5.904,6.0,5.738,5.789,103447.52
2024-05-07,5.789,5.906,5.653,5.688,99612.82
2024-05-08,5.688,5.81,5.517,5.737,97655.78
2024-05-09,5.737,6.617,5.88,6.472,99849.34
2024-05-10,6.472,6.888,6.14,6.736,102281.07
2024-05-11,6.736,6.97,6.079,6.879,101564.84
2024-05-12,6.879,7.185,6.84,6.951,101208.23
2024-05-13,6.987,7.5,6.8,7.082,66330.84
2024-05-14,7.092,7.127,6.204,6.863,99587.65
2024-05-15,6.863,7.598,6.903,7.002,95226.51
2024-05-16,7.002,7.38,6.225,6.766,102551.02
2024-05-17,6.766,7.081,6.49,6.693,102875.96
2024-05-18,6.693,6.74,6.321,6.418,95911.99
2024-05-19,6.418,6.487,6.248,6.256,92412.88
2024-05-20,6.256,6.959,6.571,6.587,88730.69
2024-05-21,6.587,6.67,6.273,6.48,108569.96
2024-05-22,6.48,6.713,6.167,6.544,95981.69
2024-05-23,6.544,6.602,6.095,6.133,101424.41
2024-05-24,6.133,6.464,6.171,6.324,100002.28
2024-05-25,6.324,6.551,6.332,6.393,98018.94
2024-05-26,6.393,6.416,6.224,6.305,98304.16
2024-05-27,6.305,6.556,6.327,6.433,97460.8
2024-05-28,6.433,6.639,6.256,6.464,97786.46
2024-05-29,6.464,6.567,6.223,6.498,99006.26
2024-05-30,6.498,6.641,6.398,6.453,96041.32
2024-05-31,6.453,6.503,6.225,6.414,96020.89
2024-06-01,6.414,6.454,6.251,6.339,98699.18
2024-06-02,6.339,6.97,6.239,6.712,99893.89
2024-06-03,6.712,7.479,6.464,6.782,100136.36
2024-06-04,6.782,7.379,6.694,7.365,98222.93
2024-06-05,7.365,7.987,7.133,7.183,100771.87
2024-06-06,7.183,7.665,7.077,7.488,97196.55
2024-06-07,7.488,7.592,6.758,7.079,100809.58
2024-06-08,7.079,7.589,6.799,7.055,98765.06
2024-06-09,7.055,7.514,6.642,7.138,100887.87
2024-06-10,7.138,7.423,6.611,7.187,97873.24
2024-06-11,7.187,7.143,6.719,6.961,95430.39
2024-06-12,6.961,7.48,6.934,7.412,96437.76
2024-06-13,7.412,7.735,6.968,7.635,97831.7
2024-06-14,7.635,8.251,6.271,8.04,109204.96
2024-06-15,8.04,8.34,7.36,7.777,96307.83
2024-06-16,7.777,8.342,7.609,7.942,97124.15
2024-06-17,7.942,8.317,7.659,7.745,79858.58
2024-06-18,7.745,7.669,6.744,7.135,101939.23
2024-06-19,7.135,7.359,6.768,6.982,99517.46
2024-06-20,6.982,7.373,6.796,7.198,97012.24
2024-06-21,7.198,7.489,6.931,7.072,100879.74
2024-06-22,7.072,7.582,7.023,7.357,99777.03
2024-06-23,7.357,7.683,7.095,7.563,102914.31
2024-06-24,7.563,7.588,6.895,7.468,102229.83
2024-06-25,7.468,7.922,7.391,7.49,103084.55
2024-06-26,7.49,7.773,7.287,7.652,97797.01
2024-06-27,7.652,7.876,7.568,7.79,99823.98
2024-06-28,7.79,7.685,7.233,7.486,100270.37
2024-06-29,7.486,7.765,7.4,7.607,96185.5
2024-06-30,7.607,7.999,7.535,7.641,96082.8
2024-07-01,7.641,7.887,7.503,7.742,104323.95
2024-07-02,7.742,8.06,7.495,7.979,97825.7
2024-07-03,7.979,8.007,7.724,7.875,103080.3
2024-07-04,7.875,7.489,6.97,7.142,99431.52
2024-07-05,7.142,7.347,6.735,7.245,107958.84
2024-07-06,7.245,8.033,7.416,7.672,57871.53
2024-07-07,7.672,7.536,7.0,7.073,99776.25
2024-07-08,7.073,7.508,7.049,7.202,99108.92
2024-07-09,7.202,7.546,7.012,7.349,100538.48
2024-07-10,7.349,7.458,6.996,7.279,99469.92
2024-07-11,7.279,7.495,6.962,7.341,98637.62
2024-07-12,7.341,7.587,7.222,7.372,105784.75
2024-07-13,7.372,7.676,7.25,7.345,109901.91
2024-07-14,7.296,7.753,7.26,7.5,213521.38
2024-07-15,7.5,7.63,7.36,7.624,129153.66
2024-07-16,7.624,7.63,7.253,7.279,95521.33
2024-07-17,7.279,7.547,7.091,7.094,113973.63
2024-07-18,7.094,7.297,7.02,7.254,102946.95
2024-07-19,7.254,7.321,7.19,7.303,394865.84
2024-07-20,7.345,7.455,7.24,7.321,98751.66
2024-07-21,7.262,7.31,6.997,7.178,86319.69
2024-07-22,7.159,7.257,6.838,6.98,101092.46
2024-07-23,6.98,7.57,6.706,6.858,99583.78
2024-07-24,6.858,7.198,6.708,6.845,100849.78
2024-07-25,6.845,6.908,6.579,6.658,99014.66
2024-07-26,6.658,6.956,6.661,6.712,98683.92
2024-07-27,6.712,6.778,6.532,6.665,98310.03
2024-07-28,6.634,6.654,6.507,6.621,40206.34
2024-07-29,6.621,6.81,6.614,6.624,49553.92
2024-07-30,6.624,6.747,6.589,6.733,56491.91
2024-07-31,6.733,6.885,6.707,6.749,101407.81
2024-08-01,6.749,6.882,6.622,6.736,73992.67
2024-08-02,6.736,6.74,6.17,6.179,75195.99
2024-08-03,6.198,6.147,5.9,6.005,99475.3
2024-08-04,5.969,6.187,5.761,6.01,71468.44
2024-08-05,6.01,6.039,4.841,5.28,175507.55
2024-08-06,5.291,5.802,5.438,5.746,99439.05
2024-08-07,5.746,5.678,5.37,5.445,102251.7
2024-08-08,5.439,6.444,5.39,6.224,193996.44
2024-08-09,6.224,6.8,6.088,6.616,95913.85
2024-08-10,6.671,6.984,6.643,6.679,103234.65
2024-08-11,6.679,6.466,6.049,6.213,101681.81
