date,open,high,low,close,volume
2023-02-12,13.74,13.96,13.4,13.53,1837977.97
2023-02-13,13.53,13.55,12.69,13.12,2653522.89
2023-02-14,13.12,13.58,12.83,13.4,3038447.85
2023-02-15,13.4,14.3,13.06,14.28,2506582.51
2023-02-16,14.28,14.4,13.39,13.42,2964891.67
2023-02-17,13.42,14.34,13.34,14.17,2523369.62
2023-02-18,14.17,14.48,13.93,14.3,2061260.6
2023-02-19,14.3,14.78,13.97,14.14,2363583.28
2023-02-20,14.14,14.6,13.81,14.43,2287689.89
2023-02-21,14.43,14.62,13.61,13.87,1606407.08
2023-02-22,13.87,14.01,13.2,13.59,726783.36
2023-02-23,13.59,13.94,13.47,13.74,510142.91
2023-02-24,13.74,13.85,12.86,13.08,769987.82
2023-02-25,13.08,13.21,12.47,12.85,570880.49
2023-02-26,12.85,13.09,12.77,12.96,383471.14
2023-02-27,12.96,13.1,12.59,12.79,553142.06
2023-02-28,12.79,12.8,12.12,12.27,671393.75
2023-03-01,12.27,12.95,12.22,12.78,815696.03
2023-03-02,12.78,12.87,12.16,12.46,416929.33
2023-03-03,12.46,12.47,11.57,12.01,768183.72
2023-03-04,12.01,12.08,11.62,11.84,200597.69
2023-03-05,11.84,12.26,11.83,12.02,416326.17
2023-03-06,12.02,12.22,11.84,11.97,447085.44
2023-03-07,11.97,12.08,11.44,11.75,622007.97
2023-03-08,11.75,11.82,10.85,10.95,828854.93
2023-03-09,10.95,11.05,10.47,11.03,1452233.75
2023-03-10,11.03,11.38,10.3,11.18,1343045.27
2023-03-11,11.18,11.51,10.67,11.1,1449170.8
2023-03-12,11.1,11.81,10.97,11.79,927712.96
2023-03-13,11.79,12.28,11.3,12.03,1408976.99
2023-03-14,12.03,13.52,11.92,13.08,2105626.81
2023-03-15,13.08,13.41,11.62,12.46,1806430.85
2023-03-16,12.46,13.0,12.32,12.84,1352859.1
2023-03-17,12.84,13.28,12.64,13.19,1530665.12
2023-03-18,13.19,13.45,12.08,12.25,2981160.33
2023-03-19,12.25,13.11,12.08,12.33,1530779.02
2023-03-20,12.33,12.47,11.51,11.58,1902376.91
2023-03-21,11.58,12.2,11.28,11.94,1572916.19
2023-03-22,11.94,12.03,10.96,11.36,1588352.88
2023-03-23,11.36,11.97,11.26,11.7,1471404.42
2023-03-24,11.7,11.74,11.0,11.2,1039404.29
2023-03-25,11.2,11.34,10.93,11.09,631890.17
2023-03-26,11.09,11.48,11.04,11.34,395873.02
2023-03-27,11.34,11.36,10.62,10.84,687415.65
2023-03-28,10.84,11.41,10.69,11.21,923880.16
2023-03-29,11.21,11.55,11.11,11.43,3319229.54
2023-03-30,11.43,11.57,10.93,11.15,1051955.05
2023-03-31,11.15,11.38,10.99,11.18,1204900.72
2023-04-01,11.18,11.5,11.04,11.39,1114202.87
2023-04-02,11.39,11.59,10.97,11.13,440595.04
2023-04-03,11.13,11.26,10.71,11.15,747767.19
2023-04-04,11.15,11.43,11.04,11.29,664518.87
2023-04-05,11.29,11.59,11.14,11.53,798202.15
2023-04-06,11.53,11.63,11.24,11.33,533662.25
2023-04-07,11.33,11.35,10.93,11.06,529221.44
2023-04-08,11.06,11.2,10.89,10.96,273879.83
2023-04-09,10.96,11.1,10.88,11.04,286504.61
2023-04-10,11.04,11.24,10.92,11.19,574352.26
2023-04-11,11.19,11.41,11.13,11.28,592714.28
2023-04-12,11.28,11.36,10.94,11.32,693961.63
2023-04-13,11.32,12.01,11.25,11.82,854184.72
2023-04-14,11.82,12.47,11.81,12.26,1193793.29
2023-04-15,12.26,12.49,12.06,12.38,573986.71
2023-04-16,12.38,12.91,12.38,12.67,755291.66
2023-04-17,12.67,12.95,12.32,12.36,779589.53
2023-04-18,12.36,12.77,12.17,12.56,533284.34
2023-04-19,12.56,12.59,11.56,11.7,894738.7
2023-04-20,11.7,12.13,11.28,11.39,770230.29
2023-04-21,11.39,11.48,10.64,10.81,832203.8
2023-04-22,10.81,11.06,10.7,11.04,286908.14
2023-04-23,11.04,11.05,10.61,10.84,229905.69
2023-04-24,10.84,10.98,10.66,10.9,385340.29
2023-04-25,10.9,11.09,10.66,11.05,342460.67
2023-04-26,11.05,11.39,10.22,10.94,712006.59
2023-04-27,10.94,11.78,10.9,11.53,807425.56
2023-04-28,11.53,11.78,11.3,11.72,407367.89
2023-04-29,11.72,11.82,11.57,11.71,275280.69
2023-04-30,11.71,11.96,11.46,11.52,312375.0
2023-05-01,11.52,11.57,10.84,11.0,507289.5
2023-05-02,11.0,11.12,10.9,11.04,274189.88
2023-05-03,11.04,11.16,10.76,11.1,388831.76
2023-05-04,11.1,11.24,10.9,10.99,328148.36
2023-05-05,10.99,11.32,10.97,11.23,292070.79
2023-05-06,11.23,11.3,10.78,10.86,309046.71
2023-05-07,10.86,11.1,10.8,11.01,230043.22
2023-05-08,11.01,11.17,10.5,10.61,929476.6
2023-05-09,10.61,10.73,10.23,10.39,484997.64
2023-05-10,10.39,11.13,10.23,11.0,879370.09
2023-05-11,11.0,11.08,10.53,11.03,514851.75
2023-05-12,11.03,11.28,10.73,11.16,644917.87
2023-05-13,11.16,11.17,10.83,10.89,277859.49
2023-05-14,10.89,11.11,10.82,10.92,237544.19
2023-05-15,10.92,11.11,10.74,10.8,370168.54
2023-05-16,10.8,10.96,10.71,10.89,300645.2
2023-05-17,10.89,11.08,10.73,10.93,336204.44
2023-05-18,10.93,11.0,10.51,10.74,516417.43
2023-05-19,10.74,10.75,10.44,10.62,324433.87
2023-05-20,10.62,10.64,10.53,10.61,132801.47
2023-05-21,10.61,10.62,10.42,10.47,164150.38
2023-05-22,10.47,10.58,10.33,10.49,273776.01
2023-05-23,10.49,10.62,10.45,10.53,519378.86
2023-05-24,10.53,10.53,10.21,10.42,339313.74
2023-05-25,10.42,10.55,10.24,10.48,432172.56
2023-05-26,10.48,10.61,10.42,10.54,309085.23
2023-05-27,10.54,10.6,10.47,10.55,249524.51
2023-05-28,10.55,10.96,10.52,10.94,553357.25
2023-05-29,10.94,10.98,10.71,10.76,326489.8
2023-05-30,10.76,10.91,10.73,10.84,323724.73
2023-05-31,10.84,10.89,10.43,10.46,606738.94
2023-06-01,10.46,10.49,10.23,10.33,614793.24
2023-06-02,10.33,10.67,10.26,10.66,360867.28
2023-06-03,10.66,10.77,10.55,10.7,195938.69
2023-06-04,10.7,10.86,10.66,10.75,226257.89
2023-06-05,10.75,10.82,9.886,10.02,795678.55
2023-06-06,10.02,10.28,9.812,10.16,561184.29
2023-06-07,10.16,10.18,9.341,9.437,1081940.03
2023-06-08,9.437,9.629,9.335,9.441,327147.12
2023-06-09,9.441,9.475,9.148,9.173,421018.78
2023-06-10,9.173,9.177,7.347,8.248,1489805.59
2023-06-11,8.248,8.517,8.121,8.446,352208.39
2023-06-12,8.446,8.839,8.27,8.743,403023.25
2023-06-13,8.743,8.942,8.54,8.65,341216.97
2023-06-14,8.65,8.841,8.386,8.499,384293.84
2023-06-15,8.499,8.763,8.405,8.659,352380.9
2023-06-16,8.659,8.933,8.548,8.763,270332.06
2023-06-17,8.763,8.983,8.687,8.899,204443.44
2023-06-18,8.899,8.928,8.494,8.564,180494.81
2023-06-19,8.564,8.633,8.353,8.604,193446.08
2023-06-20,8.604,8.797,8.268,8.774,376909.78
2023-06-21,8.774,9.127,8.751,9.045,499718.69
2023-06-22,9.045,9.415,9.002,9.008,385062.71
2023-06-23,9.008,9.433,8.994,9.315,399569.71
2023-06-24,9.315,9.487,9.099,9.392,258106.82
2023-06-25,9.392,9.747,9.366,9.458,304790.22
2023-06-26,9.458,9.516,9.1,9.187,347016.6
2023-06-27,9.187,9.451,9.169,9.43,244017.68
2023-06-28,9.43,9.43,8.942,9.13,431370.82
2023-06-29,9.13,9.436,8.973,8.973,308916.62
2023-06-30,8.973,9.433,8.747,9.288,624079.35
2023-07-01,9.288,9.575,9.158,9.565,261284.33
2023-07-02,9.565,9.599,9.339,9.599,207686.26
2023-07-03,9.599,10.1,9.571,9.944,480225.72
2023-07-04,9.944,9.962,9.627,9.691,253063.8
2023-07-05,9.691,9.881,9.256,9.399,494704.11
2023-07-06,9.399,9.648,9.103,9.177,312100.28
2023-07-07,9.177,9.377,9.115,9.17,262787.26
2023-07-08,9.17,9.306,9.091,9.214,181452.64
2023-07-09,9.214,9.616,9.193,9.431,282811.76
2023-07-10,9.431,9.436,9.18,9.246,404146.86
2023-07-11,9.246,9.363,9.153,9.201,202195.85
2023-07-12,9.201,9.291,8.962,9.07,368606.25
2023-07-13,9.07,9.913,8.942,9.897,863973.46
2023-07-14,9.897,10.3,9.434,9.791,982556.32
2023-07-15,9.791,9.989,9.641,9.711,325487.3
2023-07-16,9.711,9.732,9.343,9.404,321458.34
2023-07-17,9.404,9.608,9.168,9.44,448780.3
2023-07-18,9.44,9.522,9.103,9.292,264573.88
2023-07-19,9.292,9.416,9.129,9.186,404958.12
2023-07-20,9.186,9.594,9.158,9.372,341115.16
2023-07-21,9.372,9.538,9.301,9.431,360908.73
2023-07-22,9.431,9.573,9.185,9.263,299644.08
2023-07-23,9.263,9.362,9.23,9.278,258035.82
2023-07-24,9.278,9.295,8.859,9.008,357023.49
2023-07-25,9.008,9.062,8.909,8.957,273598.74
2023-07-26,8.957,9.127,8.796,8.988,373968.35
2023-07-27,8.988,9.101,8.85,8.913,296944.9
2023-07-28,8.913,9.065,8.855,9.027,197040.96
2023-07-29,9.027,9.093,8.984,9.077,158753.89
2023-07-30,9.077,9.101,8.851,9.006,180601.77
2023-07-31,9.006,9.113,8.755,8.859,278209.78
2023-08-01,8.859,8.996,8.601,8.989,531542.37
2023-08-02,8.989,9.029,8.617,8.708,523852.15
2023-08-03,8.708,8.769,8.591,8.614,258703.65
2023-08-04,8.614,8.677,8.291,8.47,573266.33
2023-08-05,8.47,8.534,8.356,8.502,168655.33
2023-08-06,8.502,8.573,8.441,8.475,125929.07
2023-08-07,8.475,8.579,8.261,8.494,222920.63
2023-08-08,8.494,8.663,8.437,8.518,480591.57
2023-08-09,8.518,8.669,8.429,8.538,334876.33
2023-08-10,8.538,8.56,8.395,8.404,327086.13
2023-08-11,8.404,8.455,8.277,8.339,327283.22
2023-08-12,8.339,8.437,8.33,8.417,122795.2
2023-08-13,8.417,8.502,8.342,8.369,151681.49
2023-08-14,8.369,8.564,8.323,8.508,209420.52
2023-08-15,8.508,8.54,7.844,8.104,372334.18
2023-08-16,8.104,8.253,7.594,7.798,472977.34
2023-08-17,7.798,8.204,7.162,7.397,952069.0
2023-08-18,7.397,7.693,7.368,7.573,445114.89
2023-08-19,7.573,7.732,7.503,7.704,145265.63
2023-08-20,7.704,7.895,7.692,7.867,193917.01
2023-08-21,7.867,7.881,7.411,7.545,297519.61
2023-08-22,7.545,7.566,7.102,7.399,480485.93
2023-08-23,7.399,7.524,7.304,7.427,324066.18
2023-08-24,7.427,7.449,7.093,7.203,232033.87
2023-08-25,7.203,7.268,7.031,7.246,230188.48
2023-08-26,7.246,7.258,7.134,7.153,145730.51
2023-08-27,7.153,7.208,7.094,7.179,131124.98
2023-08-28,7.179,7.279,7.052,7.262,193149.23
2023-08-29,7.262,7.522,7.11,7.446,319790.17
2023-08-30,7.446,7.458,7.181,7.223,185689.56
2023-08-31,7.223,7.268,6.806,6.922,262240.84
2023-09-01,6.922,6.975,6.642,6.663,342778.42
2023-09-02,6.663,6.834,6.632,6.83,136227.36
2023-09-03,6.83,6.88,6.759,6.806,181801.8
2023-09-04,6.806,6.92,6.668,6.723,252133.99
2023-09-05,6.723,6.849,6.667,6.811,147622.5
2023-09-06,6.811,6.919,6.695,6.891,240386.99
2023-09-07,6.891,6.988,6.804,6.948,224598.9
2023-09-08,6.948,7.039,6.773,6.835,272234.44
2023-09-09,6.835,6.927,6.807,6.851,138820.4
2023-09-10,6.851,6.854,6.507,6.659,281489.72
2023-09-11,6.659,6.683,6.284,6.371,524308.7
2023-09-12,6.371,6.553,6.34,6.381,338060.58
2023-09-13,6.381,6.579,6.362,6.539,420919.91
2023-09-14,6.539,6.915,6.502,6.836,304204.15
2023-09-15,6.836,7.051,6.762,6.932,330687.74
2023-09-16,6.932,7.173,6.932,7.146,197440.93
2023-09-17,7.146,7.171,6.906,6.946,278043.25
2023-09-18,6.946,7.491,6.847,7.384,393698.83
2023-09-19,7.384,7.785,7.203,7.503,459347.21
2023-09-20,7.503,7.515,7.184,7.294,232050.82
2023-09-21,7.294,7.506,7.153,7.153,354887.58
2023-09-22,7.153,7.236,7.029,7.133,266246.0
2023-09-23,7.133,7.198,7.055,7.085,128066.05
2023-09-24,7.085,7.141,6.961,6.98,99370.8
2023-09-25,6.98,7.075,6.904,7.036,201824.4
2023-09-26,7.036,7.091,6.87,6.952,200514.27
2023-09-27,6.952,7.123,6.89,6.967,192872.28
2023-09-28,6.967,7.194,6.932,7.104,200183.78
2023-09-29,7.104,7.192,7.072,7.102,172892.11
2023-09-30,7.102,7.299,7.09,7.238,166561.88
2023-10-01,7.238,7.658,7.178,7.566,351472.28
2023-10-02,7.566,7.585,7.101,7.148,397061.65
2023-10-03,7.148,7.276,7.035,7.067,262036.58
2023-10-04,7.067,7.067,6.863,6.965,236616.52
2023-10-05,6.965,6.996,6.775,6.835,190162.28
2023-10-06,6.835,6.961,6.814,6.912,217343.66
2023-10-07,6.912,6.998,6.874,6.97,122842.98
2023-10-08,6.97,6.994,6.855,6.947,129882.9
2023-10-09,6.947,6.961,6.581,6.831,267537.14
2023-10-10,6.831,7.329,6.603,6.681,714689.84
2023-10-11,6.681,6.983,6.485,6.704,358583.48
2023-10-12,6.704,6.73,6.375,6.584,735911.43
2023-10-13,6.584,6.643,6.504,6.566,230358.13
2023-10-14,6.566,6.659,6.559,6.582,111036.18
2023-10-15,6.582,6.684,6.526,6.601,281622.06
2023-10-16,6.601,6.804,6.566,6.629,329138.78
2023-10-17,6.629,6.632,6.383,6.446,292403.51
2023-10-18,6.446,6.48,6.25,6.291,491697.12
2023-10-19,6.291,6.291,6.165,6.267,344905.03
2023-10-20,6.267,6.484,6.25,6.412,326718.43
2023-10-21,6.412,6.698,6.365,6.633,283720.16
2023-10-22,6.633,6.763,6.511,6.755,340144.91
2023-10-23,6.755,7.058,6.619,7.032,655511.05
2023-10-24,7.032,7.309,6.753,6.998,937538.86
2023-10-25,6.998,7.225,6.861,7.119,712017.18
2023-10-26,7.119,7.379,6.908,7.166,854027.47
2023-10-27,7.166,7.176,6.903,7.027,406647.08
2023-10-28,7.027,7.223,7.022,7.184,254969.12
2023-10-29,7.184,7.391,7.048,7.313,392996.36
2023-10-30,7.313,8.145,7.211,8.113,923148.05
2023-10-31,8.113,8.235,7.682,7.933,1302908.3
2023-11-01,7.933,8.033,7.546,7.888,1209000.72
2023-11-02,7.888,8.101,7.536,7.835,780003.69
2023-11-03,7.835,7.836,7.525,7.754,667299.27
2023-11-04,7.754,8.24,7.71,8.101,715501.39
2023-11-05,8.101,8.546,8.054,8.368,729646.55
2023-11-06,8.368,8.765,8.316,8.739,1004953.02
2023-11-07,8.739,8.75,8.142,8.469,941040.94
2023-11-08,8.469,8.756,8.374,8.653,967073.91
2023-11-09,8.653,9.06,8.369,9.023,1832305.63
2023-11-10,9.023,9.538,8.939,9.183,1153520.6
2023-11-11,9.183,9.449,8.876,9.244,693807.15
2023-11-12,9.244,9.71,8.887,9.534,855591.9
2023-11-13,9.534,10.56,9.176,9.177,2312414.52
2023-11-14,9.177,9.404,8.656,9.12,1457868.81
2023-11-15,9.12,9.787,8.954,9.658,1296494.76
2023-11-16,9.658,10.2,9.444,9.593,1494618.04
2023-11-17,9.593,10.22,9.05,9.394,877271.51
2023-11-18,9.394,9.418,8.877,9.236,464641.18
2023-11-19,9.236,9.43,8.978,9.379,434402.13
2023-11-20,9.379,9.551,8.894,8.979,452637.36
2023-11-21,8.979,9.082,8.207,8.209,844158.67
2023-11-22,8.209,8.926,8.185,8.811,483417.62
2023-11-23,8.811,9.079,8.665,8.747,374892.23
2023-11-24,8.747,9.091,8.727,8.911,474702.71
2023-11-25,8.911,9.676,8.854,9.496,620912.41
2023-11-26,9.496,10.12,9.278,9.916,1203507.53
2023-11-27,9.916,9.947,8.966,9.308,771008.19
2023-11-28,9.308,9.362,8.795,9.257,968818.0
2023-11-29,9.257,9.329,9.019,9.224,489938.47
2023-11-30,9.224,9.382,9.131,9.25,614554.64
2023-12-01,9.25,9.471,9.184,9.47,479074.96
2023-12-02,9.47,9.705,9.403,9.639,480807.05
2023-12-03,9.639,9.653,8.448,9.543,401841.92
2023-12-04,9.543,9.877,9.28,9.775,1078258.77
2023-12-05,9.775,9.929,9.487,9.888,887903.95
2023-12-06,9.888,10.28,9.71,9.747,1194135.7
2023-12-07,9.747,10.04,9.553,9.903,836875.47
2023-12-08,9.903,10.72,9.833,10.41,1148355.98
2023-12-09,10.41,11.34,10.39,10.47,1654510.55
2023-12-10,10.47,10.7,10.12,10.69,1026340.76
2023-12-11,10.69,10.7,9.459,9.86,1455519.89
2023-12-12,9.86,12.41,9.834,11.73,3228281.72
2023-12-13,11.73,11.91,10.74,11.66,2258531.82
2023-12-14,11.66,11.93,11.05,11.53,1335603.97
2023-12-15,11.53,11.55,10.83,10.89,962261.1
2023-12-16,10.89,12.09,10.69,12.04,1257332.74
2023-12-17,12.04,12.06,11.06,11.1,858658.1
2023-12-18,11.1,11.14,10.22,10.9,937820.73
2023-12-19,10.9,11.02,10.29,10.42,887588.81
2023-12-20,10.42,10.9,10.24,10.67,791051.98
2023-12-21,10.67,11.51,10.49,11.4,1289707.76
2023-12-22,11.4,11.75,10.98,11.4,862550.15
2023-12-23,11.4,11.43,11.05,11.34,498161.52
2023-12-24,11.34,11.75,10.98,11.24,962367.35
2023-12-25,11.24,12.06,11.03,11.9,1118244.62
2023-12-26,11.9,12.57,11.07,11.63,1647297.9
2023-12-27,11.63,12.1,11.16,11.97,846094.01
2023-12-28,11.97,12.22,11.3,11.41,957111.51
2023-12-29,11.41,11.55,10.71,10.99,1124833.76
2023-12-30,10.99,11.03,10.57,10.76,432970.41
2023-12-31,10.76,10.98,10.25,10.6,470728.21
2024-01-01,10.6,11.21,10.46,11.21,543769.02
2024-01-02,11.21,11.43,10.93,10.97,726057.48
2024-01-03,10.97,11.38,9.543,9.933,1238346.69
2024-01-04,9.933,10.36,9.761,10.28,816358.35
2024-01-05,10.28,10.76,9.764,10.34,883525.41
2024-01-06,10.34,10.41,9.539,9.832,606764.54
2024-01-07,9.832,9.917,9.322,9.415,551593.43
2024-01-08,9.415,9.994,8.902,9.963,608343.3
2024-01-09,9.963,10.06,9.387,9.669,671814.26
2024-01-10,9.669,10.63,9.36,10.39,863253.51
2024-01-11,10.39,10.92,10.24,10.66,998418.21
2024-01-12,10.66,10.94,9.61,9.963,846389.33
2024-01-13,9.963,10.34,9.657,10.21,459736.97
2024-01-14,10.21,10.56,9.957,9.987,474095.84
2024-01-15,9.987,10.5,9.968,10.19,572654.77
2024-01-16,10.19,10.58,10.06,10.28,627490.58
2024-01-17,10.28,10.35,10.03,10.15,494213.73
2024-01-18,10.15,10.25,9.532,9.693,477830.91
2024-01-19,9.693,9.881,9.27,9.706,395621.39
2024-01-20,9.706,9.846,9.594,9.837,186511.22
2024-01-21,9.837,9.939,9.625,9.645,130080.27
2024-01-22,9.645,9.668,9.04,9.168,451795.04
2024-01-23,9.168,9.328,8.705,9.22,536176.2
2024-01-24,9.22,9.411,9.139,9.342,248366.36
2024-01-25,9.342,9.353,9.052,9.227,247180.85
2024-01-26,9.227,9.744,9.162,9.63,243719.22
2024-01-27,9.63,9.731,9.435,9.67,294226.41
2024-01-28,9.67,9.765,9.346,9.43,613465.9
2024-01-29,9.43,9.692,9.382,9.659,353847.97
2024-01-30,9.659,9.72,9.313,9.409,518091.18
2024-01-31,9.409,9.439,9.01,9.098,662755.75
2024-02-01,9.098,9.224,8.963,9.133,732103.64
2024-02-02,9.133,9.274,9.087,9.164,615358.49
2024-02-03,9.164,9.211,9.043,9.047,168451.74
2024-02-04,9.047,9.107,8.946,8.965,178979.82
2024-02-05,8.965,9.167,8.84,9.05,241253.95
2024-02-06,9.05,9.225,9.027,9.124,515787.87
2024-02-07,9.124,9.663,9.119,9.595,504826.5
2024-02-08,9.595,9.733,9.447,9.646,594611.85
2024-02-09,9.646,10.2,9.62,10.03,629723.12
2024-02-10,10.03,10.1,9.913,9.97,291212.31
2024-02-11,9.97,10.26,9.654,9.744,656237.17
2024-02-12,9.744,10.03,9.45,9.917,568707.58
2024-02-13,9.917,10.39,9.875,10.29,1095126.28
2024-02-14,10.29,10.48,10.07,10.25,648837.22
2024-02-15,10.25,10.47,10.09,10.34,772003.1
2024-02-16,10.34,10.48,10.0,10.24,415960.11
2024-02-17,10.24,10.34,9.887,10.28,310303.6
2024-02-18,10.28,10.64,10.2,10.59,293644.36
2024-02-19,10.59,11.02,10.48,10.74,963716.37
2024-02-20,10.74,10.75,10.01,10.37,631282.82
2024-02-21,10.37,10.37,9.738,9.98,850767.02
2024-02-22,9.98,10.04,9.711,9.781,1016534.34
2024-02-23,9.781,10.05,9.691,9.954,341472.26
2024-02-24,9.954,10.57,9.768,10.42,643815.0
2024-02-25,10.42,10.44,10.21,10.37,255461.51
2024-02-26,10.37,11.17,10.28,11.14,899119.35
2024-02-27,11.14,11.5,10.83,11.21,1087806.88
2024-02-28,11.21,11.72,10.72,11.41,1229402.01
2024-02-29,11.41,12.23,11.01,11.28,1204965.1
2024-03-01,11.28,11.66,11.21,11.65,586663.09
2024-03-02,11.65,12.21,11.61,12.21,690554.84
2024-03-03,12.21,12.28,11.26,12.17,644473.73
2024-03-04,12.17,12.85,12.09,12.49,1554831.79
2024-03-05,12.49,12.93,10.93,12.02,1504833.68
2024-03-06,12.02,14.41,11.55,14.23,1329648.04
2024-03-07,14.23,14.5,13.55,13.92,1216991.27
2024-03-08,13.92,14.02,12.87,13.44,1412930.55
2024-03-09,13.44,13.92,13.33,13.37,621333.56
2024-03-10,13.37,13.57,12.89,13.19,502838.04
2024-03-11,13.19,13.87,12.64,13.71,881954.09
2024-03-12,13.71,13.83,12.66,13.41,744760.84
2024-03-13,13.41,14.14,13.28,14.13,790153.94
2024-03-14,14.13,14.27,12.91,13.68,929133.73
2024-03-15,13.68,13.84,11.83,12.64,1109332.32
2024-03-16,12.64,12.86,11.61,11.92,683258.84
2024-03-17,11.92,12.38,11.49,12.27,566805.5
2024-03-18,12.27,12.43,11.54,11.73,483995.67
2024-03-19,11.73,11.83,10.64,10.88,1052466.21
2024-03-20,10.88,11.79,10.7,11.76,658271.01
2024-03-21,11.76,11.97,11.52,11.64,442567.38
2024-03-22,11.64,11.84,11.1,11.42,438327.0
2024-03-23,11.42,11.64,11.24,11.34,275373.02
2024-03-24,11.34,11.67,11.28,11.61,256399.48
2024-03-25,11.61,12.3,11.54,12.18,756911.91
2024-03-26,12.18,12.38,11.94,12.21,595999.45
2024-03-27,12.21,13.03,11.79,12.63,1007097.32
2024-03-28,12.63,12.65,12.16,12.29,617898.38
2024-03-29,12.29,12.62,12.05,12.53,571784.19
2024-03-30,12.53,12.84,12.23,12.27,431009.35
2024-03-31,12.27,12.4,12.15,12.29,286591.29
2024-04-01,12.29,12.39,11.39,11.64,537857.64
2024-04-02,11.64,11.64,10.82,10.97,604538.28
2024-04-03,10.97,11.24,10.65,10.83,436861.0
2024-04-04,10.83,11.29,10.66,11.02,493475.52
2024-04-05,11.02,11.06,10.65,10.9,388962.75
2024-04-06,10.9,11.17,10.85,11.11,203421.34
2024-04-07,11.11,11.23,10.94,11.08,287087.47
2024-04-08,11.08,11.41,10.92,11.3,435172.83
2024-04-09,11.3,11.32,10.77,10.83,457500.54
2024-04-10,10.83,10.88,10.34,10.82,521969.27
2024-04-11,10.82,10.94,10.59,10.76,322834.36
2024-04-12,10.76,10.89,8.765,9.384,1373600.64
2024-04-13,9.384,9.384,7.275,8.091,1446612.52
2024-04-14,8.091,8.544,7.795,8.344,913430.17
2024-04-15,8.344,8.741,7.87,8.137,957449.65
2024-04-16,8.137,8.248,7.787,8.172,673891.1
2024-04-17,8.172,8.281,7.794,8.044,503062.36
2024-04-18,8.044,8.327,7.881,8.203,458596.75
2024-04-19,8.203,8.373,7.611,8.151,684242.49
2024-04-20,8.151,8.697,8.107,8.683,268569.07
2024-04-21,8.683,8.818,8.495,8.752,292089.79
2024-04-22,8.752,9.022,8.672,8.919,503469.85
2024-04-23,8.919,9.208,8.67,8.699,515489.3
2024-04-24,8.699,8.88,8.321,8.403,316032.31
2024-04-25,8.403,8.498,8.213,8.321,289411.97
2024-04-26,8.321,8.396,8.13,8.297,292758.1
2024-04-27,8.297,8.47,7.996,8.394,334077.75
2024-04-28,8.394,8.515,8.158,8.2,267577.02
2024-04-29,8.2,8.249,7.93,8.153,476733.59
2024-04-30,8.153,8.574,7.642,8.442,814211.67
2024-05-01,8.442,8.791,8.068,8.733,1319708.83
2024-05-02,8.733,9.06,8.584,8.643,894865.67
2024-05-03,8.643,8.914,8.542,8.764,426750.74
2024-05-04,8.764,8.837,8.65,8.691,242547.23
2024-05-05,8.691,9.407,8.614,9.333,376620.47
2024-05-06,9.333,9.508,9.182,9.207,444212.25
2024-05-07,9.207,9.388,8.934,8.939,491151.99
2024-05-08,8.939,9.333,8.853,9.083,417135.66
2024-05-09,9.083,9.295,8.869,9.124,389340.31
2024-05-10,9.124,9.168,8.614,8.646,369190.83
2024-05-11,8.646,8.751,8.492,8.504,160843.55
2024-05-12,8.504,8.661,8.467,8.478,134935.34
2024-05-13,8.478,8.675,8.264,8.396,258406.0
2024-05-14,8.396,8.447,8.111,8.125,266917.81
2024-05-15,8.125,8.534,7.992,8.441,566762.48
2024-05-16,8.441,8.539,8.268,8.533,320427.82
2024-05-17,8.533,8.772,8.453,8.658,492361.11
2024-05-18,8.658,8.735,8.554,8.605,308630.19
2024-05-19,8.605,8.606,8.164,8.208,224089.37
2024-05-20,8.208,8.965,8.114,8.919,566353.52
2024-05-21,8.919,9.038,8.702,8.782,394881.9
2024-05-22,8.782,8.823,8.455,8.56,434632.48
2024-05-23,8.56,8.636,8.013,8.359,649174.4
2024-05-24,8.359,8.485,8.198,8.458,222729.59
2024-05-25,8.458,8.539,8.41,8.492,177928.37
2024-05-26,8.492,8.512,8.312,8.399,145149.16
2024-05-27,8.399,8.724,8.388,8.69,270767.2
2024-05-28,8.69,8.829,8.454,8.714,284199.56
2024-05-29,8.714,8.898,8.614,8.624,388114.9
2024-05-30,8.624,8.713,8.393,8.542,217743.74
2024-05-31,8.542,8.542,8.237,8.293,235729.14
2024-06-01,8.293,8.37,8.253,8.318,116594.05
2024-06-02,8.318,8.392,8.171,8.293,179424.92
2024-06-03,8.293,8.497,8.239,8.337,240302.01
2024-06-04,8.337,8.544,8.293,8.535,204733.29
2024-06-05,8.535,8.735,8.497,8.692,188289.83
2024-06-06,8.692,8.804,8.569,8.616,288463.12
2024-06-07,8.616,8.698,7.547,8.101,799377.55
2024-06-08,8.101,8.115,7.715,7.757,410161.79
2024-06-09,7.757,7.946,7.726,7.882,249167.71
2024-06-10,7.882,7.925,7.716,7.85,272273.0
2024-06-11,7.85,7.857,7.379,7.519,403525.84
2024-06-12,7.519,7.888,7.408,7.774,284866.31
2024-06-13,7.774,7.796,7.37,7.44,234155.95
2024-06-14,7.44,7.499,6.966,7.112,456400.56
2024-06-15,7.112,7.211,7.091,7.143,143999.96
2024-06-16,7.143,7.244,7.05,7.218,139875.57
2024-06-17,7.218,7.238,6.773,6.996,587594.49
2024-06-18,6.996,7.016,6.26,6.69,721117.22
2024-06-19,6.69,6.958,6.643,6.893,287683.13
2024-06-20,6.893,7.111,6.817,6.838,231578.62
2024-06-21,6.838,6.926,6.756,6.785,232091.07
