date,open,high,low,close,volume
2023-02-20,0.01145,0.01235,0.01143,0.01203,322301.7
2023-02-21,0.01203,0.01188,0.01115,0.01168,337776.2
2023-02-22,0.01168,0.0116,0.01109,0.01155,345562.0
2023-02-23,0.01155,0.01259,0.01157,0.01207,305183.0
2023-02-24,0.01207,0.01191,0.01093,0.01097,313497.7
2023-02-25,0.01097,0.01107,0.0107,0.0108,286786.3
2023-02-26,0.0108,0.01139,0.01102,0.01128,324797.5
2023-02-27,0.01128,0.01144,0.01091,0.01142,291895.3
2023-02-28,0.01142,0.01122,0.01077,0.01077,299813.8
2023-03-01,0.01077,0.01142,0.01099,0.01108,301275.64
2023-03-02,0.01108,0.01096,0.01061,0.01078,296795.9
2023-03-03,0.01078,0.01031,0.009684,0.009763,348100.7
2023-03-04,0.009763,0.009903,0.009214,0.009292,318012.9
2023-03-05,0.009292,0.009482,0.009248,0.009436,306054.6
2023-03-06,0.009436,0.009474,0.009208,0.009395,334718.0
2023-03-07,0.009395,0.009401,0.009042,0.009042,367446.2
2023-03-08,0.009042,0.008919,0.008398,0.008474,366475.9
2023-03-09,0.008474,0.008208,0.00795,0.008007,370386.4
2023-03-10,0.008007,0.008188,0.007858,0.008145,410409.7
2023-03-11,0.008145,0.008469,0.00792,0.00798,414067.2
2023-03-12,0.00798,0.00858,0.008278,0.008548,397030.5
2023-03-13,0.008548,0.009126,0.008874,0.008891,414723.5
2023-03-14,0.008891,0.009293,0.0089,0.009276,379593.9
2023-03-15,0.009276,0.009124,0.00848,0.008513,371093.1
2023-03-16,0.008513,0.00882,0.008602,0.00877,363345.4
2023-03-17,0.00877,0.009647,0.009306,0.009575,368091.7
2023-03-18,0.009575,0.01012,0.009169,0.009381,476357.0
2023-03-19,0.009381,0.01037,0.009428,0.009839,332781.3
2023-03-20,0.009839,0.009718,0.009196,0.009353,353863.5
2023-03-21,0.009353,0.009722,0.009234,0.009378,355326.0
2023-03-22,0.009378,0.009146,0.008816,0.008885,362730.6
2023-03-23,0.008885,0.009487,0.009087,0.009233,389529.4
2023-03-24,0.009233,0.009075,0.008655,0.00883,350907.5
2023-03-25,0.00883,0.008824,0.008684,0.008701,403780.4
2023-03-26,0.008701,0.009074,0.008772,0.009039,384838.3
2023-03-27,0.009039,0.00889,0.008684,0.008805,353295.7
2023-03-28,0.008805,0.009187,0.008833,0.008939,368308.3
2023-03-29,0.008939,0.009326,0.009003,0.009272,430833.4
2023-03-30,0.009272,0.009292,0.008969,0.009149,424385.3
2023-03-31,0.009149,0.009311,0.009074,0.009274,365760.5
2023-04-01,0.009274,0.0094,0.009182,0.009364,399959.0
2023-04-02,0.009364,0.00932,0.009104,0.009176,376120.3
2023-04-03,0.009176,0.00929,0.009073,0.009163,337859.5
2023-04-04,0.009163,0.009488,0.009189,0.009395,353807.8
2023-04-05,0.009395,0.009642,0.009413,0.009489,243392.2
2023-04-06,0.009489,0.01013,0.009308,0.009777,99533.4
2023-04-07,0.009777,0.009772,0.009548,0.009567,366299.8
2023-04-08,0.009567,0.009749,0.009398,0.009749,337272.1
2023-04-09,0.009749,0.01121,0.009764,0.01047,342591.2
2023-04-10,0.01047,0.01487,0.01076,0.01131,418082.5
2023-04-11,0.01131,0.0115,0.01067,0.01072,317235.4
2023-04-12,0.01072,0.01103,0.0103,0.01036,328261.2
2023-04-13,0.01036,0.01142,0.01049,0.01053,317528.4
2023-04-14,0.01053,0.01118,0.01057,0.01106,382594.2
2023-04-15,0.01106,0.01101,0.0105,0.01059,328019.5
2023-04-16,0.01059,0.01124,0.01071,0.01124,343833.03
2023-04-17,0.01124,0.01146,0.01077,0.01136,372476.4
2023-04-18,0.01136,0.0121,0.01143,0.01208,443852.6
2023-04-19,0.01208,0.01194,0.01067,0.01074,322018.8
2023-04-20,0.01074,0.01127,0.01032,0.0104,327833.9
2023-04-21,0.0104,0.009985,0.009578,0.009634,332769.6
2023-04-22,0.009634,0.01003,0.009748,0.009992,343466.6
2023-04-23,0.009992,0.009964,0.00948,0.009535,336315.2
2023-04-24,0.009535,0.009618,0.009323,0.009563,535268.4
2023-04-25,0.009563,0.009706,0.009482,0.009501,347219.0
2023-04-26,0.009501,0.009577,0.009203,0.009315,327139.6
2023-04-27,0.009315,0.01065,0.009299,0.01025,344733.3
2023-04-28,0.01025,0.0102,0.009746,0.009935,343173.2
2023-04-29,0.009935,0.01001,0.009709,0.01001,332403.0
2023-04-30,0.01001,0.009811,0.009568,0.009699,344049.0
2023-05-01,0.009699,0.009658,0.009237,0.009347,364600.1
2023-05-02,0.009347,0.009677,0.009434,0.009434,317530.5
2023-05-03,0.009434,0.009664,0.009225,0.009397,358103.9
2023-05-04,0.009397,0.009393,0.009149,0.009318,433517.1
2023-05-05,0.009318,0.01008,0.009422,0.01,560419.9
2023-05-06,0.01,0.01075,0.009034,0.009491,555984.1
2023-05-07,0.009491,0.009379,0.009097,0.009153,463587.3
2023-05-08,0.009153,0.009029,0.008343,0.008454,371490.7
2023-05-09,0.008454,0.00856,0.008394,0.008413,370308.1
2023-05-10,0.008413,0.008458,0.008181,0.008384,414526.4
2023-05-11,0.008384,0.008205,0.007541,0.007631,429012.4
2023-05-12,0.007631,0.007993,0.007577,0.007866,493650.8
2023-05-13,0.007866,0.007867,0.007759,0.007777,415682.0
2023-05-14,0.007777,0.007867,0.007633,0.007795,335620.2
2023-05-15,0.007795,0.007995,0.00785,0.00794,336861.0
2023-05-16,0.007922,0.008028,0.007882,0.007882,161271.6
2023-05-17,0.007882,0.008,0.007872,0.007908,396828.1
2023-05-18,0.007908,0.008014,0.007798,0.007996,402088.9
2023-05-19,0.007996,0.008067,0.007849,0.007958,416670.7
2023-05-20,0.007958,0.008099,0.007881,0.007899,429788.8
2023-05-21,0.007899,0.007871,0.007565,0.007601,331449.3
2023-05-22,0.007601,0.007671,0.007362,0.007489,475726.3
2023-05-23,0.007489,0.00764,0.007381,0.007436,487131.6
2023-05-24,0.007436,0.007272,0.007056,0.007182,447202.8
2023-05-25,0.007182,0.007333,0.00708,0.007224,485124.3
2023-05-26,0.007224,0.007406,0.007242,0.00737,520509.0
2023-05-27,0.00737,0.007397,0.007251,0.007287,468900.9
2023-05-28,0.007287,0.007694,0.007446,0.007446,107680.4
2023-05-29,0.007446,0.007459,0.007383,0.007421,228696.1
2023-05-30,0.007421,0.007624,0.007415,0.007567,416094.5
2023-05-31,0.007567,0.007815,0.007327,0.007384,492758.8
2023-06-01,0.007384,0.007523,0.007151,0.007319,501751.3
2023-06-02,0.007319,0.00803,0.007458,0.007763,477719.1
2023-06-03,0.007763,0.007873,0.007552,0.007684,450927.7
2023-06-04,0.007684,0.007788,0.007599,0.007675,468569.3
2023-06-05,0.007675,0.007427,0.006938,0.007047,467982.6
2023-06-06,0.007047,0.007394,0.007017,0.007376,459338.6
2023-06-07,0.007376,0.007165,0.006597,0.006634,513053.6
2023-06-08,0.006634,0.006831,0.00648,0.006775,529016.4
2023-06-09,0.006775,0.006976,0.006644,0.006663,484253.5
2023-06-10,0.006663,0.006379,0.005275,0.005608,583482.0
2023-06-11,0.005608,0.005803,0.005557,0.005663,596904.7
2023-06-12,0.005663,0.005733,0.005472,0.005698,618311.7
2023-06-13,0.005698,0.005879,0.005653,0.005827,578095.7
2023-06-14,0.005827,0.005613,0.005481,0.00553,564213.0
2023-06-15,0.00553,0.005729,0.005579,0.005662,545361.6
2023-06-16,0.005662,0.005889,0.005631,0.005666,458602.2
2023-06-17,0.005666,0.005769,0.005631,0.005665,580934.9
2023-06-18,0.005665,0.005729,0.005626,0.005678,557025.9
2023-06-19,0.005678,0.005749,0.005679,0.005697,544682.4
2023-06-20,0.005697,0.005952,0.005737,0.00588,559497.8
2023-06-21,0.00588,0.006274,0.006085,0.006141,560942.9
2023-06-22,0.006141,0.006216,0.006067,0.006216,553761.0
2023-06-23,0.006216,0.006286,0.006192,0.006286,556525.4
2023-06-24,0.006286,0.006378,0.006191,0.006303,508569.2
2023-06-25,0.006303,0.00661,0.006382,0.006534,539386.2
2023-06-26,0.006534,0.006414,0.006117,0.006154,544778.3
2023-06-27,0.006154,0.00635,0.006104,0.006199,518845.1
2023-06-28,0.006199,0.006031,0.005647,0.00572,558111.6
2023-06-29,0.00572,0.005871,0.005741,0.005797,579581.8
2023-06-30,0.005797,0.006168,0.005917,0.005975,565277.0
2023-07-01,0.005975,0.006427,0.005908,0.006139,594476.8
2023-07-02,0.006139,0.006219,0.005987,0.006064,615261.6
2023-07-03,0.006064,0.007647,0.006063,0.007256,551516.5
2023-07-04,0.007256,0.008346,0.006739,0.006816,610814.1
2023-07-05,0.006816,0.006916,0.006381,0.006419,562978.0
2023-07-06,0.006419,0.006425,0.006203,0.006277,532877.1
2023-07-07,0.006277,0.00651,0.006305,0.006398,516389.2
2023-07-08,0.006398,0.007351,0.006343,0.006884,516501.9
2023-07-09,0.006884,0.007359,0.006688,0.006707,476844.9
2023-07-10,0.006707,0.006789,0.006488,0.006564,494430.5
2023-07-11,0.006564,0.006669,0.006462,0.0065,509735.1
2023-07-12,0.0065,0.006626,0.00642,0.006608,536666.1
2023-07-13,0.006608,0.007181,0.00692,0.00694,559010.2
2023-07-14,0.00694,0.006826,0.006496,0.006593,523598.4
2023-07-15,0.006593,0.006761,0.006491,0.006626,540472.2
2023-07-16,0.006626,0.006635,0.006424,0.006462,593581.4
2023-07-17,0.006462,0.006557,0.006404,0.006442,512264.3
2023-07-18,0.006442,0.006452,0.006206,0.006263,538378.2
2023-07-19,0.006263,0.006403,0.006214,0.006327,523177.4
2023-07-20,0.006327,0.006564,0.0063,0.006394,523817.3
2023-07-21,0.006394,0.00647,0.006281,0.006319,730229.1
2023-07-22,0.006319,0.006272,0.006141,0.006216,1005021.7
2023-07-23,0.006216,0.006403,0.006271,0.006327,997347.9
2023-07-24,0.006327,0.006253,0.005864,0.00592,1115956.3
2023-07-25,0.00592,0.006186,0.005851,0.006018,1050538.2
2023-07-26,0.006018,0.006234,0.00599,0.006065,1027795.9
2023-07-27,0.006065,0.006253,0.005992,0.006141,1078333.1
2023-07-28,0.006141,0.006223,0.006035,0.006092,1028950.6
2023-07-29,0.006092,0.006376,0.006075,0.00632,1044214.3
2023-07-30,0.00632,0.006255,0.006051,0.006144,1042248.8
2023-07-31,0.006144,0.006143,0.005995,0.006032,998222.2
2023-08-01,0.006032,0.006199,0.006012,0.006031,1016131.3
2023-08-02,0.006031,0.006014,0.005848,0.005867,1053324.3
2023-08-03,0.005867,0.00598,0.005797,0.005889,1098644.2
2023-08-04,0.005889,0.006049,0.005848,0.005921,1052035.5
2023-08-05,0.005921,0.006092,0.005853,0.006055,987663.9
2023-08-06,0.006055,0.006178,0.005977,0.006105,1018021.9
2023-08-07,0.006105,0.006249,0.006029,0.006157,994510.4
2023-08-08,0.006157,0.006607,0.006198,0.006291,748749.41
2023-08-09,0.006291,0.00636,0.006174,0.006267,946696.0
2023-08-10,0.006267,0.006347,0.006125,0.006162,982828.4
2023-08-11,0.006162,0.006224,0.006058,0.006132,1011740.3
2023-08-12,0.006132,0.006157,0.006083,0.00612,983084.2
2023-08-13,0.00612,0.006271,0.006087,0.006271,984173.4
2023-08-14,0.006271,0.006288,0.006141,0.006196,989822.4
2023-08-15,0.006196,0.006322,0.006085,0.006121,789873.9
2023-08-16,0.006121,0.006049,0.005561,0.005634,987090.4
2023-08-17,0.005634,0.005634,0.005213,0.005281,1189849.6
2023-08-18,0.005281,0.005383,0.005167,0.005333,1145057.0
2023-08-19,0.005333,0.005527,0.005343,0.005426,1100539.4
2023-08-20,0.005426,0.005528,0.005343,0.005393,1039448.2
2023-08-21,0.005393,0.005386,0.005186,0.005269,1079870.8
2023-08-22,0.005269,0.005197,0.005033,0.005164,1092030.9
2023-08-23,0.005164,0.005374,0.005222,0.005273,1117969.7
2023-08-24,0.005273,0.005264,0.005147,0.005197,1030595.9
2023-08-25,0.005197,0.005653,0.005141,0.00519,1166575.0
2023-08-26,0.00519,0.005219,0.005071,0.005071,1064961.1
2023-08-27,0.005071,0.005139,0.005072,0.005105,1098541.7
2023-08-28,0.005105,0.005122,0.005006,0.005056,1149074.1
2023-08-29,0.005056,0.005413,0.005205,0.005275,1108535.9
2023-08-30,0.005275,0.005253,0.005134,0.005185,1117824.4
2023-08-31,0.005185,0.005381,0.004953,0.005134,1104152.8
2023-09-01,0.005134,0.005162,0.004967,0.005016,1101829.3
2023-09-02,0.005016,0.005091,0.004976,0.005042,1098469.0
2023-09-03,0.005042,0.005185,0.005022,0.005185,1070749.0
2023-09-04,0.005185,0.005166,0.00502,0.005085,1739799.32
2023-09-05,0.005085,0.005261,0.005065,0.005212,2212325.97
2023-09-06,0.005212,0.005534,0.005142,0.005305,2077219.94
2023-09-07,0.005305,0.005602,0.005305,0.005421,2132586.97
2023-09-08,0.005421,0.005759,0.005367,0.005579,2283402.47
2023-09-09,0.005579,0.005609,0.005347,0.00538,1810889.4
2023-09-10,0.00538,0.005352,0.005141,0.005158,1243222.2
2023-09-11,0.005158,0.005042,0.004887,0.004918,2127307.63
2023-09-12,0.004918,0.005162,0.004955,0.005002,2307172.29
2023-09-13,0.005002,0.005178,0.005001,0.005097,2217999.76
2023-09-14,0.005097,0.00519,0.005027,0.00506,2271983.43
2023-09-15,0.00506,0.005171,0.005089,0.005121,2123085.23
2023-09-16,0.005121,0.005281,0.005084,0.005199,2131938.04
2023-09-17,0.005199,0.005307,0.005112,0.005144,2195108.23
2023-09-18,0.005144,0.005272,0.005092,0.005141,1999901.3
2023-09-19,0.005282,0.00529,0.005205,0.005264,360499.0
2023-09-20,0.005264,0.005295,0.005133,0.005205,2516822.0
2023-09-21,0.005205,0.005344,0.005027,0.005093,1584352.0
2023-09-22,0.005093,0.005162,0.005001,0.005106,2549295.0
2023-09-23,0.005106,0.005262,0.005087,0.005203,2363616.0
2023-09-24,0.005203,0.005455,0.005157,0.005165,3262346.0
2023-09-25,0.005165,0.005289,0.005133,0.005214,1355545.0
2023-09-26,0.005214,0.005294,0.005121,0.005175,717633.0
2023-09-27,0.005175,0.005651,0.005102,0.00513,1379295.0
2023-09-28,0.00513,0.005305,0.005113,0.005256,1918215.0
2023-09-29,0.005256,0.005336,0.005191,0.005303,878131.0
2023-09-30,0.005303,0.005377,0.005216,0.005324,587403.0
2023-10-01,0.005324,0.005596,0.005294,0.005442,3107194.0
2023-10-02,0.005442,0.005482,0.005241,0.005272,1620621.0
2023-10-03,0.005272,0.005338,0.005205,0.00527,1234951.0
2023-10-04,0.00527,0.005517,0.005125,0.005418,1959159.0
2023-10-05,0.005418,0.00556,0.005214,0.005282,5658856.0
2023-10-06,0.005282,0.005529,0.005261,0.005406,4253206.0
2023-10-07,0.005406,0.005624,0.00527,0.005354,4932252.0
2023-10-08,0.005354,0.005412,0.005273,0.005273,885493.0
2023-10-09,0.005273,0.005373,0.004989,0.005043,2351344.0
2023-10-10,0.005043,0.005148,0.004987,0.005057,1924720.0
2023-10-11,0.005057,0.005067,0.004552,0.004928,3979403.0
2023-10-12,0.004928,0.004931,0.004676,0.004747,4503618.0
2023-10-13,0.004747,0.004937,0.004747,0.004892,1600231.0
2023-10-14,0.004892,0.005041,0.004847,0.004972,2180425.0
2023-10-15,0.004972,0.005006,0.004856,0.004938,1994532.0
2023-10-16,0.004938,0.005091,0.004922,0.004997,1655080.0
2023-10-17,0.004997,0.005374,0.004864,0.005208,9175052.0
2023-10-18,0.005208,0.005588,0.004966,0.005026,12988186.0
2023-10-19,0.005026,0.005036,0.004901,0.004939,2216144.0
2023-10-20,0.004939,0.005151,0.004928,0.005071,1777934.0
2023-10-21,0.005071,0.005198,0.005048,0.005152,2134600.0
2023-10-22,0.005152,0.005211,0.00507,0.005176,1554993.0
2023-10-23,0.005176,0.005382,0.005128,0.005345,3511197.0
2023-10-24,0.005345,0.005565,0.005304,0.005389,4445769.0
2023-10-25,0.005389,0.00555,0.005347,0.005499,4606686.0
2023-10-26,0.005499,0.00625,0.005325,0.00573,21309982.0
2023-10-27,0.00573,0.005744,0.005408,0.005514,6200473.0
2023-10-28,0.005514,0.005705,0.005491,0.005639,1199585.0
2023-10-29,0.005639,0.005856,0.005577,0.005829,1982424.0
2023-10-30,0.005829,0.005888,0.005652,0.005747,3014451.0
2023-10-31,0.005747,0.005785,0.005433,0.005641,3326408.0
2023-11-01,0.005641,0.006013,0.005508,0.005975,5382047.0
2023-11-02,0.005975,0.006144,0.005685,0.005907,5649809.0
2023-11-03,0.005907,0.005907,0.005507,0.005888,4566125.0
2023-11-04,0.005888,0.006069,0.005859,0.006066,1793636.0
2023-11-05,0.006066,0.00621,0.005981,0.006093,6079554.0
2023-11-06,0.006093,0.006332,0.006035,0.006285,5340515.0
2023-11-07,0.006285,0.006396,0.006023,0.006204,5737468.0
2023-11-08,0.006204,0.006395,0.006164,0.006385,4075946.0
2023-11-09,0.006385,0.006573,0.006064,0.006515,12370599.0
2023-11-10,0.006515,0.007049,0.006514,0.006852,10207666.0
2023-11-11,0.006852,0.008933,0.00671,0.008091,81525168.0
2023-11-12,0.008091,0.009905,0.007629,0.008152,153667442.0
2023-11-13,0.008152,0.008751,0.007005,0.007005,49538856.0
2023-11-14,0.007005,0.00764,0.006687,0.006925,48264853.0
2023-11-15,0.006925,0.009936,0.006885,0.009218,147967259.0
2023-11-16,0.009218,0.0109,0.008207,0.008411,253950874.0
2023-11-17,0.008411,0.009208,0.007866,0.008285,72916719.0
2023-11-18,0.008285,0.008963,0.007808,0.00853,23198627.0
2023-11-19,0.00853,0.008708,0.008028,0.00848,27150187.0
2023-11-20,0.00848,0.00848,0.007824,0.007872,26344200.0
2023-11-21,0.007872,0.008251,0.006796,0.007076,38826360.0
2023-11-22,0.007076,0.008334,0.007047,0.008019,28183260.0
2023-11-23,0.008019,0.008065,0.007475,0.007698,21483954.0
2023-11-24,0.007698,0.008025,0.007679,0.007903,17456440.0
2023-11-25,0.007903,0.008257,0.007867,0.00824,14530177.0
2023-11-26,0.00824,0.008532,0.007856,0.008036,14506474.0
2023-11-27,0.008036,0.008094,0.0076,0.007894,9591212.0
2023-11-28,0.007894,0.008144,0.007607,0.008041,6906529.0
2023-11-29,0.008041,0.008221,0.007812,0.007991,23836013.0
2023-11-30,0.007991,0.008103,0.007793,0.007921,19714304.0
2023-12-01,0.007921,0.00847,0.007885,0.008195,17155027.0
2023-12-02,0.008195,0.008323,0.008113,0.008306,14653340.0
2023-12-03,0.008306,0.008591,0.008153,0.008298,20882768.0
2023-12-04,0.008298,0.008501,0.007878,0.008411,21593314.0
2023-12-05,0.008411,0.009068,0.008175,0.008605,21874799.0
2023-12-06,0.008605,0.01089,0.008596,0.008918,158392808.0
2023-12-07,0.008918,0.009497,0.008392,0.009321,46317788.0
2023-12-08,0.009321,0.0162,0.009177,0.01448,296201693.0
2023-12-09,0.01448,0.0168,0.01306,0.01343,379724015.0
2023-12-10,0.01343,0.01916,0.01276,0.01796,233143155.0
2023-12-11,0.01796,0.0373,0.01659,0.03,1224661686.0
2023-12-12,0.03,0.0366,0.02483,0.02826,733750640.0
2023-12-13,0.02826,0.02861,0.0231,0.02541,338415774.0
2023-12-14,0.02541,0.03243,0.02394,0.02902,366379726.0
2023-12-15,0.02902,0.03054,0.02424,0.02441,267260237.0
2023-12-16,0.02441,0.02757,0.02432,0.02556,184388295.0
2023-12-17,0.02556,0.02635,0.02037,0.0211,201155489.0
2023-12-18,0.0211,0.02224,0.01813,0.02165,235285722.0
2023-12-19,0.02165,0.0273,0.02131,0.02347,248039962.0
2023-12-20,0.02347,0.02479,0.02205,0.02254,105749189.0
2023-12-21,0.02254,0.02539,0.02177,0.02354,127811485.0
2023-12-22,0.02354,0.02499,0.02086,0.0216,131233202.0
2023-12-23,0.0216,0.02456,0.02059,0.02265,98333005.0
2023-12-24,0.02265,0.02357,0.02104,0.02123,77725564.0
2023-12-25,0.02123,0.02278,0.02079,0.02212,48923497.0
2023-12-26,0.02212,0.02334,0.01854,0.02044,68762984.0
2023-12-27,0.02044,0.02063,0.01917,0.01976,43184562.0
2023-12-28,0.01976,0.02256,0.0178,0.0214,200136286.0
2023-12-29,0.0214,0.02711,0.01996,0.02057,354176026.0
2023-12-30,0.02057,0.0212,0.01949,0.02019,54500159.0
2023-12-31,0.02019,0.02048,0.01891,0.01943,44948876.0
2024-01-01,0.01943,0.02212,0.01868,0.02206,53602458.0
2024-01-02,0.02206,0.02208,0.01987,0.02044,43632964.0
2024-01-03,0.02044,0.0217,0.01755,0.01876,59288236.0
2024-01-04,0.01876,0.02,0.01815,0.01978,33406075.0
2024-01-05,0.01978,0.01992,0.01791,0.01833,33817913.0
2024-01-06,0.01833,0.01995,0.01763,0.01899,36660319.0
2024-01-07,0.01899,0.01942,0.01767,0.0177,29622972.0
2024-01-08,0.0177,0.02145,0.01628,0.01948,77117221.0
2024-01-09,0.01948,0.0204,0.01748,0.0178,46339886.0
2024-01-10,0.0178,0.02002,0.01735,0.01964,41451092.0
2024-01-11,0.01964,0.02137,0.01865,0.01973,84784860.0
2024-01-12,0.01973,0.02141,0.01782,0.01839,40771875.0
2024-01-13,0.01839,0.01889,0.01785,0.01865,16225042.0
2024-01-14,0.01865,0.01884,0.01735,0.01768,24574762.0
2024-01-15,0.01768,0.01885,0.01757,0.01795,33657182.0
2024-01-16,0.01795,0.01858,0.01759,0.01817,20627086.0
2024-01-17,0.01817,0.01858,0.0175,0.01795,25055357.0
2024-01-18,0.01795,0.01877,0.0165,0.01676,33640636.0
2024-01-19,0.01676,0.01684,0.01491,0.01591,38742038.0
2024-01-20,0.01591,0.01684,0.01551,0.01638,17067360.0
2024-01-21,0.01638,0.01882,0.01612,0.01668,31748708.0
2024-01-22,0.01668,0.01683,0.01511,0.01517,20988782.0
2024-01-23,0.01517,0.01574,0.01425,0.01516,25421217.0
2024-01-24,0.01516,0.01588,0.01478,0.01536,8708107.0
2024-01-25,0.01536,0.01558,0.01447,0.01485,16262050.0
2024-01-26,0.01485,0.01586,0.01473,0.01542,19355641.0
2024-01-27,0.01542,0.01649,0.01531,0.01643,15117547.0
2024-01-28,0.01643,0.01873,0.01572,0.016,96431795.0
2024-01-29,0.016,0.01754,0.01582,0.01659,43727928.0
2024-01-30,0.01659,0.01682,0.0158,0.01597,25362558.0
2024-01-31,0.01597,0.01606,0.01495,0.01511,17593829.0
2024-02-01,0.01511,0.01558,0.01465,0.01535,14919337.0
2024-02-02,0.01535,0.01622,0.01518,0.01565,22682633.0
2024-02-03,0.01565,0.0159,0.01528,0.01529,10652339.0
2024-02-04,0.01529,0.01532,0.01487,0.01495,8321889.0
2024-02-05,0.01495,0.01533,0.01481,0.01502,13848458.0
2024-02-06,0.01502,0.01523,0.01479,0.01483,16554552.0
2024-02-07,0.01483,0.01539,0.01474,0.01539,20003469.0
2024-02-08,0.01539,0.01597,0.01523,0.01539,16909112.0
2024-02-09,0.01539,0.01623,0.01538,0.01598,18063304.0
2024-02-10,0.01598,0.01899,0.01588,0.01835,94353168.0
2024-02-11,0.01835,0.01952,0.0163,0.01656,71848542.0
2024-02-12,0.01656,0.0174,0.01619,0.01711,41061114.0
2024-02-13,0.01711,0.01775,0.01654,0.01675,32783559.0
2024-02-14,0.01675,0.01865,0.01639,0.01807,34841513.0
2024-02-15,0.01807,0.01908,0.01751,0.0179,52992563.0
2024-02-16,0.0179,0.01818,0.01707,0.01735,20194339.0
2024-02-17,0.01735,0.01749,0.01648,0.01707,22985344.0
2024-02-18,0.01707,0.01781,0.01677,0.01765,35859217.0
2024-02-19,0.01765,0.0187,0.01762,0.01852,56546188.0
2024-02-20,0.01852,0.01854,0.01688,0.01776,20395872.0
2024-02-21,0.01776,0.01779,0.01615,0.01673,36273471.0
2024-02-22,0.01673,0.01768,0.01629,0.01683,42587632.0
2024-02-23,0.01683,0.01719,0.01642,0.01659,40966940.0
2024-02-24,0.01659,0.01752,0.01615,0.01717,33438886.0
2024-02-25,0.01717,0.01769,0.01683,0.01701,29046672.0
2024-02-26,0.01701,0.01844,0.01645,0.01801,46335929.0
2024-02-27,0.01801,0.02899,0.01777,0.02625,443685808.0
2024-02-28,0.02625,0.02899,0.02052,0.02286,504809480.0
2024-02-29,0.02286,0.02397,0.02061,0.02129,182771932.0
2024-03-01,0.02129,0.02305,0.02129,0.0223,68836921.0
2024-03-02,0.0223,0.02323,0.02163,0.02299,48887400.0
2024-03-03,0.02299,0.02672,0.02194,0.02274,184946205.0
2024-03-04,0.02274,0.02411,0.02234,0.02396,80563532.0
2024-03-05,0.02396,0.02396,0.01923,0.02085,100159114.0
2024-03-06,0.02085,0.02232,0.02034,0.02209,54334159.0
2024-03-07,0.02209,0.02537,0.02202,0.0239,91083582.0
2024-03-08,0.0239,0.0241,0.02202,0.0234,66558604.0
2024-03-09,0.0234,0.02435,0.0231,0.02385,27856623.0
2024-03-10,0.02385,0.02514,0.02294,0.02327,60489651.0
2024-03-11,0.02327,0.02573,0.02232,0.02516,79493059.0
2024-03-12,0.02516,0.03998,0.02516,0.03271,767718934.0
2024-03-13,0.03271,0.0346,0.02937,0.03131,228594975.0
2024-03-14,0.03131,0.03281,0.02676,0.02874,124188986.0
2024-03-15,0.02874,0.03123,0.0255,0.03018,116962441.0
2024-03-16,0.03018,0.0355,0.02663,0.02703,98500468.0
2024-03-17,0.02703,0.03002,0.02587,0.02918,63665218.0
2024-03-18,0.02918,0.03413,0.02824,0.03043,138205430.0
2024-03-19,0.03043,0.03094,0.02509,0.02589,111544512.0
2024-03-20,0.02589,0.0291,0.02466,0.02834,68323674.0
2024-03-21,0.02834,0.02859,0.02651,0.02692,41876507.0
2024-03-22,0.02692,0.02811,0.02584,0.02657,51419883.0
2024-03-23,0.02657,0.02797,0.02636,0.02686,43652772.0
2024-03-24,0.02686,0.028,0.02641,0.02773,39478134.0
2024-03-25,0.02773,0.03085,0.02749,0.02953,99112053.0
2024-03-26,0.02953,0.03085,0.0281,0.0288,39185590.0
2024-03-27,0.0288,0.02933,0.02673,0.02689,53460448.0
2024-03-28,0.02689,0.02783,0.02647,0.0275,40259022.0
2024-03-29,0.0275,0.02756,0.02585,0.02647,37386297.0
2024-03-30,0.02647,0.02734,0.02642,0.02666,31423187.0
2024-03-31,0.02666,0.02731,0.02633,0.02728,19873337.0
2024-04-01,0.02728,0.02731,0.02479,0.02532,37978781.0
2024-04-02,0.02532,0.02532,0.02231,0.02279,30042593.0
2024-04-03,0.02279,0.02386,0.02219,0.02261,15733735.0
2024-04-04,0.02261,0.0248,0.0221,0.02399,16367425.0
2024-04-05,0.02399,0.02399,0.02177,0.02289,14319120.0
2024-04-06,0.02289,0.02433,0.02276,0.02392,12520990.0
2024-04-07,0.02392,0.02477,0.02385,0.02443,21195584.0
2024-04-08,0.02443,0.02561,0.024,0.02501,18523498.0
2024-04-09,0.02501,0.02558,0.0231,0.02325,14681602.0
2024-04-10,0.02325,0.02354,0.0223,0.02339,10500503.0
2024-04-11,0.02339,0.02381,0.02248,0.02257,12086478.0
2024-04-12,0.02257,0.02316,0.01818,0.01919,43691576.0
2024-04-13,0.01919,0.01944,0.014,0.01539,51862376.0
2024-04-14,0.01539,0.01742,0.01481,0.01712,25609719.0
2024-04-15,0.01712,0.01803,0.01581,0.01624,18426834.0
2024-04-16,0.01624,0.01678,0.0155,0.01654,14522850.0
2024-04-17,0.01654,0.01658,0.01535,0.01603,12298200.0
2024-04-18,0.01603,0.01718,0.01571,0.01681,17060434.0
2024-04-19,0.01681,0.01763,0.01536,0.01725,26730039.0
2024-04-20,0.01725,0.01892,0.017,0.01875,17271483.0
2024-04-21,0.01875,0.01895,0.0179,0.01855,12375107.0
2024-04-22,0.01855,0.02031,0.01843,0.01949,29568892.0
2024-04-23,0.01949,0.01981,0.01892,0.0195,15192425.0
