date,open,high,low,close,volume
2023-03-30,21.16,21.18,20.01,20.26,6825.03
2023-03-31,20.26,20.91,20.01,20.43,6007.02
2023-04-01,20.43,21.31,20.39,20.59,3749.21
2023-04-02,20.59,20.75,20.04,20.27,4586.53
2023-04-03,20.27,20.51,19.41,20.08,4472.26
2023-04-04,20.08,20.66,19.92,20.24,7467.58
2023-04-05,20.24,20.93,19.98,20.29,5959.58
2023-04-06,20.29,20.35,19.57,19.77,4010.97
2023-04-07,19.77,19.87,18.95,19.15,4398.55
2023-04-08,19.15,20.02,19.04,19.54,4866.29
2023-04-09,19.54,21.17,19.31,19.99,11966.97
2023-04-10,19.99,21.39,19.67,20.17,11407.17
2023-04-11,20.17,20.82,20.13,20.76,7444.97
2023-04-12,20.76,21.01,19.63,20.16,6411.39
2023-04-13,20.16,21.23,20.06,20.45,4692.29
2023-04-14,20.45,21.54,20.17,21.09,4250.61
2023-04-15,21.09,21.39,20.76,20.98,2564.4
2023-04-16,20.98,21.03,20.54,20.86,2852.82
2023-04-17,20.86,20.91,20.08,20.37,5343.74
2023-04-18,20.37,21.5,20.09,20.92,9957.86
2023-04-19,20.92,21.04,18.46,19.26,9038.8
2023-04-20,19.26,19.34,18.56,18.88,5719.84
2023-04-21,18.88,19.28,17.79,18.03,5617.22
2023-04-22,18.03,18.28,17.78,18.27,2431.98
2023-04-23,18.27,20.02,17.68,18.24,4123.1
2023-04-24,18.24,18.62,17.74,17.97,4448.86
2023-04-25,17.97,18.24,17.59,18.24,2917.51
2023-04-26,18.24,18.72,17.3,17.67,4370.83
2023-04-27,17.67,18.13,17.65,17.88,2347.98
2023-04-28,17.88,18.52,17.78,18.07,3442.81
2023-04-29,18.07,18.86,18.02,18.23,2653.89
2023-04-30,18.23,18.63,17.95,18.01,2529.47
2023-05-01,18.01,18.44,17.26,17.53,11360.49
2023-05-02,17.53,17.86,17.21,17.73,3751.25
2023-05-03,17.73,17.92,17.17,17.76,2466.08
2023-05-04,17.76,18.83,17.04,18.79,5945.76
2023-05-05,18.79,21.16,18.36,18.69,16426.9
2023-05-06,18.69,18.8,17.66,17.96,2491.21
2023-05-07,17.96,20.23,17.83,18.69,5511.3
2023-05-08,18.69,19.57,17.85,18.2,4394.33
2023-05-09,18.2,18.38,17.49,17.67,1054.87
2023-05-10,17.67,18.26,17.39,17.8,2217.03
2023-05-11,17.8,17.8,16.74,17.38,2332.37
2023-05-12,17.38,18.52,16.75,18.3,1942.17
2023-05-13,18.3,20.49,18.3,19.06,3229.11
2023-05-14,19.06,19.44,18.76,18.96,1406.93
2023-05-15,18.96,19.67,18.72,19.64,2296.84
2023-05-16,19.64,19.68,18.66,18.71,2177.26
2023-05-17,18.71,19.08,17.8,18.11,3550.19
2023-05-18,18.11,18.21,17.38,17.78,1510.69
2023-05-19,17.78,17.78,17.35,17.66,916.13
2023-05-20,17.66,17.84,17.47,17.72,799.07
2023-05-21,17.72,17.81,16.84,16.94,1889.59
2023-05-22,16.94,17.21,16.73,17.17,2531.35
2023-05-23,17.17,17.98,16.98,17.25,1777.37
2023-05-24,17.25,17.48,16.33,17.05,2423.92
2023-05-25,17.05,17.24,16.26,17.03,1905.82
2023-05-26,17.03,17.31,16.68,17.04,919.54
2023-05-27,17.04,17.04,16.83,17.01,967.42
2023-05-28,17.01,17.47,16.96,17.41,983.56
2023-05-29,17.41,17.58,17.29,17.47,1105.59
2023-05-30,17.47,17.47,16.71,17.07,1834.46
2023-05-31,17.07,17.21,16.84,16.98,1327.38
2023-06-01,16.98,17.0,16.55,16.78,852.81
2023-06-02,16.78,17.13,16.74,16.99,1143.38
2023-06-03,16.99,17.26,16.67,16.96,3111.72
2023-06-04,16.96,17.2,16.73,17.01,701.65
2023-06-05,17.01,17.31,15.13,15.56,7125.68
2023-06-06,15.56,16.2,15.07,16.13,2808.38
2023-06-07,16.13,16.16,15.26,15.35,2174.09
2023-06-08,15.35,15.75,15.17,15.2,1648.46
2023-06-09,15.2,16.64,15.2,15.95,3769.16
2023-06-10,15.95,16.16,13.64,14.18,7956.14
2023-06-11,14.18,14.86,13.87,13.94,4076.85
2023-06-12,13.94,14.32,13.38,13.85,13174.71
2023-06-13,13.85,14.73,13.42,13.71,4811.49
2023-06-14,13.71,14.14,13.1,13.23,3096.16
2023-06-15,13.23,13.52,12.75,13.24,2620.22
2023-06-16,13.24,13.7,13.14,13.61,3401.91
2023-06-17,13.61,14.02,13.16,13.57,3956.62
2023-06-18,13.57,14.19,13.25,13.91,1882.72
2023-06-19,13.91,14.06,13.54,13.77,1475.42
2023-06-20,13.77,14.2,13.44,14.06,2592.49
2023-06-21,14.06,14.84,13.96,14.59,3379.67
2023-06-22,14.59,14.97,14.03,14.25,4792.88
2023-06-23,14.25,15.03,14.21,14.87,3261.84
2023-06-24,14.87,14.98,14.57,14.67,1634.85
2023-06-25,14.67,15.72,14.67,15.52,2544.57
2023-06-26,15.52,16.09,14.96,15.15,3858.58
2023-06-27,15.15,15.46,14.97,15.17,2098.15
2023-06-28,15.17,15.17,13.88,14.1,2804.51
2023-06-29,14.1,14.33,13.85,14.09,2590.74
2023-06-30,14.09,14.51,13.7,14.38,7699.2
2023-07-01,14.38,14.61,14.12,14.29,1399.17
2023-07-02,14.29,14.44,13.87,14.44,2357.38
2023-07-03,14.44,14.92,14.37,14.82,1805.8
2023-07-04,14.82,20.15,14.65,16.26,31794.11
2023-07-05,16.26,17.58,15.43,15.61,20175.68
2023-07-06,15.61,15.97,14.54,14.56,3957.5
2023-07-07,14.56,14.93,14.32,14.36,4837.28
2023-07-08,14.36,15.27,14.32,14.89,4417.3
2023-07-09,14.89,15.04,14.65,14.65,1712.24
2023-07-10,14.65,15.67,14.34,14.8,7682.38
2023-07-11,14.8,14.93,14.34,14.39,7080.6
2023-07-12,14.39,14.76,14.12,14.26,4028.61
2023-07-13,14.26,15.46,14.2,15.09,8809.72
2023-07-14,15.09,15.29,14.36,14.54,5052.11
2023-07-15,14.54,14.81,14.21,14.66,9086.15
2023-07-16,14.66,15.35,14.2,14.28,5075.95
2023-07-17,14.28,14.8,13.84,14.24,3522.4
2023-07-18,14.24,14.28,13.58,14.11,4062.87
2023-07-19,14.11,14.31,13.82,14.04,2352.5
2023-07-20,14.04,14.65,13.84,14.16,1880.27
2023-07-21,14.16,14.58,14.05,14.29,2399.8
2023-07-22,14.29,14.58,13.82,14.02,4782.47
2023-07-23,14.02,14.34,13.91,14.27,1173.65
2023-07-24,14.27,14.39,13.8,14.05,1437.72
2023-07-25,14.05,14.08,13.46,13.89,4680.98
2023-07-26,13.89,14.62,13.49,14.07,5708.13
2023-07-27,14.07,14.73,13.71,13.87,4679.54
2023-07-28,13.87,14.11,13.8,13.86,3160.67
2023-07-29,13.86,14.12,13.73,14.1,2045.11
2023-07-30,14.1,14.12,12.89,13.28,16011.24
2023-07-31,13.28,13.48,12.02,13.34,14520.85
2023-08-01,13.34,13.34,12.57,12.9,4781.58
2023-08-02,12.9,13.05,12.67,12.79,3302.26
2023-08-03,12.79,12.91,12.08,12.4,4901.41
2023-08-04,12.4,13.45,12.01,12.9,7684.52
2023-08-05,12.9,13.19,12.54,12.79,4896.9
2023-08-06,12.79,13.11,12.67,12.77,2185.5
2023-08-07,12.77,13.22,12.38,12.66,3008.6
2023-08-08,12.66,12.97,12.34,12.76,2953.04
2023-08-09,12.76,12.94,12.31,12.6,4715.22
2023-08-10,12.6,13.24,12.51,12.66,1470.52
2023-08-11,12.66,12.97,12.58,12.7,1345.51
2023-08-12,12.7,13.22,12.7,13.02,2093.47
2023-08-13,13.02,14.02,12.8,13.49,8240.52
2023-08-14,13.49,13.7,13.04,13.38,1494.38
2023-08-15,13.38,13.52,12.5,12.72,5463.45
2023-08-16,12.72,12.87,11.6,11.74,5895.12
2023-08-17,11.74,12.24,10.66,11.03,4080.49
2023-08-18,11.03,11.2,10.84,11.16,4790.74
2023-08-19,11.16,11.8,10.92,11.34,4168.14
2023-08-20,11.34,11.75,11.22,11.26,1593.69
2023-08-21,11.26,11.47,10.86,11.07,1420.83
2023-08-22,11.07,11.13,10.5,10.84,5095.95
2023-08-23,10.84,11.51,10.75,11.08,9884.22
2023-08-24,11.08,11.16,10.35,10.76,6472.14
2023-08-25,10.76,11.82,10.45,11.24,11956.55
2023-08-26,11.24,11.37,10.59,10.87,3008.86
2023-08-27,10.87,11.25,10.59,10.76,4321.9
2023-08-28,10.76,10.85,10.37,10.66,3904.47
2023-08-29,10.66,11.26,10.15,10.86,6247.92
2023-08-30,10.86,11.19,10.67,11.07,2288.93
2023-08-31,11.07,12.48,10.64,11.93,14591.04
2023-09-01,11.93,12.68,10.73,10.88,20677.63
2023-09-02,10.88,11.58,10.76,11.17,8243.34
2023-09-03,11.17,11.83,10.75,10.96,3876.63
2023-09-04,10.96,12.27,10.85,11.8,9605.57
2023-09-05,11.8,12.03,10.99,10.99,7414.47
2023-09-06,10.99,11.44,10.56,10.89,8759.29
2023-09-07,10.89,11.35,10.67,11.19,8780.83
2023-09-08,11.19,12.12,11.05,11.65,15782.01
2023-09-09,11.65,11.97,11.05,11.3,4517.47
2023-09-10,11.3,11.49,10.7,10.87,7455.24
2023-09-11,10.87,10.87,10.11,10.37,4725.78
2023-09-12,10.37,10.81,10.37,10.64,2622.36
2023-09-13,10.64,10.82,10.35,10.73,3599.21
2023-09-14,10.73,11.01,10.6,10.77,2150.44
2023-09-15,10.77,12.98,10.64,12.18,46896.34
2023-09-16,12.18,16.44,11.83,15.19,94256.63
2023-09-17,15.19,16.27,12.18,12.52,58241.02
2023-09-18,12.52,12.88,12.15,12.24,16202.09
2023-09-19,12.24,12.83,12.19,12.33,10735.76
2023-09-20,12.33,12.6,11.94,12.03,8731.09
2023-09-21,12.03,12.15,11.47,11.53,9454.39
2023-09-22,11.53,11.77,11.3,11.56,4447.03
2023-09-23,11.56,12.13,11.08,11.34,5495.92
2023-09-24,11.34,14.99,11.32,13.21,62648.1
2023-09-25,13.21,13.79,12.02,12.29,24372.34
2023-09-26,12.29,13.86,12.03,13.47,21879.53
2023-09-27,13.47,14.0,12.53,12.91,17540.81
2023-09-28,12.91,13.36,12.46,12.84,9007.09
2023-09-29,12.84,13.04,12.28,12.45,4318.58
2023-09-30,12.45,13.1,12.0,12.82,9027.65
2023-10-01,12.82,13.01,12.2,12.86,3057.19
2023-10-02,12.86,13.12,12.31,12.44,4872.95
2023-10-03,12.44,12.57,12.21,12.27,2795.66
2023-10-04,12.27,12.78,11.93,12.41,6995.25
2023-10-05,12.41,12.62,11.93,12.2,2856.9
2023-10-06,12.2,12.88,12.18,12.5,3908.45
2023-10-07,12.5,12.74,12.21,12.21,3507.11
2023-10-08,12.21,12.33,11.74,11.96,1980.12
2023-10-09,11.96,12.05,11.22,11.42,4553.55
2023-10-10,11.42,11.75,11.02,11.52,3572.1
2023-10-11,11.52,12.55,11.24,11.98,8585.84
2023-10-12,11.98,12.0,11.14,11.39,3723.92
2023-10-13,11.39,13.69,11.28,13.07,15102.55
2023-10-14,13.07,14.25,12.18,12.4,19070.15
2023-10-15,12.4,12.87,12.25,12.53,4215.93
2023-10-16,12.53,12.84,12.25,12.54,3077.8
2023-10-17,12.54,12.76,12.24,12.28,3982.39
2023-10-18,12.28,12.64,11.98,12.04,3350.48
2023-10-19,12.04,12.23,11.66,11.79,5624.83
2023-10-20,11.79,12.53,11.62,12.07,6899.01
2023-10-21,12.07,12.44,11.98,12.39,4170.97
2023-10-22,12.39,12.44,11.95,12.19,3825.27
2023-10-23,12.19,13.31,12.19,13.1,12987.48
2023-10-24,13.1,14.03,12.85,13.34,7974.67
2023-10-25,13.34,14.4,13.1,14.09,8096.31
2023-10-26,14.09,14.44,12.95,13.49,7756.26
2023-10-27,13.49,13.63,12.99,13.58,5200.24
2023-10-28,13.58,13.58,13.36,13.57,3508.07
2023-10-29,13.57,13.83,13.33,13.62,6248.4
2023-10-30,13.62,14.8,13.4,14.3,8419.19
2023-10-31,14.3,14.33,13.66,13.84,6051.16
2023-11-01,13.84,14.88,13.58,14.43,17391.79
2023-11-02,14.43,14.59,13.4,13.84,3671.12
2023-11-03,13.84,14.18,13.51,14.11,3604.38
2023-11-04,14.11,15.34,13.77,14.69,15580.54
2023-11-05,14.69,16.05,14.57,15.62,18073.33
2023-11-06,15.62,16.88,15.16,15.56,14732.01
2023-11-07,15.56,15.88,15.07,15.38,5320.15
2023-11-08,15.38,16.5,15.36,16.21,10167.26
2023-11-09,16.21,16.63,15.31,16.16,9441.87
2023-11-10,16.16,16.45,15.52,16.4,7218.96
2023-11-11,16.4,17.28,16.0,17.19,12805.84
2023-11-12,17.19,18.83,16.53,17.26,31725.69
2023-11-13,17.26,17.67,16.05,16.05,9111.46
2023-11-14,16.05,16.28,15.0,15.38,8274.21
2023-11-15,15.38,16.06,15.08,15.88,7157.58
2023-11-16,15.88,16.67,15.24,15.75,7952.97
2023-11-17,15.75,16.35,14.71,15.31,7241.3
2023-11-18,15.31,15.46,14.48,14.93,6779.56
2023-11-19,14.93,15.93,14.75,15.57,8489.4
2023-11-20,15.57,16.28,15.27,15.83,4636.6
2023-11-21,15.83,17.69,15.09,15.09,13924.02
2023-11-22,15.09,16.36,15.09,15.94,11280.74
2023-11-23,15.94,16.64,15.72,16.32,5904.07
2023-11-24,16.32,16.74,16.12,16.23,9247.12
2023-11-25,16.23,16.48,15.77,15.85,4804.96
2023-11-26,15.85,16.54,15.8,15.85,10592.26
2023-11-27,15.85,16.29,15.37,15.69,4950.27
2023-11-28,15.69,15.95,15.07,15.86,7159.06
2023-11-29,15.86,16.15,15.35,15.43,4272.53
2023-11-30,15.43,16.0,15.43,15.64,3160.07
2023-12-01,15.64,22.41,15.64,20.54,54896.73
2023-12-02,20.54,25.8,20.0,20.59,120423.36
2023-12-03,20.59,22.3,19.55,19.96,43122.15
2023-12-04,19.96,21.13,19.01,19.81,17420.34
2023-12-05,19.81,19.93,18.89,19.2,13292.85
2023-12-06,19.2,19.43,18.73,18.85,12696.75
2023-12-07,18.85,22.06,18.51,20.12,23548.66
2023-12-08,20.12,20.26,18.51,19.52,11036.76
2023-12-09,19.52,20.99,19.46,19.82,12949.44
2023-12-10,19.82,20.5,19.45,19.56,5601.94
2023-12-11,19.56,19.66,17.78,18.31,9930.66
2023-12-12,18.31,18.7,17.42,18.24,9277.37
2023-12-13,18.24,18.97,17.26,18.88,8590.63
2023-12-14,18.88,19.51,18.15,19.16,8004.9
2023-12-15,19.16,19.26,17.51,17.57,10088.47
2023-12-16,17.57,18.43,17.33,17.91,8435.75
2023-12-17,17.91,18.91,17.6,17.68,5155.93
2023-12-18,17.68,17.76,16.7,17.47,9028.1
2023-12-19,17.47,18.7,17.39,17.86,6557.05
2023-12-20,17.86,18.99,17.81,18.46,8185.79
2023-12-21,18.46,19.43,18.07,19.2,8458.86
2023-12-22,19.2,22.61,19.13,20.52,25550.79
2023-12-23,20.52,22.62,19.37,21.62,18417.09
2023-12-24,21.62,38.17,21.21,29.05,187797.95
2023-12-25,29.05,35.53,27.32,29.5,94234.68
2023-12-26,29.5,29.58,24.65,25.55,45617.96
2023-12-27,25.55,25.55,23.85,24.8,18102.24
2023-12-28,24.8,27.46,22.88,24.34,42377.29
2023-12-29,24.34,30.85,23.4,28.4,56338.52
2023-12-30,28.4,32.0,26.69,27.06,55850.55
2023-12-31,27.06,37.23,25.96,32.45,80393.03
2024-01-01,32.45,40.96,31.33,32.12,148304.82
2024-01-02,32.12,35.54,31.6,34.24,66602.05
2024-01-03,34.24,34.5,26.9,28.68,47625.84
2024-01-04,28.68,33.93,28.18,31.81,31854.4
2024-01-05,31.81,33.29,29.01,30.18,24395.99
2024-01-06,30.18,30.35,28.47,29.03,12367.54
2024-01-07,29.03,30.05,26.72,26.91,13699.39
2024-01-08,26.91,28.3,25.49,27.99,28747.21
2024-01-09,27.99,28.24,24.91,25.98,16153.12
2024-01-10,25.98,28.95,25.12,28.38,28472.39
2024-01-11,28.38,31.95,28.08,28.86,38120.72
2024-01-12,28.86,30.02,26.78,27.75,15083.22
2024-01-13,27.75,29.47,26.97,28.12,12907.83
2024-01-14,28.12,28.55,25.89,26.27,9917.5
2024-01-15,26.27,27.54,25.61,25.82,12410.54
2024-01-16,25.82,28.19,25.68,27.16,18995.48
2024-01-17,27.16,27.66,25.33,25.77,15531.14
2024-01-18,25.77,25.77,23.32,23.87,15489.21
2024-01-19,23.87,26.58,22.96,24.66,18048.59
2024-01-20,24.66,25.43,23.9,25.08,9021.77
2024-01-21,25.08,25.6,24.44,24.62,7418.19
2024-01-22,24.62,25.4,22.78,22.9,11489.57
2024-01-23,22.9,23.6,21.16,21.97,18104.49
2024-01-24,21.97,23.11,21.48,22.71,15864.19
2024-01-25,22.71,23.0,21.04,22.0,13392.96
2024-01-26,22.0,24.02,21.76,23.27,13614.25
2024-01-27,23.27,24.68,22.83,24.33,15153.81
2024-01-28,24.33,24.94,22.61,23.09,7934.31
2024-01-29,23.09,25.55,22.92,24.48,18610.74
2024-01-30,24.48,25.37,23.75,23.87,10762.13
2024-01-31,23.87,24.24,22.6,23.0,6465.2
2024-02-01,23.0,23.01,21.62,22.49,8719.65
2024-02-02,22.49,23.21,22.18,22.66,11494.13
2024-02-03,22.66,23.35,22.4,22.41,5903.07
2024-02-04,22.41,25.45,22.14,24.65,29271.02
2024-02-05,24.65,25.71,23.15,23.39,18670.05
2024-02-06,23.39,24.16,22.75,23.03,6227.8
2024-02-07,23.03,23.96,22.72,23.49,4273.93
2024-02-08,23.49,24.35,23.35,24.13,8357.47
2024-02-09,24.13,27.93,23.92,25.97,23172.15
2024-02-10,25.97,27.13,24.81,25.39,9544.49
2024-02-11,25.39,26.27,24.83,25.4,5260.82
2024-02-12,25.4,26.87,24.93,26.58,9687.02
2024-02-13,26.58,26.82,25.11,25.68,6684.38
2024-02-14,25.68,28.16,24.96,27.22,13038.33
2024-02-15,27.22,27.73,26.48,26.93,5234.63
2024-02-16,26.93,27.31,25.95,26.61,6259.51
2024-02-17,26.61,27.3,25.61,26.83,9991.42
2024-02-18,26.83,27.82,26.4,27.56,5303.93
2024-02-19,27.56,28.83,27.17,28.4,11412.92
2024-02-20,28.4,28.81,26.13,27.17,7741.69
2024-02-21,27.17,27.34,25.22,26.29,11451.4
2024-02-22,26.29,33.07,25.54,30.76,41759.82
2024-02-23,30.76,37.65,29.72,30.3,80658.4
2024-02-24,30.3,31.18,29.11,29.6,22738.59
2024-02-25,29.6,31.47,29.15,29.98,18366.69
2024-02-26,29.98,30.28,28.45,29.63,13416.8
2024-02-27,29.63,30.32,28.58,28.79,10238.78
2024-02-28,28.79,31.45,28.61,29.77,17477.29
2024-02-29,29.77,31.44,29.29,29.97,9997.01
2024-03-01,29.97,32.6,29.74,32.32,18950.83
2024-03-02,32.32,32.92,31.55,32.79,11114.91
2024-03-03,32.79,34.25,31.66,33.92,12304.14
2024-03-04,33.92,35.16,32.95,33.47,18812.81
2024-03-05,33.47,33.54,28.72,30.5,31069.19
2024-03-06,30.5,32.04,29.48,31.58,14124.17
2024-03-07,31.58,35.92,30.98,33.23,34438.9
2024-03-08,33.23,35.84,32.73,35.16,17030.73
2024-03-09,35.16,37.31,34.95,36.37,19461.94
2024-03-10,36.37,37.47,33.8,34.81,14366.17
2024-03-11,34.81,38.13,33.5,37.9,12246.74
2024-03-12,37.9,41.44,35.63,38.53,30014.18
2024-03-13,38.53,41.25,37.69,40.61,21371.98
2024-03-14,40.61,40.86,37.65,39.58,30430.22
2024-03-15,39.58,40.39,36.21,38.46,17310.85
2024-03-16,38.46,39.2,34.35,34.74,17583.63
2024-03-17,34.74,36.82,33.27,36.09,12971.47
2024-03-18,36.09,37.23,33.87,34.51,10014.55
2024-03-19,34.51,34.64,29.28,29.55,42315.45
2024-03-20,29.55,31.93,27.03,31.42,54090.49
2024-03-21,31.42,31.95,30.41,30.97,11142.09
2024-03-22,30.97,32.81,29.92,32.37,11168.63
2024-03-23,32.37,35.18,32.37,34.41,25178.16
2024-03-24,34.41,35.18,33.31,34.67,8182.94
2024-03-25,34.67,36.22,34.33,35.29,10891.71
2024-03-26,35.29,36.12,34.08,34.3,14578.66
2024-03-27,34.3,34.96,32.71,33.03,11974.25
2024-03-28,33.03,34.69,32.65,34.36,9512.6
2024-03-29,34.36,34.82,33.37,34.35,6511.3
2024-03-30,34.35,36.0,34.12,34.44,9161.09
2024-03-31,34.44,36.1,34.38,35.47,9861.37
2024-04-01,35.47,35.65,32.6,33.69,10997.58
2024-04-02,33.69,33.81,29.05,29.84,37077.35
2024-04-03,29.84,30.36,28.71,29.31,12099.83
2024-04-04,29.31,31.12,29.0,30.39,9006.69
2024-04-05,30.39,30.82,29.29,29.98,11825.87
2024-04-06,29.98,30.68,29.8,30.55,3646.59
2024-04-07,30.55,50.18,30.43,39.11,155710.56
2024-04-08,39.11,43.66,35.04,36.1,180080.5
2024-04-09,36.1,38.91,34.29,35.05,44638.81
2024-04-10,35.05,41.32,34.66,37.87,76542.34
2024-04-11,37.87,39.96,35.1,35.51,18814.53
2024-04-12,35.51,37.25,29.64,30.74,41952.03
2024-04-13,30.74,31.16,24.03,26.6,33249.84
2024-04-14,26.6,28.78,25.37,28.65,25815.03
2024-04-15,28.65,29.09,25.57,26.23,16156.2
2024-04-16,26.23,26.6,24.94,26.15,18116.36
2024-04-17,26.15,26.38,24.71,25.22,13406.59
2024-04-18,25.22,26.42,24.89,25.8,13495.38
2024-04-19,25.8,26.53,24.04,26.06,12482.59
2024-04-20,26.06,28.63,25.83,28.35,13443.56
2024-04-21,28.35,29.56,28.27,29.36,11457.27
2024-04-22,29.36,29.59,28.18,28.22,19046.47
2024-04-23,28.22,28.44,27.08,27.22,13670.1
2024-04-24,27.22,27.33,25.42,25.56,13066.69
2024-04-25,25.56,26.41,24.85,25.94,15214.26
2024-04-26,25.94,25.99,24.87,25.36,7482.26
2024-04-27,25.36,25.75,24.84,25.61,11496.81
2024-04-28,25.61,26.17,25.11,25.28,8441.59
2024-04-29,25.28,25.53,24.21,25.15,8937.34
2024-04-30,25.15,25.47,22.35,22.96,15054.77
2024-05-01,22.96,23.4,22.01,23.15,9601.88
2024-05-02,23.15,24.25,22.36,23.89,5445.85
2024-05-03,23.89,25.04,23.64,24.59,14462.53
2024-05-04,24.59,25.18,24.38,24.93,6809.27
2024-05-05,24.93,25.63,24.43,24.98,9636.15
2024-05-06,24.98,25.6,24.48,24.64,12130.02
2024-05-07,24.64,25.52,24.38,24.47,13022.26
2024-05-08,24.47,24.52,23.57,23.94,11136.46
2024-05-09,23.94,24.62,23.3,24.41,7729.8
2024-05-10,24.41,25.13,23.34,23.56,11022.04
2024-05-11,23.56,24.22,23.35,23.44,4075.4
2024-05-12,23.44,24.05,23.39,23.59,4076.33
2024-05-13,23.59,23.74,22.6,22.99,6503.34
2024-05-14,22.99,23.28,21.95,22.33,7727.94
2024-05-15,22.33,24.67,22.23,24.46,9340.85
2024-05-16,24.46,24.91,23.61,24.19,5005.42
2024-05-17,24.19,25.36,24.11,24.91,5244.32
2024-05-18,24.91,25.54,24.79,25.24,2987.24
2024-05-19,25.24,25.46,23.38,23.59,9206.0
2024-05-20,23.59,25.68,23.02,25.63,9053.77
2024-05-21,25.63,26.49,25.32,25.94,9099.63
2024-05-22,25.94,26.27,25.37,25.55,4354.88
2024-05-23,25.55,34.0,25.51,26.34,69341.04
2024-05-24,26.34,26.48,24.55,25.67,22647.08
2024-05-25,25.67,26.84,25.67,26.56,4497.2
2024-05-26,26.56,27.46,25.87,26.01,9299.06
2024-05-27,26.01,26.65,25.83,26.18,5862.26
2024-05-28,26.18,26.18,25.14,25.95,4489.18
2024-05-29,25.95,26.48,25.22,25.32,10976.89
2024-05-30,25.32,25.77,24.5,24.79,5755.83
2024-05-31,24.79,24.81,24.04,24.31,6268.65
2024-06-01,24.31,24.94,24.09,24.7,3054.12
2024-06-02,24.7,25.2,23.77,24.06,6882.8
2024-06-03,24.06,24.37,23.63,23.9,4092.06
2024-06-04,23.9,24.99,23.59,24.82,4830.7
2024-06-05,24.82,27.03,24.82,26.1,10778.05
2024-06-06,26.1,26.17,25.05,25.86,7958.08
2024-06-07,25.86,25.86,23.56,23.62,6873.65
2024-06-08,23.62,23.73,21.88,22.12,6099.22
2024-06-09,22.12,22.5,21.84,22.36,2352.36
2024-06-10,22.36,22.69,21.82,22.09,5602.51
2024-06-11,22.09,22.09,19.9,20.44,7934.21
2024-06-12,20.44,21.6,20.07,20.97,10968.37
2024-06-13,20.97,21.11,19.89,20.05,3642.71
2024-06-14,20.05,20.91,19.64,20.33,5958.1
2024-06-15,20.33,21.23,20.15,21.03,3048.09
2024-06-16,21.03,21.27,20.74,21.19,2781.04
2024-06-17,21.19,21.27,18.7,18.74,12050.55
2024-06-18,18.74,18.8,17.41,18.08,9830.16
2024-06-19,18.08,18.74,17.84,18.57,5689.68
2024-06-20,18.57,19.31,18.34,18.78,9203.44
2024-06-21,18.78,19.37,18.35,18.88,21004.38
2024-06-22,18.88,19.01,18.39,18.6,4508.63
2024-06-23,18.6,19.03,18.24,18.34,2771.1
2024-06-24,18.34,18.53,17.62,18.49,4805.69
2024-06-25,18.49,18.95,18.24,18.74,6401.81
2024-06-26,18.74,18.96,18.04,18.3,1999.09
2024-06-27,18.3,19.1,18.19,18.93,7973.51
2024-06-28,18.93,19.4,17.52,17.59,10178.2
2024-06-29,17.59,17.65,16.69,16.81,6367.78
2024-06-30,16.81,17.71,16.58,17.54,4951.14
2024-07-01,17.54,18.02,17.38,17.44,5410.52
2024-07-02,17.44,17.49,17.0,17.24,6746.34
2024-07-03,17.24,17.29,16.36,16.55,6176.94
2024-07-04,16.55,16.73,15.07,15.09,12373.95
2024-07-05,15.09,15.16,13.61,14.73,13658.45
2024-07-06,14.73,15.76,14.65,15.6,4211.11
2024-07-07,15.6,15.68,14.54,14.55,2122.41
2024-07-08,14.55,15.59,14.2,15.35,8201.68
2024-07-09,15.35,15.83,15.31,15.36,4245.6
2024-07-10,15.36,15.61,15.15,15.2,4937.77
2024-07-11,15.2,16.28,14.94,15.75,12057.31
2024-07-12,15.75,16.03,15.18,15.76,12798.48
2024-07-13,15.76,16.3,15.76,16.23,6694.43
2024-07-14,16.23,16.75,16.23,16.75,3002.48
2024-07-15,16.75,18.28,16.75,18.27,8693.54
2024-07-16,18.27,18.4,17.32,18.05,8630.47
2024-07-17,18.05,18.44,17.87,17.91,10189.95
2024-07-18,17.91,18.24,17.56,17.98,5744.89
2024-07-19,17.98,18.76,17.68,18.67,9122.93
2024-07-20,18.67,18.79,18.25,18.29,5147.55
2024-07-21,18.29,18.29,17.03,17.64,10264.26
2024-07-22,17.72,17.27,16.93,16.93,773874.1
2024-07-23,16.83,17.28,16.17,16.41,7071.16
2024-07-24,16.41,16.5,15.79,15.93,3243.45
2024-07-25,15.93,15.98,15.24,15.98,4682.15
2024-07-26,15.98,16.59,15.98,16.5,3841.25
2024-07-27,16.5,16.68,16.13,16.44,3345.44
2024-07-28,16.44,16.65,16.2,16.41,2226.66
2024-07-29,16.41,17.02,16.41,16.74,2662.93
2024-07-30,16.74,17.04,16.04,16.22,5940.86
2024-07-31,16.22,16.6,15.84,15.94,6842.28
2024-08-01,15.94,16.08,14.91,15.82,5874.71
2024-08-02,15.82,15.9,14.6,14.75,6196.07
2024-08-03,14.75,14.95,13.94,14.19,8092.08
2024-08-04,14.19,14.51,12.92,12.92,11099.49
2024-08-05,12.92,13.06,10.84,11.66,44521.31
2024-08-06,11.66,12.4,11.66,12.13,13456.51
2024-08-07,12.13,12.37,11.58,11.83,5303.67
2024-08-08,11.83,13.03,11.75,12.91,6956.11
2024-08-09,12.91,12.96,12.32,12.53,6455.45
