date,open,high,low,close,volume
2023-04-15,1.233,1.26,1.191,1.204,11587.6
2023-04-16,1.204,1.257,1.157,1.194,3624.8
2023-04-17,1.194,1.202,1.146,1.152,9967.6
2023-04-18,1.152,1.402,1.137,1.395,17742.2
2023-04-19,1.395,1.396,1.22,1.27,20376.9
2023-04-20,1.27,1.377,1.245,1.349,30346.3
2023-04-21,1.359,1.375,1.235,1.26,9377.8
2023-04-22,1.26,1.291,1.247,1.269,8506.9
2023-04-23,1.27,1.276,1.227,1.271,6189.0
2023-04-24,1.258,1.288,1.228,1.25,2999.5
2023-04-25,1.25,1.31,1.25,1.301,2506.0
2023-04-26,1.301,1.308,1.209,1.268,8591.2
2023-04-27,1.272,1.301,1.242,1.282,9705.47
2023-04-28,1.285,1.326,1.266,1.289,7074.4
2023-04-29,1.289,1.3,1.261,1.275,2684.3
2023-04-30,1.275,1.281,1.256,1.266,4501.9
2023-05-01,1.266,1.274,1.215,1.233,5880.5
2023-05-02,1.235,1.273,1.098,1.177,59496.7
2023-05-03,1.18,1.193,1.076,1.128,9540.9
2023-05-04,1.131,1.12,1.008,1.06,24193.04
2023-05-05,1.058,1.075,1.001,1.053,8282.0
2023-05-06,1.053,1.097,0.8779,0.9331,125562.2
2023-05-07,0.935,0.9732,0.9123,0.9732,6025.8
2023-05-08,0.9732,0.9912,0.8783,0.9012,9923.6
2023-05-09,0.8988,0.93,0.8011,0.9104,35954.3
2023-05-10,0.9104,1.197,0.8058,0.8494,27101.15
2023-05-11,0.8494,0.8353,0.7275,0.7448,31504.4
2023-05-12,0.7448,0.8161,0.6163,0.7819,83444.0
2023-05-13,0.7819,0.8161,0.7473,0.7901,17007.4
2023-05-14,0.7911,0.8223,0.7607,0.7982,6902.4
2023-05-15,0.7986,0.8885,0.793,0.8636,31068.0
2023-05-16,0.8636,0.9101,0.8165,0.8499,8118.4
2023-05-17,0.8499,0.8965,0.8278,0.8938,5688.0
2023-05-18,0.8938,0.8894,0.8543,0.8716,10337.0
2023-05-19,0.8716,0.9022,0.8752,0.8886,5255.4
2023-05-20,0.8885,0.8891,0.8707,0.8717,3991.2
2023-05-21,0.8717,0.8806,0.8553,0.8586,3298.0
2023-05-22,0.8586,0.86,0.8381,0.8481,9251.7
2023-05-23,0.8481,0.8512,0.7614,0.7828,12142.4
2023-05-24,0.7831,0.7801,0.7457,0.7639,21537.8
2023-05-25,0.7639,0.8646,0.7665,0.8461,35956.4
2023-05-26,0.8433,0.8502,0.8119,0.8264,3689.6
2023-05-27,0.8273,0.8344,0.8142,0.8303,4208.4
2023-05-28,0.8303,0.8737,0.8261,0.8284,5280.0
2023-05-29,0.8287,0.8499,0.8249,0.8311,3034.8
2023-05-30,0.8311,0.844,0.8233,0.8321,4677.1
2023-05-31,0.8321,0.8345,0.7711,0.7888,11923.5
2023-06-01,0.7888,0.802,0.7726,0.7791,5342.8
2023-06-02,0.7791,0.7893,0.7562,0.7864,3855.7
2023-06-03,0.7864,0.7951,0.7734,0.7803,2965.6
2023-06-04,0.7796,0.7868,0.7624,0.7737,13477.1
2023-06-05,0.7744,0.7757,0.7219,0.7401,10126.6
2023-06-06,0.7401,0.7459,0.7139,0.7411,4700.7
2023-06-07,0.7411,0.7434,0.6572,0.6657,14833.7
2023-06-08,0.6657,0.7023,0.645,0.6985,15178.8
2023-06-09,0.6985,0.71,0.6297,0.6658,23928.2
2023-06-10,0.6658,0.6745,0.5852,0.6078,14262.3
2023-06-11,0.6078,0.6167,0.5925,0.6006,10151.5
2023-06-12,0.6006,0.6076,0.5741,0.5799,14305.3
2023-06-13,0.5799,0.6906,0.5791,0.6644,44485.4
2023-06-14,0.6644,0.6764,0.6142,0.6367,16752.8
2023-06-15,0.6367,0.6873,0.6148,0.6746,7468.2
2023-06-16,0.6746,0.6855,0.653,0.6711,4848.0
2023-06-17,0.6725,0.6952,0.6665,0.6916,4709.0
2023-06-18,0.6916,0.7343,0.6875,0.7176,5459.1
2023-06-19,0.7174,0.7242,0.6891,0.6929,4292.5
2023-06-20,0.6929,0.7002,0.6567,0.693,10425.9
2023-06-21,0.693,0.695,0.6656,0.6814,9597.4
2023-06-22,0.6814,0.7109,0.6734,0.6854,10840.7
2023-06-23,0.6854,0.7654,0.6329,0.7471,22264.4
2023-06-24,0.7471,0.7526,0.7201,0.7213,9206.6
2023-06-25,0.7213,0.7404,0.7096,0.7235,4598.3
2023-06-26,0.7235,0.7294,0.7095,0.7135,4065.1
2023-06-27,0.7135,0.7317,0.7067,0.7204,6092.1
2023-06-28,0.7204,0.7258,0.6874,0.6964,6533.6
2023-06-29,0.6964,0.6999,0.6806,0.6845,3516.6
2023-06-30,0.6832,0.7176,0.6224,0.63,21170.4
2023-07-01,0.6332,0.6556,0.6309,0.6448,6467.7
2023-07-02,0.6412,3.319,0.6334,0.6758,65600.1
2023-07-03,0.6798,0.7333,0.6662,0.7096,25057.7
2023-07-04,0.7096,0.7398,0.7034,0.7168,23415.4
2023-07-05,0.7168,0.7195,0.6843,0.6936,12090.9
2023-07-06,0.6936,0.7136,0.6805,0.6834,10147.1
2023-07-07,0.6834,0.6868,0.6289,0.675,20406.3
2023-07-08,0.675,0.6881,0.6596,0.6694,9584.1
2023-07-09,0.6694,0.6856,0.662,0.6698,9216.5
2023-07-10,0.6698,0.6705,0.6513,0.6601,8541.1
2023-07-11,0.6601,0.6888,0.6571,0.6802,9791.8
2023-07-12,0.6802,0.6869,0.6667,0.6715,8951.4
2023-07-13,0.6715,0.6855,0.6629,0.6818,12004.0
2023-07-14,0.6818,0.6971,0.6712,0.6732,6930.4
2023-07-15,0.6727,0.6744,0.6607,0.6721,5449.4
2023-07-16,0.6721,0.6712,0.6597,0.6674,6128.2
2023-07-17,0.6656,0.6757,0.65,0.6665,5145.3
2023-07-18,0.6665,0.6667,0.6571,0.666,10700.0
2023-07-19,0.666,0.6754,0.6562,0.6742,4356.5
2023-07-20,0.6742,0.6855,0.6623,0.6642,11148.1
2023-07-21,0.6659,0.6694,0.6486,0.6616,8702.8
2023-07-22,0.6616,0.6589,0.6449,0.6587,11052.1
2023-07-23,0.6587,0.6686,0.6524,0.656,10129.0
2023-07-24,0.656,0.6574,0.6256,0.6447,11359.6
2023-07-25,0.6447,0.6598,0.631,0.6379,10770.6
2023-07-26,0.6394,0.6474,0.624,0.6376,6791.1
2023-07-27,0.6381,0.6487,0.6134,0.631,13163.8
2023-07-28,0.631,0.6436,0.6135,0.635,23308.0
2023-07-29,0.635,0.6401,0.6241,0.6288,11050.8
2023-07-30,0.6288,0.6315,0.6084,0.6164,10852.2
2023-07-31,0.6164,0.6214,0.5987,0.6136,13899.8
2023-08-01,0.6138,0.6162,0.5909,0.6045,35840.9
2023-08-02,0.6045,0.6377,0.6008,0.6279,14188.1
2023-08-03,0.6247,0.6432,0.596,0.6125,17020.19
2023-08-04,0.6125,0.6183,0.5952,0.6078,10559.0
2023-08-05,0.6078,0.6193,0.6009,0.609,12979.5
2023-08-06,0.609,0.6134,0.6003,0.6037,11003.9
2023-08-07,0.6037,0.6219,0.5993,0.6064,12159.06
2023-08-08,0.6064,0.6196,0.5985,0.6042,10510.8
2023-08-09,0.6016,0.6519,0.578,0.6485,6156.5
2023-08-10,0.6485,0.6501,0.6115,0.6223,8657.6
2023-08-11,0.6207,0.6272,0.6095,0.6202,12122.5
2023-08-12,0.6202,0.6252,0.6102,0.6169,9788.4
2023-08-13,0.6169,0.6168,0.6074,0.6159,10466.3
2023-08-14,0.6159,0.6211,0.6104,0.6128,11186.7
2023-08-15,0.6128,0.6139,0.6046,0.611,8062.5
2023-08-16,0.611,0.6069,0.5876,0.5961,13337.4
2023-08-17,0.5961,0.5846,0.5301,0.5494,21254.3
2023-08-18,0.5494,0.5715,0.5263,0.5698,14693.7
2023-08-19,0.5698,0.5861,0.5679,0.5802,11505.3
2023-08-20,0.5802,0.5877,0.5649,0.5745,10549.0
2023-08-21,0.5745,0.5697,0.5426,0.5467,11575.2
2023-08-22,0.5467,0.5569,0.5336,0.5488,11870.3
2023-08-23,0.5488,0.5689,0.5459,0.5558,11901.5
2023-08-24,0.5558,0.5682,0.5446,0.5498,10712.3
2023-08-25,0.5498,0.5686,0.5425,0.5605,11396.7
2023-08-26,0.5605,0.5583,0.539,0.5527,10544.0
2023-08-27,0.5527,0.5947,0.5525,0.5855,13289.1
2023-08-28,0.5855,0.5879,0.5651,0.5692,10207.6
2023-08-29,0.5692,0.5982,0.5622,0.5797,13676.7
2023-08-30,0.5797,0.5809,0.5679,0.5763,10151.4
2023-08-31,0.5763,0.5709,0.5485,0.5689,13254.7
2023-09-01,0.5689,0.5718,0.5508,0.5653,11184.4
2023-09-02,0.5653,0.5721,0.5554,0.5618,16430.1
2023-09-03,0.5618,0.5669,0.5506,0.5648,11001.8
2023-09-04,0.5648,0.5685,0.5536,0.5629,15624.67
2023-09-05,0.5629,0.5939,0.5617,0.5921,19575.87
2023-09-06,0.5921,0.6128,0.5685,0.5787,19989.26
2023-09-07,0.5787,0.5918,0.5798,0.5819,19542.09
2023-09-08,0.5819,0.5815,0.5592,0.5669,23710.35
2023-09-09,0.5669,0.5755,0.5638,0.5719,16260.76
2023-09-10,0.5669,0.5839,0.5466,0.5551,7263.2
2023-09-11,0.5613,0.5544,0.5378,0.5514,21007.04
2023-09-12,0.5514,0.5863,0.5522,0.563,23336.01
2023-09-13,0.563,0.6191,0.558,0.5586,20448.26
2023-09-14,0.5586,0.581,0.5553,0.5628,21878.33
2023-09-15,0.5628,0.5752,0.5614,0.5663,20691.18
2023-09-16,0.5663,0.5722,0.5616,0.5712,20628.37
2023-09-17,0.5712,0.5751,0.5612,0.5691,21751.48
2023-09-18,0.5705,0.7293,0.5655,0.6813,17711.4
2023-09-19,0.6814,0.6847,0.6418,0.6684,17774.86
2023-09-20,0.6684,0.9262,0.653,0.9262,19368.94
2023-09-21,0.9269,0.9383,0.7788,0.8319,13845.1
2023-09-22,0.8319,0.9267,0.7812,0.9052,7362.5
2023-09-23,0.9052,1.109,0.9019,1.087,13472.3
2023-09-24,1.087,1.292,1.081,1.214,16819.1
2023-09-25,1.214,1.34,0.7215,1.076,17974.4
2023-09-26,1.076,1.107,0.8951,0.9745,12868.4
2023-09-27,0.974,1.005,0.8899,0.9481,29595.73
2023-09-28,0.9481,0.9808,0.9038,0.9155,29045.76
2023-09-29,0.9155,1.019,0.9123,0.9896,27693.65
2023-09-30,0.9896,1.091,0.9889,1.047,30819.39
2023-10-01,1.047,1.135,1.061,1.074,25402.58
2023-10-02,1.074,1.088,1.009,1.04,25058.41
2023-10-03,1.04,1.066,1.002,1.044,25868.67
2023-10-04,1.044,1.048,1.014,1.029,23840.52
2023-10-05,1.029,1.019,0.9678,0.9788,28413.36
2023-10-06,0.9788,1.052,0.9978,1.019,27020.38
2023-10-07,1.019,1.033,1.011,1.015,24949.57
2023-10-08,1.015,1.037,0.9954,1.008,25682.0
2023-10-09,1.008,0.9847,0.938,0.9715,26145.07
2023-10-10,0.9715,0.9865,0.94,0.9865,27258.24
2023-10-11,0.9865,1.008,0.9753,0.9852,24835.55
2023-10-12,0.9852,1.004,0.9646,0.9851,24976.03
2023-10-13,0.9851,0.9962,0.9701,0.9794,25850.93
2023-10-14,0.9794,1.044,0.9752,1.001,27626.98
2023-10-15,1.001,1.01,0.9887,0.9915,26896.78
2023-10-16,0.9915,1.022,0.9596,0.9794,25864.11
2023-10-17,0.9794,0.9868,0.9579,0.969,24748.16
2023-10-18,0.969,0.9757,0.9021,0.913,29291.97
2023-10-19,0.913,0.9195,0.8231,0.8277,34386.35
2023-10-20,0.8277,0.9603,0.8244,0.9485,34194.7
2023-10-21,0.9485,1.034,0.2516,1.012,32755.08
2023-10-22,1.012,1.081,0.9942,1.003,29446.46
2023-10-23,1.003,1.091,1.043,1.053,37673.19
2023-10-24,1.053,1.09,1.026,1.069,30198.11
2023-10-25,1.069,1.084,1.021,1.063,31157.03
2023-10-26,1.063,1.075,1.027,1.041,30655.85
2023-10-27,1.041,1.1,1.027,1.076,42089.6
2023-10-28,1.076,1.079,1.053,1.071,30376.8
2023-10-29,1.071,1.093,1.074,1.085,20150.57
2023-10-30,1.085,1.15,1.093,1.144,15301.34
2023-10-31,1.144,1.273,1.142,1.23,14074.58
2023-11-01,1.23,1.292,1.205,1.277,14666.8
2023-11-02,1.277,1.279,1.208,1.268,12829.75
2023-11-03,1.278,1.504,1.261,1.473,7881.8
2023-11-04,1.473,1.82,1.443,1.728,18200.2
2023-11-05,1.728,1.786,1.584,1.709,7309.5
2023-11-06,1.709,2.059,1.706,1.976,8794.3
2023-11-07,1.976,2.115,1.461,1.712,24548.4
2023-11-08,1.712,2.05,1.703,1.892,11954.9
2023-11-09,1.892,1.994,1.803,1.874,16130.7
2023-11-10,1.874,1.909,1.682,1.829,12261.6
2023-11-11,1.836,1.816,1.722,1.762,9995.91
2023-11-12,1.77,1.868,1.696,1.868,13925.6
2023-11-13,1.868,1.891,1.797,1.825,7251.7
2023-11-14,1.825,1.889,1.748,1.789,5806.2
2023-11-15,1.789,1.888,1.71,1.853,7061.3
2023-11-16,1.852,1.821,1.721,1.783,9071.26
2023-11-17,1.783,1.8,1.715,1.751,8401.15
2023-11-18,1.757,1.81,1.706,1.747,6075.2
2023-11-19,1.758,1.832,1.784,1.808,9162.29
2023-11-20,1.808,1.826,1.761,1.797,9126.39
2023-11-21,1.797,1.763,1.701,1.743,9063.92
2023-11-22,1.752,1.787,1.702,1.785,6457.2
2023-11-23,1.787,1.794,1.699,1.787,9084.15
2023-11-24,1.786,1.834,1.746,1.82,6314.4
2023-11-25,1.813,1.834,1.792,1.811,8680.52
2023-11-26,1.811,1.831,1.78,1.803,8700.02
2023-11-27,1.803,1.865,1.772,1.822,8632.84
2023-11-28,1.826,2.111,1.813,2.06,7628.3
2023-11-29,2.063,2.068,1.97,2.058,7094.82
2023-11-30,2.041,2.235,2.031,2.235,3389.9
2023-12-01,2.235,2.41,2.209,2.315,5811.5
2023-12-02,2.339,2.61,2.406,2.588,5853.28
2023-12-03,2.584,2.728,2.506,2.639,5824.4
2023-12-04,2.639,2.835,2.497,2.714,3825.2
2023-12-05,2.714,2.766,2.488,2.695,8470.5
2023-12-06,2.695,3.388,2.643,3.222,10106.9
2023-12-07,3.222,3.959,3.147,3.896,9601.8
2023-12-08,3.896,3.931,3.384,3.65,5717.1
2023-12-09,3.65,3.735,3.478,3.607,2378.6
2023-12-10,3.54,3.761,3.496,3.693,5445.19
2023-12-11,3.701,3.725,3.384,3.554,7240.7
2023-12-12,3.519,4.325,3.475,3.724,16274.41
2023-12-13,3.724,3.916,3.61,3.701,13507.18
2023-12-14,3.693,3.923,3.608,3.73,6721.1
2023-12-15,3.717,3.581,3.379,3.461,6218.26
2023-12-16,3.461,3.477,3.272,3.439,5386.24
2023-12-17,3.438,3.528,3.307,3.424,6062.5
2023-12-18,3.424,3.48,3.005,3.228,8135.4
2023-12-19,3.253,3.292,3.077,3.231,12511.64
2023-12-20,3.229,3.287,3.17,3.201,5459.6
2023-12-21,3.257,3.575,3.306,3.416,8032.81
2023-12-22,3.416,3.56,3.229,3.343,4454.59
2023-12-23,3.343,3.367,3.282,3.307,4530.71
2023-12-24,3.307,3.271,3.185,3.244,5406.2
2023-12-25,3.244,3.376,3.067,3.339,35903.34
2023-12-26,3.339,3.282,3.07,3.139,6139.15
2023-12-27,3.139,3.366,3.03,3.102,5274.95
2023-12-28,3.102,3.096,2.92,3.035,10795.58
2023-12-29,3.035,2.976,2.665,2.812,13609.74
2023-12-30,2.812,2.835,2.427,2.567,10014.66
2023-12-31,2.581,2.627,2.356,2.528,8663.0
2024-01-01,2.53,2.873,2.48,2.821,5579.25
2024-01-02,2.822,3.039,2.813,2.95,3948.5
2024-01-03,2.948,2.772,2.469,2.688,6778.73
2024-01-04,2.676,2.829,2.549,2.723,9847.1
2024-01-05,2.712,2.715,2.583,2.64,6048.31
2024-01-06,2.64,2.621,2.515,2.553,6871.03
2024-01-07,2.553,2.596,2.505,2.545,7004.8
2024-01-08,2.571,2.651,2.406,2.621,5716.6
2024-01-09,2.621,2.925,2.561,2.785,7085.1
2024-01-10,2.785,2.961,2.594,2.842,5967.7
2024-01-11,2.879,2.957,2.739,2.76,8154.06
2024-01-12,2.749,2.765,2.507,2.626,4872.7
2024-01-13,2.626,2.68,2.536,2.626,4482.4
2024-01-14,2.632,2.713,2.518,2.577,9059.91
2024-01-15,2.586,2.637,2.529,2.629,4859.9
2024-01-16,2.629,2.737,2.597,2.704,4569.5
2024-01-17,2.698,2.657,2.569,2.629,6105.05
2024-01-18,2.629,2.649,2.54,2.604,6551.78
2024-01-19,2.604,2.642,2.537,2.59,5937.87
2024-01-20,2.59,2.594,2.544,2.579,5239.83
2024-01-21,2.579,2.583,2.524,2.571,6116.89
2024-01-22,2.571,2.45,2.332,2.439,6376.17
2024-01-23,2.443,2.521,2.2,2.443,4669.7
2024-01-24,2.443,2.51,2.348,2.374,4828.4
2024-01-25,2.384,2.413,2.282,2.346,8833.38
2024-01-26,2.346,2.58,2.331,2.39,11162.17
2024-01-27,2.382,2.428,2.341,2.369,9967.0
2024-01-28,2.37,2.412,2.313,2.372,7186.64
2024-01-29,2.36,2.432,2.245,2.431,8417.4
2024-01-30,2.431,2.642,2.403,2.478,5984.0
2024-01-31,2.478,2.51,2.366,2.366,4433.5
2024-02-01,2.378,2.465,2.342,2.432,5909.48
2024-02-02,2.432,2.453,2.382,2.402,5863.77
2024-02-03,2.402,2.418,2.319,2.395,6527.97
2024-02-04,2.399,2.413,2.317,2.355,3490.8
2024-02-05,2.362,2.373,2.284,2.313,5960.57
2024-02-06,2.313,2.403,2.28,2.323,5836.27
2024-02-07,2.323,2.379,2.264,2.308,6576.04
2024-02-08,2.31,2.352,2.12,2.289,3770.3
2024-02-09,2.278,2.365,2.171,2.232,6740.19
2024-02-10,2.232,2.278,2.204,2.215,6640.36
2024-02-11,2.215,2.246,2.155,2.215,6837.0
2024-02-12,2.215,2.384,2.225,2.246,6506.97
2024-02-13,2.246,2.244,2.13,2.149,6757.23
2024-02-14,2.163,2.384,2.126,2.315,4842.7
2024-02-15,2.369,2.427,2.26,2.294,7015.21
2024-02-16,2.294,2.28,2.223,2.252,6380.44
2024-02-17,2.252,2.251,2.169,2.18,6487.19
2024-02-18,2.18,2.315,2.215,2.222,7127.05
2024-02-19,2.222,2.274,2.14,2.183,7452.61
2024-02-20,2.183,2.272,2.135,2.16,7850.0
2024-02-21,2.16,2.187,2.083,2.103,6002.88
2024-02-22,2.103,2.108,2.017,2.096,6380.23
2024-02-23,2.096,2.076,1.99,2.037,6106.88
2024-02-24,2.037,2.093,2.028,2.044,7352.91
2024-02-25,2.044,2.196,2.08,2.094,7170.63
2024-02-26,2.094,2.162,2.054,2.087,7194.42
2024-02-27,2.087,2.379,2.06,2.359,7279.03
2024-02-28,2.376,2.423,2.143,2.25,5172.8
2024-02-29,2.227,2.244,2.097,2.214,9922.54
2024-03-01,2.214,2.288,2.212,2.271,7324.61
2024-03-02,2.243,2.634,2.234,2.582,10994.6
2024-03-03,2.582,2.831,2.463,2.805,5018.2
2024-03-04,2.821,3.021,2.691,2.714,6256.47
2024-03-05,2.718,2.797,2.371,2.493,5546.2
2024-03-06,2.493,2.69,2.433,2.635,8815.3
2024-03-07,2.635,2.798,2.657,2.759,7098.98
2024-03-08,2.759,3.104,2.743,2.973,6541.17
2024-03-09,2.973,3.082,2.881,3.023,6307.34
2024-03-10,3.012,3.272,2.954,3.197,3938.4
2024-03-11,3.197,3.281,2.873,3.191,4129.8
2024-03-12,3.177,3.529,3.058,3.256,7139.94
2024-03-13,3.226,3.494,3.19,3.348,3300.7
2024-03-14,3.348,3.388,2.593,2.896,14882.9
2024-03-15,2.896,2.898,2.343,2.761,10155.0
2024-03-16,2.753,2.629,2.418,2.451,6425.55
2024-03-17,2.451,2.788,2.454,2.769,7600.23
2024-03-18,2.769,2.861,2.615,2.759,6366.94
2024-03-19,2.759,2.664,2.411,2.613,6395.11
2024-03-20,2.613,3.02,2.728,2.762,5987.14
2024-03-21,2.762,2.891,2.672,2.746,7689.7
2024-03-22,2.746,2.654,2.517,2.612,6205.25
2024-03-23,2.612,2.615,2.497,2.561,6390.54
2024-03-24,2.561,2.657,2.568,2.601,6833.5
2024-03-25,2.588,2.616,2.407,2.541,5694.9
2024-03-26,2.544,2.57,2.42,2.474,7935.07
2024-03-27,2.474,2.46,2.151,2.364,8765.84
2024-03-28,2.382,2.386,2.203,2.295,5704.2
2024-03-29,2.295,2.297,2.192,2.231,5146.4
2024-03-30,2.231,2.256,2.21,2.214,2948.7
2024-03-31,2.214,2.311,2.133,2.242,4343.2
2024-04-01,2.308,2.22,2.102,2.13,5269.08
2024-04-02,2.13,1.996,1.86,1.954,85973.54
2024-04-03,1.951,2.149,1.792,2.111,3990.4
2024-04-04,2.125,2.246,2.087,2.207,8074.5
2024-04-05,2.207,2.328,2.187,2.236,5539.0
2024-04-06,2.241,2.267,2.158,2.183,8090.4
2024-04-07,2.183,2.189,2.135,2.158,4697.8
2024-04-08,2.158,2.158,2.082,2.104,8722.3
2024-04-09,2.101,2.08,1.981,2.049,5156.02
2024-04-10,2.05,2.067,1.951,2.032,7859.0
2024-04-11,2.03,2.046,1.975,2.016,5299.7
2024-04-12,2.011,2.017,1.442,1.692,13610.8
2024-04-13,1.682,1.567,1.429,1.447,7263.55
2024-04-14,1.447,1.57,1.41,1.5,7517.47
2024-04-15,1.498,1.535,1.394,1.442,4056.4
2024-04-16,1.445,1.477,1.419,1.465,7320.31
2024-04-17,1.465,1.447,1.397,1.429,7455.51
2024-04-18,1.432,1.496,1.43,1.485,8862.7
2024-04-19,1.485,1.49,1.38,1.464,15077.8
2024-04-20,1.464,1.53,1.45,1.53,7334.3
2024-04-21,1.529,1.558,1.509,1.537,6880.48
2024-04-22,1.539,1.949,1.539,1.926,21382.1
2024-04-23,1.932,2.035,1.805,1.806,55605.11
2024-04-24,1.806,1.818,1.708,1.71,5884.93
2024-04-25,1.725,1.769,1.64,1.746,5874.3
2024-04-26,1.746,1.75,1.659,1.671,3639.1
2024-04-27,1.671,1.684,1.583,1.609,6344.8
2024-04-28,1.609,1.695,1.607,1.613,5258.9
2024-04-29,1.613,1.639,1.576,1.627,6385.9
2024-04-30,1.627,1.638,1.507,1.526,5158.7
2024-05-01,1.526,1.565,1.449,1.558,10103.1
2024-05-02,1.558,1.677,1.557,1.658,5647.2
2024-05-03,1.656,1.756,1.675,1.675,6126.14
2024-05-04,1.678,1.695,1.641,1.672,4594.8
2024-05-05,1.672,1.69,1.647,1.648,6262.66
2024-05-06,1.648,1.682,1.597,1.676,6113.01
2024-05-07,1.675,1.722,1.652,1.675,4070.3
2024-05-08,1.666,1.664,1.54,1.568,6657.32
2024-05-09,1.566,1.619,1.537,1.611,4093.2
2024-05-10,1.605,1.59,1.521,1.552,6929.69
2024-05-11,1.548,1.57,1.53,1.541,7355.5
2024-05-12,1.542,1.554,1.522,1.547,6744.38
2024-05-13,1.547,1.561,1.508,1.523,6716.92
2024-05-14,1.523,1.503,1.463,1.478,6857.87
2024-05-15,1.478,1.566,1.524,1.53,7435.66
2024-05-16,1.53,1.506,1.465,1.485,7481.97
2024-05-17,1.485,1.576,1.492,1.51,6592.96
2024-05-18,1.508,1.562,1.481,1.505,5513.2
2024-05-19,1.506,1.495,1.458,1.458,7061.6
2024-05-20,1.458,1.744,1.489,1.504,6862.56
2024-05-21,1.505,1.523,1.457,1.458,4426.3
2024-05-22,1.455,1.453,1.396,1.43,8647.63
2024-05-23,1.43,1.451,1.315,1.347,7644.3
2024-05-24,1.347,1.45,1.328,1.406,7598.87
2024-05-25,1.406,1.427,1.394,1.42,7429.99
2024-05-26,1.42,1.452,1.381,1.412,7547.77
2024-05-27,1.417,1.421,1.372,1.415,4450.1
2024-05-28,1.415,1.415,1.322,1.365,4349.9
2024-05-29,1.364,1.359,1.314,1.337,8301.8
2024-05-30,1.341,1.341,1.283,1.308,8536.8
2024-05-31,1.307,1.313,1.251,1.276,7679.61
2024-06-01,1.276,1.317,1.285,1.317,8272.3
2024-06-02,1.317,1.343,1.303,1.319,7899.66
2024-06-03,1.322,1.417,1.312,1.382,14948.7
2024-06-04,1.382,1.386,1.333,1.379,8097.2
2024-06-05,1.379,1.387,1.321,1.348,7842.1
2024-06-06,1.348,1.353,1.31,1.312,8971.5
2024-06-07,1.312,1.32,1.264,1.273,6151.3
2024-06-08,1.273,1.288,1.251,1.266,8065.67
2024-06-09,1.266,1.295,1.263,1.267,8525.99
2024-06-10,1.267,1.29,1.028,1.076,18181.4
2024-06-11,1.076,1.121,1.046,1.088,11212.3
2024-06-12,1.088,1.199,1.065,1.16,13436.9
2024-06-13,1.16,1.228,1.132,1.132,20331.3
2024-06-14,1.132,1.162,1.094,1.095,6760.4
2024-06-15,1.095,1.126,1.093,1.106,9431.19
2024-06-16,1.106,1.133,1.074,1.078,9394.23
2024-06-17,1.078,1.046,0.9691,0.987,10588.96
2024-06-18,0.9863,1.135,0.9029,1.038,15968.0
2024-06-19,1.038,1.102,1.035,1.046,9718.27
2024-06-20,1.045,1.071,0.9873,1.023,8415.6
2024-06-21,1.023,1.064,0.9866,1.008,7635.7
2024-06-22,1.007,1.021,1.0,1.01,10172.92
2024-06-23,1.01,1.015,0.9791,1.009,10303.36
2024-06-24,1.012,1.027,0.9749,1.02,7558.0
2024-06-25,1.02,1.454,1.016,1.387,7962.2
2024-06-26,1.387,1.498,1.33,1.484,6934.0
2024-06-27,1.484,1.485,1.359,1.401,9746.0
2024-06-28,1.402,1.416,1.341,1.353,7445.96
2024-06-29,1.353,1.435,1.312,1.422,7489.45
2024-06-30,1.422,1.444,1.259,1.336,3865.7
2024-07-01,1.336,1.419,1.283,1.406,4415.1
2024-07-02,1.406,1.462,1.276,1.313,7339.1
2024-07-03,1.315,1.267,1.181,1.19,8333.14
2024-07-04,1.19,1.179,1.099,1.145,8780.08
2024-07-05,1.145,1.146,1.049,1.133,8604.68
2024-07-06,1.133,1.268,1.149,1.246,8943.95
2024-07-07,1.246,1.236,1.174,1.193,8535.53
2024-07-08,1.193,1.258,1.197,1.207,8551.21
2024-07-09,1.207,1.25,1.201,1.227,8473.44
2024-07-10,1.227,1.263,1.218,1.238,8020.44
2024-07-11,1.238,1.258,1.183,1.199,8616.83
2024-07-12,1.199,1.241,1.197,1.222,8884.24
2024-07-13,1.222,1.265,1.226,1.242,8394.97
2024-07-14,1.242,1.367,1.262,1.319,8555.59
2024-07-15,1.321,1.397,1.306,1.35,5675.3
2024-07-16,1.35,1.374,1.212,1.253,9905.4
2024-07-17,1.253,1.298,1.22,1.226,7387.7
2024-07-18,1.226,1.271,1.196,1.22,5541.9
2024-07-19,1.215,1.264,1.217,1.226,8870.52
2024-07-20,1.226,1.244,1.221,1.225,8669.81
2024-07-21,1.225,1.238,1.206,1.214,304858.31
2024-07-22,1.214,1.182,1.117,1.137,9745311.62
2024-07-23,1.109,1.117,1.02,1.024,7856.9
2024-07-24,1.024,1.083,1.021,1.025,5478.4
2024-07-25,1.025,1.039,0.9753,1.022,2404.4
2024-07-26,1.022,1.042,0.9914,1.021,4158.5
2024-07-27,1.021,1.03,1.005,1.013,1132.1
2024-07-28,1.013,1.017,0.996,1.006,1246.1
2024-07-29,1.006,1.034,0.995,0.9984,8540.2
2024-07-30,0.9984,1.002,0.9222,0.9336,2867.7
2024-07-31,0.9336,1.145,0.9197,0.9634,5318.6
2024-08-01,0.9634,0.9732,0.916,0.9556,2266.3
2024-08-02,0.9556,0.9556,0.8907,0.8917,3216.3
2024-08-03,0.8917,0.9256,0.8635,0.8725,2447.2
