date,open,high,low,close,volume
2023-04-16,0.0,0.0,0.0,0.0,0.0
2023-04-17,0.0,0.0,0.0,0.0,0.0
2023-04-18,0.0,0.0,0.0,0.0,0.0
2023-04-19,0.0,0.0,0.0,0.0,0.0
2023-04-20,0.0,0.0,0.0,0.0,0.0
2023-04-21,0.0,0.0,0.0,0.0,0.0
2023-04-22,0.0,0.0,0.0,0.0,0.0
2023-04-23,0.0,0.0,0.0,0.0,0.0
2023-04-24,0.0,0.0,0.0,0.0,0.0
2023-04-25,0.0,0.0,0.0,0.0,0.0
2023-04-26,0.0,0.0,0.0,0.0,0.0
2023-04-27,0.0,0.0,0.0,0.0,0.0
2023-04-28,0.0,0.0,0.0,0.0,0.0
2023-04-29,0.0,0.0,0.0,0.0,0.0
2023-04-30,0.0,0.0,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,0.0,0.0
2023-05-02,0.0,0.0,0.0,0.0,0.0
2023-05-03,0.0,0.0,0.0,0.0,0.0
2023-05-04,0.0,0.0,0.0,0.0,0.0
2023-05-05,0.0,0.0,0.0,0.0,0.0
2023-05-06,0.0,0.0,0.0,0.0,0.0
2023-05-07,0.0,0.0,0.0,0.0,0.0
2023-05-08,0.0,0.0,0.0,0.0,0.0
2023-05-09,0.0,0.0,0.0,0.0,0.0
2023-05-10,0.0,0.0,0.0,0.0,0.0
2023-05-11,0.0,0.0,0.0,0.0,0.0
2023-05-12,0.0,0.0,0.0,0.0,0.0
2023-05-13,0.0,0.0,0.0,0.0,0.0
2023-05-14,0.0,0.0,0.0,0.0,0.0
2023-05-15,0.0,0.0,0.0,0.0,0.0
2023-05-16,0.0,0.0,0.0,0.0,0.0
2023-05-17,0.0,0.0,0.0,0.0,0.0
2023-05-18,0.0,0.0,0.0,0.0,0.0
2023-05-19,0.0,0.0,0.0,0.0,0.0
2023-05-20,0.0,0.0,0.0,0.0,0.0
2023-05-21,0.0,0.0,0.0,0.0,0.0
2023-05-22,0.0,0.0,0.0,0.0,0.0
2023-05-23,0.0,0.0,0.0,0.0,0.0
2023-05-24,0.0,0.0,0.0,0.0,0.0
2023-05-25,0.0,0.0,0.0,0.0,0.0
2023-05-26,0.0,0.0,0.0,0.0,0.0
2023-05-27,0.0,0.0,0.0,0.0,0.0
2023-05-28,0.0,0.0,0.0,0.0,0.0
2023-05-29,0.0,0.0,0.0,0.0,0.0
2023-05-30,0.0,0.0,0.0,0.0,0.0
2023-05-31,0.0,0.0,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,0.0,0.0
2023-06-02,0.0,0.0,0.0,0.0,0.0
2023-06-03,0.0,0.0,0.0,0.0,0.0
2023-06-04,0.0,0.0,0.0,0.0,0.0
2023-06-05,0.0,0.0,0.0,0.0,0.0
2023-06-06,0.0,0.0,0.0,0.0,0.0
2023-06-07,0.0,0.0,0.0,0.0,0.0
2023-06-08,0.0,0.0,0.0,0.0,0.0
2023-06-09,0.0,0.0,0.0,0.0,0.0
2023-06-10,0.0,0.0,0.0,0.0,0.0
2023-06-11,0.0,0.0,0.0,0.0,0.0
2023-06-12,0.0,0.0,0.0,0.0,0.0
2023-06-13,0.0,0.0,0.0,0.0,0.0
2023-06-14,0.0,0.0,0.0,0.0,0.0
2023-06-15,0.0,0.0,0.0,0.0,0.0
2023-06-16,0.0,0.0,0.0,0.0,0.0
2023-06-17,0.0,0.0,0.0,0.0,0.0
2023-06-18,0.0,0.0,0.0,0.0,0.0
2023-06-19,0.0,0.0,0.0,0.0,0.0
2023-06-20,0.0,0.0,0.0,0.0,0.0
2023-06-21,0.0,0.0,0.0,0.0,0.0
2023-06-22,0.0,0.0,0.0,0.0,0.0
2023-06-23,0.0,0.0,0.0,0.0,0.0
2023-06-24,0.0,0.0,0.0,0.0,0.0
2023-06-25,0.0,0.0,0.0,0.0,0.0
2023-06-26,0.0,0.0,0.0,0.0,0.0
2023-06-27,0.0,0.0,0.0,0.0,0.0
2023-06-28,0.0,0.0,0.0,0.0,0.0
2023-06-29,0.0,0.0,0.0,0.0,0.0
2023-06-30,0.0,0.0,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,0.0,0.0
2023-07-02,0.0,0.0,0.0,0.0,0.0
2023-07-03,0.0,0.0,0.0,0.0,0.0
2023-07-04,0.0,0.0,0.0,0.0,0.0
2023-07-05,0.0,0.0,0.0,0.0,0.0
2023-07-06,0.0,0.0,0.0,0.0,0.0
2023-07-07,0.0,0.0,0.0,0.0,0.0
2023-07-08,0.0,0.0,0.0,0.0,0.0
2023-07-09,0.0,0.0,0.0,0.0,0.0
2023-07-10,0.0,0.0,0.0,0.0,0.0
2023-07-11,0.0,0.0,0.0,0.0,0.0
2023-07-12,0.0,0.0,0.0,0.0,0.0
2023-07-13,0.0,0.0,0.0,0.0,0.0
2023-07-14,0.0,0.0,0.0,0.0,0.0
2023-07-15,0.0,0.0,0.0,0.0,0.0
2023-07-16,0.0,0.0,0.0,0.0,0.0
2023-07-17,0.0,0.0,0.0,0.0,0.0
2023-07-18,0.0,0.0,0.0,0.0,0.0
2023-07-19,0.0,0.0,0.0,0.0,0.0
2023-07-20,0.0,0.0,0.0,0.0,0.0
2023-07-21,0.0,0.0,0.0,0.0,0.0
2023-07-22,0.0,0.0,0.0,0.0,0.0
2023-07-23,0.0,0.0,0.0,0.0,0.0
2023-07-24,0.0,0.0,0.0,0.0,0.0
2023-07-25,0.0,0.0,0.0,0.0,0.0
2023-07-26,0.0,0.0,0.0,0.0,0.0
2023-07-27,0.0,0.0,0.0,0.0,0.0
2023-07-28,0.0,0.0,0.0,0.0,0.0
2023-07-29,0.0,0.0,0.0,0.0,0.0
2023-07-30,0.0,0.0,0.0,0.0,0.0
2023-07-31,0.0,0.0,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,0.0,0.0
2023-08-02,0.0,0.0,0.0,0.0,0.0
2023-08-03,0.0,0.0,0.0,0.0,0.0
2023-08-04,0.0,0.0,0.0,0.0,0.0
2023-08-05,0.0,0.0,0.0,0.0,0.0
2023-08-06,0.0,0.0,0.0,0.0,0.0
2023-08-07,0.0,0.0,0.0,0.0,0.0
2023-08-08,0.0,0.0,0.0,0.0,0.0
2023-08-09,0.0,0.0,0.0,0.0,0.0
2023-08-10,0.0,0.0,0.0,0.0,0.0
2023-08-11,0.0,0.0,0.0,0.0,0.0
2023-08-12,0.0,0.0,0.0,0.0,0.0
2023-08-13,0.0,0.0,0.0,0.0,0.0
2023-08-14,0.0,0.0,0.0,0.0,0.0
2023-08-15,0.0,0.0,0.0,0.0,0.0
2023-08-16,0.0,0.0,0.0,0.0,0.0
2023-08-17,0.0,0.0,0.0,0.0,0.0
2023-08-18,0.0,0.0,0.0,0.0,0.0
2023-08-19,0.0,0.0,0.0,0.0,0.0
2023-08-20,0.0,0.0,0.0,0.0,0.0
2023-08-21,0.0,0.0,0.0,0.0,0.0
2023-08-22,0.0,0.0,0.0,0.0,0.0
2023-08-23,0.0,0.0,0.0,0.0,0.0
2023-08-24,0.0,0.0,0.0,0.0,0.0
2023-08-25,0.0,0.0,0.0,0.0,0.0
2023-08-26,0.0,0.0,0.0,0.0,0.0
2023-08-27,0.0,0.0,0.0,0.0,0.0
2023-08-28,0.0,0.0,0.0,0.0,0.0
2023-08-29,0.0,0.0,0.0,0.0,0.0
2023-08-30,0.0,0.0,0.0,0.0,0.0
2023-08-31,0.0,0.0,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,0.0,0.0
2023-09-02,0.0,0.0,0.0,0.0,0.0
2023-09-03,0.0,0.0,0.0,0.0,0.0
2023-09-04,0.0,0.0,0.0,0.0,0.0
2023-09-05,0.0,0.0,0.0,0.0,0.0
2023-09-06,0.0,0.0,0.0,0.0,0.0
2023-09-07,0.0,0.0,0.0,0.0,0.0
2023-09-08,0.0,0.0,0.0,0.0,0.0
2023-09-09,0.0,0.0,0.0,0.0,0.0
2023-09-10,0.0,0.0,0.0,0.0,0.0
2023-09-11,0.0,0.0,0.0,0.0,0.0
2023-09-12,0.0,0.0,0.0,0.0,0.0
2023-09-13,0.0,0.0,0.0,0.0,0.0
2023-09-14,0.1205,0.121,0.1193,0.1205,12561.65
2023-09-15,0.1205,0.1237,0.1189,0.1213,445513.34
2023-09-16,0.1213,0.1234,0.1205,0.1222,291311.17
2023-09-17,0.1222,0.1238,0.1213,0.1228,189887.03
2023-09-18,0.1228,0.125,0.1219,0.1238,357051.56
2023-09-19,0.1238,0.1248,0.123,0.124,73044.65
2023-09-20,0.124,0.1248,0.1233,0.1239,25640.91
2023-09-21,0.1239,0.1245,0.1217,0.1217,23575.92
2023-09-22,0.1217,0.1217,0.119,0.1198,41674.23
2023-09-23,0.1198,0.1213,0.1191,0.1206,10038.38
2023-09-24,0.1206,0.1256,0.119,0.1244,186157.64
2023-09-25,0.1244,0.1245,0.1223,0.1227,44627.45
2023-09-26,0.1227,0.1236,0.1202,0.1204,62321.02
2023-09-27,0.1204,0.1211,0.1143,0.1168,301735.91
2023-09-28,0.1168,0.1198,0.1168,0.1198,34743.65
2023-09-29,0.1198,0.1235,0.1186,0.1223,87220.23
2023-09-30,0.1223,0.137,0.12,0.1347,359273.75
2023-10-01,0.1347,0.1485,0.1342,0.146,336452.31
2023-10-02,0.146,0.1865,0.146,0.1729,869002.74
2023-10-03,0.1729,0.1732,0.1644,0.1656,251637.87
2023-10-04,0.1656,0.1656,0.1545,0.1556,278245.46
2023-10-05,0.1556,0.1576,0.137,0.1397,1057288.97
2023-10-06,0.1397,0.1519,0.1369,0.1495,485072.83
2023-10-07,0.1495,0.1592,0.1483,0.1498,300063.39
2023-10-08,0.1498,0.15,0.1308,0.1351,540765.19
2023-10-09,0.1351,0.1351,0.1303,0.1316,142524.42
2023-10-10,0.1316,0.1368,0.1285,0.1305,207663.75
2023-10-11,0.1305,0.1312,0.1279,0.1284,85695.69
2023-10-12,0.1284,0.1292,0.125,0.125,125034.75
2023-10-13,0.125,0.1274,0.1244,0.1268,110834.05
2023-10-14,0.1268,0.1305,0.1268,0.1305,81875.62
2023-10-15,0.1305,0.134,0.1296,0.1331,145571.7
2023-10-16,0.1331,0.1464,0.1284,0.1294,715496.82
2023-10-17,0.1294,0.1305,0.1236,0.1275,114594.89
2023-10-18,0.1275,0.1308,0.1267,0.1286,89866.83
2023-10-19,0.1286,0.1287,0.1161,0.1209,641911.05
2023-10-20,0.1209,0.1213,0.1093,0.1202,627015.38
2023-10-21,0.1202,0.1202,0.1161,0.1164,143667.16
2023-10-22,0.1164,0.122,0.1164,0.1217,133131.3
2023-10-23,0.1217,0.135,0.1217,0.1342,268203.66
2023-10-24,0.1342,0.1568,0.1314,0.1497,974954.11
2023-10-25,0.1497,0.1621,0.149,0.1545,612169.31
2023-10-26,0.1545,0.1644,0.1422,0.1621,1630386.36
2023-10-27,0.1621,0.168,0.1601,0.1665,169416.74
2023-10-28,0.1665,0.187,0.1663,0.1869,724855.82
2023-10-29,0.1869,0.187,0.1756,0.1861,473594.55
2023-10-30,0.1861,0.2123,0.1852,0.2081,869381.59
2023-10-31,0.2081,0.2083,0.1922,0.1947,377849.93
2023-11-01,0.1947,0.1955,0.1894,0.1933,251357.88
2023-11-02,0.1933,0.1937,0.1832,0.191,596114.6
2023-11-03,0.191,0.2006,0.1896,0.2,226066.7
2023-11-04,0.2,0.207,0.1944,0.1962,275230.39
2023-11-05,0.1962,0.1987,0.1863,0.1973,532183.49
2023-11-06,0.1973,0.1971,0.1854,0.1932,345694.33
2023-11-07,0.1932,0.1935,0.1806,0.1878,452485.16
2023-11-08,0.1878,0.2201,0.1875,0.2199,993080.94
2023-11-09,0.2199,0.2616,0.2199,0.2482,1790839.57
2023-11-10,0.2482,0.2565,0.2481,0.2524,231487.2
2023-11-11,0.2524,0.2582,0.2511,0.2582,147604.71
2023-11-12,0.2582,0.2608,0.255,0.2598,144909.92
2023-11-13,0.2598,0.2602,0.2245,0.2287,1022140.78
2023-11-14,0.2287,0.2422,0.2172,0.2201,245442.45
2023-11-15,0.2201,0.2253,0.2105,0.2169,698448.45
2023-11-16,0.2169,0.2436,0.2162,0.2241,563249.86
2023-11-17,0.2241,0.229,0.2075,0.2272,142289.58
2023-11-18,0.2272,0.2568,0.2267,0.2529,623088.67
2023-11-19,0.2529,0.2533,0.2429,0.2485,280564.2
2023-11-20,0.2485,0.2508,0.2288,0.2372,749917.26
2023-11-21,0.2372,0.2417,0.2306,0.2322,267963.72
2023-11-22,0.2322,0.2414,0.2289,0.2337,418114.16
2023-11-23,0.2337,0.2984,0.2281,0.2858,2059431.66
2023-11-24,0.2858,0.2926,0.245,0.2713,1447305.72
2023-11-25,0.2713,0.2889,0.2504,0.2823,355279.36
2023-11-26,0.2823,0.3461,0.2723,0.3365,1993903.32
2023-11-27,0.3365,0.3468,0.317,0.3241,697860.26
2023-11-28,0.3241,0.3271,0.2959,0.3236,348637.23
2023-11-29,0.3236,0.3242,0.3173,0.3184,222495.87
2023-11-30,0.3184,0.3249,0.3157,0.3158,189944.29
2023-12-01,0.3158,0.3276,0.3124,0.3155,573199.45
2023-12-02,0.3155,0.3416,0.3069,0.31,402057.48
2023-12-03,0.31,0.3104,0.2882,0.2914,546176.08
2023-12-04,0.2914,0.2991,0.2848,0.2924,429008.61
2023-12-05,0.2924,0.2959,0.2733,0.293,206051.89
2023-12-06,0.293,0.2958,0.2748,0.2793,484482.07
2023-12-07,0.2793,0.2974,0.275,0.2974,415714.08
2023-12-08,0.2974,0.3008,0.2778,0.2841,470448.83
2023-12-09,0.2841,0.2913,0.2832,0.2905,208244.32
2023-12-10,0.2905,0.3017,0.2904,0.2975,183139.46
2023-12-11,0.2975,0.3023,0.2889,0.2943,488249.8
2023-12-12,0.2943,0.3009,0.2864,0.2895,427049.13
2023-12-13,0.2895,0.2906,0.286,0.2903,140500.39
2023-12-14,0.2903,0.2929,0.2839,0.292,189395.73
2023-12-15,0.292,0.2952,0.2798,0.2813,336834.89
2023-12-16,0.2813,0.2922,0.2682,0.2842,139396.11
2023-12-17,0.2842,0.2993,0.2807,0.2847,76455.52
2023-12-18,0.2847,0.3007,0.2813,0.3007,217590.6
2023-12-19,0.3007,0.3096,0.2872,0.2878,252840.5
2023-12-20,0.2878,0.3024,0.2873,0.2979,245019.78
2023-12-21,0.2979,0.3114,0.2861,0.3017,156856.85
2023-12-22,0.3017,0.306,0.3005,0.3042,112527.45
2023-12-23,0.3042,0.3122,0.3004,0.3085,102839.4
2023-12-24,0.3085,0.3375,0.3064,0.319,389640.73
2023-12-25,0.319,0.3234,0.3053,0.321,79087.84
2023-12-26,0.321,0.3331,0.3074,0.3274,250702.91
2023-12-27,0.3274,0.3397,0.3258,0.3372,166208.93
2023-12-28,0.3372,0.3474,0.3368,0.3417,460047.24
2023-12-29,0.3417,0.3437,0.3397,0.3401,313722.74
2023-12-30,0.3401,0.341,0.3254,0.3268,266304.62
2023-12-31,0.3268,0.3299,0.3258,0.3268,494082.1
2024-01-01,0.3268,0.3278,0.3257,0.3278,2375194.78
2024-01-02,0.3278,0.337,0.3276,0.3353,5280731.36
2024-01-03,0.3353,1.197,0.3344,0.9353,31500108.11
2024-01-04,0.9353,1.4,0.883,1.309,20967910.19
2024-01-05,1.309,1.387,1.152,1.298,13526886.9
2024-01-06,1.298,1.4,1.101,1.284,17017628.67
2024-01-07,1.284,1.602,1.283,1.448,23064615.72
2024-01-08,1.448,1.452,1.308,1.351,30172209.9
2024-01-09,1.351,1.555,1.313,1.395,35299156.59
2024-01-10,1.395,1.5,1.36,1.443,36584221.96
2024-01-11,1.443,1.68,1.431,1.555,40258660.87
2024-01-12,1.555,1.67,1.515,1.605,29116412.5
2024-01-13,1.605,2.37,1.553,2.094,41027570.8
2024-01-14,2.094,2.238,1.911,1.936,37978795.71
2024-01-15,1.936,2.479,1.899,2.281,15564137.93
2024-01-16,2.281,2.625,2.2,2.511,27588970.61
2024-01-17,2.511,2.86,2.478,2.801,33580794.47
2024-01-18,2.801,2.878,2.417,2.623,32573777.01
2024-01-19,2.623,2.696,2.401,2.455,27329043.32
2024-01-20,2.455,2.525,2.209,2.501,23720463.87
2024-01-21,2.501,2.595,2.307,2.323,19705720.04
2024-01-22,2.323,2.42,2.189,2.242,27723433.76
2024-01-23,2.242,2.266,1.924,2.047,26756631.75
2024-01-24,2.047,2.29,2.047,2.182,19956994.74
2024-01-25,2.182,2.224,1.919,2.0,24389202.55
2024-01-26,2.0,2.086,1.804,2.036,31088026.79
2024-01-27,2.036,2.34,2.033,2.26,20636827.7
2024-01-28,2.26,2.494,2.243,2.273,21875379.96
2024-01-29,2.273,2.35,2.109,2.303,19413882.22
2024-01-30,2.303,2.885,2.175,2.5,26614019.97
2024-01-31,2.5,2.698,2.308,2.449,19242602.01
2024-02-01,2.449,2.505,2.196,2.371,17888133.43
2024-02-02,2.371,2.413,2.199,2.259,16176951.71
2024-02-03,2.259,2.292,1.99,2.24,18288179.72
2024-02-04,2.24,2.247,1.999,2.007,16621884.06
2024-02-05,2.007,2.187,1.998,2.082,15761168.96
2024-02-06,2.082,2.138,2.036,2.127,20189299.85
2024-02-07,2.127,2.19,2.127,2.171,19486458.66
2024-02-08,2.171,2.23,2.087,2.113,21674990.39
2024-02-09,2.113,2.17,2.051,2.1,26125125.36
2024-02-10,2.1,2.1,1.969,2.027,18566396.93
2024-02-11,2.027,2.059,1.973,1.994,21853481.98
2024-02-12,1.994,2.39,1.95,2.256,25111151.61
2024-02-13,2.256,2.368,2.115,2.162,27354704.45
2024-02-14,2.162,2.325,2.156,2.248,24054126.52
2024-02-15,2.248,2.402,2.232,2.275,28690452.16
2024-02-16,2.275,2.358,2.161,2.218,24414483.03
2024-02-17,2.218,2.35,2.206,2.334,21564225.0
2024-02-18,2.334,2.557,2.32,2.476,20956146.94
2024-02-19,2.476,2.684,2.46,2.532,24616581.87
2024-02-20,2.532,2.532,2.212,2.389,25660545.16
2024-02-21,2.389,2.389,2.251,2.309,19833346.55
2024-02-22,2.309,2.469,2.308,2.363,17767832.97
2024-02-23,2.363,2.4,2.263,2.332,20590019.79
2024-02-24,2.332,2.419,2.31,2.359,10374898.92
2024-02-25,2.359,2.58,2.354,2.475,8220871.24
2024-02-26,2.475,2.553,2.383,2.481,16080000.66
2024-02-27,2.481,2.51,2.319,2.333,23656148.06
2024-02-28,2.333,2.487,2.305,2.401,24772352.4
2024-02-29,2.401,2.5,2.25,2.288,14836505.58
2024-03-01,2.288,2.399,2.252,2.334,17451462.91
2024-03-02,2.334,2.412,2.254,2.307,15088554.31
2024-03-03,2.307,2.36,2.287,2.326,16349386.24
2024-03-04,2.326,2.753,2.293,2.68,22630533.75
2024-03-05,2.68,3.503,2.612,3.017,31847520.53
2024-03-06,3.017,3.313,3.007,3.276,27436071.76
2024-03-07,3.276,3.413,3.13,3.194,4255750.76
2024-03-08,3.194,3.327,3.106,3.12,23892795.55
2024-03-09,3.12,3.477,3.092,3.419,25183076.55
2024-03-10,3.419,3.457,3.293,3.394,17865188.63
2024-03-11,3.394,3.674,3.304,3.398,25480249.64
2024-03-12,3.398,3.468,3.217,3.329,29247340.75
2024-03-13,3.329,3.47,3.274,3.451,30107008.06
2024-03-14,3.451,3.489,3.162,3.216,29972903.83
2024-03-15,3.216,3.372,3.0,3.127,26118913.71
2024-03-16,3.127,3.263,2.906,2.913,28159280.94
2024-03-17,2.913,3.186,2.899,3.108,21144715.71
2024-03-18,3.108,3.184,2.823,2.926,34084944.56
2024-03-19,2.926,3.137,2.71,2.899,122204331.52
2024-03-20,2.899,3.327,2.75,3.274,134017980.34
2024-03-21,3.274,3.476,3.154,3.286,161887353.23
2024-03-22,3.286,3.418,3.141,3.177,154961109.89
2024-03-23,3.177,3.296,3.097,3.156,118641638.2
2024-03-24,3.156,3.313,3.118,3.295,119389340.09
2024-03-25,3.295,3.433,3.155,3.294,135389914.8
2024-03-26,3.294,3.427,3.256,3.337,115448400.64
2024-03-27,3.337,3.861,3.319,3.484,76527502.61
2024-03-28,3.484,3.622,3.442,3.443,71726855.79
2024-03-29,3.443,3.537,3.303,3.322,77835143.57
2024-03-30,3.322,3.36,3.206,3.289,60677334.02
2024-03-31,3.289,3.628,3.216,3.467,79877490.92
2024-04-01,3.467,3.49,3.288,3.35,44288268.63
2024-04-02,3.35,3.355,3.1,3.274,31796317.8
2024-04-03,3.274,3.436,3.191,3.398,30291435.31
2024-04-04,3.398,3.454,3.335,3.392,27367216.35
2024-04-05,3.392,3.444,3.191,3.32,29671726.4
2024-04-06,3.32,3.392,3.214,3.258,34960286.17
2024-04-07,3.258,3.415,3.245,3.355,27504746.4
2024-04-08,3.355,3.5,3.32,3.369,30268517.82
2024-04-09,3.369,3.405,3.135,3.152,33802676.78
2024-04-10,3.152,3.3,3.102,3.23,32719669.15
2024-04-11,3.23,3.326,3.076,3.093,36823465.19
2024-04-12,3.093,3.198,2.684,2.975,29001606.07
2024-04-13,2.975,2.986,2.362,2.532,18891754.1
2024-04-14,2.532,2.762,2.376,2.752,19283373.46
2024-04-15,2.752,2.855,2.559,2.756,19196578.96
2024-04-16,2.756,2.757,2.459,2.661,20490528.18
2024-04-17,2.661,2.72,2.44,2.55,18687268.1
2024-04-18,2.55,2.69,2.4,2.565,18486501.06
2024-04-19,2.565,2.656,2.437,2.574,17628179.28
2024-04-20,2.574,2.669,2.45,2.647,16422140.72
2024-04-21,2.647,2.677,2.523,2.559,13015533.52
2024-04-22,2.559,2.62,2.535,2.542,12265490.71
2024-04-23,2.542,2.869,2.531,2.769,11427368.95
2024-04-24,2.769,2.902,2.611,2.658,17351564.79
2024-04-25,2.658,2.777,2.593,2.644,21860883.52
2024-04-26,2.644,2.68,2.55,2.556,17949105.98
2024-04-27,2.556,2.612,2.479,2.569,12068358.7
2024-04-28,2.569,2.774,2.533,2.726,9025506.63
2024-04-29,2.726,2.754,2.521,2.575,13740096.86
2024-04-30,2.575,2.63,2.371,2.469,19783222.42
2024-05-01,2.469,2.606,2.318,2.474,26153114.34
2024-05-02,2.474,2.603,2.435,2.558,21386589.47
2024-05-03,2.558,2.614,2.501,2.61,9152569.25
2024-05-04,2.61,2.631,2.538,2.576,6261334.46
2024-05-05,2.576,2.583,2.458,2.499,5509117.42
2024-05-06,2.499,2.578,2.422,2.433,6733588.98
2024-05-07,2.433,2.62,2.376,2.43,10486721.99
2024-05-08,2.43,2.471,2.307,2.392,16706412.9
2024-05-09,2.392,2.492,2.31,2.387,12322737.85
2024-05-10,2.387,2.504,2.344,2.369,25838182.02
2024-05-11,2.369,2.435,2.334,2.379,24837593.86
2024-05-12,2.379,2.403,2.286,2.287,21669013.54
2024-05-13,2.287,2.483,2.25,2.444,30413700.71
2024-05-14,2.444,2.494,2.329,2.369,34212187.14
2024-05-15,2.369,2.61,2.335,2.596,39055278.59
2024-05-16,2.596,2.95,2.57,2.82,39020789.75
2024-05-17,2.82,3.29,2.795,3.001,32448319.06
2024-05-18,3.001,3.007,2.789,2.948,25966051.7
2024-05-19,2.948,3.034,2.88,2.945,23576485.84
2024-05-20,2.945,3.085,2.835,3.04,25584206.99
2024-05-21,3.04,3.145,2.938,2.984,38630637.52
2024-05-22,2.984,3.119,2.797,2.942,38993730.56
2024-05-23,2.942,2.989,2.794,2.869,34507195.55
2024-05-24,2.869,2.899,2.661,2.854,35346942.84
2024-05-25,2.854,2.999,2.774,2.939,31956256.84
2024-05-26,2.939,2.981,2.91,2.946,16602496.69
2024-05-27,2.946,3.198,2.848,3.1,22796575.09
2024-05-28,3.1,3.111,2.897,2.975,25874431.7
2024-05-29,2.975,3.148,2.926,3.083,28358831.98
2024-05-30,3.083,3.099,2.899,3.031,23395374.42
2024-05-31,3.031,3.039,2.903,2.939,16626509.32
2024-06-01,2.939,2.998,2.89,2.985,12877391.99
2024-06-02,2.985,2.991,2.862,2.91,10298174.99
2024-06-03,2.91,2.985,2.872,2.879,15924178.07
2024-06-04,2.879,2.966,2.879,2.927,16499144.07
2024-06-05,2.927,2.954,2.872,2.896,21433102.91
2024-06-06,2.896,2.916,2.833,2.856,18552487.08
2024-06-07,2.856,2.895,2.725,2.757,25211399.15
2024-06-08,2.757,2.762,2.655,2.69,23154111.05
2024-06-09,2.69,2.737,2.671,2.722,12839861.65
2024-06-10,2.722,2.727,2.598,2.682,14723564.71
2024-06-11,2.682,2.683,2.502,2.546,27252090.19
2024-06-12,2.546,2.651,2.47,2.588,27038759.0
2024-06-13,2.588,2.691,2.444,2.48,26060849.41
2024-06-14,2.48,2.817,2.431,2.508,27337002.38
2024-06-15,2.508,2.599,2.396,2.441,27184699.58
2024-06-16,2.441,2.469,2.387,2.433,15836918.78
2024-06-17,2.433,2.603,2.305,2.553,15840842.78
2024-06-18,2.553,2.564,2.227,2.283,30267102.49
2024-06-19,2.283,2.641,2.283,2.517,29274555.53
2024-06-20,2.517,3.029,2.517,2.836,35952422.01
2024-06-21,2.836,2.855,2.711,2.779,34453803.92
2024-06-22,2.779,2.785,2.604,2.619,31652814.78
2024-06-23,2.619,2.998,2.612,2.711,24417318.23
2024-06-24,2.711,2.737,2.531,2.708,40796130.81
2024-06-25,2.708,2.786,2.569,2.696,36043447.53
2024-06-26,2.696,2.746,2.588,2.623,28516701.63
2024-06-27,2.623,2.626,2.527,2.585,26366192.47
2024-06-28,2.585,2.622,2.436,2.458,27478792.24
2024-06-29,2.458,2.545,2.433,2.451,21995433.71
2024-06-30,2.451,2.534,2.399,2.516,20410043.52
2024-07-01,2.516,2.583,2.493,2.497,19037380.71
2024-07-02,2.497,2.546,2.465,2.493,23406046.19
2024-07-03,2.493,2.522,2.259,2.293,33804944.86
2024-07-04,2.293,2.347,2.201,2.25,39595379.16
2024-07-05,2.25,2.327,1.955,2.194,47087417.25
2024-07-06,2.194,2.414,2.191,2.371,32941843.96
2024-07-07,2.371,2.419,2.212,2.25,29104037.96
2024-07-08,2.25,2.268,2.07,2.149,33334336.94
2024-07-09,2.149,2.234,2.097,2.195,41912783.34
2024-07-10,2.195,2.257,2.1,2.133,38725149.53
2024-07-11,2.133,2.254,2.105,2.191,33547011.22
2024-07-12,2.191,2.233,2.146,2.171,25150837.38
2024-07-13,2.171,2.219,2.132,2.182,23426316.72
2024-07-14,2.182,2.208,2.15,2.19,18161861.87
2024-07-15,2.19,2.338,2.173,2.32,29090824.14
2024-07-16,2.32,2.43,2.201,2.372,42318407.4
2024-07-17,2.372,2.426,2.218,2.278,47888913.08
2024-07-18,2.278,2.362,2.22,2.342,32410048.75
2024-07-19,2.342,2.383,2.245,2.347,40916267.66
2024-07-20,2.347,2.356,2.287,2.318,33796198.02
2024-07-21,2.318,2.333,2.289,2.315,24003209.17
2024-07-22,2.315,2.328,2.244,2.246,30239486.52
2024-07-23,2.246,2.298,2.19,2.263,47807174.25
2024-07-24,2.263,2.268,2.168,2.174,41720750.8
2024-07-25,2.174,2.186,2.044,2.104,50585227.24
2024-07-26,2.104,2.155,2.078,2.146,47400786.07
2024-07-27,2.146,2.17,2.1,2.108,36397220.96
2024-07-28,2.108,2.126,2.084,2.106,29027179.93
2024-07-29,2.106,2.15,2.098,2.106,31714412.58
2024-07-30,2.106,2.138,2.017,2.041,35692003.57
2024-07-31,2.041,2.105,1.97,1.995,46808186.65
2024-08-01,1.995,2.004,1.839,1.961,42619394.38
2024-08-02,1.961,1.973,1.7,1.74,42898502.58
2024-08-03,1.74,1.766,1.599,1.65,46364031.11
2024-08-04,1.65,1.858,1.606,1.751,54836896.85
2024-08-05,1.751,1.762,1.416,1.712,50249426.88
2024-08-06,1.712,1.985,1.711,1.962,44776024.95
2024-08-07,1.962,1.987,1.707,1.782,38058968.85
2024-08-08,1.782,1.932,1.763,1.918,25545420.28
2024-08-09,1.918,1.931,1.853,1.868,24438258.21
