date,open,high,low,close,volume
2022-11-25,0.0262,0.0264,0.0253,0.0264,4948878.3
2022-11-26,0.0264,0.02708,0.0262,0.0266,8012605.87
2022-11-27,0.0266,0.0272,0.0261,0.02611,8458443.07
2022-11-28,0.02611,0.02699,0.0251,0.0266,82958508.12
2022-11-29,0.0266,0.0277,0.02629,0.027,16719132.03
2022-11-30,0.027,0.0281,0.0267,0.02781,9439719.98
2022-12-01,0.02781,0.028,0.0271,0.0274,11172767.96
2022-12-02,0.0274,0.0282,0.02702,0.0281,14436457.01
2022-12-03,0.0281,0.02847,0.027,0.0271,5323074.92
2022-12-04,0.0271,0.0278,0.0269,0.0276,4315667.83
2022-12-05,0.0276,0.0282,0.0268,0.0271,8455980.0
2022-12-06,0.0271,0.028,0.027,0.0274,10076650.0
2022-12-07,0.0274,0.0275,0.0258,0.0259,7935964.08
2022-12-08,0.0259,0.026,0.02491,0.0257,9858422.31
2022-12-09,0.0257,0.02649,0.0254,0.0259,7184279.45
2022-12-10,0.0259,0.02682,0.0256,0.026,6183621.67
2022-12-11,0.026,0.0264,0.0256,0.02569,2713847.42
2022-12-12,0.02569,0.02569,0.0241,0.0248,7657728.04
2022-12-13,0.0248,0.0248,0.02312,0.0246,9256430.49
2022-12-14,0.0246,0.0253,0.024,0.0245,10957119.44
2022-12-15,0.0245,0.0246,0.0236,0.0238,4886419.26
2022-12-16,0.0238,0.024,0.02062,0.0213,21778420.78
2022-12-17,0.0213,0.0218,0.0206,0.0217,5999975.16
2022-12-18,0.0217,0.0221,0.0212,0.0216,3841214.1
2022-12-19,0.0216,0.02228,0.02033,0.02061,11690294.3
2022-12-20,0.02061,0.0221,0.02061,0.022,5594644.67
2022-12-21,0.022,0.0222,0.0212,0.0215,4163066.3
2022-12-22,0.0215,0.0222,0.0213,0.022,6566261.71
2022-12-23,0.022,0.0224,0.0219,0.0221,3047009.14
2022-12-24,0.0221,0.0225,0.022,0.0224,1532201.39
2022-12-25,0.0224,0.0226,0.0218,0.0221,2067830.77
2022-12-26,0.0221,0.0227,0.0221,0.0226,5515009.57
2022-12-27,0.0226,0.0228,0.02141,0.0221,10580918.65
2022-12-28,0.0221,0.0223,0.0211,0.0212,6500453.69
2022-12-29,0.0212,0.0215,0.02041,0.0206,8993915.71
2022-12-30,0.0206,0.0207,0.0196,0.02,15992829.48
2022-12-31,0.02,0.0204,0.0194,0.0198,10209100.34
2023-01-01,0.0198,0.0205,0.0196,0.0204,6574105.0
2023-01-02,0.0204,0.0214,0.02,0.0211,3841396.02
2023-01-03,0.0211,0.0214,0.02071,0.0214,4638423.62
2023-01-04,0.0214,0.0227,0.0212,0.022,5620211.5
2023-01-05,0.022,0.0225,0.02199,0.0222,3790046.2
2023-01-06,0.0222,0.0229,0.0216,0.0227,4311071.8
2023-01-07,0.0227,0.023,0.0225,0.0227,4935988.6
2023-01-08,0.0227,0.0243,0.0224,0.0242,8205720.39
2023-01-09,0.0242,0.0258,0.0242,0.0248,12890490.44
2023-01-10,0.0248,0.0255,0.02431,0.02521,8124621.56
2023-01-11,0.02521,0.0258,0.024,0.0257,12804582.03
2023-01-12,0.0257,0.027,0.02471,0.0264,21272989.92
2023-01-13,0.0264,0.0275,0.0259,0.0274,11586485.34
2023-01-14,0.0274,0.0298,0.02688,0.0287,26308653.55
2023-01-15,0.0287,0.02919,0.0277,0.02841,11589859.51
2023-01-16,0.02841,0.02976,0.0273,0.02881,12970340.98
2023-01-17,0.02881,0.03,0.0285,0.0293,8584020.63
2023-01-18,0.0293,0.03049,0.027,0.02711,26667022.69
2023-01-19,0.02711,0.0276,0.0263,0.0275,7359510.43
2023-01-20,0.0275,0.03785,0.0271,0.03609,43245815.83
2023-01-21,0.03609,0.03859,0.03271,0.0339,57746613.87
2023-01-22,0.0339,0.03607,0.0335,0.0341,19283552.54
2023-01-23,0.0341,0.03629,0.0341,0.0356,19854241.18
2023-01-24,0.0356,0.0376,0.0343,0.0361,23738929.54
2023-01-25,0.0361,0.0362,0.0332,0.0348,18530361.25
2023-01-26,0.0348,0.03879,0.0342,0.0369,34447088.73
2023-01-27,0.0369,0.0374,0.03561,0.0367,20421743.72
2023-01-28,0.0367,0.0372,0.0355,0.0359,11506669.92
2023-01-29,0.0359,0.0369,0.0351,0.0366,16415007.99
2023-01-30,0.0366,0.03879,0.0329,0.0344,26609063.53
2023-01-31,0.0344,0.0351,0.0335,0.0346,8057176.59
2023-02-01,0.0346,0.0376,0.0328,0.0371,12367022.86
2023-02-02,0.0371,0.04098,0.0368,0.0379,30039467.06
2023-02-03,0.0379,0.0394,0.037,0.039,11593698.46
2023-02-04,0.039,0.041,0.0389,0.0395,14076292.33
2023-02-05,0.0395,0.0409,0.0373,0.038,17199493.19
2023-02-06,0.038,0.0387,0.03659,0.0372,11716474.06
2023-02-07,0.0372,0.0468,0.0368,0.0431,39951657.72
2023-02-08,0.0431,0.04597,0.04018,0.0407,18084303.76
2023-02-09,0.0407,0.0453,0.03821,0.0389,38815725.28
2023-02-10,0.0389,0.06918,0.0381,0.057,215444262.87
2023-02-11,0.057,0.06827,0.05441,0.05683,94672534.88
2023-02-12,0.05683,0.06176,0.05297,0.0561,79636723.95
2023-02-13,0.0561,0.05739,0.0487,0.05,71802931.27
2023-02-14,0.05,0.05361,0.04781,0.0516,38004992.56
2023-02-15,0.0516,0.0589,0.05021,0.058,50131892.49
2023-02-16,0.058,0.06155,0.0524,0.0529,61622799.64
2023-02-17,0.0529,0.05499,0.05122,0.0536,44898492.5
2023-02-18,0.0536,0.06489,0.05321,0.0597,71794870.13
2023-02-19,0.0597,0.06419,0.05842,0.059,38370188.0
2023-02-20,0.059,0.06597,0.05652,0.0609,36670562.58
2023-02-21,0.0609,0.06148,0.05501,0.0563,31528580.95
2023-02-22,0.0563,0.05739,0.0518,0.05439,27336885.07
2023-02-23,0.05439,0.0557,0.05121,0.0523,17386352.75
2023-02-24,0.0523,0.053,0.0468,0.04809,32439508.04
2023-02-25,0.04809,0.04919,0.04591,0.048,11005621.69
2023-02-26,0.048,0.05,0.0475,0.0497,8591796.24
2023-02-27,0.0497,0.05065,0.0476,0.04949,10077591.03
2023-02-28,0.04949,0.05028,0.04641,0.0473,15373780.86
2023-03-01,0.0473,0.0504,0.0469,0.0488,12753419.07
2023-03-02,0.0488,0.0489,0.0455,0.047,18222213.4
2023-03-03,0.047,0.0472,0.04134,0.0435,21704123.56
2023-03-04,0.0435,0.0443,0.03993,0.0407,7636351.74
2023-03-05,0.0407,0.0423,0.0402,0.041,11770946.4
2023-03-06,0.041,0.04277,0.04,0.0426,12735123.27
2023-03-07,0.0426,0.0437,0.0393,0.0407,17882976.61
2023-03-08,0.0407,0.041,0.0378,0.0388,15064985.35
2023-03-09,0.0388,0.0404,0.0347,0.0353,26700909.45
2023-03-10,0.0353,0.0375,0.0338,0.0372,34828848.04
2023-03-11,0.0372,0.03897,0.03361,0.0357,21882544.92
2023-03-12,0.0357,0.0401,0.035,0.0401,9235899.47
2023-03-13,0.0401,0.0429,0.0384,0.0423,19895540.05
2023-03-14,0.0423,0.04786,0.0414,0.04479,31362951.73
2023-03-15,0.04479,0.04638,0.04011,0.04091,17707633.15
2023-03-16,0.04091,0.0424,0.04041,0.0414,23228224.72
2023-03-17,0.0414,0.0442,0.04051,0.0442,21389252.26
2023-03-18,0.0442,0.04664,0.0422,0.0426,23319004.59
2023-03-19,0.0426,0.0457,0.0426,0.0446,15179882.48
2023-03-20,0.0446,0.0453,0.0392,0.0395,43977405.88
2023-03-21,0.0395,0.04179,0.03822,0.0413,32563734.48
2023-03-22,0.0413,0.0413,0.03691,0.038,44073366.41
2023-03-23,0.038,0.0407,0.0379,0.0405,24648198.34
2023-03-24,0.0405,0.0446,0.0392,0.0412,58717908.11
2023-03-25,0.0412,0.0434,0.0391,0.0394,21912956.53
2023-03-26,0.0394,0.04078,0.0387,0.0403,11981589.85
2023-03-27,0.0403,0.0404,0.03652,0.0377,20442334.6
2023-03-28,0.0377,0.03861,0.0367,0.0384,21478421.08
2023-03-29,0.0384,0.0417,0.0381,0.0414,15056476.4
2023-03-30,0.0414,0.0419,0.0387,0.0396,27092645.94
2023-03-31,0.0396,0.0413,0.0388,0.0411,6992144.21
2023-04-01,0.0411,0.0418,0.0405,0.0417,5479880.65
2023-04-02,0.0417,0.0417,0.0387,0.0395,7863190.56
2023-04-03,0.0395,0.0403,0.03791,0.0398,13400555.89
2023-04-04,0.0398,0.04299,0.0389,0.0425,17548994.38
2023-04-05,0.0425,0.0434,0.0412,0.0416,15735403.67
2023-04-06,0.0416,0.0418,0.0402,0.0412,11917173.97
2023-04-07,0.0412,0.0414,0.0397,0.0411,8051850.46
2023-04-08,0.0411,0.04151,0.0402,0.0408,6183278.04
2023-04-09,0.0408,0.0423,0.0398,0.0419,7596211.84
2023-04-10,0.0419,0.0434,0.0406,0.04319,11344587.47
2023-04-11,0.04319,0.0433,0.0418,0.0421,8318717.4
2023-04-12,0.0421,0.0426,0.0396,0.0416,16330650.2
2023-04-13,0.0416,0.0443,0.0413,0.044,13703811.12
2023-04-14,0.044,0.04579,0.0431,0.0451,18300716.73
2023-04-15,0.0451,0.0451,0.0438,0.04449,6107709.46
2023-04-16,0.04449,0.05439,0.0435,0.0506,55301984.71
2023-04-17,0.0506,0.0508,0.0456,0.048,35957930.9
2023-04-18,0.048,0.0489,0.04673,0.04831,14502628.61
2023-04-19,0.04831,0.04964,0.04251,0.0434,26338259.61
2023-04-20,0.0434,0.0445,0.0405,0.0408,12392633.34
2023-04-21,0.0408,0.0414,0.03821,0.0388,12353694.78
2023-04-22,0.0388,0.0396,0.03811,0.0395,6271927.18
2023-04-23,0.0395,0.0397,0.03771,0.0389,4366480.9
2023-04-24,0.0389,0.0401,0.0383,0.039,14191542.87
2023-04-25,0.039,0.04049,0.0375,0.0401,11663272.5
2023-04-26,0.0401,0.0419,0.0375,0.0393,16943560.4
2023-04-27,0.0393,0.0409,0.0389,0.0401,9554743.54
2023-04-28,0.0401,0.04067,0.03821,0.039,5402170.8
2023-04-29,0.039,0.03972,0.0386,0.0396,3591678.83
2023-04-30,0.0396,0.0396,0.0377,0.03792,5793606.07
2023-05-01,0.03792,0.0383,0.0363,0.0369,6331197.94
2023-05-02,0.0369,0.0378,0.0365,0.0376,8306586.22
2023-05-03,0.0376,0.0384,0.0362,0.0382,4562870.67
2023-05-04,0.0382,0.0383,0.037,0.0375,4221469.0
2023-05-05,0.0375,0.0384,0.0367,0.0382,7849589.54
2023-05-06,0.0382,0.0385,0.03511,0.0356,6095865.1
2023-05-07,0.0356,0.0359,0.0341,0.0343,7570875.73
2023-05-08,0.0343,0.0346,0.03064,0.03192,15872000.58
2023-05-09,0.03192,0.03243,0.0315,0.0318,4870913.4
2023-05-10,0.0318,0.03291,0.03062,0.0324,11281259.98
2023-05-11,0.0324,0.03244,0.0296,0.0306,9748365.06
2023-05-12,0.0306,0.0315,0.0296,0.0314,6503076.71
2023-05-13,0.0314,0.0316,0.0306,0.0312,3626066.3
2023-05-14,0.0312,0.032,0.0308,0.0318,5022154.0
2023-05-15,0.0318,0.0329,0.0314,0.0321,10853109.0
2023-05-16,0.0321,0.0326,0.03161,0.0323,7775181.59
2023-05-17,0.0323,0.0335,0.0318,0.0332,8821131.3
2023-05-18,0.0332,0.0332,0.0315,0.0322,8949476.27
2023-05-19,0.0322,0.0331,0.0319,0.0329,5585831.65
2023-05-20,0.0329,0.0333,0.0323,0.0331,2372324.6
2023-05-21,0.0331,0.0331,0.0318,0.0322,4643300.27
2023-05-22,0.0322,0.0324,0.0316,0.0321,7793054.11
2023-05-23,0.0321,0.0333,0.0319,0.0331,5034546.5
2023-05-24,0.0331,0.0335,0.03159,0.0322,11482953.3
2023-05-25,0.0322,0.0323,0.03133,0.0319,7584460.1
2023-05-26,0.0319,0.032,0.0313,0.0315,6420550.05
2023-05-27,0.0315,0.0318,0.0314,0.0317,11054853.18
2023-05-28,0.0317,0.0334,0.0316,0.033,12342239.6
2023-05-29,0.033,0.0332,0.0324,0.0328,9099873.38
2023-05-30,0.0328,0.034,0.0326,0.0336,7885849.85
2023-05-31,0.0336,0.0343,0.0321,0.0327,9654560.24
2023-06-01,0.0327,0.0332,0.0321,0.033,7171722.46
2023-06-02,0.033,0.0349,0.0325,0.0348,11909327.78
2023-06-03,0.0348,0.0349,0.03371,0.034,4736739.3
2023-06-04,0.034,0.0351,0.03361,0.03381,2862278.99
2023-06-05,0.03381,0.034,0.02842,0.02971,24718957.15
2023-06-06,0.02971,0.0322,0.02921,0.0316,13541746.14
2023-06-07,0.0316,0.0316,0.0297,0.0298,8970836.16
2023-06-08,0.0298,0.0301,0.0291,0.0294,10049883.8
2023-06-09,0.0294,0.0313,0.0284,0.0286,28730611.31
2023-06-10,0.0286,0.0288,0.02183,0.0239,27055111.35
2023-06-11,0.0239,0.0254,0.0236,0.0249,7727941.63
2023-06-12,0.0249,0.0257,0.024,0.0254,7127737.63
2023-06-13,0.0254,0.0262,0.0247,0.025,12830816.87
2023-06-14,0.025,0.0252,0.0233,0.0238,10355462.54
2023-06-15,0.0238,0.0246,0.0234,0.0241,7440447.06
2023-06-16,0.0241,0.0249,0.0235,0.0245,19413895.2
2023-06-17,0.0245,0.0259,0.0244,0.0255,4252948.71
2023-06-18,0.0255,0.0255,0.0243,0.0245,3457664.4
2023-06-19,0.0245,0.0248,0.0239,0.0243,4156966.6
2023-06-20,0.0243,0.0255,0.0235,0.0253,7021388.29
2023-06-21,0.0253,0.0275,0.0253,0.0269,13951260.81
2023-06-22,0.0269,0.0279,0.0261,0.0266,7102547.68
2023-06-23,0.0266,0.0284,0.0265,0.0277,12816760.07
2023-06-24,0.0277,0.0284,0.02681,0.0276,4217009.68
2023-06-25,0.0276,0.0291,0.0275,0.0282,5767586.4
2023-06-26,0.0282,0.0287,0.0273,0.0278,8848672.8
2023-06-27,0.0278,0.0286,0.0277,0.0285,8258194.15
2023-06-28,0.0285,0.0285,0.02551,0.0261,9073578.72
2023-06-29,0.0261,0.02699,0.0256,0.0259,12748233.95
2023-06-30,0.0259,0.0285,0.0256,0.0282,17346564.08
2023-07-01,0.0282,0.0284,0.0274,0.0281,4808426.9
2023-07-02,0.0281,0.0282,0.0271,0.028,4111079.56
2023-07-03,0.028,0.0296,0.028,0.0292,10782814.87
2023-07-04,0.0292,0.03,0.0286,0.0291,6985605.06
2023-07-05,0.0291,0.0297,0.0277,0.0282,3788792.76
2023-07-06,0.0282,0.0295,0.0271,0.0271,4880991.3
2023-07-07,0.0271,0.0278,0.0268,0.0274,6084465.9
2023-07-08,0.0274,0.028,0.0271,0.0277,2951821.64
2023-07-09,0.0277,0.0281,0.027,0.0272,2224598.8
2023-07-10,0.0272,0.0284,0.0261,0.0276,5053924.6
2023-07-11,0.0276,0.0282,0.0272,0.0276,2476659.58
2023-07-12,0.0276,0.02819,0.0268,0.0275,3738547.22
2023-07-13,0.0275,0.03,0.0269,0.0297,7885907.3
2023-07-14,0.0297,0.0302,0.0276,0.0286,11970403.31
2023-07-15,0.0286,0.0299,0.0283,0.0293,4206606.54
2023-07-16,0.0293,0.0295,0.0284,0.0285,4766699.45
2023-07-17,0.0285,0.03,0.0284,0.02961,9060152.42
2023-07-18,0.02961,0.0303,0.0283,0.0287,5574088.77
2023-07-19,0.0287,0.02949,0.0285,0.0289,5099951.87
2023-07-20,0.0289,0.0303,0.0285,0.0292,5746677.06
2023-07-21,0.0292,0.0296,0.02869,0.0294,4960383.75
2023-07-22,0.0294,0.0296,0.028,0.0282,5210262.2
2023-07-23,0.0282,0.029,0.0281,0.0284,4374955.91
2023-07-24,0.0284,0.0284,0.02621,0.0264,15402887.17
2023-07-25,0.0264,0.0265,0.0254,0.0255,9802938.58
2023-07-26,0.0255,0.0269,0.0248,0.0261,12390081.4
2023-07-27,0.0261,0.0272,0.0259,0.0268,7888703.22
2023-07-28,0.0268,0.0277,0.0267,0.0271,5228287.04
2023-07-29,0.0271,0.0278,0.0268,0.0275,3763668.12
2023-07-30,0.0275,0.0278,0.0268,0.0274,2551883.16
2023-07-31,0.0274,0.0283,0.027,0.0273,5778615.01
2023-08-01,0.0273,0.0284,0.0263,0.0284,3433798.9
2023-08-02,0.0284,0.0291,0.0274,0.0275,4997291.08
2023-08-03,0.0275,0.0281,0.0273,0.0275,3274706.74
2023-08-04,0.0275,0.0279,0.0264,0.0266,5161606.2
2023-08-05,0.0266,0.0268,0.0261,0.02641,1473171.42
2023-08-06,0.02641,0.02779,0.0264,0.027,6027721.68
2023-08-07,0.027,0.0278,0.0269,0.0277,6101418.9
2023-08-08,0.0277,0.0288,0.0276,0.0281,8323621.63
2023-08-09,0.0281,0.0284,0.0279,0.0282,2576797.7
2023-08-10,0.0282,0.0283,0.0273,0.02741,3751731.34
2023-08-11,0.02741,0.02801,0.0274,0.02769,2426401.2
2023-08-12,0.02769,0.02841,0.0275,0.0283,2500212.1
2023-08-13,0.0283,0.0289,0.0275,0.0276,5212256.07
2023-08-14,0.0276,0.02824,0.0274,0.0277,4356698.86
2023-08-15,0.0277,0.0277,0.02441,0.026,9187435.03
2023-08-16,0.026,0.0262,0.0231,0.0241,10706361.49
2023-08-17,0.0241,0.0244,0.0192,0.0217,18410812.0
2023-08-18,0.0217,0.0221,0.0211,0.022,9004873.16
2023-08-19,0.022,0.02241,0.0216,0.0218,3646395.17
2023-08-20,0.0218,0.0226,0.0218,0.0222,4835400.83
2023-08-21,0.0222,0.0224,0.021,0.0219,10432696.62
2023-08-22,0.0219,0.0221,0.0206,0.0217,11371876.19
2023-08-23,0.0217,0.0228,0.0216,0.0222,6810302.35
2023-08-24,0.0222,0.0223,0.0211,0.0215,8047260.05
2023-08-25,0.0215,0.0222,0.0209,0.0222,10483400.57
2023-08-26,0.0222,0.0223,0.0215,0.0218,3832040.86
2023-08-27,0.0218,0.0223,0.0218,0.022,3671322.07
2023-08-28,0.022,0.0223,0.0215,0.022,7292767.47
2023-08-29,0.022,0.0231,0.0199,0.0228,23741699.48
2023-08-30,0.0228,0.0228,0.0219,0.0222,5767659.0
2023-08-31,0.0222,0.0227,0.0211,0.0216,6183412.15
2023-09-01,0.0216,0.0218,0.0208,0.021,8963450.68
2023-09-02,0.021,0.0211,0.0201,0.0204,7654025.6
2023-09-03,0.0204,0.0208,0.0199,0.0203,8313152.2
2023-09-04,0.0203,0.02119,0.02029,0.0207,8515735.56
2023-09-05,0.0207,0.0219,0.0204,0.0216,16810221.76
2023-09-06,0.0216,0.0221,0.0212,0.0217,13499153.63
2023-09-07,0.0217,0.0226,0.0214,0.0225,6732314.79
2023-09-08,0.0225,0.0234,0.0222,0.0232,13575498.7
2023-09-09,0.0232,0.0236,0.0228,0.0231,4541699.85
2023-09-10,0.0231,0.0232,0.0217,0.023,7419951.94
2023-09-11,0.023,0.0234,0.02111,0.0217,9530152.8
2023-09-12,0.0217,0.02299,0.0215,0.0219,8523792.49
2023-09-13,0.0219,0.024,0.0219,0.0235,14010853.42
2023-09-14,0.0235,0.0241,0.0229,0.023,9402334.34
2023-09-15,0.023,0.0243,0.0228,0.024,5801722.3
2023-09-16,0.024,0.0247,0.0237,0.0241,8597589.63
2023-09-17,0.0241,0.0242,0.0228,0.0232,6309585.05
2023-09-18,0.0232,0.0239,0.0223,0.0225,8261775.14
2023-09-19,0.0225,0.0241,0.0221,0.0228,18131150.59
2023-09-20,0.0228,0.0231,0.0224,0.0229,13282294.41
2023-09-21,0.0229,0.0233,0.0223,0.0225,5467914.67
2023-09-22,0.0225,0.0228,0.022,0.0223,5148467.4
2023-09-23,0.0223,0.0226,0.0217,0.0218,7801899.5
2023-09-24,0.0218,0.022,0.0213,0.0214,4791023.78
2023-09-25,0.0214,0.0219,0.0211,0.0218,6287123.3
2023-09-26,0.0218,0.022,0.0216,0.0219,4953117.7
2023-09-27,0.0219,0.0222,0.0212,0.0216,14411900.59
2023-09-28,0.0216,0.0224,0.0215,0.0218,2294786.97
2023-09-29,0.0218,0.0224,0.0216,0.0223,11707229.09
2023-09-30,0.0223,0.0225,0.0221,0.0223,6679643.03
2023-10-01,0.0223,0.0235,0.0221,0.0234,12500091.62
2023-10-02,0.0234,0.0236,0.0219,0.0221,14562234.21
2023-10-03,0.0221,0.0223,0.0213,0.0215,16886641.95
2023-10-04,0.0215,0.0216,0.0207,0.0213,14595074.38
2023-10-05,0.0213,0.0214,0.0208,0.0211,6358803.07
2023-10-06,0.0211,0.02249,0.0209,0.0218,11978157.5
2023-10-07,0.0218,0.022,0.0214,0.02151,3856145.52
2023-10-08,0.02151,0.0219,0.0213,0.0218,7455868.7
2023-10-09,0.0218,0.0222,0.0205,0.0211,13531448.42
2023-10-10,0.0211,0.0213,0.0208,0.021,7196395.01
2023-10-11,0.021,0.0211,0.0202,0.0204,13608349.4
2023-10-12,0.0204,0.0207,0.0199,0.0206,10301068.96
2023-10-13,0.0206,0.0213,0.0205,0.0208,9855119.74
2023-10-14,0.0208,0.0217,0.0208,0.0211,6782489.72
2023-10-15,0.0211,0.022,0.02109,0.0215,9049734.4
2023-10-16,0.0215,0.0225,0.0214,0.0217,9429562.28
2023-10-17,0.0217,0.0219,0.0203,0.0209,10782732.8
2023-10-18,0.0209,0.0217,0.0204,0.0206,9337423.24
2023-10-19,0.0206,0.0207,0.0195,0.02,11360512.94
2023-10-20,0.02,0.0208,0.0199,0.0205,11743380.3
2023-10-21,0.0205,0.0219,0.0205,0.0216,13321930.03
2023-10-22,0.0216,0.022,0.0206,0.0219,6716718.8
2023-10-23,0.0219,0.0234,0.0215,0.023,20590123.78
2023-10-24,0.023,0.0246,0.02281,0.0238,23669989.09
2023-10-25,0.0238,0.0247,0.0233,0.0241,12108392.51
2023-10-26,0.0241,0.0252,0.0233,0.0241,23007895.18
2023-10-27,0.0241,0.0245,0.0231,0.0235,16076523.56
2023-10-28,0.0235,0.0245,0.0235,0.0243,12090034.54
2023-10-29,0.0243,0.0246,0.0238,0.0243,16334060.59
2023-10-30,0.0243,0.0271,0.0242,0.026,27778856.8
2023-10-31,0.026,0.0271,0.0246,0.0255,20718848.77
2023-11-01,0.0255,0.027,0.0248,0.0266,11606314.67
2023-11-02,0.0266,0.0271,0.0249,0.0258,13419238.22
2023-11-03,0.0258,0.0268,0.0249,0.0267,8336215.34
2023-11-04,0.0267,0.0289,0.0263,0.0278,18737838.5
2023-11-05,0.0278,0.029,0.0273,0.028,12757244.25
2023-11-06,0.028,0.0289,0.0278,0.0286,13820439.16
2023-11-07,0.0286,0.0287,0.0266,0.0274,15731229.33
2023-11-08,0.0274,0.0302,0.0272,0.0295,24818727.2
2023-11-09,0.0295,0.0311,0.02581,0.0288,46692919.34
2023-11-10,0.0288,0.0305,0.0275,0.0299,22097187.78
2023-11-11,0.0299,0.0314,0.0291,0.0309,19250108.36
2023-11-12,0.0309,0.0319,0.0293,0.0314,19853845.31
2023-11-13,0.0314,0.0322,0.029,0.029,32179250.89
2023-11-14,0.029,0.0294,0.0269,0.0282,28861066.73
2023-11-15,0.0282,0.0322,0.0281,0.0318,24465270.17
2023-11-16,0.0318,0.03419,0.0309,0.0316,41119872.99
2023-11-17,0.0316,0.03299,0.0298,0.0329,28391643.13
2023-11-18,0.0329,0.0332,0.0297,0.0322,18990398.4
2023-11-19,0.0322,0.04645,0.0317,0.0431,138252539.47
2023-11-20,0.0431,0.06805,0.0403,0.05792,260921181.74
2023-11-21,0.05792,0.06919,0.05041,0.0515,159050306.2
2023-11-22,0.0515,0.0626,0.0495,0.0531,145294766.44
2023-11-23,0.0531,0.05548,0.0498,0.0517,55026202.79
2023-11-24,0.0517,0.0535,0.04841,0.0491,48770275.92
2023-11-25,0.0491,0.05098,0.0466,0.0477,31794350.44
2023-11-26,0.0477,0.0488,0.0444,0.0459,35143542.62
2023-11-27,0.0459,0.047,0.0429,0.0444,29716311.38
2023-11-28,0.0444,0.0448,0.0416,0.0435,26885283.08
2023-11-29,0.0435,0.0446,0.0419,0.0424,30167796.07
2023-11-30,0.0424,0.04389,0.041,0.0425,21574069.13
2023-12-01,0.0425,0.044,0.0419,0.043,34659999.7
2023-12-02,0.043,0.04548,0.0428,0.045,36970095.5
2023-12-03,0.045,0.04645,0.0423,0.0437,20567164.74
2023-12-04,0.0437,0.04819,0.042,0.0425,59723267.55
2023-12-05,0.0425,0.0444,0.0415,0.0432,35353398.8
2023-12-06,0.0432,0.04369,0.0398,0.0403,42683942.83
2023-12-07,0.0403,0.04799,0.0401,0.0458,79404495.47
2023-12-08,0.0458,0.04719,0.0442,0.0447,48791613.84
2023-12-09,0.0447,0.0461,0.0441,0.0452,36089105.9
2023-12-10,0.0452,0.0465,0.0432,0.0442,30107667.22
2023-12-11,0.0442,0.0444,0.0373,0.0422,57653743.41
2023-12-12,0.0422,0.04509,0.0411,0.04309,37223027.95
2023-12-13,0.04309,0.0434,0.0404,0.0428,33415070.62
2023-12-14,0.0428,0.0465,0.0426,0.0447,52285559.9
2023-12-15,0.0447,0.0448,0.0414,0.0418,22264009.57
2023-12-16,0.0418,0.04598,0.0412,0.044,22581397.28
2023-12-17,0.044,0.0454,0.0425,0.0429,25018515.59
2023-12-18,0.0429,0.0434,0.039,0.0429,39196593.53
2023-12-19,0.0429,0.04859,0.0428,0.0475,97178623.4
2023-12-20,0.0475,0.05299,0.0454,0.0492,72438599.03
2023-12-21,0.0492,0.05477,0.047,0.0515,60146330.89
2023-12-22,0.0515,0.05888,0.0502,0.0567,121393879.58
2023-12-23,0.0567,0.0578,0.0537,0.0544,59146137.29
2023-12-24,0.0544,0.0551,0.05091,0.0521,38282139.68
2023-12-25,0.0521,0.05974,0.0521,0.0573,60023292.01
2023-12-26,0.0573,0.07494,0.0568,0.0655,239512091.3
2023-12-27,0.0655,0.09026,0.0613,0.0816,215975243.95
2023-12-28,0.0816,0.09179,0.0773,0.0789,253584239.69
2023-12-29,0.0789,0.0811,0.07261,0.0739,69540188.53
2023-12-30,0.0739,0.0757,0.0699,0.07,33419360.43
2023-12-31,0.07,0.0726,0.06521,0.0681,39834332.54
2024-01-01,0.0681,0.07199,0.0665,0.0703,47609860.34
2024-01-02,0.0703,0.09762,0.0692,0.0851,251887585.51
2024-01-03,0.0851,0.1045,0.08049,0.0946,285883886.26
2024-01-04,0.0946,0.102,0.0867,0.0978,149615991.65
2024-01-05,0.0978,0.1022,0.08151,0.0867,152595831.72
2024-01-06,0.0867,0.08918,0.0766,0.0807,70254175.33
2024-01-07,0.0807,0.0828,0.0739,0.0747,53977957.84
2024-01-08,0.0747,0.0821,0.0692,0.0793,75513291.71
2024-01-09,0.0793,0.0798,0.0703,0.0768,53844699.55
2024-01-10,0.0768,0.103,0.0763,0.0996,191322164.12
2024-01-11,0.0996,0.107,0.0896,0.0913,118599468.28
2024-01-12,0.0913,0.099,0.0842,0.0886,88135267.72
2024-01-13,0.0886,0.0912,0.0856,0.0898,40334240.49
2024-01-14,0.0898,0.0922,0.0845,0.0846,26521729.17
2024-01-15,0.0846,0.0895,0.084,0.0859,24594740.37
2024-01-16,0.0859,0.0885,0.0841,0.0865,29165506.07
2024-01-17,0.0865,0.0884,0.0818,0.083,42016570.28
2024-01-18,0.083,0.0845,0.0771,0.0785,49696787.54
2024-01-19,0.0785,0.0786,0.0722,0.0771,47963423.53
2024-01-20,0.0771,0.0771,0.074,0.0752,13637929.9
2024-01-21,0.0752,0.0772,0.0743,0.0746,20185553.85
2024-01-22,0.0746,0.075,0.0672,0.0682,78800449.07
2024-01-23,0.0682,0.0701,0.063,0.0679,57558842.33
2024-01-24,0.0679,0.0825,0.0661,0.0795,114898780.61
2024-01-25,0.0795,0.08,0.0684,0.0718,82211773.96
2024-01-26,0.0718,0.0779,0.0715,0.0777,47770497.61
