date,open,high,low,close,volume
2023-04-16,0.0,0.0,0.0,0.0,0.0
2023-04-17,0.0,0.0,0.0,0.0,0.0
2023-04-18,0.0,0.0,0.0,0.0,0.0
2023-04-19,0.0,0.0,0.0,0.0,0.0
2023-04-20,0.0,0.0,0.0,0.0,0.0
2023-04-21,0.0,0.0,0.0,0.0,0.0
2023-04-22,0.0,0.0,0.0,0.0,0.0
2023-04-23,0.0,0.0,0.0,0.0,0.0
2023-04-24,0.0,0.0,0.0,0.0,0.0
2023-04-25,0.0,0.0,0.0,0.0,0.0
2023-04-26,0.0,0.0,0.0,0.0,0.0
2023-04-27,0.0,0.0,0.0,0.0,0.0
2023-04-28,0.0,0.0,0.0,0.0,0.0
2023-04-29,0.0,0.0,0.0,0.0,0.0
2023-04-30,0.0,0.0,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,0.0,0.0
2023-05-02,0.0,0.0,0.0,0.0,0.0
2023-05-03,0.0,0.0,0.0,0.0,0.0
2023-05-04,0.0,0.0,0.0,0.0,0.0
2023-05-05,0.0,0.0,0.0,0.0,0.0
2023-05-06,0.0,0.0,0.0,0.0,0.0
2023-05-07,0.0,0.0,0.0,0.0,0.0
2023-05-08,0.0,0.0,0.0,0.0,0.0
2023-05-09,0.0,0.0,0.0,0.0,0.0
2023-05-10,0.0,0.0,0.0,0.0,0.0
2023-05-11,0.0,0.0,0.0,0.0,0.0
2023-05-12,0.0,0.0,0.0,0.0,0.0
2023-05-13,0.0,0.0,0.0,0.0,0.0
2023-05-14,0.0,0.0,0.0,0.0,0.0
2023-05-15,0.0,0.0,0.0,0.0,0.0
2023-05-16,0.0,0.0,0.0,0.0,0.0
2023-05-17,0.0,0.0,0.0,0.0,0.0
2023-05-18,0.0,0.0,0.0,0.0,0.0
2023-05-19,0.0,0.0,0.0,0.0,0.0
2023-05-20,0.0,0.0,0.0,0.0,0.0
2023-05-21,0.0,0.0,0.0,0.0,0.0
2023-05-22,0.0,0.0,0.0,0.0,0.0
2023-05-23,0.0,0.0,0.0,0.0,0.0
2023-05-24,0.0,0.0,0.0,0.0,0.0
2023-05-25,0.0,0.0,0.0,0.0,0.0
2023-05-26,0.0,0.0,0.0,0.0,0.0
2023-05-27,0.0,0.0,0.0,0.0,0.0
2023-05-28,0.0,0.0,0.0,0.0,0.0
2023-05-29,0.0,0.0,0.0,0.0,0.0
2023-05-30,0.0,0.0,0.0,0.0,0.0
2023-05-31,0.0,0.0,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,0.0,0.0
2023-06-02,0.0,0.0,0.0,0.0,0.0
2023-06-03,0.0,0.0,0.0,0.0,0.0
2023-06-04,0.0,0.0,0.0,0.0,0.0
2023-06-05,0.0,0.0,0.0,0.0,0.0
2023-06-06,0.0,0.0,0.0,0.0,0.0
2023-06-07,0.0,0.0,0.0,0.0,0.0
2023-06-08,0.0,0.0,0.0,0.0,0.0
2023-06-09,0.0,0.0,0.0,0.0,0.0
2023-06-10,0.0,0.0,0.0,0.0,0.0
2023-06-11,0.0,0.0,0.0,0.0,0.0
2023-06-12,0.0,0.0,0.0,0.0,0.0
2023-06-13,0.0,0.0,0.0,0.0,0.0
2023-06-14,0.0,0.0,0.0,0.0,0.0
2023-06-15,0.0,0.0,0.0,0.0,0.0
2023-06-16,0.0,0.0,0.0,0.0,0.0
2023-06-17,0.0,0.0,0.0,0.0,0.0
2023-06-18,0.0,0.0,0.0,0.0,0.0
2023-06-19,0.0,0.0,0.0,0.0,0.0
2023-06-20,0.0,0.0,0.0,0.0,0.0
2023-06-21,0.0,0.0,0.0,0.0,0.0
2023-06-22,0.0,0.0,0.0,0.0,0.0
2023-06-23,0.0,0.0,0.0,0.0,0.0
2023-06-24,0.0,0.0,0.0,0.0,0.0
2023-06-25,0.0,0.0,0.0,0.0,0.0
2023-06-26,0.0,0.0,0.0,0.0,0.0
2023-06-27,0.0,0.0,0.0,0.0,0.0
2023-06-28,0.0,0.0,0.0,0.0,0.0
2023-06-29,0.0,0.0,0.0,0.0,0.0
2023-06-30,0.0,0.0,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,0.0,0.0
2023-07-02,0.0,0.0,0.0,0.0,0.0
2023-07-03,0.0,0.0,0.0,0.0,0.0
2023-07-04,0.0,0.0,0.0,0.0,0.0
2023-07-05,0.0,0.0,0.0,0.0,0.0
2023-07-06,0.0,0.0,0.0,0.0,0.0
2023-07-07,0.0,0.0,0.0,0.0,0.0
2023-07-08,0.0,0.0,0.0,0.0,0.0
2023-07-09,0.0,0.0,0.0,0.0,0.0
2023-07-10,0.0,0.0,0.0,0.0,0.0
2023-07-11,0.0,0.0,0.0,0.0,0.0
2023-07-12,0.0,0.0,0.0,0.0,0.0
2023-07-13,0.0,0.0,0.0,0.0,0.0
2023-07-14,0.0,0.0,0.0,0.0,0.0
2023-07-15,0.0,0.0,0.0,0.0,0.0
2023-07-16,0.0,0.0,0.0,0.0,0.0
2023-07-17,0.0,0.0,0.0,0.0,0.0
2023-07-18,0.0,0.0,0.0,0.0,0.0
2023-07-19,0.0,0.0,0.0,0.0,0.0
2023-07-20,0.0,0.0,0.0,0.0,0.0
2023-07-21,0.0,0.0,0.0,0.0,0.0
2023-07-22,0.0,0.0,0.0,0.0,0.0
2023-07-23,0.0,0.0,0.0,0.0,0.0
2023-07-24,0.0,0.0,0.0,0.0,0.0
2023-07-25,0.0,0.0,0.0,0.0,0.0
2023-07-26,0.0,0.0,0.0,0.0,0.0
2023-07-27,0.0,0.0,0.0,0.0,0.0
2023-07-28,0.0,0.0,0.0,0.0,0.0
2023-07-29,0.0,0.0,0.0,0.0,0.0
2023-07-30,0.0,0.0,0.0,0.0,0.0
2023-07-31,0.0,0.0,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,0.0,0.0
2023-08-02,0.0,0.0,0.0,0.0,0.0
2023-08-03,0.0,0.0,0.0,0.0,0.0
2023-08-04,0.0,0.0,0.0,0.0,0.0
2023-08-05,0.0,0.0,0.0,0.0,0.0
2023-08-06,0.0,0.0,0.0,0.0,0.0
2023-08-07,0.0,0.0,0.0,0.0,0.0
2023-08-08,0.0,0.0,0.0,0.0,0.0
2023-08-09,0.0,0.0,0.0,0.0,0.0
2023-08-10,0.0,0.0,0.0,0.0,0.0
2023-08-11,0.0,0.0,0.0,0.0,0.0
2023-08-12,0.0,0.0,0.0,0.0,0.0
2023-08-13,0.0,0.0,0.0,0.0,0.0
2023-08-14,0.0,0.0,0.0,0.0,0.0
2023-08-15,0.0,0.0,0.0,0.0,0.0
2023-08-16,0.0,0.0,0.0,0.0,0.0
2023-08-17,0.1837,0.176,0.1598,0.1718,13701820.1
2023-08-18,0.1718,0.1719,0.1459,0.1672,36668470.5
2023-08-19,0.1672,0.1709,0.1545,0.1597,9649335.7
2023-08-20,0.1597,0.1619,0.1467,0.1516,10142510.6
2023-08-21,0.1516,0.1555,0.1434,0.1489,5140249.7
2023-08-22,0.1489,0.1557,0.1445,0.1542,8096526.4
2023-08-23,0.1488,0.156,0.1461,0.1526,9078580.27
2023-08-24,0.1526,0.1526,0.1455,0.1479,10015519.33
2023-08-25,0.1479,0.1482,0.1364,0.1392,13652008.88
2023-08-26,0.1392,0.1392,0.1299,0.1325,8770741.17
2023-08-27,0.1325,0.1353,0.1276,0.1317,9804549.1
2023-08-28,0.1317,0.132,0.1254,0.1285,12187481.85
2023-08-29,0.1285,0.1548,0.1186,0.1469,35779795.96
2023-08-30,0.1469,0.1719,0.1435,0.1494,38443166.43
2023-08-31,0.1494,0.1513,0.1309,0.1323,20367079.97
2023-09-01,0.1323,0.1483,0.1278,0.1399,21073507.98
2023-09-02,0.1399,0.1503,0.1294,0.1312,16692449.53
2023-09-03,0.1312,0.1362,0.1254,0.1279,8783777.58
2023-09-04,0.1279,0.13,0.123,0.126,6002951.21
2023-09-05,0.126,0.1262,0.1216,0.1258,6602689.97
2023-09-06,0.1258,0.1282,0.1223,0.1262,5888322.03
2023-09-07,0.1262,0.136,0.1246,0.1324,14622978.68
2023-09-08,0.1324,0.1355,0.1257,0.1271,5233090.42
2023-09-09,0.1271,0.1279,0.1228,0.1251,3067877.62
2023-09-10,0.1251,0.1256,0.1108,0.1203,7480334.56
2023-09-11,0.1203,0.1222,0.1133,0.1158,7680456.67
2023-09-12,0.1158,0.1193,0.1149,0.1167,3958810.67
2023-09-13,0.1167,0.1194,0.1151,0.118,4258115.78
2023-09-14,0.118,0.1194,0.1163,0.1179,2125284.75
2023-09-15,0.1179,0.1253,0.1149,0.1241,6930703.23
2023-09-16,0.1241,0.1491,0.1222,0.1398,20759082.09
2023-09-17,0.1398,0.1405,0.1218,0.123,10788283.41
2023-09-18,0.123,0.1278,0.1195,0.1238,7643959.9
2023-09-19,0.1238,0.1263,0.1211,0.1253,3199077.06
2023-09-20,0.1253,0.1308,0.1222,0.1244,7263001.66
2023-09-21,0.1244,0.1304,0.121,0.1237,5767077.19
2023-09-22,0.1237,0.1252,0.1221,0.1239,2824374.63
2023-09-23,0.1239,0.1242,0.12,0.1218,2652104.34
2023-09-24,0.1218,0.1225,0.1175,0.1184,3778082.08
2023-09-25,0.1184,0.1191,0.1165,0.1185,1936423.94
2023-09-26,0.1185,0.1191,0.116,0.1176,2431669.15
2023-09-27,0.1176,0.1187,0.1153,0.1167,2260388.74
2023-09-28,0.1167,0.121,0.1159,0.119,2426678.46
2023-09-29,0.119,0.1233,0.118,0.1206,3678610.33
2023-09-30,0.1206,0.1215,0.1187,0.1201,1643204.18
2023-10-01,0.1201,0.1267,0.1196,0.1245,3038580.45
2023-10-02,0.1245,0.1263,0.1171,0.1193,2670336.92
2023-10-03,0.1193,0.1214,0.1157,0.1158,2022900.44
2023-10-04,0.1158,0.1164,0.1112,0.1161,2310302.98
2023-10-05,0.1161,0.1183,0.1151,0.1163,1845659.99
2023-10-06,0.1163,0.1179,0.1147,0.1173,1271437.3
2023-10-07,0.1173,0.118,0.1154,0.1171,1283406.22
2023-10-08,0.1171,0.1173,0.1143,0.1156,709071.84
2023-10-09,0.1156,0.1157,0.1063,0.1089,3097072.1
2023-10-10,0.1089,0.1096,0.1041,0.1054,3077253.04
2023-10-11,0.1054,0.1065,0.1006,0.103,1753603.46
2023-10-12,0.103,0.1044,0.1011,0.1018,2494111.17
2023-10-13,0.1018,0.105,0.1016,0.1037,2069184.16
2023-10-14,0.1037,0.1048,0.1023,0.1028,1300998.72
2023-10-15,0.1028,0.1037,0.1017,0.1033,1273607.09
2023-10-16,0.1033,0.107,0.1024,0.1037,2430381.12
2023-10-17,0.1037,0.104,0.09688,0.0996,5479070.03
2023-10-18,0.0996,0.1118,0.098,0.1017,8345977.86
2023-10-19,0.1017,0.1018,0.0948,0.0968,4117572.86
2023-10-20,0.0968,0.1012,0.09601,0.09953,2866737.71
2023-10-21,0.09953,0.1044,0.0985,0.103,1819225.23
2023-10-22,0.103,0.1075,0.1022,0.1054,3812713.77
2023-10-23,0.1054,0.11,0.1032,0.1091,3502083.37
2023-10-24,0.1091,0.1152,0.106,0.1101,5868402.95
2023-10-25,0.1101,0.1177,0.1077,0.113,4397792.96
2023-10-26,0.113,0.1152,0.1048,0.1089,3508717.47
2023-10-27,0.1089,0.1091,0.1042,0.1065,1787128.73
2023-10-28,0.1065,0.1121,0.106,0.1104,4151119.8
2023-10-29,0.1104,0.1139,0.1079,0.1114,2565871.13
2023-10-30,0.1114,0.1161,0.1097,0.114,3656228.3
2023-10-31,0.114,0.1174,0.1068,0.1119,4170687.24
2023-11-01,0.1119,0.1161,0.106,0.116,5244718.18
2023-11-02,0.116,0.1184,0.1082,0.1103,6247562.55
2023-11-03,0.1103,0.1116,0.1066,0.1113,4742033.09
2023-11-04,0.1113,0.1162,0.1099,0.1151,2848031.42
2023-11-05,0.1151,0.1233,0.1137,0.1172,6716867.85
2023-11-06,0.1172,0.1261,0.1166,0.126,3706754.22
2023-11-07,0.126,0.126,0.1163,0.1218,4958938.63
2023-11-08,0.1218,0.1307,0.1196,0.1274,5338708.76
2023-11-09,0.1274,0.1312,0.1094,0.1235,7513191.39
2023-11-10,0.1235,0.1334,0.1186,0.1288,6819140.22
2023-11-11,0.1288,0.1381,0.1247,0.1329,9210602.77
2023-11-12,0.1329,0.1348,0.1264,0.1329,7206638.55
2023-11-13,0.1329,0.1584,0.1302,0.1471,25866683.62
2023-11-14,0.1471,0.1702,0.1419,0.1515,21022711.4
2023-11-15,0.1515,0.1796,0.1427,0.1623,19645735.1
2023-11-16,0.1623,0.1813,0.148,0.1506,17199922.09
2023-11-17,0.1506,0.1568,0.1373,0.145,12990404.13
2023-11-18,0.145,0.1504,0.1324,0.142,9703170.14
2023-11-19,0.142,0.1526,0.14,0.1486,6186433.92
2023-11-20,0.1486,0.1706,0.1479,0.164,38327019.04
2023-11-21,0.164,0.1934,0.1457,0.146,38080149.17
2023-11-22,0.146,0.21,0.146,0.182,23117142.99
2023-11-23,0.182,0.2118,0.177,0.2003,23749789.53
2023-11-24,0.2003,0.2568,0.1913,0.2448,40390413.13
2023-11-25,0.2448,0.2586,0.2194,0.226,29181491.77
2023-11-26,0.226,0.2383,0.2144,0.228,18470014.41
2023-11-27,0.228,0.231,0.2051,0.2308,22045751.14
2023-11-28,0.2308,0.2902,0.2148,0.2825,37685039.94
2023-11-29,0.2825,0.3,0.249,0.2537,43601653.4
2023-11-30,0.2537,0.2553,0.2255,0.2398,39666039.59
2023-12-01,0.2398,0.2649,0.2332,0.2492,39026661.18
2023-12-02,0.2492,0.2821,0.2445,0.2707,41317204.03
2023-12-03,0.2707,0.29,0.2599,0.2662,25485843.4
2023-12-04,0.2662,0.3068,0.2612,0.2741,37746916.75
2023-12-05,0.2741,0.3166,0.2701,0.3092,48387725.12
2023-12-06,0.3092,0.3162,0.2715,0.2749,62361172.01
2023-12-07,0.2749,0.2843,0.2588,0.2814,30814475.29
2023-12-08,0.2814,0.2864,0.2713,0.2816,18555686.03
2023-12-09,0.2816,0.2844,0.2646,0.2685,18547928.7
2023-12-10,0.2685,0.2745,0.2522,0.2638,16145865.57
2023-12-11,0.2638,0.2657,0.2219,0.2393,26011194.04
2023-12-12,0.2393,0.2633,0.2326,0.2414,31571083.54
2023-12-13,0.2414,0.259,0.2194,0.2525,24672700.72
2023-12-14,0.2525,0.2722,0.2397,0.2575,37496807.98
2023-12-15,0.2575,0.2583,0.2307,0.2323,21952456.59
2023-12-16,0.2323,0.2553,0.2261,0.2371,20314510.82
2023-12-17,0.2371,0.2524,0.2302,0.2326,20710014.35
2023-12-18,0.2326,0.3278,0.2216,0.2966,88927823.31
2023-12-19,0.2966,0.3977,0.2907,0.3579,124811119.14
2023-12-20,0.3579,0.4098,0.338,0.3854,106925443.75
2023-12-21,0.3854,0.4158,0.3723,0.3765,92093937.02
2023-12-22,0.3765,0.3912,0.3316,0.3565,63358021.9
2023-12-23,0.3565,0.3774,0.346,0.3747,54951778.78
2023-12-24,0.3747,0.3766,0.3402,0.3634,44097298.29
2023-12-25,0.3634,0.4194,0.3517,0.3932,75305916.99
2023-12-26,0.3932,0.5451,0.3932,0.5015,161554276.49
2023-12-27,0.5015,0.5332,0.4331,0.4395,109596933.95
2023-12-28,0.4395,0.499,0.4381,0.4563,89421189.79
2023-12-29,0.4563,0.5959,0.434,0.5504,113153783.06
2023-12-30,0.5504,0.6414,0.5319,0.5923,79161082.48
2023-12-31,0.5923,0.6349,0.5552,0.5598,57435918.26
2024-01-01,0.5598,0.7545,0.5583,0.7096,103714266.36
2024-01-02,0.7096,0.8002,0.6864,0.7124,104709245.77
2024-01-03,0.7124,0.8885,0.5862,0.7857,149381731.98
2024-01-04,0.7857,0.87,0.75,0.7724,107569849.96
2024-01-05,0.7724,0.7856,0.6879,0.7187,94460425.65
2024-01-06,0.7187,0.7199,0.6309,0.6514,67134121.54
2024-01-07,0.6514,0.7281,0.6369,0.6777,78891280.27
2024-01-08,0.6777,0.7619,0.5862,0.7466,117361810.06
2024-01-09,0.7466,0.7622,0.6623,0.6754,83883553.7
2024-01-10,0.6754,0.7973,0.6268,0.7414,97851186.21
2024-01-11,0.7414,0.8192,0.7107,0.7431,77659721.99
2024-01-12,0.7431,0.7508,0.6421,0.6789,63686197.03
2024-01-13,0.6789,0.7323,0.6468,0.7245,39424274.44
2024-01-14,0.7245,0.7564,0.6896,0.6926,44754771.1
2024-01-15,0.6926,0.8096,0.6923,0.8024,84537858.19
2024-01-16,0.8024,0.8663,0.7603,0.772,115000444.82
2024-01-17,0.772,0.8729,0.7718,0.83,67497997.31
2024-01-18,0.83,0.8373,0.7128,0.7363,62716979.7
2024-01-19,0.7363,0.7372,0.6512,0.7061,70554476.35
2024-01-20,0.7061,0.7064,0.656,0.6768,31503035.04
2024-01-21,0.6768,0.6952,0.6452,0.6497,25582794.66
2024-01-22,0.6497,0.6528,0.5779,0.5961,55047651.89
2024-01-23,0.5961,0.6476,0.5621,0.645,73518759.39
2024-01-24,0.645,0.668,0.6253,0.6506,51031034.7
2024-01-25,0.6506,0.6506,0.5923,0.6035,37775970.51
2024-01-26,0.6035,0.6819,0.5954,0.6701,53010918.46
2024-01-27,0.6701,0.6749,0.6324,0.6432,25047524.37
2024-01-28,0.6432,0.6896,0.637,0.6566,29273255.09
2024-01-29,0.6566,0.6991,0.6385,0.6855,44063482.94
2024-01-30,0.6855,0.7541,0.6802,0.696,67737351.68
2024-01-31,0.696,0.7256,0.643,0.6498,59030455.65
2024-02-01,0.6498,0.6596,0.6163,0.6422,39666132.52
2024-02-02,0.6422,0.6521,0.6258,0.634,30695006.26
2024-02-03,0.634,0.6429,0.6031,0.6106,20752405.96
2024-02-04,0.6106,0.6207,0.5923,0.5949,21764201.48
2024-02-05,0.5949,0.6471,0.5817,0.6101,33210668.73
2024-02-06,0.6101,0.6161,0.5918,0.5999,20073664.05
2024-02-07,0.5999,0.6397,0.5789,0.6242,30920954.44
2024-02-08,0.6242,0.6598,0.6236,0.6381,39504915.95
2024-02-09,0.6381,0.7262,0.6381,0.7023,53853212.66
2024-02-10,0.7023,0.7162,0.672,0.6869,22712761.24
2024-02-11,0.6869,0.7078,0.6667,0.6782,20227234.08
2024-02-12,0.6782,0.7688,0.6591,0.7569,55529833.03
2024-02-13,0.7569,0.7811,0.7181,0.7555,44478544.89
2024-02-14,0.7555,0.8919,0.7361,0.8812,66589557.49
2024-02-15,0.8812,0.9937,0.8604,0.931,88854479.08
2024-02-16,0.931,1.03,0.9083,0.9345,66379393.01
2024-02-17,0.9345,0.9685,0.8932,0.9071,41311975.0
2024-02-18,0.9071,1.037,0.8859,0.962,61972488.86
2024-02-19,0.962,0.9815,0.9205,0.9276,40207529.46
2024-02-20,0.9276,0.9496,0.8719,0.9337,43791514.03
2024-02-21,0.9337,0.9373,0.828,0.8771,37102626.64
2024-02-22,0.8771,0.8874,0.8203,0.8359,41835235.34
2024-02-23,0.8359,0.8596,0.7752,0.7868,35255916.59
2024-02-24,0.7868,0.8744,0.77,0.8608,32745767.27
2024-02-25,0.8608,0.8647,0.817,0.8241,25775874.19
2024-02-26,0.8241,0.9112,0.7876,0.8917,45916659.7
2024-02-27,0.8917,0.9367,0.8636,0.89,46923794.76
2024-02-28,0.89,0.9385,0.8086,0.8664,61794890.32
2024-02-29,0.8664,0.9183,0.8155,0.8338,65147984.5
2024-03-01,0.8338,0.8762,0.8336,0.8602,33083509.08
2024-03-02,0.8602,0.8653,0.8285,0.8485,20655514.23
2024-03-03,0.8485,0.8816,0.7773,0.8194,32977585.62
2024-03-04,0.8194,0.8636,0.7691,0.7914,61058913.54
2024-03-05,0.7914,0.8132,0.6145,0.7224,80871922.45
2024-03-06,0.7224,0.8094,0.6885,0.7847,44413538.41
2024-03-07,0.7847,0.9598,0.7725,0.9307,88828378.91
2024-03-08,0.9307,0.9669,0.8522,0.9282,71628901.19
2024-03-09,0.9282,0.9805,0.89,0.9025,48122986.37
2024-03-10,0.9025,0.9212,0.8464,0.8677,28327215.94
2024-03-11,0.8677,0.9276,0.8131,0.8963,49819185.3
2024-03-12,0.8963,0.9451,0.8327,0.9017,53201945.94
2024-03-13,0.9017,0.9595,0.8781,0.9002,40349938.4
2024-03-14,0.9002,0.9046,0.7968,0.8648,41121039.43
2024-03-15,0.8648,1.075,0.7903,1.053,135070282.65
2024-03-16,1.053,1.145,0.8612,0.9042,104563715.72
2024-03-17,0.9042,0.9157,0.8268,0.9032,72924285.76
2024-03-18,0.9032,0.9066,0.8124,0.8346,41238964.81
2024-03-19,0.8346,0.8823,0.7501,0.8223,54826985.74
2024-03-20,0.8223,0.8843,0.7672,0.8676,35511890.69
2024-03-21,0.8676,0.8827,0.8055,0.8244,22760832.37
2024-03-22,0.8244,0.8467,0.7736,0.7951,16412870.68
2024-03-23,0.7951,0.8266,0.7852,0.803,11086623.38
2024-03-24,0.803,0.8249,0.789,0.8169,10844720.59
2024-03-25,0.8169,0.8574,0.81,0.8386,14260687.96
2024-03-26,0.8386,0.8704,0.8205,0.8433,16173629.91
2024-03-27,0.8433,0.9135,0.834,0.8928,40781036.29
2024-03-28,0.8928,0.9077,0.8544,0.8658,25884946.78
2024-03-29,0.8658,0.8804,0.8217,0.8296,18694848.53
2024-03-30,0.8296,0.8451,0.8132,0.818,13288276.76
2024-03-31,0.818,0.8279,0.8022,0.8235,13006287.87
2024-04-01,0.8235,0.827,0.7516,0.7783,21788007.38
2024-04-02,0.7783,0.7799,0.7004,0.705,28805573.2
2024-04-03,0.705,0.738,0.676,0.7023,15335977.42
2024-04-04,0.7023,0.7505,0.6829,0.7192,11480055.03
2024-04-05,0.7192,0.7192,0.6692,0.695,11053604.09
2024-04-06,0.695,0.7274,0.6895,0.7145,7732147.76
2024-04-07,0.7145,0.7378,0.7105,0.7329,5153394.52
2024-04-08,0.7329,0.7534,0.7148,0.7411,9004581.81
2024-04-09,0.7411,0.7435,0.6787,0.685,18001010.48
2024-04-10,0.685,0.6928,0.6389,0.6713,14556334.94
2024-04-11,0.6713,0.6796,0.6572,0.6628,8453041.06
2024-04-12,0.6628,0.6746,0.5089,0.5778,27244595.57
2024-04-13,0.5778,0.5833,0.4201,0.4934,42011266.89
2024-04-14,0.4934,0.5596,0.4695,0.5466,24830971.23
2024-04-15,0.5466,0.5639,0.4789,0.4957,35142075.76
2024-04-16,0.4957,0.5003,0.4561,0.4869,18067872.81
2024-04-17,0.4869,0.5287,0.4802,0.5006,24071436.1
2024-04-18,0.5006,0.5427,0.4799,0.5204,18586211.38
2024-04-19,0.5204,0.578,0.4749,0.5575,27887905.69
2024-04-20,0.5575,0.604,0.5444,0.6023,13790632.66
2024-04-21,0.6023,0.6115,0.5746,0.5884,9791210.39
2024-04-22,0.5884,0.6745,0.5834,0.6471,20579900.02
2024-04-23,0.6471,0.6853,0.6344,0.6388,18550592.81
2024-04-24,0.6388,0.6561,0.5863,0.5913,19473883.64
2024-04-25,0.5913,0.6585,0.5794,0.6305,24082607.79
2024-04-26,0.6305,0.64,0.5791,0.5849,17818467.97
2024-04-27,0.5849,0.5949,0.5479,0.5856,14156499.07
2024-04-28,0.5856,0.6226,0.5814,0.5933,11114416.14
2024-04-29,0.5933,0.6468,0.5831,0.6359,32167093.18
2024-04-30,0.6359,0.6361,0.5252,0.5423,31928814.96
2024-05-01,0.5423,0.5487,0.4942,0.5312,29570750.94
2024-05-02,0.5312,0.55,0.4989,0.5403,14978651.9
2024-05-03,0.5403,0.575,0.5273,0.5702,18875315.27
2024-05-04,0.5702,0.5802,0.5566,0.5644,10084322.43
2024-05-05,0.5644,0.5797,0.5486,0.5601,9427002.02
2024-05-06,0.5601,0.5868,0.5373,0.5412,12733238.48
2024-05-07,0.5412,0.5516,0.5204,0.5231,10818826.43
2024-05-08,0.5231,0.5458,0.512,0.5206,11906217.96
2024-05-09,0.5206,0.5479,0.5125,0.5399,6797675.53
2024-05-10,0.5399,0.5478,0.5039,0.507,9924037.0
2024-05-11,0.507,0.5172,0.4976,0.4996,5072062.22
2024-05-12,0.4996,0.5074,0.4932,0.4998,2690716.59
2024-05-13,0.4998,0.5097,0.4724,0.4845,13067346.47
2024-05-14,0.4845,0.4876,0.4394,0.4559,23004071.01
2024-05-15,0.4559,0.5477,0.4469,0.5289,21316219.98
2024-05-16,0.5289,0.5906,0.5207,0.5395,25922801.23
2024-05-17,0.5395,0.57,0.5374,0.5612,13146241.31
2024-05-18,0.5612,0.5736,0.5446,0.5491,5509323.24
2024-05-19,0.5491,0.5512,0.5189,0.5233,6963167.93
2024-05-20,0.5233,0.5867,0.51,0.5806,30023810.14
2024-05-21,0.5806,0.6002,0.5638,0.5701,12518634.62
2024-05-22,0.5701,0.5768,0.5366,0.5446,12036267.03
2024-05-23,0.5446,0.5561,0.4956,0.5237,12104820.02
2024-05-24,0.5237,0.5276,0.4977,0.5166,11456948.93
2024-05-25,0.5166,0.5391,0.5145,0.5329,4888953.32
2024-05-26,0.5329,0.5683,0.525,0.5367,7760232.99
2024-05-27,0.5367,0.5791,0.5332,0.5695,16085047.71
2024-05-28,0.5695,0.5768,0.5312,0.54,12858038.94
2024-05-29,0.54,0.5459,0.5102,0.5155,15742095.45
2024-05-30,0.5155,0.5251,0.5006,0.5105,7802671.44
2024-05-31,0.5105,0.5216,0.4997,0.5064,6209191.08
2024-06-01,0.5064,0.5082,0.4848,0.4928,7247499.2
2024-06-02,0.4928,0.5035,0.4749,0.4791,21549020.33
2024-06-03,0.4791,0.5188,0.4725,0.504,9720749.7
2024-06-04,0.504,0.5276,0.4983,0.522,9607215.12
2024-06-05,0.522,0.5326,0.5143,0.5276,12002683.4
2024-06-06,0.5276,0.5318,0.5035,0.5093,7461800.81
2024-06-07,0.5093,0.5648,0.4677,0.5287,28637312.84
2024-06-08,0.5287,0.5476,0.4878,0.493,16060742.4
2024-06-09,0.493,0.5052,0.4814,0.5022,5352889.77
2024-06-10,0.5022,0.504,0.4752,0.4824,9281197.42
2024-06-11,0.4824,0.483,0.4496,0.4562,14262523.64
2024-06-12,0.4562,0.4954,0.4386,0.48,15821428.4
2024-06-13,0.48,0.4888,0.4396,0.4427,9504131.93
2024-06-14,0.4427,0.4509,0.4086,0.42,11762215.06
2024-06-15,0.42,0.4249,0.4128,0.4158,2544805.26
2024-06-16,0.4158,0.4205,0.4019,0.4143,3894527.02
2024-06-17,0.4143,0.4192,0.3686,0.3788,11467609.15
2024-06-18,0.3788,0.3816,0.3306,0.3436,27218731.94
2024-06-19,0.3436,0.3788,0.3369,0.3593,28205897.56
2024-06-20,0.3593,0.3934,0.355,0.36,18390106.59
2024-06-21,0.36,0.3719,0.3541,0.3633,10534558.91
2024-06-22,0.3633,0.3671,0.3538,0.354,5872063.79
2024-06-23,0.354,0.3621,0.3428,0.3487,5335891.85
2024-06-24,0.3487,0.3663,0.3305,0.3646,14577343.48
2024-06-25,0.3646,0.3843,0.3608,0.374,16154119.19
2024-06-26,0.374,0.3767,0.3506,0.352,12839614.05
2024-06-27,0.352,0.3667,0.3444,0.3601,9101292.48
2024-06-28,0.3601,0.3624,0.3391,0.3402,5487934.95
2024-06-29,0.3402,0.3471,0.3308,0.333,5173594.06
2024-06-30,0.333,0.3428,0.324,0.3402,8559433.15
2024-07-01,0.3402,0.3471,0.3317,0.333,9817179.58
2024-07-02,0.333,0.3482,0.3286,0.3383,6514645.62
2024-07-03,0.3383,0.3466,0.3088,0.3109,11213579.49
2024-07-04,0.3109,0.3613,0.2734,0.2752,16621332.66
2024-07-05,0.2752,0.2797,0.2413,0.2733,21812552.02
2024-07-06,0.2733,0.2906,0.2707,0.2888,13562832.05
2024-07-07,0.2888,0.289,0.2576,0.2589,12975966.76
2024-07-08,0.2589,0.303,0.2471,0.2867,23012025.72
2024-07-09,0.2867,0.3462,0.2842,0.3335,34907549.56
