date,open,high,low,close,volume
2023-02-16,0.01201,0.01262,0.01138,0.01146,12325199.12
2023-02-17,0.01146,0.01292,0.01144,0.01163,9612063.95
2023-02-18,0.01163,0.01173,0.01118,0.0112,5663532.23
2023-02-19,0.0112,0.01227,0.01111,0.0116,11750226.29
2023-02-20,0.0116,0.01172,0.01111,0.01153,9551085.31
2023-02-21,0.01153,0.01233,0.01103,0.01125,9302652.96
2023-02-22,0.01125,0.0115,0.01084,0.01112,7593720.44
2023-02-23,0.01112,0.01165,0.01093,0.011,6476001.82
2023-02-24,0.011,0.01355,0.01091,0.01127,8105491.21
2023-02-25,0.01127,0.01187,0.01125,0.01187,6199749.84
2023-02-26,0.01187,0.01207,0.01151,0.01154,6730296.68
2023-02-27,0.01154,0.01213,0.01136,0.01201,12303628.96
2023-02-28,0.01201,0.01209,0.01089,0.01113,4985319.25
2023-03-01,0.01113,0.01161,0.01107,0.01147,6687369.7
2023-03-02,0.01147,0.0115,0.01107,0.0111,6729135.9
2023-03-03,0.0111,0.01137,0.01078,0.01137,8940241.13
2023-03-04,0.01137,0.01161,0.01124,0.01136,5863876.39
2023-03-05,0.01136,0.01148,0.01085,0.01103,6810597.34
2023-03-06,0.01103,0.01107,0.01074,0.01085,6506628.8
2023-03-07,0.01085,0.01093,0.01059,0.01084,7010673.28
2023-03-08,0.01084,0.01086,0.01048,0.01064,7309037.48
2023-03-09,0.01064,0.01067,0.00989,0.00989,8281174.97
2023-03-10,0.00989,0.01007,0.009414,0.01001,8075344.26
2023-03-11,0.01001,0.01016,0.009831,0.009866,7294659.1
2023-03-12,0.009866,0.009888,0.009575,0.009594,8676931.53
2023-03-13,0.009594,0.01059,0.009488,0.0103,8866843.63
2023-03-14,0.0103,0.01041,0.009716,0.01003,9561252.08
2023-03-15,0.01003,0.01049,0.009578,0.009659,6173510.94
2023-03-16,0.009659,0.00996,0.009578,0.009888,8249250.49
2023-03-17,0.009888,0.01022,0.009705,0.009978,8568396.69
2023-03-18,0.009978,0.01001,0.009517,0.009909,8528904.78
2023-03-19,0.009909,0.01001,0.009852,0.00994,10010463.12
2023-03-20,0.00994,0.009983,0.009841,0.009875,4991073.74
2023-03-21,0.009875,0.009912,0.009342,0.009496,7159988.71
2023-03-22,0.009496,0.009737,0.009458,0.009546,9396505.52
2023-03-23,0.009546,0.009816,0.00943,0.009478,7587452.54
2023-03-24,0.009478,0.009499,0.009073,0.009113,9293996.72
2023-03-25,0.009113,0.009165,0.008681,0.008722,7751445.61
2023-03-26,0.008722,0.00897,0.008671,0.008953,10610470.62
2023-03-27,0.008953,0.009288,0.008713,0.008961,7698622.18
2023-03-28,0.008961,0.008966,0.008575,0.008802,9791633.45
2023-03-29,0.008802,0.009043,0.008512,0.008741,8714653.68
2023-03-30,0.008741,0.008833,0.008549,0.008577,9802408.52
2023-03-31,0.008577,0.00867,0.008522,0.008669,8059077.14
2023-04-01,0.008669,0.008709,0.008633,0.008677,9399541.18
2023-04-02,0.008677,0.009897,0.008667,0.009038,9597994.54
2023-04-03,0.009038,0.009378,0.007374,0.008231,12686130.82
2023-04-04,0.008231,0.008795,0.008135,0.008586,5871672.6
2023-04-05,0.008586,0.008648,0.007627,0.00809,11275237.78
2023-04-06,0.00809,0.008398,0.008022,0.008145,7837519.97
2023-04-07,0.008145,0.008618,0.008144,0.008572,9987427.28
2023-04-08,0.008572,0.008827,0.008273,0.008603,9664580.69
2023-04-09,0.008603,0.009073,0.008508,0.008941,9325527.08
2023-04-10,0.008941,0.00901,0.008724,0.008901,7961968.53
2023-04-11,0.008901,0.009712,0.008896,0.009032,9620994.94
2023-04-12,0.009032,0.009032,0.008001,0.008722,9918951.27
2023-04-13,0.008722,0.008872,0.008385,0.008511,8688354.65
2023-04-14,0.008511,0.008762,0.008468,0.00853,8133770.57
2023-04-15,0.00853,0.008652,0.00814,0.008144,10024497.21
2023-04-16,0.008144,0.0087,0.00814,0.008699,8802176.21
2023-04-17,0.008699,0.009076,0.008632,0.009045,10135970.29
2023-04-18,0.009045,0.01012,0.008966,0.01002,9198289.93
2023-04-19,0.01002,0.01012,0.009932,0.009951,4637829.8
2023-04-20,0.009951,0.01019,0.009951,0.01005,6433293.99
2023-04-21,0.01005,0.01006,0.009035,0.009183,5688881.18
2023-04-22,0.009183,0.009466,0.009103,0.009419,4383824.63
2023-04-23,0.009419,0.009439,0.008212,0.008386,4879501.63
2023-04-24,0.008386,0.008528,0.008236,0.008333,1748822.04
2023-04-25,0.008333,0.008419,0.007963,0.008153,7121179.69
2023-04-26,0.008153,0.008405,0.008093,0.00812,7113667.68
2023-04-27,0.00812,0.0082,0.007893,0.008101,5318278.23
2023-04-28,0.008101,0.008175,0.00802,0.008102,5988653.42
2023-04-29,0.008102,0.008126,0.008059,0.008113,5458164.96
2023-04-30,0.008113,0.008196,0.008061,0.008142,5437842.83
2023-05-01,0.008142,0.00822,0.007929,0.007966,6160728.96
2023-05-02,0.007966,0.008028,0.007864,0.007919,5188218.36
2023-05-03,0.007919,0.008101,0.007908,0.008091,5342288.81
2023-05-04,0.008091,0.00817,0.007676,0.007786,6653965.61
2023-05-05,0.007786,0.007999,0.007786,0.00787,2779097.3
2023-05-06,0.00787,0.007919,0.007732,0.007783,6065956.14
2023-05-07,0.007783,0.00788,0.007773,0.007799,4976775.55
2023-05-08,0.007799,0.007808,0.007559,0.007635,5663522.35
2023-05-09,0.007635,0.007664,0.007421,0.00743,5452439.42
2023-05-10,0.00743,0.007487,0.007237,0.007303,6794646.73
2023-05-11,0.007303,0.007369,0.007096,0.007147,5249309.78
2023-05-12,0.007147,0.007168,0.007002,0.007087,6107658.72
2023-05-13,0.007087,0.007103,0.00699,0.00706,5777921.98
2023-05-14,0.00706,0.00712,0.006957,0.007107,6343870.36
2023-05-15,0.007107,0.007188,0.007054,0.007137,5838974.27
2023-05-16,0.007137,0.007277,0.007108,0.007265,7221736.85
2023-05-17,0.007265,0.007288,0.007129,0.007238,4677968.14
2023-05-18,0.007238,0.007277,0.006957,0.007038,7164819.15
2023-05-19,0.007038,0.007158,0.006976,0.007138,5969526.62
2023-05-20,0.007138,0.007208,0.006959,0.007094,5797450.08
2023-05-21,0.007094,0.007157,0.00699,0.007063,4270032.67
2023-05-22,0.007063,0.007254,0.007046,0.007158,1481161.21
2023-05-23,0.007158,0.007457,0.007127,0.007399,1705486.06
2023-05-24,0.007399,0.00795,0.007399,0.007788,6130180.13
2023-05-25,0.007788,0.00877,0.007619,0.008701,10576528.27
2023-05-26,0.008701,0.009392,0.008666,0.009058,2395274.86
2023-05-27,0.009058,0.009205,0.009058,0.009104,866119.85
2023-05-28,0.009104,0.009104,0.008783,0.008854,1299956.31
2023-05-29,0.008854,0.008946,0.00861,0.008791,2426932.13
2023-05-30,0.008791,0.008972,0.008669,0.00882,1994792.85
2023-05-31,0.00882,0.008911,0.008278,0.008494,1795296.75
2023-06-01,0.008494,0.008562,0.008026,0.008221,2612512.56
2023-06-02,0.008221,0.008454,0.008221,0.008329,1670905.63
2023-06-03,0.008329,0.008424,0.008043,0.00812,902852.14
2023-06-04,0.00812,0.008205,0.008063,0.008168,1965466.51
2023-06-05,0.008168,0.008267,0.008066,0.008161,1859235.57
2023-06-06,0.008161,0.008245,0.007948,0.008156,2704599.07
2023-06-07,0.008156,0.008199,0.007961,0.008037,6088702.15
2023-06-08,0.008037,0.008113,0.007877,0.007972,2856528.93
2023-06-09,0.007972,0.008087,0.007894,0.008087,1798450.14
2023-06-10,0.008087,0.008087,0.007763,0.007865,1927699.31
2023-06-11,0.007865,0.007956,0.007763,0.007901,5556371.14
2023-06-12,0.007901,0.007921,0.007733,0.00791,3565200.48
2023-06-13,0.00791,0.007964,0.007679,0.007788,5753343.34
2023-06-14,0.007788,0.007852,0.007679,0.007788,4582067.55
2023-06-15,0.007788,0.007859,0.007619,0.007769,5697243.5
2023-06-16,0.007769,0.00787,0.007639,0.007864,5624920.04
2023-06-17,0.007864,0.007893,0.007673,0.007767,5017401.33
2023-06-18,0.007767,0.007852,0.007673,0.007811,5677013.03
2023-06-19,0.007811,0.007921,0.00769,0.007787,6104593.2
2023-06-20,0.007787,0.00791,0.007781,0.007862,5064151.62
2023-06-21,0.007862,0.00817,0.007862,0.008148,2123789.45
2023-06-22,0.008148,0.008524,0.008143,0.008324,7091360.53
2023-06-23,0.008324,0.008345,0.008243,0.008327,5585446.33
2023-06-24,0.008327,0.008428,0.008321,0.008395,4888148.88
2023-06-25,0.008395,0.008658,0.008361,0.008658,5386586.79
2023-06-26,0.008658,0.008664,0.008368,0.008445,5898434.93
2023-06-27,0.008445,0.008482,0.008349,0.008445,1226364.32
2023-06-28,0.008445,0.008493,0.008253,0.008313,633904.88
2023-06-29,0.008313,0.00832,0.008221,0.00832,4975301.39
2023-06-30,0.00832,0.008443,0.008064,0.008335,6235988.63
2023-07-01,0.008335,0.008425,0.008332,0.008405,4638158.59
2023-07-02,0.008405,0.008423,0.008253,0.008295,2420518.36
2023-07-03,0.008295,0.008402,0.008122,0.008402,1489660.96
2023-07-04,0.008402,0.008489,0.008291,0.008321,1633628.76
2023-07-05,0.008321,0.008329,0.008146,0.008168,1943262.38
2023-07-06,0.008168,0.008168,0.008031,0.008107,4330189.57
2023-07-07,0.008107,0.008134,0.007945,0.008054,3116968.85
2023-07-08,0.008054,0.008075,0.008015,0.008072,4283468.17
2023-07-09,0.008072,0.008074,0.007968,0.007999,3024505.98
2023-07-10,0.007999,0.008237,0.007969,0.008237,5400264.63
2023-07-11,0.008237,0.00837,0.008237,0.008369,3970529.65
2023-07-12,0.008369,0.00905,0.008324,0.008583,8248972.24
2023-07-13,0.008583,0.008899,0.008476,0.008618,5681511.8
2023-07-14,0.008618,0.008664,0.008401,0.008438,4635488.93
2023-07-15,0.008438,0.008499,0.00842,0.008468,4281409.78
2023-07-16,0.008468,0.008469,0.008359,0.008422,1080895.1
2023-07-17,0.008422,0.008461,0.008208,0.008299,1707385.77
2023-07-18,0.008299,0.008355,0.008163,0.00835,4243199.96
2023-07-19,0.00835,0.00845,0.008306,0.008447,4240877.96
2023-07-20,0.008447,0.00847,0.0082,0.008272,3762932.53
2023-07-21,0.008272,0.008365,0.008272,0.008309,2574329.86
2023-07-22,0.008309,0.008365,0.008258,0.008258,353018.44
2023-07-23,0.008258,0.008352,0.00823,0.008343,3876479.5
2023-07-24,0.008343,0.008652,0.00826,0.008374,5203723.9
2023-07-25,0.008374,0.008447,0.008224,0.00826,2868799.99
2023-07-26,0.00826,0.008266,0.008155,0.008198,2157391.89
2023-07-27,0.008198,0.008237,0.008018,0.008195,2214387.49
2023-07-28,0.008195,0.008369,0.008135,0.008209,3528770.92
2023-07-29,0.008209,0.008244,0.008207,0.008223,3154354.89
2023-07-30,0.008223,0.008243,0.008156,0.008194,3595075.42
2023-07-31,0.008194,0.008237,0.008037,0.008037,4709096.35
2023-08-01,0.008037,0.008186,0.007947,0.00812,6324760.75
2023-08-02,0.00812,0.008123,0.007968,0.008079,5158903.19
2023-08-03,0.008079,0.008123,0.007959,0.008074,5706741.56
2023-08-04,0.008074,0.008099,0.007987,0.008099,4962339.28
2023-08-05,0.008099,0.008121,0.008037,0.008067,5570266.47
2023-08-06,0.008067,0.008088,0.008014,0.008059,4193360.14
2023-08-07,0.008059,0.00809,0.008031,0.008074,5364461.13
2023-08-08,0.008074,0.008118,0.008018,0.008019,5965665.1
2023-08-09,0.008019,0.00802,0.007923,0.007985,5114113.61
2023-08-10,0.007985,0.007998,0.007911,0.007911,5619467.31
2023-08-11,0.007911,0.007959,0.007889,0.007949,2046383.09
2023-08-12,0.007949,0.007956,0.007798,0.007819,5182258.23
2023-08-13,0.007819,0.007882,0.007781,0.007874,4649985.59
2023-08-14,0.007874,0.00797,0.007784,0.007951,4109805.42
2023-08-15,0.007951,0.00807,0.007639,0.00779,1859736.71
2023-08-16,0.00779,0.00779,0.007762,0.007762,834246.31
2023-08-17,0.007762,0.007762,0.007357,0.007542,2049789.26
2023-08-18,0.007542,0.007596,0.007445,0.007537,1599667.25
2023-08-19,0.007537,0.007537,0.007137,0.007168,2033668.75
2023-08-20,0.007168,0.007209,0.007109,0.007127,1051985.66
2023-08-21,0.007127,0.007127,0.00692,0.00692,739637.45
2023-08-22,0.00692,0.007595,0.006812,0.007201,9434870.52
2023-08-23,0.007201,0.007242,0.007134,0.007223,972689.46
2023-08-24,0.007223,0.007223,0.007165,0.007165,270000.0
2023-08-25,0.007165,0.0072,0.007026,0.007197,1571990.89
2023-08-26,0.007197,0.007197,0.007063,0.007063,248755.65
2023-08-27,0.007063,0.007063,0.007031,0.00705,165086.47
2023-08-28,0.00705,0.007084,0.00702,0.00702,356150.42
2023-08-29,0.00702,0.007113,0.00689,0.006977,3069720.67
2023-08-30,0.006977,0.006977,0.006731,0.006734,995989.36
2023-08-31,0.006734,0.006789,0.006658,0.00668,491704.62
2023-09-01,0.00668,0.006715,0.006591,0.006591,593921.41
2023-09-02,0.006591,0.006628,0.006523,0.006578,1714915.85
2023-09-03,0.006578,0.006611,0.006557,0.006611,360373.35
2023-09-04,0.006611,0.006618,0.006534,0.006553,520097.95
2023-09-05,0.006553,0.006602,0.006553,0.006602,30402.0
2023-09-06,0.006602,0.006602,0.006462,0.006493,611526.5
2023-09-07,0.006493,0.006533,0.006462,0.006533,269866.31
2023-09-08,0.006533,0.00654,0.006334,0.006391,1333952.73
2023-09-09,0.006391,0.006391,0.005391,0.005432,3608812.13
2023-09-10,0.005432,0.005635,0.005431,0.005591,934744.52
2023-09-11,0.005591,0.005916,0.00559,0.005626,2724694.72
2023-09-12,0.005626,0.005704,0.005565,0.005632,1786358.24
2023-09-13,0.005632,0.005782,0.005632,0.005782,644492.63
2023-09-14,0.005782,0.005837,0.005739,0.005797,773385.02
2023-09-15,0.005797,0.005797,0.005729,0.005729,295452.24
2023-09-16,0.005729,0.005729,0.005684,0.005685,298876.29
2023-09-17,0.005685,0.005685,0.005685,0.005685,0.0
2023-09-18,0.005837,0.005889,0.005621,0.005621,64467.96
2023-09-19,0.005685,0.005743,0.005664,0.005698,689911.44
2023-09-20,0.005698,0.005698,0.005538,0.005584,897886.16
2023-09-21,0.005584,0.005635,0.005305,0.005428,2344081.43
2023-09-22,0.005428,0.005428,0.005328,0.005328,312159.07
2023-09-23,0.005328,0.005328,0.005271,0.005271,319569.73
2023-09-24,0.005271,0.005308,0.00522,0.005239,464034.18
2023-09-25,0.005239,0.005262,0.005139,0.005184,1634902.73
2023-09-26,0.005184,0.00576,0.005181,0.005708,13019528.19
2023-09-27,0.005708,0.005751,0.00565,0.005703,571540.71
2023-09-28,0.005703,0.00572,0.005562,0.005594,582448.05
2023-09-29,0.005594,0.005594,0.005489,0.005489,390634.29
2023-09-30,0.005489,0.005575,0.005489,0.005539,63008.52
2023-10-01,0.005539,0.005564,0.005422,0.005516,1689006.64
2023-10-02,0.005516,0.00557,0.005483,0.00557,703942.43
2023-10-03,0.00557,0.00557,0.005498,0.005555,529368.6
2023-10-04,0.005555,0.005555,0.005436,0.005503,449920.35
2023-10-05,0.005503,0.005503,0.005271,0.005271,809506.48
2023-10-06,0.005271,0.005271,0.005213,0.005213,112004.89
2023-10-07,0.005213,0.005231,0.00515,0.00515,560374.39
2023-10-08,0.00515,0.00515,0.005148,0.005148,14757.41
2023-10-09,0.005148,0.005148,0.005078,0.005078,477418.36
2023-10-10,0.005078,0.005078,0.004865,0.00503,1522364.46
2023-10-11,0.00503,0.00503,0.004935,0.004956,1484863.46
2023-10-12,0.004956,0.004974,0.00487,0.004909,979073.43
2023-10-13,0.004909,0.004916,0.00486,0.004909,485667.15
2023-10-14,0.004909,0.004919,0.004862,0.004868,839983.68
2023-10-15,0.004868,0.004897,0.004828,0.004862,664731.06
2023-10-16,0.004862,0.004878,0.004854,0.004854,171685.22
2023-10-17,0.004854,0.004858,0.004842,0.004856,511231.35
2023-10-18,0.004856,0.004864,0.004735,0.004744,430481.9
2023-10-19,0.004744,0.005137,0.004731,0.00509,1732900.37
2023-10-20,0.00509,0.005241,0.00509,0.00513,1074081.93
2023-10-21,0.00513,0.00513,0.005077,0.005126,673831.0
2023-10-22,0.005126,0.00519,0.005126,0.00519,268408.9
2023-10-23,0.00519,0.00535,0.00519,0.00535,684863.6
2023-10-24,0.00535,0.005795,0.00535,0.005785,1791900.94
2023-10-25,0.005785,0.006125,0.005785,0.006074,1544637.44
2023-10-26,0.006074,0.006089,0.00579,0.00579,2131384.75
2023-10-27,0.00579,0.006053,0.00579,0.006053,1519724.72
2023-10-28,0.006053,0.0061,0.006043,0.006046,541895.4
2023-10-29,0.006046,0.006046,0.005988,0.006005,429580.12
2023-10-30,0.006005,0.006101,0.006005,0.006044,524076.45
2023-10-31,0.006044,0.006135,0.006023,0.006111,1024490.66
2023-11-01,0.006111,0.006111,0.005922,0.005922,548097.92
2023-11-02,0.005922,0.005922,0.005625,0.005652,775437.08
2023-11-03,0.005652,0.005652,0.005517,0.005523,571890.08
2023-11-04,0.005523,0.005635,0.005498,0.005635,783788.39
2023-11-05,0.005635,0.005763,0.005599,0.005763,888170.4
2023-11-06,0.005763,0.005788,0.005736,0.005746,329588.21
2023-11-07,0.005746,0.005764,0.005699,0.005729,435423.11
2023-11-08,0.005729,0.005729,0.005696,0.005696,79064.94
2023-11-09,0.005696,0.005697,0.005467,0.005478,1141910.7
2023-11-10,0.005478,0.005509,0.005467,0.005497,1394204.5
2023-11-11,0.005497,0.005532,0.005485,0.005485,1161068.8
2023-11-12,0.005485,0.005577,0.005477,0.005572,541799.91
2023-11-13,0.005572,0.005572,0.005456,0.005456,295579.06
2023-11-14,0.005456,0.005456,0.005302,0.005302,711899.9
2023-11-15,0.005302,0.005356,0.005264,0.005345,241674.74
2023-11-16,0.005345,0.00566,0.005345,0.00566,1511360.34
2023-11-17,0.00566,0.00566,0.005383,0.005383,1116799.38
2023-11-18,0.005383,0.005389,0.005346,0.005346,205840.07
2023-11-19,0.005346,0.005398,0.005319,0.00535,823065.99
2023-11-20,0.00535,0.005557,0.005224,0.005407,1130558.68
2023-11-21,0.005407,0.005407,0.005219,0.005219,390564.39
2023-11-22,0.005219,0.005226,0.005077,0.005077,396667.82
2023-11-23,0.005077,0.005109,0.005066,0.005109,43123.01
2023-11-24,0.005109,0.005248,0.005084,0.005162,1283003.64
2023-11-25,0.005162,0.005162,0.005,0.0051,896929.33
2023-11-26,0.0051,0.005921,0.005037,0.005921,3098984.04
2023-11-27,0.005921,0.006071,0.005295,0.005295,2467352.99
2023-11-28,0.005295,0.005346,0.005198,0.005343,884622.39
2023-11-29,0.005343,0.005449,0.005181,0.005181,961127.78
2023-11-30,0.005181,0.005195,0.005021,0.005021,603868.99
2023-12-01,0.005021,0.005024,0.004885,0.004971,744385.51
2023-12-02,0.004971,0.005155,0.00491,0.005155,711620.25
2023-12-03,0.005155,0.005155,0.004915,0.004928,578453.42
2023-12-04,0.004928,0.004945,0.004842,0.004891,797199.17
2023-12-05,0.004891,0.004935,0.004829,0.004935,320107.23
2023-12-06,0.004935,0.004935,0.004876,0.004885,110337.47
2023-12-07,0.004885,0.004979,0.004866,0.004954,748602.97
2023-12-08,0.004954,0.004989,0.004862,0.00497,3389572.5
2023-12-09,0.00497,0.00497,0.004883,0.004934,690068.71
2023-12-10,0.004934,0.004998,0.004921,0.004998,517986.52
2023-12-11,0.004998,0.004999,0.004943,0.004968,1522054.03
2023-12-12,0.004968,0.005292,0.004966,0.005263,1639154.37
2023-12-13,0.005263,0.006213,0.005065,0.005924,8787231.73
2023-12-14,0.005924,0.006161,0.005856,0.005877,2649723.78
2023-12-15,0.005877,0.005891,0.005676,0.005687,704897.99
2023-12-16,0.005687,0.005726,0.005684,0.005684,200026.47
2023-12-17,0.005684,0.005684,0.005347,0.005347,1699976.04
2023-12-18,0.005347,0.005349,0.005339,0.005339,10255.74
2023-12-19,0.005339,0.005423,0.005339,0.005347,193252.71
2023-12-20,0.005347,0.005438,0.005344,0.005438,669561.26
2023-12-21,0.005438,0.005472,0.005271,0.005271,1611873.23
2023-12-22,0.005271,0.005274,0.0052,0.0052,324176.23
2023-12-23,0.0052,0.005228,0.00519,0.005202,259407.4
2023-12-24,0.005202,0.005203,0.005129,0.005143,167323.67
2023-12-25,0.005143,0.005143,0.004993,0.005093,570803.62
2023-12-26,0.005093,0.005146,0.005083,0.005146,461513.24
2023-12-27,0.005146,0.005295,0.005099,0.005276,880584.93
2023-12-28,0.005276,0.005328,0.005236,0.00525,1128922.98
2023-12-29,0.00525,0.005287,0.005175,0.005239,1650417.76
2023-12-30,0.005239,0.005249,0.00518,0.005211,923654.83
2023-12-31,0.005211,0.005211,0.005023,0.005062,3636025.13
2024-01-01,0.005062,0.005073,0.005059,0.005062,61709.05
2024-01-02,0.005062,0.005135,0.005062,0.005116,517237.67
2024-01-03,0.005116,0.005135,0.005009,0.005038,362694.17
2024-01-04,0.005038,0.005058,0.005016,0.005058,157516.5
2024-01-05,0.005058,0.005058,0.005015,0.005034,150608.26
2024-01-06,0.005034,0.005034,0.004993,0.004993,44353.9
2024-01-07,0.004993,0.004993,0.004895,0.004895,526322.87
2024-01-08,0.004895,0.004948,0.004875,0.004948,125046.0
2024-01-09,0.004948,0.00495,0.004901,0.004901,94474.88
2024-01-10,0.004901,0.005012,0.004875,0.00499,656598.9
2024-01-11,0.00499,0.005056,0.004973,0.005023,842869.09
2024-01-12,0.005023,0.005023,0.004892,0.004935,551054.04
2024-01-13,0.004935,0.004989,0.004933,0.004989,240324.0
2024-01-14,0.004989,0.005159,0.004989,0.005113,910422.56
2024-01-15,0.005113,0.005299,0.005113,0.005299,569298.8
2024-01-16,0.005299,0.005521,0.005291,0.005521,1056213.33
2024-01-17,0.005521,0.005839,0.005299,0.005839,3605764.1
2024-01-18,0.005839,0.005885,0.005536,0.005575,1543076.79
2024-01-19,0.005575,0.005607,0.005523,0.005607,257621.74
2024-01-20,0.005607,0.005718,0.005602,0.005683,616559.89
2024-01-21,0.005683,0.005791,0.005683,0.005791,341191.0
2024-01-22,0.005791,0.005791,0.00559,0.005659,423137.23
2024-01-23,0.005659,0.005683,0.005536,0.005602,454573.28
2024-01-24,0.005602,0.005756,0.005523,0.00553,944610.26
2024-01-25,0.00553,0.00553,0.005482,0.005482,88406.88
2024-01-26,0.005482,0.005607,0.005482,0.005559,501195.38
2024-01-27,0.005559,0.005559,0.005467,0.005476,131119.73
2024-01-28,0.005476,0.005476,0.005379,0.005396,249116.05
2024-01-29,0.005396,0.005506,0.005362,0.005403,2390762.2
2024-01-30,0.005403,0.005448,0.005395,0.005416,307195.24
2024-01-31,0.005416,0.005521,0.00535,0.005427,826939.36
2024-02-01,0.005427,0.005494,0.005384,0.005494,436125.15
2024-02-02,0.005494,0.005596,0.005455,0.005455,742258.91
2024-02-03,0.005455,0.00547,0.005433,0.005433,59976.26
2024-02-04,0.005433,0.005433,0.005248,0.005248,402801.27
2024-02-05,0.005248,0.005285,0.005196,0.005196,606316.18
2024-02-06,0.005196,0.005196,0.005134,0.005134,133232.72
2024-02-07,0.005134,0.005199,0.005088,0.005199,234004.29
2024-02-08,0.005199,0.00521,0.005099,0.005113,359310.6
2024-02-09,0.005113,0.005141,0.004993,0.004993,663915.64
2024-02-10,0.004993,0.005011,0.004967,0.00499,266327.89
2024-02-11,0.00499,0.005158,0.00499,0.005093,573578.99
2024-02-12,0.005093,0.005095,0.004946,0.005021,775641.28
2024-02-13,0.005021,0.005079,0.005021,0.00505,796650.69
2024-02-14,0.00505,0.005402,0.005027,0.005308,2998889.28
2024-02-15,0.005308,0.005364,0.005232,0.005346,1359943.07
2024-02-16,0.005346,0.006503,0.005346,0.005954,8231636.29
2024-02-17,0.005954,0.007092,0.005835,0.006642,8394026.23
2024-02-18,0.006642,0.00666,0.006211,0.006553,2869552.42
2024-02-19,0.006553,0.006836,0.00555,0.006098,4708730.5
2024-02-20,0.006098,0.006341,0.006,0.006318,1767763.9
2024-02-21,0.006318,0.006399,0.006152,0.006202,854504.07
2024-02-22,0.006202,0.006927,0.006151,0.006741,3404179.97
2024-02-23,0.006741,0.007105,0.006496,0.006496,2726400.79
2024-02-24,0.006496,0.006531,0.00626,0.006499,1466238.69
2024-02-25,0.006499,0.006505,0.006055,0.006277,2670863.19
2024-02-26,0.006277,0.006287,0.00587,0.005922,1201694.84
2024-02-27,0.005922,0.006019,0.005709,0.005709,2243461.82
2024-02-28,0.005709,0.005912,0.005658,0.005849,1710358.05
2024-02-29,0.005849,0.006228,0.005739,0.005739,2342638.24
2024-03-01,0.005739,0.005741,0.00545,0.005541,2167881.07
2024-03-02,0.005541,0.005691,0.005505,0.00556,2118936.85
2024-03-03,0.00556,0.006102,0.00556,0.005936,2677738.49
2024-03-04,0.005936,0.006122,0.005616,0.006075,3190444.93
2024-03-05,0.006075,0.006265,0.005919,0.005919,2068744.49
2024-03-06,0.005919,0.005972,0.00578,0.005934,1232807.43
2024-03-07,0.005934,0.006161,0.005934,0.006161,822881.6
2024-03-08,0.006161,0.00673,0.006055,0.006586,2570183.84
2024-03-09,0.006586,0.006586,0.006399,0.006399,791160.18
2024-03-10,0.006399,0.00721,0.006399,0.007196,2109053.71
2024-03-11,0.007196,0.007196,0.00602,0.006315,7289735.77
2024-03-12,0.006315,0.00639,0.006055,0.006335,1589572.81
2024-03-13,0.006335,0.006858,0.006335,0.006761,2934242.84
2024-03-14,0.006761,0.006777,0.006524,0.006524,743576.4
2024-03-15,0.006524,0.006524,0.006044,0.006096,2984880.62
2024-03-16,0.006096,0.006239,0.006066,0.006066,940006.08
2024-03-17,0.006066,0.006066,0.005939,0.00604,1020973.66
2024-03-18,0.00604,0.00604,0.005745,0.005785,985659.5
2024-03-19,0.005785,0.00596,0.005683,0.005772,2475771.74
2024-03-20,0.005772,0.005866,0.005607,0.005866,1113436.51
2024-03-21,0.005866,0.006216,0.005866,0.006198,1921419.19
2024-03-22,0.006198,0.00621,0.005641,0.005641,2550511.86
2024-03-23,0.005641,0.005681,0.005573,0.005602,1025261.04
2024-03-24,0.005602,0.005602,0.005534,0.005549,279041.67
2024-03-25,0.005549,0.005883,0.005549,0.005883,1416649.57
2024-03-26,0.005883,0.005909,0.005754,0.005793,716086.66
2024-03-27,0.005793,0.00584,0.005251,0.005251,1686427.61
2024-03-28,0.005251,0.005524,0.005232,0.00549,3891700.75
2024-03-29,0.00549,0.00549,0.005213,0.005213,6636104.79
2024-03-30,0.005213,0.005399,0.005108,0.005397,2490280.23
2024-03-31,0.005397,0.005985,0.005395,0.005985,1963318.85
2024-04-01,0.005985,0.005985,0.005374,0.005374,1353162.84
2024-04-02,0.005374,0.005374,0.00524,0.005338,1653655.96
2024-04-03,0.005338,0.005458,0.005308,0.005458,1760082.01
2024-04-04,0.005458,0.005786,0.005407,0.005517,3408889.89
2024-04-05,0.005517,0.005517,0.005346,0.005346,599564.8
2024-04-06,0.005346,0.005399,0.005346,0.005399,38008.57
2024-04-07,0.005399,0.005408,0.005399,0.005408,33345.74
2024-04-08,0.005408,0.005511,0.005376,0.005511,365227.26
2024-04-09,0.005511,0.005524,0.005434,0.005489,406609.4
2024-04-10,0.005489,0.005502,0.005414,0.005414,358802.49
2024-04-11,0.005414,0.005414,0.005304,0.005308,920954.84
2024-04-12,0.005308,0.005309,0.004892,0.004989,7182435.61
2024-04-13,0.004989,0.005221,0.004915,0.004996,3463701.78
2024-04-14,0.004996,0.005123,0.004996,0.005046,1931603.26
2024-04-15,0.005046,0.005235,0.004954,0.005021,2557969.29
2024-04-16,0.005021,0.005113,0.004916,0.005113,625748.53
2024-04-17,0.005113,0.005122,0.005091,0.005091,786087.72
2024-04-18,0.005091,0.005222,0.005091,0.005176,843419.95
