date,open,high,low,close,volume
2023-03-24,0.9948,1.026,0.9769,0.9927,52231.16
2023-03-25,0.9927,1.004,0.9816,0.9926,22474.29
2023-03-26,0.9926,0.9995,0.9723,0.9917,26394.91
2023-03-27,0.9917,1.025,0.9701,0.9918,45933.42
2023-03-28,0.9919,1.001,0.9499,0.9893,286857.06
2023-03-29,0.989,1.0,0.9517,0.9902,49571.43
2023-03-30,0.9902,1.03,0.9791,0.9898,58696.25
2023-03-31,0.9898,0.9917,0.9537,0.9856,45335.87
2023-04-01,0.9856,0.9992,0.98,0.9871,15689.96
2023-04-02,0.9871,0.9989,0.9761,0.9867,16366.29
2023-04-03,0.9867,1.012,0.9691,0.9874,47462.93
2023-04-04,0.9874,0.9978,0.9708,0.9885,32404.02
2023-04-05,0.9885,1.009,0.9766,0.9884,37846.93
2023-04-06,0.9884,0.9966,0.9805,0.9913,26094.3
2023-04-07,0.9913,0.9974,0.9859,0.9909,14575.83
2023-04-08,0.9909,0.9997,0.9895,0.9921,9261.95
2023-04-09,0.9921,1.001,0.9755,0.9936,16329.18
2023-04-10,0.9936,0.9951,0.9417,0.991,41851.84
2023-04-11,0.991,1.003,0.9719,0.9921,47151.42
2023-04-12,0.9921,1.011,0.9849,0.9913,36421.26
2023-04-13,0.9913,0.9968,0.9732,0.9904,31936.33
2023-04-14,0.9904,1.008,0.975,0.9904,48758.42
2023-04-15,0.9904,0.9993,0.987,0.9897,13596.83
2023-04-16,0.9897,0.9985,0.9852,0.9906,17283.22
2023-04-17,0.9906,1.017,0.9814,0.9875,34966.91
2023-04-18,0.9875,0.9894,0.9456,0.9865,36469.48
2023-04-19,0.9865,1.043,0.981,0.9881,54525.22
2023-04-20,0.9881,1.016,0.9781,0.9865,41297.76
2023-04-21,0.9865,1.026,0.9829,0.9861,43368.57
2023-04-22,0.9861,0.9897,0.9637,0.9874,17443.02
2023-04-23,0.9874,0.9962,0.9794,0.9881,18289.06
2023-04-24,0.9881,1.006,0.9703,0.9891,34236.79
2023-04-25,0.9891,0.9914,0.9497,0.9884,31694.19
2023-04-26,0.9884,1.047,0.9511,0.992,79154.04
2023-04-27,0.992,1.005,0.9545,0.991,63333.86
2023-04-28,0.991,1.0,0.9772,0.9914,35166.03
2023-04-29,0.9933,0.9978,0.9815,0.9929,89168.3
2023-04-30,0.9915,1.015,0.9866,0.9908,23251.07
2023-05-01,0.9908,1.044,0.9852,0.9997,43941.31
2023-05-02,0.9997,1.006,0.9717,0.9994,32659.37
2023-05-03,0.9994,1.008,0.9692,0.9999,40257.03
2023-05-04,0.9999,1.018,0.9948,1.0,27573.93
2023-05-05,1.0,1.007,0.9781,1.002,35426.26
2023-05-06,1.002,1.033,0.9847,1.002,24527.41
2023-05-07,1.002,1.025,1.002,1.003,16604.62
2023-05-08,1.003,1.039,0.9886,1.003,40605.62
2023-05-09,1.003,1.01,0.9941,1.0,22925.76
2023-05-10,1.0,1.026,0.9721,1.001,41945.8
2023-05-11,1.001,1.024,0.99,0.9996,29504.51
2023-05-12,0.9996,1.01,0.963,0.9993,42526.8
2023-05-13,0.9993,1.009,0.9968,0.9999,12502.23
2023-05-14,0.9999,1.009,0.9878,0.9996,11877.98
2023-05-15,0.9996,1.018,0.9845,0.9998,27959.1
2023-05-16,0.9998,1.009,0.9934,0.9996,23994.43
2023-05-17,0.9996,1.003,0.9691,0.9998,29196.37
2023-05-18,0.9998,1.023,0.9825,0.999,27707.43
2023-05-19,0.999,1.011,0.9916,0.9998,16460.59
2023-05-20,0.9998,1.001,0.9894,0.9997,7375.52
2023-05-21,0.9997,1.019,0.9971,0.9994,11973.11
2023-05-22,0.9994,1.008,0.9883,0.9997,17684.89
2023-05-23,0.9997,1.009,0.984,0.9993,21235.04
2023-05-24,0.9993,1.034,0.9905,0.9994,31836.22
2023-05-25,0.9994,1.004,0.9772,0.9998,22984.71
2023-05-26,0.9998,1.008,0.9859,1.0,20356.54
2023-05-27,1.0,1.001,0.9893,1.0,7427.77
2023-05-28,1.0,1.006,0.954,0.9999,19785.88
2023-05-29,0.9999,1.018,0.9903,0.9996,149316.44
2023-05-30,0.9995,1.012,0.9946,0.9995,23615.79
2023-05-31,0.9995,1.023,0.9867,1.0,28352.48
2023-06-01,1.0,1.02,0.9927,1.0,23979.7
2023-06-02,1.0,1.002,0.9729,0.9997,23786.38
2023-06-03,0.9997,1.009,0.9945,0.9994,8092.89
2023-06-04,0.9994,1.011,0.9935,0.9994,9147.43
2023-06-05,0.9994,1.054,0.9872,1.0,37219.66
2023-06-06,1.0,1.005,0.9315,1.001,38336.34
2023-06-07,1.001,1.036,0.9931,0.9993,202548.31
2023-06-08,0.9993,1.011,0.9888,0.9995,15156.05
2023-06-09,0.9995,1.01,0.9918,0.9991,16583.88
2023-06-10,0.9991,1.022,0.9789,0.9955,31361.96
2023-06-11,0.9955,1.009,0.9878,0.9986,13172.72
2023-06-12,0.9986,1.006,0.9877,0.9983,17060.82
2023-06-13,0.9983,1.019,0.9914,0.9995,23047.35
2023-06-14,0.9995,1.037,0.9878,0.9993,26761.01
2023-06-15,0.9995,1.006,0.9734,0.9991,225782.07
2023-06-16,0.9991,1.005,0.9566,0.9993,27648.16
2023-06-17,0.9993,1.01,0.9869,0.9997,12515.48
2023-06-18,0.9997,1.013,0.9967,0.9997,9378.95
2023-06-19,0.9997,1.007,0.9782,0.9997,17956.62
2023-06-20,0.9997,1.001,0.9392,0.9981,45985.63
2023-06-21,0.9981,1.026,0.9426,1.0,57981.94
2023-06-22,1.0,1.019,0.9895,0.9989,34380.15
2023-06-23,0.9991,1.022,0.9834,0.9996,191917.53
2023-06-24,0.9998,1.008,0.9906,0.9994,13046.45
2023-06-25,0.999,1.015,0.9837,0.9992,128153.56
2023-06-26,0.9992,1.025,0.9873,0.9988,153770.53
2023-06-27,0.999,1.009,0.984,0.9991,22312.5
2023-06-28,0.9991,1.032,0.9923,0.9981,161271.89
2023-06-29,0.9981,1.013,0.9848,0.9984,113949.24
2023-06-30,0.9984,1.005,0.9424,0.9989,331170.67
2023-07-01,0.9988,1.001,0.9903,0.9991,7261.71
2023-07-02,0.9991,1.004,0.9843,0.9985,8660.66
2023-07-03,0.9986,1.01,0.9888,0.9999,170212.81
2023-07-04,0.9999,1.018,0.9955,0.9999,13276.48
2023-07-05,0.9999,1.012,0.9897,0.9996,15878.7
2023-07-06,0.9999,1.058,0.9983,0.9983,196764.23
2023-07-07,0.9983,1.004,0.9766,1.0,127506.43
2023-07-08,1.0,1.004,0.9928,1.001,6360.91
2023-07-09,1.0,1.008,0.9966,0.9998,56099.99
2023-07-10,0.9996,1.02,0.9847,0.9997,22193.83
2023-07-11,0.9998,1.006,0.9913,0.9999,93167.51
2023-07-12,0.9999,1.016,0.9956,0.9995,143566.5
2023-07-13,0.9995,1.004,0.9287,0.9998,336483.02
2023-07-14,1.001,1.043,0.9868,1.0,33129.0
2023-07-15,1.0,1.003,0.9987,1.0,4925.15
2023-07-16,1.0,1.006,0.9937,0.9991,7411.25
2023-07-17,0.9991,1.005,0.9829,0.9986,18560.1
2023-07-18,0.9986,1.012,0.9884,0.9993,18759.37
2023-07-19,0.9993,1.009,0.9949,1.0,14893.37
2023-07-20,1.0,1.019,0.9909,0.9986,19269.41
2023-07-21,0.9986,1.004,0.9932,0.9991,13254.74
2023-07-22,0.9991,1.006,0.9942,0.9995,6111.68
2023-07-23,0.9995,1.008,0.9875,0.999,8140.53
2023-07-24,0.999,1.03,0.9874,0.9984,25436.68
2023-07-25,0.9984,1.004,0.9929,0.9988,12141.51
2023-07-26,0.9988,1.01,0.99,0.9986,16583.36
2023-07-27,0.9986,1.011,0.9941,0.9988,12727.55
2023-07-28,0.9988,1.006,0.9919,0.9986,11707.43
2023-07-29,0.9986,1.001,0.9955,0.999,4989.17
2023-07-30,0.999,1.004,0.9903,0.9984,7661.41
2023-07-31,0.9984,1.008,0.9943,0.9985,14553.25
2023-08-01,0.9985,1.001,0.9621,1.0,28319.33
2023-08-02,1.0,1.029,0.9907,0.9992,28507.89
2023-08-03,0.9992,1.006,0.9907,0.9987,15427.08
2023-08-04,0.9987,1.006,0.9884,0.9981,12900.38
2023-08-05,0.9981,1.001,0.9952,0.9985,4135.0
2023-08-06,0.9985,1.002,0.9952,0.9981,4361.16
2023-08-07,0.9981,1.001,0.9815,0.999,16388.65
2023-08-08,0.999,1.015,0.9777,0.9998,26561.94
2023-08-09,0.9998,1.018,0.9922,0.9993,17933.09
2023-08-10,0.9993,1.008,0.9946,0.9983,12722.06
2023-08-11,0.9983,1.002,0.9915,0.9977,10550.47
2023-08-12,0.9977,1.0,0.9965,0.9986,3495.96
2023-08-13,0.9986,1.003,0.9963,0.9971,3928.8
2023-08-14,0.9971,1.006,0.9865,0.9976,12333.02
2023-08-15,0.9976,1.007,0.9934,0.9974,10214.85
2023-08-16,0.9974,1.013,0.9948,0.9951,16506.96
2023-08-17,0.9951,1.076,0.9482,0.9969,50603.71
2023-08-18,0.9969,1.027,0.9813,0.9974,33853.32
2023-08-19,0.9974,1.005,0.9867,0.9981,10190.62
2023-08-20,0.9981,1.003,0.9915,0.9994,7358.66
2023-08-21,0.9994,1.003,0.9868,0.9985,16512.71
2023-08-22,0.9985,1.003,0.9733,0.9992,19880.36
2023-08-23,0.9992,1.013,0.9754,0.9991,25584.15
2023-08-24,0.9991,1.013,0.9857,0.9974,17135.14
2023-08-25,0.9974,1.007,0.9862,0.9974,18808.91
2023-08-26,0.9974,1.002,0.9966,0.9978,3572.84
2023-08-27,0.9978,1.002,0.9942,0.999,4137.97
2023-08-28,0.999,1.003,0.989,0.9983,11633.38
2023-08-29,0.9983,1.014,0.9334,0.9987,39870.36
2023-08-30,0.9987,1.014,0.9875,0.9973,19031.6
2023-08-31,0.9973,1.06,0.9873,0.997,27850.06
2023-09-01,0.997,1.011,0.9792,0.9976,24807.18
2023-09-02,0.9976,1.002,0.9924,0.9977,7017.96
2023-09-03,0.9977,1.003,0.9911,0.9975,6190.05
2023-09-04,0.9975,1.008,0.9904,0.9973,8832.41
2023-09-05,0.9973,1.001,0.9888,0.9972,10888.31
2023-09-06,0.9972,1.008,0.9831,0.9976,15183.61
2023-09-07,0.9976,1.005,0.9731,0.9984,18952.45
2023-09-08,0.9984,1.018,0.9871,0.9969,18556.34
2023-09-09,0.9969,0.9981,0.9928,0.9966,4094.4
2023-09-10,0.9966,1.004,0.9875,0.997,8434.22
2023-09-11,0.997,1.025,0.9866,0.9963,24481.75
2023-09-12,0.9963,1.026,0.9714,0.9989,36111.44
2023-09-13,0.9989,1.006,0.981,0.9985,18955.32
2023-09-14,0.9985,1.01,0.9835,0.9985,24488.8
2023-09-15,0.9985,1.009,0.9847,0.999,17339.0
2023-09-16,0.999,1.006,0.9944,0.9985,7062.9
2023-09-17,0.9985,1.002,0.9945,0.999,5698.34
2023-09-18,0.999,1.024,0.9852,0.9991,29536.95
2023-09-19,0.9991,1.01,0.9795,0.9994,24703.82
2023-09-20,0.9994,1.008,0.9872,0.9987,21439.58
2023-09-21,0.9987,1.021,0.9913,0.9986,20948.1
2023-09-22,0.9986,1.004,0.9947,0.9986,15354.82
2023-09-23,0.9986,1.0,0.996,0.9983,5251.29
2023-09-24,0.9983,1.016,0.994,0.9984,9848.35
2023-09-25,0.9984,1.004,0.9868,0.9982,19804.27
2023-09-26,0.9982,1.006,0.9939,0.9986,12902.09
2023-09-27,0.9986,1.016,0.9882,0.9982,24188.11
2023-09-28,0.9982,1.009,0.9732,0.999,30832.51
2023-09-29,0.999,1.011,0.9898,0.9985,21721.72
2023-09-30,0.9985,1.003,0.9957,0.9985,7260.78
2023-10-01,0.9985,1.001,0.9621,0.999,16861.15
2023-10-02,0.999,1.038,0.9914,0.9984,42701.42
2023-10-03,0.9984,1.007,0.9892,0.9986,22621.25
2023-10-04,0.9986,1.001,0.9787,0.9991,18061.23
2023-10-05,0.9991,1.025,0.997,0.9989,25127.82
2023-10-06,0.9989,1.011,0.972,0.9994,25278.57
2023-10-07,0.9994,1.002,0.996,1.0,7351.08
2023-10-08,1.0,1.005,0.9915,0.9993,8547.03
2023-10-09,0.9993,1.014,0.988,0.9994,21887.87
2023-10-10,0.9994,1.012,0.9964,1.0,18600.95
2023-10-11,1.0,1.022,0.9865,0.9992,30496.51
2023-10-12,0.9992,1.006,0.9913,0.999,16400.37
2023-10-13,0.999,1.008,0.9921,0.999,18507.04
2023-10-14,0.999,1.004,0.9974,0.9991,5865.21
2023-10-15,0.9991,1.005,0.9867,1.0,10978.68
2023-10-16,1.0,1.052,0.9509,0.9995,66720.48
2023-10-17,0.9995,1.007,0.9883,0.9994,26038.83
2023-10-18,0.9994,1.025,0.9956,1.002,23999.55
2023-10-19,1.002,1.007,0.9794,1.0,25550.36
2023-10-20,1.0,1.018,0.9628,0.9995,42016.08
2023-10-21,0.9995,1.015,0.9857,1.001,15637.83
2023-10-22,1.001,1.018,0.9993,1.01,13845.91
2023-10-23,1.01,1.052,0.9051,1.002,73249.41
2023-10-24,1.002,1.037,0.9681,0.9995,75112.67
2023-10-25,0.9995,1.017,0.9757,0.999,43002.87
2023-10-26,0.999,1.019,0.9867,0.9987,36463.09
2023-10-27,0.9987,1.008,0.9837,0.9985,30792.41
2023-10-28,0.9985,1.013,0.9946,1.001,10888.97
2023-10-29,1.001,1.006,0.9828,0.9998,13639.48
2023-10-30,0.9998,1.011,0.9885,1.0,23948.89
2023-10-31,1.0,1.003,0.9833,1.001,21982.74
2023-11-01,1.001,1.005,0.9623,1.0,34274.26
2023-11-02,1.0,1.029,0.9817,0.9996,31205.25
2023-11-03,0.9996,1.008,0.9842,1.002,27811.97
2023-11-04,1.002,1.006,0.9869,1.001,10840.41
2023-11-05,1.001,1.01,0.9837,0.9994,15210.52
2023-11-06,0.9994,1.005,0.9903,0.9988,17520.44
2023-11-07,0.9988,1.014,0.9751,1.0,28810.78
2023-11-08,1.0,1.01,0.9824,0.9969,26404.64
2023-11-09,0.9969,1.034,0.9679,0.9991,62530.57
2023-11-10,0.9991,1.005,0.9729,0.9991,32545.3
2023-11-11,0.9991,1.005,0.9861,0.9979,14920.5
2023-11-12,0.9979,1.003,0.9902,0.9992,9320.87
2023-11-13,0.9992,1.023,0.9938,0.9972,24368.53
2023-11-14,0.9972,1.028,0.9735,0.9948,33896.65
2023-11-15,0.9948,1.001,0.9326,0.9988,39005.98
2023-11-16,0.9988,1.044,0.9773,0.9952,38917.77
2023-11-17,0.9952,1.003,0.9778,0.9983,28253.69
2023-11-18,0.9983,1.006,0.9881,0.9984,8649.03
2023-11-19,0.9984,1.004,0.974,1.0,11668.93
2023-11-20,1.0,1.006,0.9794,0.9983,31117.45
2023-11-21,0.9983,1.047,0.9941,0.9943,42793.3
2023-11-22,0.9943,1.006,0.9473,0.9943,36262.61
2023-11-23,0.9943,1.003,0.9834,0.9942,16793.76
2023-11-24,0.9942,1.013,0.9819,0.9944,34951.5
2023-11-25,0.9944,1.0,0.9924,0.9973,8271.55
2023-11-26,0.9973,1.003,0.9854,0.9933,12751.26
2023-11-27,0.9933,0.9964,0.9741,0.9878,24674.21
2023-11-28,0.9878,1.003,0.9634,0.9884,33506.06
2023-11-29,0.9884,1.001,0.9781,0.9852,27433.75
2023-11-30,0.9852,0.9952,0.9784,0.9842,16874.61
2023-12-01,0.9842,0.9889,0.9545,0.9817,32942.59
2023-12-02,0.9817,0.9954,0.969,0.9893,17299.38
2023-12-03,0.9893,0.9909,0.9683,0.9854,16087.63
2023-12-04,0.9854,1.006,0.9484,0.9959,48574.89
2023-12-05,0.9959,1.022,0.9473,1.01,52083.86
2023-12-06,1.01,1.015,0.9947,1.004,39080.76
2023-12-07,1.004,1.006,0.9792,0.989,30381.14
2023-12-08,0.989,1.004,0.9667,0.9912,29502.75
2023-12-09,0.9912,1.003,0.9858,0.9886,15066.31
2023-12-10,0.9886,0.9972,0.9867,0.9914,11497.59
2023-12-11,0.9914,1.05,0.9631,0.9884,58689.61
2023-12-12,0.9884,1.003,0.9689,0.9886,31480.37
2023-12-13,0.9886,1.004,0.9378,0.9912,36203.68
2023-12-14,0.9912,0.9991,0.9534,0.9902,34166.34
2023-12-15,0.9902,1.016,0.9828,0.9893,25157.34
2023-12-16,0.9893,0.9989,0.9746,0.9887,13495.73
2023-12-17,0.9887,1.012,0.9845,0.9873,18460.88
2023-12-18,0.9873,0.9911,0.9394,0.9889,32860.71
2023-12-19,0.9889,1.016,0.9768,0.9878,30940.15
2023-12-20,0.9878,1.001,0.9534,0.9867,41481.09
2023-12-21,0.9867,0.9946,0.9735,0.9863,29872.95
2023-12-22,0.9863,0.9988,0.9765,0.9896,24740.39
2023-12-23,0.9896,0.9976,0.982,0.9909,10973.31
2023-12-24,0.9909,1.011,0.9805,0.9895,14281.15
2023-12-25,0.9895,0.9932,0.9695,0.9884,14747.02
2023-12-26,0.9884,1.012,0.9663,0.9872,30529.57
2023-12-27,0.9872,0.9926,0.9569,0.9875,27420.29
2023-12-28,0.9875,1.015,0.9792,0.9862,29112.04
2023-12-29,0.9862,1.009,0.9665,0.9846,34268.41
2023-12-30,0.9846,0.9922,0.9673,0.9817,21511.57
2023-12-31,0.9817,0.9936,0.9729,0.9801,21509.24
2024-01-01,0.9796,0.987,0.9503,0.9869,174286.19
2024-01-02,0.9869,1.015,0.9783,0.9835,345621.3
2024-01-03,0.9835,1.069,0.9376,0.9906,526602.95
2024-01-04,0.9906,1.004,0.9631,0.9918,322407.35
2024-01-05,0.9918,0.9925,0.962,0.9891,283754.94
2024-01-06,0.9891,1.0,0.9767,0.9871,153695.94
2024-01-07,0.9871,1.006,0.9836,0.9906,164529.0
2024-01-08,0.9915,0.9944,0.9085,0.9879,66057.64
2024-01-09,0.9879,1.027,0.9615,0.988,66281.93
2024-01-10,0.988,1.01,0.9384,0.988,80226.64
2024-01-11,0.988,1.048,0.9735,0.99,77548.89
2024-01-12,0.99,1.074,0.9574,0.9879,87031.78
2024-01-13,0.9879,0.9979,0.9794,0.9886,23024.72
2024-01-14,0.9886,1.017,0.9853,0.9853,21730.6
2024-01-15,0.9853,1.008,0.9697,0.9884,24561.1
2024-01-16,0.9884,1.007,0.9717,0.9968,36429.24
2024-01-17,0.9968,1.004,0.9804,0.9935,32911.24
2024-01-18,0.9935,1.036,0.9814,0.9978,45180.42
2024-01-19,0.9978,1.011,0.9649,0.9979,45191.13
2024-01-20,0.9979,1.002,0.9924,0.9983,13096.14
2024-01-21,0.9983,1.005,0.9963,0.9981,9176.94
2024-01-22,0.9981,1.052,0.9949,0.9981,56109.4
2024-01-23,0.9981,1.001,0.9606,0.9947,46007.49
2024-01-24,0.9947,1.006,0.9788,0.9949,37009.85
2024-01-25,0.9949,1.004,0.9848,0.9953,29183.88
2024-01-26,0.9953,1.004,0.947,0.9946,42739.48
2024-01-27,0.9946,0.9968,0.9779,0.9952,10632.46
2024-01-28,0.9952,1.015,0.9873,0.9967,16615.66
2024-01-29,0.9967,0.9972,0.9625,0.997,27783.74
2024-01-30,0.997,1.015,0.9877,0.9935,34500.06
2024-01-31,0.9935,1.02,0.986,0.9925,39491.24
2024-02-01,0.9925,0.9978,0.9652,0.9933,29018.49
2024-02-02,0.9933,0.9976,0.9766,0.9914,26779.09
2024-02-03,0.9914,1.001,0.9896,0.9925,7556.6
2024-02-04,0.9925,1.008,0.9881,0.996,9589.32
2024-02-05,0.996,1.012,0.9755,0.9925,24867.17
2024-02-06,0.9925,1.002,0.9824,0.9955,22482.95
2024-02-07,0.9955,0.9984,0.9617,0.997,30331.77
2024-02-08,0.997,1.005,0.9762,0.9975,39654.68
2024-02-09,0.9975,1.018,0.9559,0.996,50590.41
2024-02-10,0.996,1.011,0.9847,1.003,16452.46
2024-02-11,1.003,1.004,0.983,0.9978,19858.95
2024-02-12,0.9978,1.007,0.9549,0.9995,47112.86
2024-02-13,0.9995,1.024,0.9819,1.01,42027.05
2024-02-14,1.01,1.007,0.9526,1.002,43948.58
2024-02-15,1.002,1.018,0.9895,1.001,42990.13
2024-02-16,1.001,1.008,0.9894,1.0,32295.2
2024-02-17,1.0,1.01,0.9801,0.9999,17696.94
2024-02-18,0.9999,1.005,0.982,1.0,14716.3
2024-02-19,1.0,1.012,0.997,0.9987,18980.36
2024-02-20,0.9987,1.011,0.9687,0.9974,39504.32
2024-02-21,0.9974,1.01,0.9768,1.0,32665.42
2024-02-22,1.0,1.015,0.9926,0.9994,30501.44
2024-02-23,0.9994,1.015,0.9955,0.9999,26365.93
2024-02-24,0.9999,1.003,0.9816,1.001,10707.22
2024-02-25,1.001,1.005,0.9916,1.0,12394.68
2024-02-26,1.0,1.007,0.9338,0.9997,47961.27
2024-02-27,0.9997,1.01,0.9553,1.001,62683.92
2024-02-28,1.001,1.025,0.9071,0.9995,102181.72
2024-02-29,0.9995,1.039,0.9852,0.9984,84709.08
2024-03-01,0.9984,1.012,0.9735,0.9997,52747.33
2024-03-02,0.9997,1.01,0.9968,1.003,20264.53
2024-03-03,1.003,1.004,0.9743,1.002,20301.48
2024-03-04,1.002,1.007,0.9157,1.003,79177.16
2024-03-05,1.003,1.085,0.9288,0.9998,126873.13
2024-03-06,0.9998,1.02,0.9476,0.9969,68031.77
2024-03-07,0.9969,1.017,0.9803,1.0,41800.64
2024-03-08,1.0,1.029,0.9709,1.002,59361.92
2024-03-09,1.002,1.003,0.994,1.0,16947.1
2024-03-10,1.0,1.015,0.9894,1.001,27686.99
2024-03-11,1.001,1.01,0.9309,0.9992,62709.74
2024-03-12,0.9992,1.025,0.9637,1.003,58546.01
2024-03-13,1.003,1.009,0.9774,1.002,41314.41
2024-03-14,1.002,1.032,0.9578,0.998,60699.01
2024-03-15,0.998,1.037,0.9395,0.9956,73358.94
2024-03-16,0.9956,1.08,0.9994,1.007,33956.52
2024-03-17,1.007,1.003,0.9402,0.9961,29362.49
2024-03-18,0.9961,1.022,0.9871,1.002,38542.52
2024-03-19,1.002,1.088,0.9831,0.9894,75848.91
2024-03-20,0.9992,1.003,0.8675,0.9976,658543.95
2024-03-21,0.9976,1.028,0.9775,1.001,401675.9
2024-03-22,1.001,1.063,0.9756,1.001,405182.37
2024-03-23,1.001,1.027,0.9777,0.9953,251602.31
2024-03-24,0.9953,1.007,0.9571,1.002,207564.45
2024-03-25,1.002,1.016,0.9502,0.9974,347674.26
2024-03-26,0.9974,1.024,0.9859,0.9978,302556.21
2024-03-27,0.9978,1.047,0.9878,0.9995,330442.76
2024-03-28,0.9995,1.013,0.9712,0.9988,279078.37
2024-03-29,0.9988,1.02,0.9884,0.9991,201382.16
2024-03-30,0.9991,1.02,0.9979,1.003,153144.16
2024-03-31,1.003,1.004,0.9627,1.001,157210.73
2024-04-01,1.001,1.038,0.9722,0.9982,266251.45
2024-04-02,0.9982,1.065,0.976,0.9961,406551.0
2024-04-03,0.9961,1.01,0.9606,0.9931,301025.74
2024-04-04,1.009,1.017,0.9546,1.005,36673.5
2024-04-05,1.005,1.013,0.9725,1.0,32904.8
2024-04-06,1.009,1.008,0.9813,0.9943,151035.71
2024-04-07,0.9943,1.003,0.97,1.001,153705.66
2024-04-08,1.009,1.01,0.9585,0.9941,36459.33
2024-04-09,0.9941,1.035,0.9838,0.997,34538.71
2024-04-10,0.997,1.006,0.9543,0.9989,37142.44
2024-04-11,1.008,1.034,0.9926,1.001,225366.27
2024-04-12,1.0,1.034,0.9474,0.975,49331.17
2024-04-13,0.975,1.058,0.9447,0.9902,56915.71
2024-04-14,0.9902,1.001,0.9454,0.9991,40968.04
2024-04-15,0.9991,1.043,0.9721,0.9896,40978.19
2024-04-16,0.9896,0.9901,0.9483,0.9815,35542.55
2024-04-17,0.9815,1.026,0.9494,0.9749,41504.19
2024-04-18,0.9749,0.9839,0.9325,0.9736,31452.84
2024-04-19,0.9736,1.001,0.9113,0.9762,46058.39
2024-04-20,0.9762,0.9978,0.9626,0.9906,13464.03
2024-04-21,0.9906,0.9943,0.9723,0.9827,13150.64
2024-04-22,0.9827,0.9882,0.9483,0.9823,22839.75
2024-04-23,0.9823,1.001,0.981,0.9896,17575.6
2024-04-24,0.9896,1.034,0.9797,0.9906,28785.93
2024-04-25,0.9906,0.9824,0.9445,0.9705,26730.52
2024-04-26,0.9705,0.9921,0.9693,0.9761,19914.4
2024-04-27,0.9761,0.9934,0.9701,0.9861,12684.85
2024-04-28,0.9861,0.9993,0.975,0.9803,10104.62
2024-04-29,0.9803,0.9775,0.9406,0.9723,21849.86
2024-04-30,0.9723,1.044,0.9533,0.9781,41212.82
2024-05-01,0.974,1.015,0.9458,0.9975,435377.76
2024-05-02,0.9957,0.9912,0.9465,0.9821,29471.89
2024-05-03,0.9821,0.999,0.9277,0.9921,35180.41
2024-05-04,0.9921,1.009,0.9783,0.9989,16206.9
2024-05-05,0.9952,1.008,0.9769,0.9969,152383.35
2024-05-06,0.9969,1.05,0.9926,0.998,237439.94
2024-05-07,0.998,1.04,0.997,0.9989,221350.09
2024-05-08,0.9989,1.018,0.9844,0.9965,241568.02
2024-05-09,0.9965,1.007,0.9713,0.9996,211428.59
2024-05-10,0.9996,1.05,0.9899,1.0,258568.64
2024-05-11,1.0,1.007,0.9877,0.9964,125899.86
2024-05-12,0.9964,1.011,0.9925,1.002,111406.04
2024-05-13,1.002,1.012,0.9681,0.9971,261787.73
2024-05-14,0.9971,1.026,0.991,0.9982,249247.21
2024-05-15,0.9954,1.001,0.9235,0.9975,40708.36
2024-05-16,0.9975,1.021,0.9878,0.9977,24275.96
2024-05-17,0.9994,1.006,0.9458,0.9973,237502.45
2024-05-18,0.9973,1.006,0.986,0.9983,131838.78
2024-05-19,0.9983,1.021,0.9937,0.9991,139746.96
2024-05-20,0.9991,1.009,0.8327,1.0,613409.29
2024-05-21,1.0,1.01,0.9546,0.9975,610857.21
2024-05-22,0.9975,1.018,0.9759,0.998,379891.06
2024-05-23,0.998,1.043,0.9375,1.0,669270.47
2024-05-24,1.0,1.025,0.9715,0.9979,288764.04
2024-05-25,1.008,1.003,0.9869,0.9982,5972.0
2024-05-26,0.9982,1.009,0.9888,0.9937,5502.87
2024-05-27,0.9987,1.011,0.9728,0.9905,205569.41
2024-05-28,0.9905,1.015,0.9748,0.993,233210.02
2024-05-29,0.993,1.029,0.9912,0.9968,230073.49
2024-05-30,0.9968,1.026,0.9929,1.005,207732.71
2024-05-31,1.005,1.023,0.9902,1.0,225857.18
2024-06-01,1.0,0.9978,0.9767,0.9934,97005.74
2024-06-02,0.9928,1.014,0.9968,1.004,6731.43
2024-06-03,1.004,1.007,0.9687,0.9861,22783.46
2024-06-04,0.9861,0.9903,0.9549,0.9827,29746.55
2024-06-05,0.9827,0.9948,0.9752,0.9856,21737.62
2024-06-06,1.004,1.022,0.9908,1.005,140945.2
2024-06-07,1.005,1.051,0.981,1.006,249976.03
2024-06-08,1.006,1.009,0.9961,1.002,80031.59
2024-06-09,1.002,1.006,0.9913,1.002,64608.0
2024-06-10,1.002,1.02,1.001,1.008,115082.08
2024-06-11,1.008,1.05,0.9785,1.0,327115.24
2024-06-12,1.0,1.021,0.9671,0.9942,236419.7
2024-06-13,0.9721,0.9981,0.966,0.9735,23051.5
2024-06-14,0.9735,1.026,0.9914,1.006,24684.72
2024-06-15,1.006,1.008,0.9994,1.005,6139.62
2024-06-16,0.9978,1.004,0.9737,0.9965,123587.85
2024-06-17,1.011,1.007,0.9743,0.9956,28974.78
2024-06-18,0.9956,1.013,0.9747,0.9918,35263.17
2024-06-19,0.9961,1.008,0.9745,1.001,277087.04
2024-06-20,1.001,1.03,0.9898,0.9974,285337.3
2024-06-21,0.9974,1.014,0.9855,1.006,285086.02
2024-06-22,1.004,1.007,0.9977,1.003,5570.5
2024-06-23,0.9995,1.025,0.9917,0.9954,128959.72
