date,open,high,low,close,volume
2023-03-10,16.26,16.4,15.16,16.29,22771.98
2023-03-11,16.29,16.7,15.38,15.84,20145.78
2023-03-12,15.84,16.96,15.44,16.87,12751.06
2023-03-13,16.87,17.98,16.5,17.63,22463.41
2023-03-14,17.63,19.4,17.42,18.7,31857.23
2023-03-15,18.7,20.6,18.09,19.22,47450.39
2023-03-16,19.23,21.15,18.98,19.32,65610.66
2023-03-17,19.32,21.17,19.37,19.77,20970.48
2023-03-18,19.85,20.83,19.3,19.3,20938.96
2023-03-19,19.3,20.14,19.3,19.9,14772.7
2023-03-20,19.9,20.09,18.38,18.38,11026.86
2023-03-21,18.38,19.08,17.99,18.85,9450.55
2023-03-22,18.85,19.24,17.65,18.02,18363.54
2023-03-23,18.02,19.29,17.86,18.6,24767.93
2023-03-24,18.6,18.72,17.58,17.76,12641.66
2023-03-25,17.76,18.15,17.5,17.62,8807.84
2023-03-26,17.62,18.4,17.46,18.21,10354.92
2023-03-27,18.16,19.22,17.37,17.84,79032.98
2023-03-28,17.95,18.6,17.83,18.18,14689.94
2023-03-29,18.18,19.04,18.14,18.8,11357.86
2023-03-30,18.8,19.04,18.08,18.62,10141.98
2023-03-31,18.62,19.19,18.36,19.15,10511.42
2023-04-01,19.15,19.28,18.65,18.9,5040.78
2023-04-02,18.9,19.29,18.3,18.58,12682.32
2023-04-03,18.58,18.64,17.96,18.27,9261.15
2023-04-04,18.27,18.63,18.09,18.42,6599.88
2023-04-05,18.42,18.87,18.37,18.62,7862.35
2023-04-06,18.62,18.63,17.92,18.26,9774.38
2023-04-07,18.26,18.6,17.92,18.46,8178.87
2023-04-08,18.46,19.34,18.34,19.07,15616.1
2023-04-09,19.25,20.0,18.97,19.09,34534.43
2023-04-10,19.09,20.9,19.23,19.29,32945.43
2023-04-11,19.32,19.39,18.89,18.89,21672.3
2023-04-12,19.05,21.86,17.95,18.76,75671.66
2023-04-13,18.61,19.13,18.33,18.68,9457.54
2023-04-14,18.68,19.3,18.68,19.08,11703.42
2023-04-15,19.08,19.55,18.91,19.16,9177.59
2023-04-16,19.16,19.66,19.01,19.5,8824.35
2023-04-17,19.5,19.84,19.04,19.29,7631.21
2023-04-18,19.29,19.75,19.03,19.26,13724.68
2023-04-19,19.26,19.29,17.65,17.84,11805.09
2023-04-20,17.84,18.01,17.4,17.61,7917.11
2023-04-21,17.61,17.84,16.87,16.87,8097.81
2023-04-22,16.87,17.43,16.74,17.4,4828.25
2023-04-23,17.4,17.81,16.95,17.07,7068.53
2023-04-24,17.07,17.21,16.65,16.75,6677.12
2023-04-25,16.75,16.86,16.23,16.83,8500.44
2023-04-26,16.8,17.03,16.37,16.72,7751.68
2023-04-27,16.68,16.97,16.36,16.58,6757.6
2023-04-28,16.58,16.82,16.38,16.55,3706.56
2023-04-29,16.55,16.64,16.24,16.56,3563.15
2023-04-30,16.56,16.9,16.37,16.37,4479.19
2023-05-01,16.37,16.41,15.59,15.65,7262.05
2023-05-02,15.81,17.92,15.93,16.54,40895.76
2023-05-03,16.54,17.28,16.16,16.63,16168.35
2023-05-04,16.63,16.53,16.03,16.31,6846.43
2023-05-05,16.32,16.56,16.23,16.34,3728.44
2023-05-06,16.34,16.47,15.36,15.49,4941.32
2023-05-07,15.49,15.88,15.44,15.51,3243.32
2023-05-08,15.51,15.64,13.47,13.64,14080.29
2023-05-09,13.64,14.33,13.51,13.98,6043.63
2023-05-10,13.98,14.45,13.85,14.07,4301.34
2023-05-11,14.07,14.07,13.1,13.29,3964.59
2023-05-12,13.29,13.62,12.81,13.51,8855.8
2023-05-13,13.51,13.71,13.38,13.38,6686.08
2023-05-14,13.38,13.73,13.26,13.6,1846.09
2023-05-15,13.6,13.93,13.38,13.73,3128.66
2023-05-16,13.73,13.86,13.43,13.66,3074.57
2023-05-17,13.72,17.15,13.69,13.9,2587.29
2023-05-18,13.83,14.33,13.49,13.8,7707.19
2023-05-19,13.78,15.46,13.61,14.59,73479.75
2023-05-20,14.59,14.83,14.08,14.12,12727.44
2023-05-21,14.29,14.39,13.9,13.92,2685.64
2023-05-22,13.92,14.01,13.71,13.91,8664.91
2023-05-23,13.91,14.34,13.85,14.26,6338.44
2023-05-24,14.26,14.26,13.55,13.71,4155.51
2023-05-25,13.71,14.08,13.54,13.99,4794.8
2023-05-26,14.02,18.43,14.14,15.87,520508.19
2023-05-27,15.87,18.47,15.11,15.47,303827.31
2023-05-28,15.47,16.77,15.02,15.02,53576.14
2023-05-29,15.02,15.76,14.85,15.06,69527.4
2023-05-30,15.06,15.53,14.53,14.77,44394.81
2023-05-31,14.77,15.02,14.27,14.29,27825.09
2023-06-01,14.29,14.76,13.98,14.43,21214.97
2023-06-02,14.35,14.93,14.27,14.68,12194.94
2023-06-03,14.68,14.96,14.4,14.44,3472.9
2023-06-04,14.44,14.77,14.38,14.47,2376.43
2023-06-05,14.47,14.48,13.32,13.48,10861.64
2023-06-06,13.48,13.94,13.31,13.83,7879.57
2023-06-07,13.83,13.83,13.18,13.28,9351.89
2023-06-08,13.28,13.35,13.06,13.18,7190.4
2023-06-09,13.18,13.65,13.08,13.16,6909.3
2023-06-10,13.16,13.2,11.86,12.16,13449.37
2023-06-11,12.16,12.53,11.92,12.17,3573.96
2023-06-12,12.17,12.28,11.86,12.11,2227.9
2023-06-13,12.11,12.37,11.91,12.15,4288.58
2023-06-14,12.15,12.23,11.37,11.53,8957.32
2023-06-15,11.53,11.81,11.14,11.54,5485.41
2023-06-16,11.54,12.0,11.44,11.93,6992.78
2023-06-17,11.93,12.28,11.89,12.13,1938.95
2023-06-18,12.13,12.15,11.95,11.97,2288.37
2023-06-19,12.03,12.3,11.88,11.96,5752.39
2023-06-20,11.9,12.62,11.9,12.46,6629.57
2023-06-21,12.51,15.28,13.17,14.04,96002.15
2023-06-22,14.04,14.33,13.47,13.47,40289.69
2023-06-23,13.47,14.34,13.3,13.71,35643.67
2023-06-24,13.74,13.74,12.82,13.22,5330.55
2023-06-25,13.22,13.9,13.18,13.53,5229.34
2023-06-26,13.53,13.6,12.86,13.13,8947.51
2023-06-27,13.13,13.69,13.06,13.46,3919.98
2023-06-28,13.4,13.23,12.16,12.56,12578.94
2023-06-29,12.56,12.97,12.27,12.72,15342.07
2023-06-30,12.69,13.5,12.21,13.44,11666.31
2023-07-01,13.45,13.76,13.13,13.5,17758.15
2023-07-02,13.56,13.64,13.23,13.47,4629.31
2023-07-03,13.47,13.91,13.35,13.64,9645.04
2023-07-04,13.64,14.5,13.46,14.08,12989.34
2023-07-05,14.08,14.52,13.13,13.68,12437.56
2023-07-06,13.68,13.82,12.99,13.1,4514.3
2023-07-07,13.1,13.41,13.02,13.29,2092.69
2023-07-08,13.14,13.45,12.87,13.07,11889.54
2023-07-09,13.08,13.32,12.89,13.11,5332.86
2023-07-10,13.11,13.16,12.74,12.87,3796.34
2023-07-11,12.85,13.22,12.77,13.08,16606.62
2023-07-12,12.93,13.09,12.73,12.85,6250.51
2023-07-13,12.85,13.75,12.68,13.59,14083.44
2023-07-14,13.66,13.6,12.67,13.59,18546.24
2023-07-15,13.56,13.65,13.25,13.35,3789.99
2023-07-16,13.35,13.43,12.9,12.9,4975.63
2023-07-17,12.9,13.29,12.78,13.25,4745.18
2023-07-18,13.3,13.35,12.93,13.09,7064.59
2023-07-19,13.08,13.35,12.96,13.06,2089.21
2023-07-20,13.06,13.44,12.8,12.93,4748.2
2023-07-21,12.93,13.06,12.79,12.83,4650.69
2023-07-22,12.83,13.17,12.73,12.83,4089.38
2023-07-23,12.81,13.42,12.21,13.14,12952.43
2023-07-24,13.14,14.52,12.55,12.76,174277.82
2023-07-25,12.76,13.65,12.76,13.27,55735.7
2023-07-26,13.27,13.82,13.11,13.53,26499.09
2023-07-27,13.53,15.03,13.43,14.11,141710.95
2023-07-28,14.11,14.83,14.02,14.14,35948.33
2023-07-29,14.14,14.43,13.42,13.53,26794.34
2023-07-30,13.53,13.68,13.15,13.41,16000.15
2023-07-31,13.38,13.79,13.33,13.47,4421.06
2023-08-01,13.47,13.71,13.12,13.63,3906.44
2023-08-02,13.63,13.7,13.18,13.27,3131.87
2023-08-03,13.27,13.47,13.16,13.29,5993.18
2023-08-04,13.29,13.34,12.97,13.15,10641.35
2023-08-05,13.17,13.16,12.9,12.97,7093.93
2023-08-06,12.97,13.36,12.88,13.18,9703.47
2023-08-07,13.18,14.17,13.24,13.5,50088.52
2023-08-08,13.5,14.05,13.49,13.67,12208.24
2023-08-09,13.7,13.73,13.39,13.57,5521.77
2023-08-10,13.51,13.48,13.07,13.13,8864.03
2023-08-11,13.13,13.29,12.64,12.86,16700.82
2023-08-12,12.69,12.89,12.57,12.84,4841.89
2023-08-13,12.85,13.19,12.77,13.11,8467.37
2023-08-14,13.11,13.46,12.98,13.43,10908.28
2023-08-15,13.44,13.49,12.51,12.79,5384.13
2023-08-16,12.83,12.62,11.77,11.97,16627.1
2023-08-17,11.96,12.35,10.7,11.03,7258.03
2023-08-18,11.09,11.44,10.84,11.32,11526.13
2023-08-19,11.32,11.91,11.32,11.43,6498.73
2023-08-20,11.44,11.52,11.14,11.17,2637.0
2023-08-21,11.17,11.62,10.91,11.32,7852.58
2023-08-22,11.32,11.59,10.87,11.21,4072.17
2023-08-23,11.21,11.49,11.13,11.36,2059.67
2023-08-24,11.37,11.83,11.23,11.56,11137.45
2023-08-25,11.56,11.59,11.21,11.51,7193.55
2023-08-26,11.46,11.6,11.33,11.36,2266.17
2023-08-27,11.36,11.47,10.78,11.19,1930.05
2023-08-28,11.19,11.22,10.86,11.11,3812.19
2023-08-29,11.11,11.43,10.87,11.31,5557.03
2023-08-30,11.31,11.35,10.97,11.11,7259.59
2023-08-31,11.11,11.34,10.62,10.97,5281.79
2023-09-01,10.97,11.07,10.71,10.93,2596.58
2023-09-02,10.93,25.14,10.86,19.54,386072.04
2023-09-03,19.54,23.26,17.2,19.4,235901.14
2023-09-04,19.4,21.76,14.43,14.72,126761.32
2023-09-05,14.73,14.88,13.63,14.13,117419.93
2023-09-06,14.04,16.8,13.88,14.74,125881.39
2023-09-07,14.74,14.9,13.97,14.25,65619.58
2023-09-08,14.27,15.82,13.68,13.9,147431.26
2023-09-09,13.9,13.99,13.14,13.62,51670.22
2023-09-10,13.66,13.66,12.7,13.19,21003.32
2023-09-11,13.19,13.28,11.98,12.2,48202.07
2023-09-12,12.23,12.68,12.02,12.16,45609.81
2023-09-13,12.16,12.94,12.28,12.36,32214.88
2023-09-14,12.36,12.62,12.12,12.57,40688.65
2023-09-15,12.57,14.43,12.54,13.14,148625.82
2023-09-16,13.15,13.54,12.66,13.01,34274.76
2023-09-17,13.01,13.01,12.2,12.43,8878.44
2023-09-18,12.43,12.71,12.35,12.53,6433.54
2023-09-19,12.51,12.94,12.43,12.53,16905.45
2023-09-20,12.56,13.06,12.44,13.0,10942.23
2023-09-21,13.0,13.19,12.35,12.8,12984.09
2023-09-22,12.8,13.0,12.69,12.95,5194.7
2023-09-23,13.04,13.06,12.49,12.92,13846.41
2023-09-24,12.9,12.9,12.0,12.36,12337.84
2023-09-25,12.36,12.77,12.26,12.58,4270.46
2023-09-26,12.58,12.8,12.52,12.78,6358.6
2023-09-27,12.78,12.92,12.48,12.55,5377.99
2023-09-28,12.55,12.69,12.43,12.53,8496.18
2023-09-29,12.53,12.67,12.43,12.5,9769.93
2023-09-30,12.52,12.93,12.46,12.59,31154.81
2023-10-01,12.62,13.95,12.56,13.73,34703.0
2023-10-02,13.61,13.45,12.67,13.09,40304.11
2023-10-03,13.1,13.32,12.6,12.61,6318.89
2023-10-04,12.61,12.81,12.35,12.78,10508.33
2023-10-05,12.66,12.73,12.43,12.62,9806.06
2023-10-06,12.59,12.77,12.35,12.7,5498.81
2023-10-07,12.7,12.81,12.38,12.47,5632.67
2023-10-08,12.47,14.13,12.12,13.38,34297.38
2023-10-09,13.38,13.38,11.99,12.45,20535.33
2023-10-10,12.45,12.5,12.03,12.19,5780.04
2023-10-11,12.19,12.25,11.45,11.76,12320.61
2023-10-12,11.76,11.88,11.53,11.69,4096.48
2023-10-13,11.69,12.04,11.57,11.88,8617.43
2023-10-14,11.88,12.1,11.84,12.0,7291.68
2023-10-15,12.02,12.49,12.06,12.08,9128.05
2023-10-16,12.08,12.76,12.08,12.5,11719.02
2023-10-17,12.5,12.55,11.83,11.93,8089.9
2023-10-18,11.93,12.23,11.63,11.63,8012.4
2023-10-19,11.63,12.6,11.61,11.83,22959.82
2023-10-20,11.82,12.3,11.69,12.15,15409.08
2023-10-21,12.15,12.52,12.08,12.37,8588.29
2023-10-22,12.37,12.49,12.16,12.42,5456.6
2023-10-23,12.37,14.16,12.68,13.12,35577.64
2023-10-24,13.12,13.55,12.62,13.29,52052.36
2023-10-25,13.29,14.1,13.47,14.06,36625.73
2023-10-26,14.1,14.33,13.26,13.79,17536.56
2023-10-27,13.82,14.0,13.46,13.8,20879.9
2023-10-28,13.8,14.95,13.7,14.2,39784.32
2023-10-29,14.24,14.78,14.0,14.25,9114.06
2023-10-30,14.23,14.51,13.79,14.14,19626.58
2023-10-31,14.17,14.52,12.97,13.83,14870.11
2023-11-01,13.83,14.46,13.35,14.07,11124.04
2023-11-02,14.07,14.42,13.46,13.77,7147.42
2023-11-03,13.77,14.04,13.35,14.01,6767.71
2023-11-04,14.01,14.5,13.89,14.4,11626.01
2023-11-05,14.4,14.73,14.07,14.42,11997.08
2023-11-06,14.42,14.74,14.25,14.6,20016.82
2023-11-07,14.6,14.82,13.86,14.3,9513.65
2023-11-08,14.3,14.69,14.21,14.68,11787.26
2023-11-09,14.68,15.39,13.23,14.34,27848.34
2023-11-10,14.34,15.4,13.96,15.38,16648.72
2023-11-11,15.38,15.5,14.62,14.87,16211.81
2023-11-12,14.87,15.23,14.36,15.01,12572.94
2023-11-13,15.01,15.7,14.64,14.71,20155.95
2023-11-14,14.71,14.86,13.88,14.74,11353.47
2023-11-15,14.74,15.5,14.46,14.91,11853.34
2023-11-16,14.91,15.19,14.08,14.18,10055.76
2023-11-17,14.14,14.9,13.78,14.0,17486.02
2023-11-18,14.0,14.09,13.59,14.01,12451.0
2023-11-19,13.9,17.89,13.62,15.17,105581.03
2023-11-20,15.15,17.12,15.05,15.83,222178.1
2023-11-21,15.83,15.85,14.12,14.48,93381.45
2023-11-22,14.43,16.1,14.37,15.88,22466.53
2023-11-23,15.74,15.84,15.07,15.53,24665.14
2023-11-24,15.48,16.58,15.37,16.24,28078.46
2023-11-25,16.24,16.64,15.87,16.34,16938.33
2023-11-26,16.34,16.61,15.38,15.75,10483.64
2023-11-27,15.75,15.91,14.96,15.41,15785.18
2023-11-28,15.41,16.08,14.88,15.64,10984.6
2023-11-29,15.64,16.3,15.44,15.56,15204.35
2023-11-30,15.56,15.68,15.26,15.58,7043.02
2023-12-01,15.58,16.02,15.0,15.34,47073.32
2023-12-02,15.34,15.85,15.32,15.79,12693.24
2023-12-03,15.79,16.03,15.5,15.74,16682.13
2023-12-04,15.74,16.16,15.22,15.76,17405.73
2023-12-05,15.76,16.27,15.56,16.24,15658.93
2023-12-06,16.24,16.43,15.49,15.86,17414.22
2023-12-07,15.86,16.28,15.6,16.11,20299.98
2023-12-08,16.11,16.53,16.02,16.52,17342.31
2023-12-09,16.52,16.9,15.76,16.14,23351.92
2023-12-10,16.14,16.37,15.6,16.0,11352.05
2023-12-11,16.0,16.08,14.14,14.97,16104.44
2023-12-12,14.97,15.38,14.74,15.25,22125.16
2023-12-13,15.25,15.44,14.59,15.25,26130.1
2023-12-14,15.25,15.6,14.97,15.38,18664.1
2023-12-15,15.38,17.65,15.18,15.9,93405.84
2023-12-16,15.97,16.85,16.01,16.61,80429.85
2023-12-17,16.54,17.27,15.81,16.52,42536.22
2023-12-18,16.52,16.75,15.04,16.04,34540.21
2023-12-19,16.15,16.31,15.74,15.95,35672.61
2023-12-20,15.87,17.38,15.8,16.73,35488.43
2023-12-21,16.73,17.37,16.57,16.81,31932.59
2023-12-22,16.81,18.0,16.38,17.19,59418.78
2023-12-23,17.19,17.31,16.57,17.02,38257.7
2023-12-24,17.02,18.27,16.75,17.27,30648.38
2023-12-25,17.27,18.19,17.02,17.99,22765.7
2023-12-26,17.99,18.17,16.51,17.35,39810.3
2023-12-27,17.35,18.36,16.7,18.18,25077.15
2023-12-28,18.29,17.93,17.04,17.14,44288.0
2023-12-29,17.14,20.14,16.51,18.58,186677.47
2023-12-30,18.58,22.66,18.43,20.01,361569.23
2023-12-31,20.01,21.77,19.46,20.41,163086.26
2024-01-01,20.41,22.78,19.82,21.8,146767.31
2024-01-02,21.8,22.57,20.54,21.23,99787.36
2024-01-03,21.23,20.99,17.59,18.99,138682.98
2024-01-04,18.99,21.51,19.41,20.93,125806.98
2024-01-05,20.93,21.44,19.99,20.3,44242.95
2024-01-06,20.48,20.5,19.0,19.68,18102.63
2024-01-07,19.68,20.43,17.87,17.95,16507.43
2024-01-08,17.95,18.54,16.4,18.34,31113.45
2024-01-09,18.34,18.0,16.28,17.02,45676.81
2024-01-10,17.02,18.73,17.03,18.23,49163.44
2024-01-11,18.23,19.17,17.91,18.41,46829.93
2024-01-12,18.41,18.22,16.97,17.78,51576.55
2024-01-13,17.78,18.22,17.17,18.0,24964.06
2024-01-14,18.0,17.62,16.87,16.87,26913.47
2024-01-15,16.87,17.85,17.19,17.6,20730.95
2024-01-16,17.6,18.18,17.61,17.81,20917.81
2024-01-17,17.81,18.21,17.54,17.82,14429.21
2024-01-18,17.67,17.78,16.41,16.7,9159.13
2024-01-19,16.68,17.34,16.33,16.84,28104.27
2024-01-20,16.83,21.79,16.7,18.53,131186.07
2024-01-21,18.48,20.54,18.08,18.19,237080.71
2024-01-22,18.19,18.13,16.62,17.35,79401.62
2024-01-23,17.35,17.83,16.64,17.19,45570.76
2024-01-24,17.18,18.36,17.12,18.05,28775.79
2024-01-25,18.16,22.42,17.59,19.1,320366.7
2024-01-26,19.1,21.07,19.24,19.7,86376.48
2024-01-27,19.63,19.65,19.06,19.49,12144.34
2024-01-28,19.49,20.39,19.11,19.71,16451.13
2024-01-29,19.84,22.56,20.01,20.74,95040.86
2024-01-30,20.76,22.15,20.17,20.97,37673.93
2024-01-31,20.97,21.21,19.99,20.22,20025.63
2024-02-01,20.22,20.8,19.56,20.6,15953.56
2024-02-02,20.6,23.78,20.5,22.82,74030.5
2024-02-03,22.82,25.0,22.1,23.63,76922.78
2024-02-04,23.63,30.72,23.51,27.34,168778.08
2024-02-05,27.34,30.46,26.68,28.37,122331.41
2024-02-06,28.37,29.27,24.73,24.92,93374.63
2024-02-07,25.02,27.23,24.25,24.26,135069.75
2024-02-08,24.25,24.89,23.38,24.68,46391.82
2024-02-09,24.68,25.66,23.76,24.07,33843.21
2024-02-10,24.07,25.99,23.84,25.16,30199.66
2024-02-11,25.16,25.16,23.76,24.16,25504.61
2024-02-12,24.16,26.27,23.84,25.44,48150.48
2024-02-13,25.44,25.5,23.96,24.84,27965.69
2024-02-14,24.84,25.97,24.59,25.84,24315.98
2024-02-15,25.84,27.96,25.48,27.2,50926.48
2024-02-16,27.2,31.55,27.07,28.64,102347.68
2024-02-17,28.54,33.46,27.56,32.49,154065.85
2024-02-18,32.57,35.0,30.74,33.51,48495.11
2024-02-19,33.62,36.51,32.43,34.56,126653.43
2024-02-20,34.32,35.93,31.51,34.07,68957.48
2024-02-21,34.07,36.12,30.8,35.35,73388.93
2024-02-22,35.35,36.66,33.54,33.61,44602.6
2024-02-23,33.61,34.22,31.25,31.55,39113.87
2024-02-24,31.55,31.57,30.2,31.06,24028.43
2024-02-25,30.97,34.09,30.97,32.36,61797.69
2024-02-26,32.33,33.04,31.03,32.15,25844.9
2024-02-27,32.15,32.26,30.55,31.17,26774.38
2024-02-28,31.17,33.33,28.25,31.57,57898.86
2024-02-29,31.57,32.73,30.22,31.04,33484.04
2024-03-01,31.04,35.76,30.94,35.61,49459.36
2024-03-02,35.61,36.21,33.01,34.19,21348.28
2024-03-03,34.24,36.46,32.29,35.56,70995.04
2024-03-04,35.56,38.5,34.0,35.35,70259.79
2024-03-05,35.35,36.23,31.72,33.46,87030.07
2024-03-06,33.19,38.73,31.5,38.43,49742.37
2024-03-07,38.43,39.9,36.72,39.32,52900.09
2024-03-08,39.32,40.99,37.68,39.51,44904.21
2024-03-09,39.51,52.47,39.01,52.23,121250.14
2024-03-10,52.23,54.38,45.82,47.67,107210.67
2024-03-11,47.67,48.38,44.17,44.9,47913.62
2024-03-12,44.9,45.86,40.52,43.26,42208.79
2024-03-13,43.26,45.3,42.2,42.92,31516.37
2024-03-14,42.92,43.35,40.23,42.93,34535.67
2024-03-15,42.93,43.09,35.61,39.19,88649.63
2024-03-16,39.19,39.39,33.46,34.21,63690.81
2024-03-17,34.21,39.3,32.78,37.81,46414.96
2024-03-18,37.81,37.81,33.55,34.68,68371.83
2024-03-19,34.68,35.27,30.45,31.72,47153.56
2024-03-20,31.72,36.35,30.5,35.85,33397.95
2024-03-21,35.85,36.43,34.5,35.04,31443.69
2024-03-22,35.04,36.44,32.43,33.46,18533.57
2024-03-23,33.46,35.19,33.24,33.92,13338.73
2024-03-24,33.92,35.6,33.59,35.49,7501.78
2024-03-25,35.49,38.3,35.11,37.29,23495.61
2024-03-26,37.29,38.71,36.52,37.83,16247.03
2024-03-27,37.83,40.8,36.26,37.73,33468.93
2024-03-28,37.73,38.56,36.83,37.67,22193.86
2024-03-29,37.67,37.87,35.84,37.21,21058.47
2024-03-30,37.21,37.79,35.77,36.11,15840.4
2024-03-31,36.11,36.82,35.86,36.49,11674.11
2024-04-01,36.49,36.74,33.32,34.41,17479.1
2024-04-02,34.41,34.47,30.44,31.49,27475.85
2024-04-03,31.49,34.6,30.45,32.76,26826.81
2024-04-04,32.76,36.64,31.75,34.77,24382.31
2024-04-05,34.77,35.14,32.02,32.94,10786.67
2024-04-06,32.94,33.82,32.83,33.38,5186.86
2024-04-07,33.38,34.75,33.3,34.59,8133.54
2024-04-08,34.59,35.88,33.46,35.57,10190.1
2024-04-09,35.57,36.06,32.61,32.9,12610.52
2024-04-10,32.9,33.14,30.92,33.12,8467.66
2024-04-11,33.12,33.64,32.65,33.13,9808.81
2024-04-12,33.13,33.86,23.74,26.93,43724.85
2024-04-13,26.93,27.33,19.4,22.54,33343.46
2024-04-14,22.47,25.24,22.05,25.01,33483.03
2024-04-15,25.01,24.57,22.73,23.41,29768.19
2024-04-16,23.38,24.43,22.4,24.09,14575.83
2024-04-17,24.09,24.44,22.64,23.46,9060.31
2024-04-18,23.46,25.08,22.71,24.95,10537.54
2024-04-19,24.95,25.94,22.52,25.27,25473.28
2024-04-20,25.27,28.12,24.92,27.75,12891.26
2024-04-21,27.75,27.97,26.09,26.68,10798.42
2024-04-22,26.68,27.69,26.58,27.41,6127.18
2024-04-23,27.41,28.27,26.76,27.61,9016.98
2024-04-24,27.61,29.09,25.95,26.33,11697.58
2024-04-25,26.33,27.26,25.33,26.58,6988.9
2024-04-26,26.58,26.61,25.26,25.43,5292.7
2024-04-27,25.43,26.02,24.37,25.88,4763.89
2024-04-28,25.88,26.34,24.99,25.05,3500.97
2024-04-29,25.05,25.27,23.01,23.89,20042.44
2024-04-30,23.89,24.09,21.55,22.53,13170.16
2024-05-01,22.53,23.97,21.17,23.39,20417.0
2024-05-02,23.39,23.93,22.55,23.53,6781.28
2024-05-03,23.53,25.53,23.45,25.06,11477.06
2024-05-04,25.06,25.5,24.73,25.12,5174.24
2024-05-05,25.12,27.2,24.51,26.61,21896.31
2024-05-06,26.61,29.87,26.57,27.03,23352.03
2024-05-07,27.03,27.86,26.52,26.52,8036.88
2024-05-08,26.52,27.19,26.06,26.16,8463.76
2024-05-09,26.16,27.74,25.42,27.16,7592.37
2024-05-10,27.16,29.05,25.53,25.95,33257.23
2024-05-11,25.95,26.67,25.85,25.98,5203.97
2024-05-12,25.98,29.24,25.54,27.1,33119.6
2024-05-13,27.1,28.35,25.25,26.19,19600.82
2024-05-14,26.19,26.48,24.18,24.34,6784.87
2024-05-15,24.34,27.83,24.07,27.7,11733.43
2024-05-16,27.7,27.97,26.66,26.9,7751.56
2024-05-17,26.9,27.71,26.48,26.98,6339.06
2024-05-18,26.98,28.25,26.88,27.81,14367.47
2024-05-19,27.81,28.06,26.19,26.25,5323.8
2024-05-20,26.25,29.49,25.8,29.41,12440.87
2024-05-21,29.41,30.25,28.71,29.72,14736.05
2024-05-22,29.72,30.56,29.02,29.49,8104.37
2024-05-23,29.49,29.81,26.87,28.23,8249.46
2024-05-24,28.23,28.58,26.92,28.06,5960.12
2024-05-25,28.06,28.78,28.06,28.71,5078.65
2024-05-26,28.71,28.83,27.98,28.29,2868.52
2024-05-27,28.29,29.99,28.26,29.78,8622.7
2024-05-28,29.78,29.79,28.37,29.48,8120.67
2024-05-29,29.48,30.09,28.17,28.17,7200.98
2024-05-30,28.17,29.86,27.8,27.8,10435.07
2024-05-31,27.8,28.39,27.12,27.68,6119.82
2024-06-01,27.68,27.99,27.14,27.38,6755.81
2024-06-02,27.38,27.61,26.66,26.92,5680.55
2024-06-03,27.05,27.89,27.17,27.39,9088.11
2024-06-04,27.43,28.8,27.43,28.8,9557.49
2024-06-05,28.8,29.26,28.17,28.59,5164.79
2024-06-06,28.59,28.71,27.74,28.04,4699.01
2024-06-07,28.04,28.53,23.91,25.6,13914.16
2024-06-08,25.67,26.01,24.15,24.3,9150.5
2024-06-09,24.32,25.21,23.8,24.83,6992.87
2024-06-10,24.83,24.94,23.63,23.84,23328.16
2024-06-11,23.84,24.08,22.37,22.95,16280.68
2024-06-12,22.95,24.62,22.36,23.83,13830.55
2024-06-13,23.83,23.91,22.35,22.52,3023.21
2024-06-14,22.52,23.13,20.95,21.96,7096.6
2024-06-15,21.96,22.38,21.73,21.98,3115.36
2024-06-16,21.98,22.48,21.54,22.35,2076.13
2024-06-17,22.29,22.42,19.6,19.66,33195.24
2024-06-18,19.66,19.32,17.02,17.78,45785.99
2024-06-19,17.71,18.73,17.48,18.7,10651.52
2024-06-20,18.7,20.23,18.55,19.17,17781.45
2024-06-21,19.17,19.37,18.52,18.92,7152.2
2024-06-22,18.92,19.13,18.55,18.62,4043.95
2024-06-23,18.62,18.97,17.82,17.9,3635.94
2024-06-24,17.9,18.81,17.27,18.68,8545.47
2024-06-25,18.68,19.25,18.59,18.88,6919.8
2024-06-26,18.88,19.24,17.58,17.64,8933.22
2024-06-27,17.64,17.95,17.12,17.28,9777.07
2024-06-28,17.28,17.88,16.76,16.92,12580.35
2024-06-29,16.92,18.03,16.65,16.66,14383.89
2024-06-30,16.66,17.3,16.25,17.22,11499.35
2024-07-01,17.22,17.52,16.61,16.64,14915.39
2024-07-02,16.64,17.01,15.57,16.28,24883.03
2024-07-03,16.28,16.58,15.06,15.15,20433.78
2024-07-04,15.15,15.23,13.56,13.63,20854.12
2024-07-05,13.63,13.63,11.66,12.62,50544.03
2024-07-06,12.62,13.83,12.31,13.64,22552.14
2024-07-07,13.64,13.7,12.68,12.75,14416.91
2024-07-08,12.75,13.64,12.18,12.99,18103.49
2024-07-09,12.99,13.3,12.86,13.01,11366.27
2024-07-10,13.01,13.59,12.82,13.19,14694.99
2024-07-11,13.19,13.67,12.61,12.69,33334.76
2024-07-12,12.69,13.32,12.39,13.07,31018.47
2024-07-13,13.07,13.61,12.86,13.17,33243.67
2024-07-14,13.17,13.77,13.04,13.6,22110.91
2024-07-15,13.6,14.91,13.56,14.76,38176.61
2024-07-16,14.76,15.19,13.78,14.98,39284.18
2024-07-17,14.98,15.79,14.68,14.69,35577.45
2024-07-18,14.69,15.07,13.95,14.29,30579.29
2024-07-19,14.29,14.96,14.52,14.79,19091.25
2024-07-20,14.82,15.59,14.59,15.45,9792.2
