date,open,high,low,close,volume
2023-03-11,30.1,33.27,30.25,33.27,0.06964
2023-03-12,0.0,0.0,0.0,0.0,0.0
2023-03-13,0.0,0.0,0.0,0.0,0.0
2023-03-14,0.0,0.0,0.0,0.0,0.0
2023-03-15,0.0,0.0,0.0,0.0,0.0
2023-03-16,0.0,0.0,0.0,0.0,0.0
2023-03-17,0.0,0.0,0.0,0.0,0.0
2023-03-18,33.08,33.08,33.08,33.08,0.09309
2023-03-19,33.08,45.06,33.08,45.05,0.2371
2023-03-20,45.05,78.0,45.09,69.04,0.2251
2023-03-21,0.0,0.0,0.0,0.0,0.0
2023-03-22,0.0,0.0,0.0,0.0,0.0
2023-03-23,0.0,0.0,0.0,0.0,0.0
2023-03-24,0.0,0.0,0.0,0.0,0.0
2023-03-25,0.0,0.0,0.0,0.0,0.0
2023-03-26,68.9,68.9,55.04,55.04,0.02204
2023-03-27,55.04,70.44,54.99,54.99,0.1496
2023-03-28,54.99,54.99,40.11,40.11,0.0469
2023-03-29,0.0,0.0,0.0,0.0,0.0
2023-03-30,0.0,0.0,0.0,0.0,0.0
2023-03-31,40.11,62.99,40.11,62.99,0.09063
2023-04-01,62.99,62.99,55.76,55.76,0.003961
2023-04-02,0.0,0.0,0.0,0.0,0.0
2023-04-03,0.0,0.0,0.0,0.0,0.0
2023-04-04,0.0,0.0,0.0,0.0,0.0
2023-04-05,0.0,0.0,0.0,0.0,0.0
2023-04-06,0.0,0.0,0.0,0.0,0.0
2023-04-07,0.0,0.0,0.0,0.0,0.0
2023-04-08,0.0,0.0,0.0,0.0,0.0
2023-04-09,0.0,0.0,0.0,0.0,0.0
2023-04-10,0.0,0.0,0.0,0.0,0.0
2023-04-11,0.0,0.0,0.0,0.0,0.0
2023-04-12,0.0,0.0,0.0,0.0,0.0
2023-04-13,55.76,55.82,55.81,55.81,0.1506
2023-04-14,55.81,55.81,40.04,40.04,0.09621
2023-04-15,40.04,49.04,40.04,43.4,0.03762
2023-04-16,0.0,0.0,0.0,0.0,0.0
2023-04-17,0.0,0.0,0.0,0.0,0.0
2023-04-18,0.0,0.0,0.0,0.0,0.0
2023-04-19,0.0,0.0,0.0,0.0,0.0
2023-04-20,0.0,0.0,0.0,0.0,0.0
2023-04-21,0.0,0.0,0.0,0.0,0.0
2023-04-22,0.0,0.0,0.0,0.0,0.0
2023-04-23,0.0,0.0,0.0,0.0,0.0
2023-04-24,43.36,44.98,43.36,44.98,0.1363
2023-04-25,0.0,0.0,0.0,0.0,0.0
2023-04-26,44.98,44.99,43.36,43.36,0.1871
2023-04-27,0.0,0.0,0.0,0.0,0.0
2023-04-28,0.0,0.0,0.0,0.0,0.0
2023-04-29,0.0,0.0,0.0,0.0,0.0
2023-04-30,0.0,0.0,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,0.0,0.0
2023-05-02,0.0,0.0,0.0,0.0,0.0
2023-05-03,43.4,46.84,43.36,44.99,0.2365
2023-05-04,0.0,0.0,0.0,0.0,0.0
2023-05-05,0.0,0.0,0.0,0.0,0.0
2023-05-06,0.0,0.0,0.0,0.0,0.0
2023-05-07,0.0,0.0,0.0,0.0,0.0
2023-05-08,45.08,92.18,45.08,81.58,0.7361
2023-05-09,81.58,191.15,50.05,104.54,2.883
2023-05-10,104.54,104.54,40.04,40.04,6.432
2023-05-11,40.04,59.43,40.0,59.43,0.07415
2023-05-12,0.0,0.0,0.0,0.0,0.0
2023-05-13,59.49,145.08,59.49,104.54,6.564
2023-05-14,104.54,107.0,38.0,79.0,21.89
2023-05-15,0.0,0.0,0.0,0.0,0.0
2023-05-16,0.0,0.0,0.0,0.0,0.0
2023-05-17,0.0,0.0,0.0,0.0,0.0
2023-05-18,0.0,0.0,0.0,0.0,0.0
2023-05-19,0.0,0.0,0.0,0.0,0.0
2023-05-20,0.0,0.0,0.0,0.0,0.0
2023-05-21,0.0,0.0,0.0,0.0,0.0
2023-05-22,0.0,0.0,0.0,0.0,0.0
2023-05-23,0.0,0.0,0.0,0.0,0.0
2023-05-24,0.0,0.0,0.0,0.0,0.0
2023-05-25,0.0,0.0,0.0,0.0,0.0
2023-05-26,0.0,0.0,0.0,0.0,0.0
2023-05-27,0.0,0.0,0.0,0.0,0.0
2023-05-28,0.0,0.0,0.0,0.0,0.0
2023-05-29,0.0,0.0,0.0,0.0,0.0
2023-05-30,0.0,0.0,0.0,0.0,0.0
2023-05-31,0.0,0.0,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,0.0,0.0
2023-06-02,0.0,0.0,0.0,0.0,0.0
2023-06-03,0.0,0.0,0.0,0.0,0.0
2023-06-04,0.0,0.0,0.0,0.0,0.0
2023-06-05,0.0,0.0,0.0,0.0,0.0
2023-06-06,0.0,0.0,0.0,0.0,0.0
2023-06-07,0.0,0.0,0.0,0.0,0.0
2023-06-08,0.0,0.0,0.0,0.0,0.0
2023-06-09,0.0,0.0,0.0,0.0,0.0
2023-06-10,0.0,0.0,0.0,0.0,0.0
2023-06-11,0.0,0.0,0.0,0.0,0.0
2023-06-12,0.0,0.0,0.0,0.0,0.0
2023-06-13,0.0,0.0,0.0,0.0,0.0
2023-06-14,0.0,0.0,0.0,0.0,0.0
2023-06-15,0.0,0.0,0.0,0.0,0.0
2023-06-16,0.0,0.0,0.0,0.0,0.0
2023-06-17,0.0,0.0,0.0,0.0,0.0
2023-06-18,0.0,0.0,0.0,0.0,0.0
2023-06-19,0.0,0.0,0.0,0.0,0.0
2023-06-20,0.0,0.0,0.0,0.0,0.0
2023-06-21,0.0,0.0,0.0,0.0,0.0
2023-06-22,0.0,0.0,0.0,0.0,0.0
2023-06-23,0.0,0.0,0.0,0.0,0.0
2023-06-24,0.0,0.0,0.0,0.0,0.0
2023-06-25,0.0,0.0,0.0,0.0,0.0
2023-06-26,0.0,0.0,0.0,0.0,0.0
2023-06-27,0.0,0.0,0.0,0.0,0.0
2023-06-28,0.0,0.0,0.0,0.0,0.0
2023-06-29,0.0,0.0,0.0,0.0,0.0
2023-06-30,0.0,0.0,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,0.0,0.0
2023-07-02,0.0,0.0,0.0,0.0,0.0
2023-07-03,0.0,0.0,0.0,0.0,0.0
2023-07-04,0.0,0.0,0.0,0.0,0.0
2023-07-05,0.0,0.0,0.0,0.0,0.0
2023-07-06,0.0,0.0,0.0,0.0,0.0
2023-07-07,0.0,0.0,0.0,0.0,0.0
2023-07-08,0.0,0.0,0.0,0.0,0.0
2023-07-09,0.0,0.0,0.0,0.0,0.0
2023-07-10,0.0,0.0,0.0,0.0,0.0
2023-07-11,0.0,0.0,0.0,0.0,0.0
2023-07-12,0.0,0.0,0.0,0.0,0.0
2023-07-13,0.0,0.0,0.0,0.0,0.0
2023-07-14,0.0,0.0,0.0,0.0,0.0
2023-07-15,0.0,0.0,0.0,0.0,0.0
2023-07-16,0.0,0.0,0.0,0.0,0.0
2023-07-17,0.0,0.0,0.0,0.0,0.0
2023-07-18,0.0,0.0,0.0,0.0,0.0
2023-07-19,0.0,0.0,0.0,0.0,0.0
2023-07-20,0.0,0.0,0.0,0.0,0.0
2023-07-21,0.0,0.0,0.0,0.0,0.0
2023-07-22,0.0,0.0,0.0,0.0,0.0
2023-07-23,0.0,0.0,0.0,0.0,0.0
2023-07-24,0.0,0.0,0.0,0.0,0.0
2023-07-25,0.0,0.0,0.0,0.0,0.0
2023-07-26,0.0,0.0,0.0,0.0,0.0
2023-07-27,0.0,0.0,0.0,0.0,0.0
2023-07-28,0.0,0.0,0.0,0.0,0.0
2023-07-29,0.0,0.0,0.0,0.0,0.0
2023-07-30,0.0,0.0,0.0,0.0,0.0
2023-07-31,0.0,0.0,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,0.0,0.0
2023-08-02,0.0,0.0,0.0,0.0,0.0
2023-08-03,0.0,0.0,0.0,0.0,0.0
2023-08-04,0.0,0.0,0.0,0.0,0.0
2023-08-05,0.0,0.0,0.0,0.0,0.0
2023-08-06,0.0,0.0,0.0,0.0,0.0
2023-08-07,0.0,0.0,0.0,0.0,0.0
2023-08-08,0.0,0.0,0.0,0.0,0.0
2023-08-09,0.0,0.0,0.0,0.0,0.0
2023-08-10,0.0,0.0,0.0,0.0,0.0
2023-08-11,0.0,0.0,0.0,0.0,0.0
2023-08-12,0.0,0.0,0.0,0.0,0.0
2023-08-13,0.0,0.0,0.0,0.0,0.0
2023-08-14,0.0,0.0,0.0,0.0,0.0
2023-08-15,0.0,0.0,0.0,0.0,0.0
2023-08-16,0.0,0.0,0.0,0.0,0.0
2023-08-17,0.0,0.0,0.0,0.0,0.0
2023-08-18,0.0,0.0,0.0,0.0,0.0
2023-08-19,0.0,0.0,0.0,0.0,0.0
2023-08-20,0.0,0.0,0.0,0.0,0.0
2023-08-21,0.0,0.0,0.0,0.0,0.0
2023-08-22,0.0,0.0,0.0,0.0,0.0
2023-08-23,0.0,0.0,0.0,0.0,0.0
2023-08-24,0.0,0.0,0.0,0.0,0.0
2023-08-25,0.0,0.0,0.0,0.0,0.0
2023-08-26,0.0,0.0,0.0,0.0,0.0
2023-08-27,0.0,0.0,0.0,0.0,0.0
2023-08-28,0.0,0.0,0.0,0.0,0.0
2023-08-29,0.0,0.0,0.0,0.0,0.0
2023-08-30,0.0,0.0,0.0,0.0,0.0
2023-08-31,0.0,0.0,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,0.0,0.0
2023-09-02,0.0,0.0,0.0,0.0,0.0
2023-09-03,0.0,0.0,0.0,0.0,0.0
2023-09-04,0.0,0.0,0.0,0.0,0.0
2023-09-05,0.0,0.0,0.0,0.0,0.0
2023-09-06,0.0,0.0,0.0,0.0,0.0
2023-09-07,0.0,0.0,0.0,0.0,0.0
2023-09-08,0.0,0.0,0.0,0.0,0.0
2023-09-09,0.0,0.0,0.0,0.0,0.0
2023-09-10,0.0,0.0,0.0,0.0,0.0
2023-09-11,0.0,0.0,0.0,0.0,0.0
2023-09-12,0.0,0.0,0.0,0.0,0.0
2023-09-13,0.0,0.0,0.0,0.0,0.0
2023-09-14,0.0,0.0,0.0,0.0,0.0
2023-09-15,0.0,0.0,0.0,0.0,0.0
2023-09-16,0.0,0.0,0.0,0.0,0.0
2023-09-17,0.0,0.0,0.0,0.0,0.0
2023-09-18,0.0,0.0,0.0,0.0,0.0
2023-09-19,0.0,0.0,0.0,0.0,0.0
2023-09-20,0.0,0.0,0.0,0.0,0.0
2023-09-21,0.0,0.0,0.0,0.0,0.0
2023-09-22,0.0,0.0,0.0,0.0,0.0
2023-09-23,0.0,0.0,0.0,0.0,0.0
2023-09-24,0.0,0.0,0.0,0.0,0.0
2023-09-25,0.0,0.0,0.0,0.0,0.0
2023-09-26,0.0,0.0,0.0,0.0,0.0
2023-09-27,0.0,0.0,0.0,0.0,0.0
2023-09-28,0.0,0.0,0.0,0.0,0.0
2023-09-29,0.0,0.0,0.0,0.0,0.0
2023-09-30,0.0,0.0,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,0.0,0.0
2023-10-02,0.0,0.0,0.0,0.0,0.0
2023-10-03,0.0,0.0,0.0,0.0,0.0
2023-10-04,0.0,0.0,0.0,0.0,0.0
2023-10-05,0.0,0.0,0.0,0.0,0.0
2023-10-06,0.0,0.0,0.0,0.0,0.0
2023-10-07,0.0,0.0,0.0,0.0,0.0
2023-10-08,0.0,0.0,0.0,0.0,0.0
2023-10-09,0.0,0.0,0.0,0.0,0.0
2023-10-10,0.0,0.0,0.0,0.0,0.0
2023-10-11,0.0,0.0,0.0,0.0,0.0
2023-10-12,0.0,0.0,0.0,0.0,0.0
2023-10-13,0.0,0.0,0.0,0.0,0.0
2023-10-14,0.0,0.0,0.0,0.0,0.0
2023-10-15,0.0,0.0,0.0,0.0,0.0
2023-10-16,0.0,0.0,0.0,0.0,0.0
2023-10-17,0.0,0.0,0.0,0.0,0.0
2023-10-18,0.0,0.0,0.0,0.0,0.0
2023-10-19,0.0,0.0,0.0,0.0,0.0
2023-10-20,0.0,0.0,0.0,0.0,0.0
2023-10-21,0.0,0.0,0.0,0.0,0.0
2023-10-22,0.0,0.0,0.0,0.0,0.0
2023-10-23,0.0,0.0,0.0,0.0,0.0
2023-10-24,0.0,0.0,0.0,0.0,0.0
2023-10-25,0.0,0.0,0.0,0.0,0.0
2023-10-26,0.0,0.0,0.0,0.0,0.0
2023-10-27,0.0,0.0,0.0,0.0,0.0
2023-10-28,0.0,0.0,0.0,0.0,0.0
2023-10-29,0.0,0.0,0.0,0.0,0.0
2023-10-30,0.0,0.0,0.0,0.0,0.0
2023-10-31,0.0,0.0,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,0.0,0.0
2023-11-02,0.0,0.0,0.0,0.0,0.0
2023-11-03,0.0,0.0,0.0,0.0,0.0
2023-11-04,0.0,0.0,0.0,0.0,0.0
2023-11-05,0.0,0.0,0.0,0.0,0.0
2023-11-06,0.0,0.0,0.0,0.0,0.0
2023-11-07,0.0,0.0,0.0,0.0,0.0
2023-11-08,0.0,0.0,0.0,0.0,0.0
2023-11-09,0.0,0.0,0.0,0.0,0.0
2023-11-10,0.0,0.0,0.0,0.0,0.0
2023-11-11,0.0,0.0,0.0,0.0,0.0
2023-11-12,0.0,0.0,0.0,0.0,0.0
2023-11-13,0.0,0.0,0.0,0.0,0.0
2023-11-14,0.0,0.0,0.0,0.0,0.0
2023-11-15,0.0,0.0,0.0,0.0,0.0
2023-11-16,0.0,0.0,0.0,0.0,0.0
2023-11-17,0.0,0.0,0.0,0.0,0.0
2023-11-18,0.0,0.0,0.0,0.0,0.0
2023-11-19,0.0,0.0,0.0,0.0,0.0
2023-11-20,0.0,0.0,0.0,0.0,0.0
2023-11-21,0.0,0.0,0.0,0.0,0.0
2023-11-22,0.0,0.0,0.0,0.0,0.0
2023-11-23,79.0,79.0,0.02601,0.02697,948567554.49
2023-11-24,0.02697,0.0286,0.02657,0.02717,2396242857.5
2023-11-25,0.02717,0.03292,0.0268,0.03209,5081965768.24
2023-11-26,0.03209,0.03295,0.02814,0.02914,3602768264.65
2023-11-27,0.02914,0.0303,0.02627,0.02718,2830523161.54
2023-11-28,0.02718,0.02849,0.02601,0.02818,2406680405.86
2023-11-29,0.02818,0.02884,0.02633,0.02675,1734832346.18
2023-11-30,0.02675,0.02746,0.02607,0.02713,1170288777.0
2023-12-01,0.02713,0.02876,0.02686,0.02771,1793360857.51
2023-12-02,0.02771,0.03277,0.02765,0.0314,4579813110.77
2023-12-03,0.0314,0.03436,0.0295,0.03028,4012744277.06
2023-12-04,0.03028,0.03398,0.02773,0.03291,5486439725.7
2023-12-05,0.03291,0.04666,0.03224,0.04309,14007769887.58
2023-12-06,0.04309,0.04732,0.03524,0.04003,10330697693.48
2023-12-07,0.04003,0.04393,0.03757,0.03924,6379994650.54
2023-12-08,0.03924,0.04108,0.03795,0.03931,3195413350.47
2023-12-09,0.03931,0.04183,0.03845,0.03882,3627975613.94
2023-12-10,0.03882,0.04048,0.0375,0.03855,2567686143.98
2023-12-11,0.03855,0.03896,0.03186,0.03463,3369544478.62
2023-12-12,0.03463,0.0366,0.03305,0.03416,2176207498.23
2023-12-13,0.03416,0.03478,0.03102,0.03415,2138871630.19
2023-12-14,0.03415,0.03582,0.03043,0.03494,2820220959.49
2023-12-15,0.03494,0.03681,0.03075,0.03096,3127715822.71
2023-12-16,0.03096,0.03307,0.03056,0.03259,1568372102.48
2023-12-17,0.03259,0.0333,0.03059,0.03083,1580318222.94
2023-12-18,0.03083,0.03132,0.02728,0.02919,2022945755.35
2023-12-19,0.02919,0.03129,0.02889,0.03084,2269468024.68
2023-12-20,0.03084,0.03197,0.02947,0.03041,1915066635.41
2023-12-21,0.03041,0.03179,0.02973,0.031,1845646563.62
2023-12-22,0.031,0.03436,0.02981,0.03324,2826427718.97
2023-12-23,0.03324,0.03324,0.03074,0.03151,1318474430.61
2023-12-24,0.03151,0.03226,0.02876,0.0295,1614839636.2
2023-12-25,0.0295,0.03154,0.02927,0.0309,1366737666.21
2023-12-26,0.0309,0.0315,0.02676,0.0294,1810574941.35
2023-12-27,0.0294,0.02967,0.02812,0.02931,1049401628.08
2023-12-28,0.02931,0.02992,0.02694,0.02779,1286645168.45
2023-12-29,0.02779,0.02884,0.02673,0.02797,1277039708.97
2023-12-30,0.02797,0.02844,0.027,0.02784,849439776.11
2023-12-31,0.02784,0.02919,0.02676,0.02727,956269417.82
2024-01-01,0.02727,0.028,0.02531,0.02792,1221449946.54
2024-01-02,0.02792,0.02906,0.02687,0.02712,1263076996.03
2024-01-03,0.02712,0.02891,0.02246,0.02296,1865010196.11
2024-01-04,0.02296,0.03142,0.02276,0.02631,8624781259.65
2024-01-05,0.02631,0.02694,0.02264,0.02458,3023659575.03
2024-01-06,0.02458,0.02575,0.02268,0.02448,2465944318.35
2024-01-07,0.02448,0.02502,0.02267,0.02313,1412360238.43
2024-01-08,0.02313,0.02351,0.02064,0.0233,2196064430.26
2024-01-09,0.0233,0.02345,0.02117,0.02207,1739051998.37
2024-01-10,0.02207,0.0246,0.0213,0.02399,1414005874.76
2024-01-11,0.02399,0.0271,0.02346,0.02644,2761334984.05
2024-01-12,0.02644,0.02796,0.02368,0.02469,2725859570.93
2024-01-13,0.02469,0.02739,0.02368,0.02679,1291858211.7
2024-01-14,0.02679,0.0298,0.02609,0.0274,3519382623.7
2024-01-15,0.0274,0.02944,0.02674,0.02723,1763598871.62
2024-01-16,0.02723,0.02797,0.02645,0.02719,1485517300.0
2024-01-17,0.02719,0.02798,0.02615,0.02752,1207319711.43
2024-01-18,0.02752,0.03064,0.02627,0.02651,3456832677.93
2024-01-19,0.02651,0.02665,0.02275,0.02422,1890368251.0
2024-01-20,0.02422,0.02496,0.02343,0.02478,859580121.98
2024-01-21,0.02478,0.02591,0.02435,0.02444,1140361084.38
2024-01-22,0.02444,0.02456,0.02277,0.02319,1027357658.96
2024-01-23,0.02319,0.0237,0.02095,0.02272,1279143621.82
2024-01-24,0.02272,0.02326,0.0224,0.02314,718909533.79
2024-01-25,0.02314,0.02329,0.02169,0.02237,450828004.7
2024-01-26,0.02237,0.02391,0.02211,0.02366,668925160.66
2024-01-27,0.02366,0.02405,0.02333,0.0238,450806471.18
2024-01-28,0.0238,0.0243,0.02286,0.02315,800665614.46
2024-01-29,0.02315,0.02389,0.02272,0.02372,689333277.46
2024-01-30,0.02372,0.02394,0.02294,0.02312,724888868.11
2024-01-31,0.02312,0.02318,0.0215,0.02181,570880761.85
2024-02-01,0.02181,0.02235,0.02115,0.02203,545761302.67
2024-02-02,0.02203,0.02245,0.02184,0.02224,378198735.02
2024-02-03,0.02224,0.02247,0.0218,0.02192,251269295.3
2024-02-04,0.02192,0.02329,0.02151,0.0217,797651798.28
2024-02-05,0.0217,0.0222,0.02118,0.02184,543616277.98
2024-02-06,0.02184,0.02247,0.02158,0.02164,449380737.49
2024-02-07,0.02164,0.02271,0.02159,0.02258,413069067.07
2024-02-08,0.02258,0.02278,0.02225,0.02261,376940022.64
2024-02-09,0.02261,0.02382,0.02261,0.02342,778816742.96
2024-02-10,0.02342,0.02373,0.02292,0.02324,504252856.46
2024-02-11,0.02324,0.02449,0.02314,0.02345,597817707.58
2024-02-12,0.02345,0.0243,0.02277,0.02423,544181556.59
2024-02-13,0.02423,0.02571,0.0234,0.02449,1368825488.3
2024-02-14,0.02449,0.02648,0.02409,0.02584,1055190386.04
2024-02-15,0.02584,0.02761,0.02532,0.0264,1341442412.17
2024-02-16,0.0264,0.02708,0.02531,0.02625,993093392.2
2024-02-17,0.02625,0.02639,0.0248,0.02566,669317578.15
2024-02-18,0.02566,0.02829,0.02547,0.02767,2100552940.23
2024-02-19,0.02767,0.02963,0.02703,0.02789,1575905886.74
2024-02-20,0.02789,0.02816,0.0251,0.02644,1198951250.8
2024-02-21,0.02644,0.02654,0.02456,0.02568,892135161.55
2024-02-22,0.02568,0.02945,0.02524,0.02713,2527381351.16
2024-02-23,0.02713,0.02861,0.02577,0.02612,1732147075.0
2024-02-24,0.02612,0.0279,0.02545,0.02753,1414112572.17
2024-02-25,0.02753,0.02899,0.02669,0.02817,1067259004.74
2024-02-26,0.02817,0.03256,0.02754,0.03038,3173711905.2
2024-02-27,0.03038,0.03843,0.03031,0.03553,7518398529.57
2024-02-28,0.03553,0.03828,0.03066,0.0334,5296888463.78
2024-02-29,0.0334,0.03682,0.0307,0.03163,3653033344.67
2024-03-01,0.03163,0.04147,0.03166,0.03818,5401651197.77
2024-03-02,0.03818,0.04867,0.03773,0.04309,7147309534.18
2024-03-03,0.04309,0.05541,0.03597,0.05316,8802095118.84
2024-03-04,0.05316,0.05755,0.04737,0.05003,9433689275.75
2024-03-05,0.05003,0.05468,0.03332,0.03869,7938114013.51
2024-03-06,0.03869,0.04552,0.03657,0.04233,4297746816.06
2024-03-07,0.04233,0.04259,0.03844,0.04003,2212919633.0
2024-03-08,0.04003,0.04745,0.03987,0.04628,5686043461.61
2024-03-09,0.04628,0.04868,0.04319,0.04574,3080318733.0
2024-03-10,0.04574,0.05332,0.04165,0.04826,4245036598.34
2024-03-11,0.04826,0.05322,0.04551,0.04788,4611329911.83
2024-03-12,0.04788,0.04846,0.04272,0.04555,2319508884.63
2024-03-13,0.04555,0.04994,0.04344,0.04788,2648632545.97
2024-03-14,0.04788,0.05381,0.04603,0.04919,4285224375.1
2024-03-15,0.04919,0.04987,0.0413,0.04534,2787282595.35
2024-03-16,0.04534,0.04609,0.03689,0.0382,1978184141.79
2024-03-17,0.0382,0.04176,0.03642,0.04103,1503734130.87
2024-03-18,0.04103,0.0412,0.03614,0.03665,1241985834.38
2024-03-19,0.03665,0.03713,0.03167,0.03329,2395688399.38
2024-03-20,0.03329,0.03816,0.03161,0.03774,1875521085.69
2024-03-21,0.03774,0.03813,0.03561,0.03649,1341140781.97
2024-03-22,0.03649,0.03843,0.03393,0.03515,1317616471.16
2024-03-23,0.03515,0.03826,0.03493,0.03663,1131992143.23
2024-03-24,0.03663,0.03952,0.03629,0.03846,945879638.27
2024-03-25,0.03846,0.04066,0.03742,0.03975,1312952860.89
2024-03-26,0.03975,0.04098,0.03785,0.0388,1164493988.49
2024-03-27,0.0388,0.04003,0.03641,0.03697,1047303910.58
2024-03-28,0.03697,0.03896,0.0359,0.03844,1391266875.46
2024-03-29,0.03844,0.03918,0.03599,0.03696,910314933.47
2024-03-30,0.03696,0.03936,0.03672,0.03762,1126544447.83
2024-03-31,0.03762,0.04082,0.03735,0.03954,1732816584.31
2024-04-01,0.03954,0.04372,0.03706,0.04343,3929871076.09
2024-04-02,0.04343,0.04462,0.03889,0.03909,5455919921.12
2024-04-03,0.03909,0.0391,0.03439,0.0349,3014012802.52
2024-04-04,0.0349,0.03667,0.03423,0.03521,1194178688.97
2024-04-05,0.03521,0.03529,0.03305,0.03467,928040274.38
2024-04-06,0.03467,0.03639,0.03448,0.03591,574088415.55
2024-04-07,0.03591,0.03691,0.03575,0.03657,684888296.82
2024-04-08,0.03657,0.03921,0.03559,0.03875,1023877262.03
2024-04-09,0.03875,0.03942,0.03608,0.0363,1306819065.96
2024-04-10,0.0363,0.04358,0.03569,0.04304,3400500245.96
2024-04-11,0.04304,0.04339,0.03853,0.03882,1732224254.67
2024-04-12,0.03882,0.04169,0.03128,0.03273,2516302498.08
2024-04-13,0.03273,0.03281,0.02204,0.02502,4072700620.41
2024-04-14,0.02502,0.0286,0.02396,0.02791,2505619304.49
2024-04-15,0.02791,0.02872,0.02494,0.02593,1623667208.63
2024-04-16,0.02593,0.02678,0.02451,0.02647,1340256815.65
2024-04-17,0.02647,0.02698,0.02494,0.02527,1253503662.67
2024-04-18,0.02527,0.02639,0.0241,0.02586,1029127408.44
2024-04-19,0.02586,0.02685,0.02352,0.02601,1248140780.89
2024-04-20,0.02601,0.02919,0.02558,0.02902,933039908.85
2024-04-21,0.02902,0.02989,0.02786,0.02868,1109537738.16
2024-04-22,0.02868,0.02969,0.02844,0.02928,820643984.06
2024-04-23,0.02928,0.03125,0.02873,0.03033,1468379232.21
2024-04-24,0.03033,0.0325,0.02837,0.02881,1937210731.57
2024-04-25,0.02881,0.03073,0.02778,0.02934,1107584427.95
2024-04-26,0.02934,0.02961,0.02811,0.02841,834579666.82
2024-04-27,0.02841,0.02854,0.02654,0.02777,814428085.76
2024-04-28,0.02777,0.02843,0.02651,0.02668,784625200.2
2024-04-29,0.02668,0.02692,0.02519,0.02619,1047634684.99
2024-04-30,0.02619,0.02664,0.02297,0.024,1190637612.88
2024-05-01,0.024,0.02497,0.02223,0.0244,1487206865.22
2024-05-02,0.0244,0.02487,0.02349,0.02414,1094669217.04
2024-05-03,0.02414,0.02594,0.02372,0.02567,1083242352.67
2024-05-04,0.02567,0.02711,0.02543,0.02628,974141977.96
2024-05-05,0.02628,0.02692,0.02554,0.02616,709288066.06
2024-05-06,0.02616,0.02748,0.02516,0.02526,956533447.15
2024-05-07,0.02526,0.0258,0.02425,0.02429,689743422.52
2024-05-08,0.02429,0.02603,0.02384,0.02438,1119600136.96
2024-05-09,0.02438,0.02609,0.02424,0.02555,1022723131.74
2024-05-10,0.02555,0.02595,0.02382,0.0241,750235128.23
2024-05-11,0.0241,0.02497,0.02398,0.02407,474230961.87
2024-05-12,0.02407,0.02453,0.0237,0.02388,365276347.19
2024-05-13,0.02388,0.02578,0.02246,0.02451,1467301607.87
2024-05-14,0.02451,0.02581,0.02334,0.02346,1845534800.41
2024-05-15,0.02346,0.02594,0.02344,0.02563,1465870446.25
2024-05-16,0.02563,0.02694,0.02422,0.02525,1163357582.82
2024-05-17,0.02525,0.02633,0.02493,0.02601,674310853.94
2024-05-18,0.02601,0.02635,0.02472,0.02565,653347292.94
2024-05-19,0.02565,0.0263,0.02381,0.02411,591175798.49
2024-05-20,0.02411,0.02719,0.02354,0.02713,1037179746.55
2024-05-21,0.02713,0.02821,0.02631,0.02808,1286432395.73
2024-05-22,0.02808,0.02879,0.02695,0.02759,1745698615.74
2024-05-23,0.02759,0.0283,0.02515,0.02674,1849758112.34
2024-05-24,0.02674,0.02746,0.02555,0.0264,856367993.82
2024-05-25,0.0264,0.02883,0.02626,0.02788,973599531.64
2024-05-26,0.02788,0.02842,0.02662,0.02674,689126805.52
2024-05-27,0.02674,0.02977,0.0267,0.0295,1572884073.91
2024-05-28,0.0295,0.0319,0.02846,0.03161,3095837862.33
2024-05-29,0.03161,0.03354,0.0296,0.02967,2404640004.83
2024-05-30,0.02967,0.03088,0.02807,0.02919,1390281720.38
2024-05-31,0.02919,0.03048,0.02841,0.02996,990599913.83
2024-06-01,0.02996,0.03048,0.0293,0.02938,675042642.23
2024-06-02,0.02938,0.03026,0.02812,0.02872,895639949.89
2024-06-03,0.02872,0.03068,0.02838,0.02917,1301434444.62
2024-06-04,0.02917,0.02963,0.02851,0.02924,729299361.57
2024-06-05,0.02924,0.03084,0.0292,0.02979,1115763912.06
2024-06-06,0.02979,0.03038,0.02845,0.02877,732330911.06
2024-06-07,0.02877,0.0292,0.02319,0.02525,1513959595.03
2024-06-08,0.02525,0.02598,0.02426,0.02454,730627266.08
2024-06-09,0.02454,0.02515,0.02419,0.02493,422133895.06
2024-06-10,0.02493,0.025,0.02363,0.02393,601480185.6
2024-06-11,0.02393,0.0241,0.02189,0.02257,1179261292.85
2024-06-12,0.02257,0.02385,0.02176,0.02298,966661909.27
2024-06-13,0.02298,0.02298,0.02039,0.02112,1042795452.15
2024-06-14,0.02112,0.02215,0.01988,0.02084,980235683.27
2024-06-15,0.02084,0.02174,0.02082,0.02113,421934759.13
2024-06-16,0.02113,0.02168,0.02066,0.02141,416078979.55
2024-06-17,0.02141,0.02155,0.01924,0.01964,959903751.13
