date,open,high,low,close,volume
2023-02-11,1.67,1.722,1.69,1.714,145825.81
2023-02-12,1.714,1.709,1.678,1.681,170957.9
2023-02-13,1.681,1.677,1.627,1.645,307043.29
2023-02-14,1.645,1.71,1.622,1.702,121324.15
2023-02-15,1.702,1.814,1.686,1.814,129612.88
2023-02-16,1.808,1.776,1.665,1.666,674784.59
2023-02-17,1.666,1.776,1.663,1.75,204758.74
2023-02-18,1.743,1.785,1.741,1.775,273244.56
2023-02-19,1.775,1.785,1.733,1.738,241255.31
2023-02-20,1.738,1.826,1.743,1.821,476065.05
2023-02-21,1.823,1.855,1.743,1.77,141123.21
2023-02-22,1.764,1.75,1.691,1.712,226575.58
2023-02-23,1.713,1.766,1.699,1.722,111831.86
2023-02-24,1.722,1.735,1.618,1.64,156540.21
2023-02-25,1.642,1.628,1.595,1.603,143895.5
2023-02-26,1.606,1.656,1.595,1.649,63344.51
2023-02-27,1.649,1.657,1.585,1.612,156943.61
2023-02-28,1.616,1.594,1.565,1.57,226410.12
2023-03-01,1.57,1.689,1.619,1.68,322787.36
2023-03-02,1.682,1.704,1.569,1.634,223874.49
2023-03-03,1.633,1.557,1.463,1.507,440238.75
2023-03-04,1.508,1.517,1.445,1.463,105350.41
2023-03-05,1.462,1.493,1.458,1.48,295482.74
2023-03-06,1.48,1.494,1.459,1.494,300689.71
2023-03-07,1.498,1.516,1.444,1.469,118831.83
2023-03-08,1.463,1.437,1.353,1.365,465014.82
2023-03-09,1.365,1.3,1.258,1.272,393619.09
2023-03-10,1.282,1.283,1.196,1.236,292322.0
2023-03-11,1.238,1.287,1.207,1.222,420686.2
2023-03-12,1.222,1.357,1.285,1.34,462310.5
2023-03-13,1.339,1.475,1.303,1.411,323544.35
2023-03-14,1.411,1.534,1.386,1.444,424366.54
2023-03-15,1.444,1.473,1.323,1.331,478290.05
2023-03-16,1.331,1.372,1.322,1.361,320761.62
2023-03-17,1.361,1.473,1.348,1.471,219850.13
2023-03-18,1.47,1.453,1.414,1.425,432126.72
2023-03-19,1.422,1.497,1.421,1.455,151876.65
2023-03-20,1.455,1.425,1.391,1.401,268158.2
2023-03-21,1.402,1.456,1.383,1.45,167779.18
2023-03-22,1.451,1.398,1.355,1.366,429908.09
2023-03-23,1.366,1.456,1.418,1.445,255707.72
2023-03-24,1.445,1.419,1.376,1.384,289454.94
2023-03-25,1.384,1.388,1.369,1.379,135913.24
2023-03-26,1.379,1.412,1.39,1.403,181822.07
2023-03-27,1.403,1.358,1.328,1.335,300589.61
2023-03-28,1.335,1.38,1.334,1.339,235214.58
2023-03-29,1.343,1.473,1.337,1.42,247157.38
2023-03-30,1.42,1.446,1.377,1.398,94310.42
2023-03-31,1.397,1.425,1.41,1.415,112299.03
2023-04-01,1.43,1.48,1.428,1.473,34809.47
2023-04-02,1.473,1.475,1.417,1.428,19979.05
2023-04-03,1.437,1.492,1.434,1.489,272920.05
2023-04-04,1.489,1.608,1.535,1.589,438982.68
2023-04-05,1.589,1.655,1.596,1.604,367099.52
2023-04-06,1.604,1.588,1.558,1.571,321954.33
2023-04-07,1.571,1.568,1.544,1.559,158664.57
2023-04-08,1.559,1.556,1.541,1.554,70381.1
2023-04-09,1.554,1.596,1.558,1.592,153993.51
2023-04-10,1.592,1.655,1.626,1.645,158434.71
2023-04-11,1.645,1.714,1.564,1.626,126987.06
2023-04-12,1.629,1.656,1.598,1.598,156619.36
2023-04-13,1.597,1.641,1.588,1.632,53431.58
2023-04-14,1.632,1.71,1.621,1.677,91296.84
2023-04-15,1.675,1.684,1.659,1.666,58854.2
2023-04-16,1.666,1.694,1.671,1.679,52801.74
2023-04-17,1.679,1.652,1.63,1.644,223421.89
2023-04-18,1.644,1.721,1.661,1.694,216216.86
2023-04-19,1.694,1.564,1.502,1.524,280207.5
2023-04-20,1.52,1.566,1.464,1.49,129369.55
2023-04-21,1.49,1.435,1.365,1.368,277771.88
2023-04-22,1.369,1.401,1.363,1.398,45079.61
2023-04-23,1.399,1.39,1.355,1.376,69011.53
2023-04-24,1.376,1.38,1.356,1.362,102255.59
2023-04-25,1.362,1.379,1.324,1.373,64178.27
2023-04-26,1.375,1.391,1.338,1.35,293008.86
2023-04-27,1.35,1.386,1.369,1.382,139109.39
2023-04-28,1.382,1.374,1.344,1.354,108131.22
2023-04-29,1.354,1.378,1.361,1.372,68713.39
2023-04-30,1.372,1.35,1.329,1.344,146953.64
2023-05-01,1.341,1.349,1.286,1.303,52459.99
2023-05-02,1.303,1.32,1.287,1.306,26256.67
2023-05-03,1.306,1.335,1.279,1.328,74649.88
2023-05-04,1.328,1.34,1.308,1.318,37482.35
2023-05-05,1.318,1.403,1.343,1.343,146711.28
2023-05-06,1.341,1.357,1.28,1.296,45824.17
2023-05-07,1.296,1.309,1.28,1.281,52252.29
2023-05-08,1.286,1.272,1.187,1.209,196287.97
2023-05-09,1.209,1.216,1.194,1.2,117929.6
2023-05-10,1.2,1.218,1.181,1.21,289358.52
2023-05-11,1.21,1.18,1.165,1.172,162768.29
2023-05-12,1.172,1.195,1.177,1.186,71786.68
2023-05-13,1.186,1.19,1.169,1.184,159672.39
2023-05-14,1.184,1.19,1.174,1.181,161097.37
2023-05-15,1.181,1.194,1.178,1.183,82100.54
2023-05-16,1.183,1.188,1.153,1.165,74068.62
2023-05-17,1.165,1.205,1.148,1.197,210361.37
2023-05-18,1.197,1.194,1.162,1.172,143926.88
2023-05-19,1.172,1.182,1.157,1.162,130218.88
2023-05-20,1.162,1.175,1.147,1.154,213459.38
2023-05-21,1.154,1.146,1.11,1.112,173003.29
2023-05-22,1.112,1.123,1.102,1.105,244071.99
2023-05-23,1.105,1.144,1.124,1.139,171852.23
2023-05-24,1.138,1.151,1.075,1.093,60606.02
2023-05-25,1.093,1.126,1.071,1.121,83946.97
2023-05-26,1.122,1.143,1.127,1.138,151443.56
2023-05-27,1.138,1.15,1.129,1.139,51520.13
2023-05-28,1.139,1.193,1.165,1.167,271702.56
2023-05-29,1.167,1.168,1.155,1.164,76765.19
2023-05-30,1.164,1.173,1.149,1.155,113367.5
2023-05-31,1.155,1.16,1.117,1.126,104592.86
2023-06-01,1.125,1.138,1.114,1.138,207760.61
2023-06-02,1.136,1.197,1.13,1.176,73257.97
2023-06-03,1.176,1.186,1.16,1.166,21542.15
2023-06-04,1.166,1.19,1.156,1.172,38323.87
2023-06-05,1.172,1.175,1.032,1.082,200689.65
2023-06-06,1.082,1.155,1.068,1.12,110622.62
2023-06-07,1.122,1.098,1.068,1.072,294072.58
2023-06-08,1.072,1.084,1.072,1.08,174032.01
2023-06-09,1.08,1.088,1.071,1.076,120934.57
2023-06-10,1.075,1.076,0.9272,0.9455,183657.57
2023-06-11,0.9455,0.9459,0.9069,0.9137,43885.36
2023-06-12,0.9137,0.9204,0.8355,0.8488,157949.22
2023-06-13,0.8488,0.8775,0.8322,0.8424,100546.24
2023-06-14,0.8424,0.8614,0.7795,0.7932,106634.56
2023-06-15,0.7932,0.8296,0.7823,0.8205,145292.18
2023-06-16,0.8227,0.877,0.8361,0.8395,361317.68
2023-06-17,0.8372,0.8604,0.8312,0.8342,52191.0
2023-06-18,0.8342,0.8639,0.8257,0.8315,42344.06
2023-06-19,0.8314,0.8528,0.8337,0.8451,1055204.9
2023-06-20,0.8451,0.8838,0.8659,0.8802,521681.2
2023-06-21,0.8802,0.941,0.9221,0.9297,455446.62
2023-06-22,0.9317,0.9655,0.92,0.9266,298368.75
2023-06-23,0.925,0.9789,0.9354,0.9714,248904.24
2023-06-24,0.9718,0.9919,0.954,0.9714,58335.57
2023-06-25,0.9714,1.043,0.9687,1.006,271742.16
2023-06-26,1.005,1.007,0.9688,0.9854,160445.58
2023-06-27,0.9854,1.022,0.9959,1.005,146720.7
2023-06-28,1.005,0.9723,0.9251,0.9498,288678.86
2023-06-29,0.9505,1.008,0.9477,0.9777,63843.92
2023-06-30,0.976,1.058,0.9941,1.032,343825.87
2023-07-01,1.032,1.064,1.024,1.064,148522.62
2023-07-02,1.061,1.075,1.044,1.072,30652.41
2023-07-03,1.072,1.108,1.065,1.094,64864.64
2023-07-04,1.094,1.258,1.055,1.055,140046.17
2023-07-05,1.055,1.071,1.014,1.034,64710.79
2023-07-06,1.034,1.07,0.962,0.997,100812.35
2023-07-07,0.9933,1.02,1.005,1.012,79634.93
2023-07-08,1.012,1.026,1.002,1.004,366230.78
2023-07-09,1.004,1.008,0.9932,0.9968,159184.74
2023-07-10,0.9968,1.017,0.9892,1.013,290688.03
2023-07-11,1.013,1.017,0.9863,0.9898,96279.83
2023-07-12,0.9898,0.9958,0.9698,0.9808,138929.17
2023-07-13,0.984,1.07,0.977,1.069,229261.16
2023-07-14,1.067,1.051,1.019,1.031,143214.95
2023-07-15,1.028,1.06,1.017,1.04,29424.22
2023-07-16,1.04,1.043,1.01,1.011,38321.38
2023-07-17,1.011,1.031,0.996,1.017,38672.64
2023-07-18,1.017,1.024,0.978,0.986,28977.79
2023-07-19,0.986,1.06,0.971,1.0,76549.74
2023-07-20,1.0,1.022,0.956,0.999,69169.39
2023-07-21,0.999,1.006,0.973,0.997,53294.38
2023-07-22,0.997,1.0,0.922,0.975,44186.09
2023-07-23,0.975,1.021,0.975,1.009,40776.91
2023-07-24,1.009,1.017,0.943,0.969,32983.43
2023-07-25,0.969,0.973,0.951,0.957,23637.68
2023-07-26,0.957,0.966,0.94,0.949,25718.11
2023-07-27,0.949,0.963,0.902,0.935,44150.38
2023-07-28,0.929,0.9402,0.9222,0.9373,50243.98
2023-07-29,0.947,0.954,0.937,0.952,19885.1
2023-07-30,0.952,0.958,0.887,0.926,53044.58
2023-07-31,0.926,0.967,0.919,0.941,55430.2
2023-08-01,0.941,0.958,0.906,0.951,81109.38
2023-08-02,0.951,0.958,0.926,0.926,35009.4
2023-08-03,0.926,0.953,0.92,0.937,40717.64
2023-08-04,0.937,0.942,0.928,0.929,35116.22
2023-08-05,0.9287,0.9336,0.9187,0.9283,25801.47
2023-08-06,0.936,0.945,0.93,0.943,9920.28
2023-08-07,0.943,0.959,0.934,0.955,41303.94
2023-08-08,0.955,1.033,0.955,1.013,54070.08
2023-08-09,1.013,1.046,0.993,1.01,61262.04
2023-08-10,1.01,1.093,1.01,1.058,78822.73
2023-08-11,1.058,1.164,1.054,1.141,111099.92
2023-08-12,1.141,1.278,0.97,1.26,271037.91
2023-08-13,1.26,1.45,1.26,1.389,394695.72
2023-08-14,1.389,1.487,1.347,1.471,196881.53
2023-08-15,1.471,1.718,1.451,1.547,468453.44
2023-08-16,1.547,1.718,1.31,1.45,514018.68
2023-08-17,1.45,1.62,1.389,1.498,259666.8
2023-08-18,1.498,1.655,1.18,1.61,293312.8
2023-08-19,1.61,1.93,1.47,1.724,451891.28
2023-08-20,1.724,1.912,1.713,1.776,222259.62
2023-08-21,1.776,1.789,1.606,1.732,334797.27
2023-08-22,1.732,1.788,1.54,1.575,247876.51
2023-08-23,1.575,1.674,1.553,1.587,153848.17
2023-08-24,1.587,1.623,1.436,1.498,90306.35
2023-08-25,1.498,1.572,1.456,1.475,69936.91
2023-08-26,1.475,1.477,1.381,1.401,63054.63
2023-08-27,1.401,1.494,1.4,1.465,55766.29
2023-08-28,1.465,1.488,1.406,1.453,74597.65
2023-08-29,1.453,1.708,1.446,1.617,167957.51
2023-08-30,1.617,1.645,1.515,1.54,70650.87
2023-08-31,1.54,1.574,1.451,1.502,66388.9
2023-09-01,1.502,1.612,1.486,1.562,98625.19
2023-09-02,1.562,1.611,1.553,1.56,46541.25
2023-09-03,1.56,1.56,1.453,1.463,26260.12
2023-09-04,1.463,1.491,1.411,1.449,44520.31
2023-09-05,1.449,1.527,1.449,1.504,88208.67
2023-09-06,1.504,1.59,1.492,1.566,65500.2
2023-09-07,1.566,1.668,1.565,1.609,93331.31
2023-09-08,1.609,1.629,1.558,1.588,21556.56
2023-09-09,1.588,1.588,1.534,1.542,70051.74
2023-09-10,1.542,1.577,1.514,1.538,24047.21
2023-09-11,1.538,1.541,1.441,1.46,33753.42
2023-09-12,1.46,1.542,1.45,1.49,30387.02
2023-09-13,1.49,1.616,1.475,1.599,93845.21
2023-09-14,1.599,1.681,1.586,1.642,100810.17
2023-09-15,1.642,1.841,1.64,1.816,142905.97
2023-09-16,1.816,1.951,1.805,1.935,144322.88
2023-09-17,1.935,1.935,1.826,1.826,78299.22
2023-09-18,1.826,1.98,1.821,1.871,107085.66
2023-09-19,1.871,1.952,1.858,1.91,67436.11
2023-09-20,1.91,1.941,1.756,1.787,100991.93
2023-09-21,1.787,1.824,1.725,1.771,124374.75
2023-09-22,1.771,1.801,1.684,1.74,63001.53
2023-09-23,1.74,1.753,1.701,1.716,30219.88
2023-09-24,1.716,1.719,1.655,1.671,79593.82
2023-09-25,1.671,1.726,1.653,1.711,61635.2
2023-09-26,1.711,1.745,1.69,1.742,39787.56
2023-09-27,1.742,1.779,1.7,1.727,64354.11
2023-09-28,1.727,1.996,1.722,1.924,226341.4
2023-09-29,1.924,2.022,1.853,2.006,261324.08
2023-09-30,2.006,2.028,1.877,1.922,155125.64
2023-10-01,1.922,2.261,1.878,2.143,398236.15
2023-10-02,2.143,2.216,1.874,2.031,824351.89
2023-10-03,2.031,2.098,1.919,1.998,187326.54
2023-10-04,1.998,2.069,1.868,2.059,246890.24
2023-10-05,2.059,2.165,1.928,2.025,177876.74
2023-10-06,2.025,2.054,1.715,1.76,431559.21
2023-10-07,1.76,1.809,1.629,1.747,247293.98
2023-10-08,1.747,1.795,1.675,1.736,123905.59
2023-10-09,1.736,1.812,1.595,1.617,259342.17
2023-10-10,1.617,1.722,1.617,1.686,99644.48
2023-10-11,1.686,1.686,1.592,1.633,37265.51
2023-10-12,1.633,1.647,1.47,1.644,378945.42
2023-10-13,1.646,1.715,1.639,1.664,195160.55
2023-10-14,1.66,1.673,1.629,1.636,37951.39
2023-10-15,1.634,1.672,1.62,1.659,93732.81
2023-10-16,1.657,1.776,1.622,1.641,111982.41
2023-10-17,1.641,1.641,1.528,1.538,95697.83
2023-10-18,1.538,1.587,1.534,1.573,88055.82
2023-10-19,1.573,1.583,1.501,1.523,76057.01
2023-10-20,1.523,1.658,1.503,1.639,80494.72
2023-10-21,1.639,1.809,1.63,1.752,310707.05
2023-10-22,1.752,1.837,1.752,1.832,110805.23
2023-10-23,1.832,2.166,1.819,2.147,421754.97
2023-10-24,2.147,2.24,1.995,2.177,920548.5
2023-10-25,2.177,2.287,2.081,2.205,426123.12
2023-10-26,2.205,2.384,2.167,2.373,175899.42
2023-10-27,2.373,2.429,2.284,2.416,196539.34
2023-10-28,2.416,2.564,2.414,2.495,163288.48
2023-10-29,2.495,2.52,2.4,2.43,130926.12
2023-10-30,2.43,2.871,2.426,2.751,265448.92
2023-10-31,2.751,2.957,2.707,2.93,364387.6
2023-11-01,2.93,3.105,2.853,2.955,291991.4
2023-11-02,2.955,3.303,2.76,2.803,226618.99
2023-11-03,2.803,3.474,2.635,3.341,408603.49
2023-11-04,3.341,3.487,3.253,3.405,130872.35
2023-11-05,3.405,3.552,3.259,3.352,97278.62
2023-11-06,3.352,3.677,3.307,3.56,96786.02
2023-11-07,3.56,3.602,3.168,3.383,190606.18
2023-11-08,3.383,3.422,3.287,3.338,110554.04
2023-11-09,3.338,4.018,3.297,3.929,491968.74
2023-11-10,3.929,4.105,3.78,4.019,282246.75
2023-11-11,4.019,4.796,3.91,4.713,393978.19
2023-11-12,4.713,5.461,4.691,5.122,637983.69
2023-11-13,5.122,5.351,4.745,4.829,466414.28
2023-11-14,4.829,5.243,4.638,4.905,307229.38
2023-11-15,4.905,6.336,4.894,6.085,491806.22
2023-11-16,6.085,6.67,5.711,5.889,538513.16
2023-11-17,5.889,6.511,5.751,6.418,305711.77
2023-11-18,6.418,6.444,5.506,5.766,260769.58
2023-11-19,5.766,5.824,5.108,5.561,543019.78
2023-11-20,5.561,5.568,5.225,5.265,747451.55
2023-11-21,5.265,5.618,4.898,4.899,343142.68
2023-11-22,4.899,5.99,4.859,5.798,411271.61
2023-11-23,5.798,6.097,5.473,5.473,185283.67
2023-11-24,5.473,5.746,5.314,5.44,203023.68
2023-11-25,5.44,5.511,5.218,5.435,145975.31
2023-11-26,5.435,5.554,5.167,5.266,83439.18
2023-11-27,5.266,5.501,5.175,5.447,140005.64
2023-11-28,5.447,6.136,5.265,5.993,277799.57
2023-11-29,5.993,6.479,5.963,6.373,224546.95
2023-11-30,6.373,6.673,6.266,6.47,218041.48
2023-12-01,6.47,6.647,6.28,6.455,236548.85
2023-12-02,6.455,7.387,6.417,7.081,401388.97
2023-12-03,7.081,7.2,6.857,6.973,176149.56
2023-12-04,6.973,7.297,6.46,6.718,438943.68
2023-12-05,6.718,6.781,6.213,6.556,223811.53
2023-12-06,6.556,6.873,6.327,6.371,288670.83
2023-12-07,6.371,6.59,6.206,6.523,226536.17
2023-12-08,6.523,6.706,6.326,6.493,223142.18
2023-12-09,6.493,6.655,6.119,6.134,181384.28
2023-12-10,6.134,6.671,6.133,6.594,137537.08
2023-12-11,6.594,7.206,5.633,5.866,418822.95
2023-12-12,5.866,6.122,4.852,5.716,313078.41
2023-12-13,5.716,6.296,5.364,5.845,344686.53
2023-12-14,5.845,6.167,5.774,5.896,187502.17
2023-12-15,5.896,6.038,5.66,5.707,123082.64
2023-12-16,5.707,5.848,5.583,5.614,63851.06
2023-12-17,5.614,5.722,5.487,5.504,92626.6
2023-12-18,5.504,5.535,5.133,5.506,211932.51
2023-12-19,5.506,5.611,4.821,5.129,179176.89
2023-12-20,5.129,5.598,5.113,5.469,217778.02
2023-12-21,5.469,5.573,5.254,5.404,153525.33
2023-12-22,5.404,5.545,5.035,5.34,283406.41
2023-12-23,5.34,5.697,5.129,5.586,172214.51
2023-12-24,5.586,6.511,5.398,6.04,563436.69
2023-12-25,6.04,6.301,5.555,5.853,304514.02
2023-12-26,5.853,5.853,5.02,5.439,321296.06
2023-12-27,5.439,5.771,5.247,5.651,186155.96
2023-12-28,5.651,5.809,5.373,5.558,243431.44
2023-12-29,5.558,5.631,5.208,5.328,170194.23
2023-12-30,5.328,5.373,5.01,5.247,136632.93
2023-12-31,5.247,5.359,5.0,5.151,155586.52
2024-01-01,5.151,5.364,5.058,5.361,104343.61
2024-01-02,5.361,5.932,5.36,5.713,485117.34
2024-01-03,5.713,6.165,4.834,5.35,546518.05
2024-01-04,5.35,5.536,5.186,5.399,273021.88
2024-01-05,5.399,5.428,5.03,5.231,290729.53
2024-01-06,5.231,5.241,4.802,4.913,124898.66
2024-01-07,4.913,4.96,4.534,4.559,74254.55
2024-01-08,4.559,4.984,4.285,4.914,327340.44
2024-01-09,4.914,5.018,4.61,4.739,124525.74
2024-01-10,4.739,5.198,4.499,5.035,163176.42
2024-01-11,5.035,5.491,4.936,5.107,167732.12
2024-01-12,5.107,5.109,4.403,4.569,179753.44
2024-01-13,4.569,4.685,4.453,4.585,103221.68
2024-01-14,4.585,4.675,4.434,4.455,113271.75
2024-01-15,4.455,4.648,4.438,4.564,75622.15
2024-01-16,4.564,4.791,4.501,4.761,121654.7
2024-01-17,4.761,4.837,4.277,4.3,128472.53
2024-01-18,4.3,4.3,3.917,4.059,622463.24
2024-01-19,4.059,4.238,3.927,4.199,386288.68
2024-01-20,4.199,4.209,4.057,4.116,80432.03
2024-01-21,4.116,4.338,4.1,4.204,142054.75
2024-01-22,4.204,4.212,3.891,3.926,323331.7
2024-01-23,3.926,4.076,3.75,3.985,188730.44
2024-01-24,3.985,4.122,3.927,4.088,87200.25
2024-01-25,4.088,4.258,3.962,4.028,88500.85
2024-01-26,4.028,4.399,4.007,4.335,132383.8
2024-01-27,4.335,4.384,4.261,4.312,60057.88
2024-01-28,4.312,4.432,4.222,4.268,70874.49
2024-01-29,4.268,4.486,4.185,4.472,94357.91
2024-01-30,4.472,4.854,4.448,4.73,252781.91
2024-01-31,4.73,4.946,4.601,4.648,218726.98
2024-02-01,4.648,4.654,4.435,4.58,128476.45
2024-02-02,4.58,4.653,4.367,4.405,116895.48
2024-02-03,4.405,4.425,4.315,4.346,71884.88
2024-02-04,4.346,4.414,4.27,4.3,196464.74
2024-02-05,4.3,4.536,4.229,4.414,182269.15
2024-02-06,4.414,4.52,4.365,4.453,71028.49
2024-02-07,4.453,4.576,4.332,4.572,133466.6
2024-02-08,4.572,4.86,4.572,4.793,192121.45
2024-02-09,4.793,5.493,4.789,5.255,374703.21
2024-02-10,5.255,5.381,5.071,5.118,202478.93
2024-02-11,5.118,5.302,5.102,5.175,146291.66
2024-02-12,5.175,5.457,5.008,5.422,150160.25
2024-02-13,5.422,5.48,5.097,5.229,179038.02
2024-02-14,5.229,5.683,5.113,5.525,232754.64
2024-02-15,5.525,5.776,5.468,5.721,181921.05
2024-02-16,5.721,6.081,5.647,5.734,214885.62
2024-02-17,5.734,5.865,5.378,5.426,120954.44
2024-02-18,5.426,5.555,5.326,5.528,76552.36
2024-02-19,5.528,5.608,5.377,5.455,140871.56
2024-02-20,5.455,5.481,4.95,5.233,211588.51
2024-02-21,5.233,5.24,4.926,5.164,213848.53
2024-02-22,5.164,5.267,5.025,5.077,146480.61
2024-02-23,5.077,5.229,4.959,5.173,153830.01
2024-02-24,5.173,5.472,5.168,5.408,101869.04
2024-02-25,5.408,5.449,5.355,5.39,46268.95
2024-02-26,5.39,5.81,5.354,5.793,107156.92
2024-02-27,5.793,6.056,4.535,5.98,231039.8
2024-02-28,5.98,6.452,5.598,6.119,249601.02
2024-02-29,6.119,6.2,5.639,5.738,141945.43
2024-03-01,5.738,5.863,5.633,5.792,272124.91
2024-03-02,5.792,5.839,5.642,5.763,75680.45
2024-03-03,5.763,5.845,5.385,5.646,97948.11
2024-03-04,5.646,5.803,5.374,5.572,216838.06
2024-03-05,5.572,5.924,4.404,5.105,405132.97
2024-03-06,5.105,5.413,4.926,5.289,328916.47
2024-03-07,5.289,6.996,5.283,6.971,637227.94
2024-03-08,6.971,8.002,6.759,7.27,710064.3
2024-03-09,7.27,8.39,7.225,8.283,316987.09
2024-03-10,8.283,8.908,8.059,8.579,400069.42
2024-03-11,8.579,10.0,8.09,9.955,595798.59
2024-03-12,9.955,10.47,9.202,10.45,525127.98
2024-03-13,10.45,11.47,10.38,10.62,509718.26
2024-03-14,10.62,11.18,9.449,10.29,455729.4
2024-03-15,10.29,10.38,8.631,9.3,425395.71
2024-03-16,9.3,9.512,8.0,8.173,287637.06
2024-03-17,8.173,9.131,7.908,8.962,237275.37
2024-03-18,8.962,8.982,8.066,8.227,324259.27
2024-03-19,8.227,8.295,7.249,7.431,353147.55
2024-03-20,7.431,9.498,7.122,9.426,628771.34
2024-03-21,9.426,9.542,8.3,8.409,278647.24
2024-03-22,8.409,8.79,7.852,8.086,218872.6
2024-03-23,8.086,8.55,8.02,8.063,72940.9
2024-03-24,8.063,8.799,8.055,8.75,125444.69
2024-03-25,8.75,9.315,8.559,9.046,203270.43
2024-03-26,9.046,9.848,9.032,9.528,251896.05
2024-03-27,9.528,9.9,8.708,8.889,320698.5
2024-03-28,8.889,9.562,8.784,9.27,216782.71
2024-03-29,9.27,9.273,8.66,8.774,144632.29
2024-03-30,8.774,8.837,8.38,8.383,104105.02
2024-03-31,8.383,8.72,8.383,8.699,59596.17
2024-04-01,8.699,8.711,7.92,8.193,134263.04
2024-04-02,8.193,8.193,7.288,7.602,216878.45
2024-04-03,7.602,7.834,7.129,7.328,378128.99
2024-04-04,7.328,7.955,7.116,7.569,159611.54
2024-04-05,7.569,7.569,6.981,7.469,113244.9
2024-04-06,7.469,7.665,7.299,7.578,51832.32
2024-04-07,7.578,7.623,7.333,7.429,63571.06
2024-04-08,7.429,7.87,7.238,7.787,282678.43
2024-04-09,7.787,7.8,7.239,7.357,128598.7
2024-04-10,7.357,7.602,6.911,7.56,132372.23
2024-04-11,7.56,7.675,6.951,7.184,159538.21
2024-04-12,7.184,7.594,5.523,5.863,410127.07
2024-04-13,5.863,5.864,4.495,4.956,439795.16
2024-04-14,4.956,5.44,4.769,5.4,314577.44
2024-04-15,5.4,5.674,4.947,5.178,252283.31
2024-04-16,5.178,5.246,4.873,5.095,138215.39
2024-04-17,5.095,5.2,4.605,4.762,239881.89
2024-04-18,4.762,4.936,4.374,4.893,183659.62
2024-04-19,4.893,5.499,4.436,5.403,437934.33
2024-04-20,5.403,5.683,5.237,5.649,150580.73
2024-04-21,5.649,5.888,5.51,5.632,278397.36
2024-04-22,5.632,5.985,5.592,5.7,228205.92
2024-04-23,5.7,5.757,5.456,5.688,156194.91
2024-04-24,5.688,5.886,5.326,5.388,157976.55
2024-04-25,5.388,5.603,5.237,5.509,147212.51
2024-04-26,5.509,5.524,5.3,5.326,117419.79
2024-04-27,5.326,5.341,4.926,5.129,121961.04
2024-04-28,5.129,5.293,5.088,5.107,62595.09
2024-04-29,5.107,5.166,4.889,5.114,124993.43
2024-04-30,5.114,5.19,4.61,4.839,128329.11
2024-05-01,4.839,5.003,4.505,4.848,294300.11
2024-05-02,4.848,5.068,4.692,4.943,219902.05
2024-05-03,4.943,5.368,4.879,5.307,297003.98
2024-05-04,5.307,5.435,5.253,5.279,64735.43
2024-05-05,5.279,5.34,5.167,5.236,70029.49
2024-05-06,5.236,5.605,5.179,5.373,261931.59
2024-05-07,5.373,5.555,5.23,5.309,245745.26
2024-05-08,5.309,6.05,5.309,5.705,395624.18
2024-05-09,5.705,6.35,5.705,6.292,320404.38
2024-05-10,6.292,6.561,5.933,5.956,290591.79
2024-05-11,5.956,6.054,5.72,5.82,83855.18
2024-05-12,5.82,6.252,5.77,6.105,106699.0
2024-05-13,6.105,6.171,5.785,5.799,126856.25
2024-05-14,5.799,5.821,5.428,5.523,153248.55
2024-05-15,5.523,6.312,5.472,6.282,220820.36
2024-05-16,6.282,6.683,6.263,6.419,238216.12
2024-05-17,6.419,7.087,6.419,6.828,236020.61
2024-05-18,6.828,6.993,6.75,6.836,85335.65
2024-05-19,6.836,6.84,6.548,6.603,63858.28
2024-05-20,6.603,7.327,6.491,7.292,232326.96
2024-05-21,7.292,7.346,6.62,6.813,215561.4
2024-05-22,6.813,6.836,6.446,6.519,150286.73
2024-05-23,6.519,6.607,6.012,6.294,183498.16
2024-05-24,6.294,6.655,6.095,6.525,127359.29
2024-05-25,6.525,6.815,6.524,6.65,149238.02
2024-05-26,6.65,6.751,6.58,6.696,67543.62
2024-05-27,6.696,7.077,6.691,6.889,117775.34
2024-05-28,6.889,6.895,6.519,6.717,86014.69
2024-05-29,6.717,6.751,6.532,6.622,66413.4
2024-05-30,6.622,6.699,6.306,6.397,57789.56
2024-05-31,6.397,6.404,6.0,6.08,167317.08
2024-06-01,6.08,6.08,5.941,6.012,91439.05
2024-06-02,6.012,6.157,5.8,5.915,73711.48
2024-06-03,5.915,6.075,5.857,5.987,86994.28
2024-06-04,5.987,6.241,5.956,6.196,80349.77
2024-06-05,6.196,6.334,6.168,6.239,82450.13
2024-06-06,6.239,6.255,5.959,6.015,72778.66
2024-06-07,6.015,6.311,5.153,5.56,296157.03
2024-06-08,5.56,5.613,5.32,5.368,116441.32
2024-06-09,5.368,5.384,5.266,5.33,41317.62
2024-06-10,5.33,5.339,5.167,5.203,67453.42
2024-06-11,5.203,5.259,4.793,4.896,201631.7
2024-06-12,4.896,5.412,4.804,5.094,160033.02
2024-06-13,5.094,5.094,4.661,4.755,99229.68
2024-06-14,4.755,4.879,4.507,4.674,142585.61
2024-06-15,4.674,4.763,4.634,4.671,77935.22
2024-06-16,4.671,4.714,4.587,4.693,36258.88
2024-06-17,4.693,4.718,4.199,4.333,192571.1
2024-06-18,4.333,4.339,3.865,4.053,258714.22
2024-06-19,4.053,4.194,3.991,4.088,96110.84
2024-06-20,4.088,4.461,4.075,4.243,113872.08
