date,open,high,low,close,volume
2023-04-14,7.8,12.82,7.33,10.75,554367.4
2023-04-15,10.75,11.85,9.448,9.845,379979.9
2023-04-16,9.845,10.78,9.555,9.97,110903.1
2023-04-17,9.97,14.07,9.532,12.51,486726.7
2023-04-18,12.51,14.12,11.9,12.36,277861.6
2023-04-19,12.36,15.77,11.66,14.37,466626.7
2023-04-20,14.37,14.97,12.85,13.19,182659.2
2023-04-21,13.19,13.46,11.26,11.38,175495.7
2023-04-22,11.38,13.43,11.5,12.71,185014.9
2023-04-23,12.71,14.49,12.43,13.9,172554.6
2023-04-24,13.9,14.11,12.27,12.86,118648.9
2023-04-25,12.86,13.44,12.55,12.7,64998.9
2023-04-26,12.7,13.6,12.12,12.41,69818.0
2023-04-27,12.41,12.92,11.63,12.11,91218.8
2023-04-28,12.11,12.19,10.66,10.89,84028.1
2023-04-29,10.89,11.27,9.811,10.29,132476.1
2023-04-30,10.29,11.98,10.17,10.93,170728.9
2023-05-01,10.93,10.58,9.909,10.21,61589.0
2023-05-02,10.21,10.56,9.782,9.814,54003.7
2023-05-03,9.814,10.33,9.325,9.447,74033.6
2023-05-04,9.447,9.944,9.269,9.794,50886.2
2023-05-05,9.794,10.74,9.19,9.261,69143.2
2023-05-06,9.261,9.103,7.74,8.058,129159.9
2023-05-07,8.058,8.423,7.589,7.76,39061.2
2023-05-08,7.76,7.568,5.99,6.296,99541.5
2023-05-09,6.296,7.061,6.153,6.339,106527.6
2023-05-10,6.339,9.703,5.998,7.628,457243.8
2023-05-11,7.628,8.397,6.915,6.945,192758.1
2023-05-12,6.945,7.345,6.536,6.849,92012.9
2023-05-13,6.849,7.726,6.791,7.083,123338.6
2023-05-14,7.083,7.649,7.034,7.328,74567.7
2023-05-15,7.328,7.411,7.071,7.166,60449.9
2023-05-16,7.166,7.157,6.705,6.754,63687.2
2023-05-17,6.754,7.065,6.599,6.676,75090.9
2023-05-18,6.676,6.746,6.489,6.585,41055.7
2023-05-19,6.585,6.65,6.442,6.51,48574.5
2023-05-20,6.51,7.474,6.565,6.809,170505.3
2023-05-21,6.809,6.721,6.464,6.55,22276.4
2023-05-22,6.55,6.62,6.359,6.378,32910.4
2023-05-23,6.378,6.499,6.365,6.411,24135.6
2023-05-24,6.411,6.234,5.573,5.655,56867.0
2023-05-25,5.655,5.797,5.455,5.619,41240.4
2023-05-26,5.619,6.966,5.603,6.092,141743.5
2023-05-27,6.092,6.167,5.713,5.716,49847.4
2023-05-28,5.716,6.127,5.804,5.812,35519.5
2023-05-29,5.812,5.821,5.638,5.649,29326.2
2023-05-30,5.649,5.729,5.455,5.546,28460.7
2023-05-31,5.546,5.635,5.221,5.262,33462.9
2023-06-01,5.262,5.671,5.167,5.405,47502.5
2023-06-02,5.405,5.679,5.224,5.295,38713.0
2023-06-03,5.295,5.288,5.131,5.131,21148.6
2023-06-04,5.131,5.251,4.82,4.964,47302.8
2023-06-05,4.964,4.729,4.183,4.306,43517.3
2023-06-06,4.306,4.614,4.298,4.377,34609.5
2023-06-07,4.377,4.24,3.842,3.913,22234.1
2023-06-08,3.913,4.896,3.881,4.461,200891.4
2023-06-09,4.461,5.787,4.415,5.291,315398.5
2023-06-10,5.291,5.629,4.065,4.209,259213.1
2023-06-11,4.209,4.77,4.166,4.669,117614.8
2023-06-12,4.669,4.868,4.352,4.476,148910.7
2023-06-13,4.476,4.729,4.372,4.551,63523.0
2023-06-14,4.551,4.495,4.211,4.329,36039.5
2023-06-15,4.329,4.514,4.268,4.35,33076.8
2023-06-16,4.35,4.545,4.292,4.31,16367.3
2023-06-17,4.31,4.417,4.289,4.321,15070.2
2023-06-18,4.321,4.691,4.235,4.493,76343.9
2023-06-19,4.493,4.738,4.373,4.418,34664.1
2023-06-20,4.418,4.67,4.398,4.455,19130.1
2023-06-21,4.455,4.839,4.407,4.485,18373.8
2023-06-22,4.485,4.544,4.323,4.427,34093.1
2023-06-23,4.427,4.6,4.366,4.446,17663.2
2023-06-24,4.446,5.404,4.402,4.839,153322.9
2023-06-25,4.839,5.068,4.641,4.708,29689.6
2023-06-26,4.708,4.807,4.517,4.547,24408.6
2023-06-27,4.547,4.678,4.525,4.568,10747.0
2023-06-28,4.568,4.491,4.235,4.25,13241.8
2023-06-29,4.25,4.594,4.302,4.363,21535.4
2023-06-30,4.363,4.409,4.272,4.339,23743.6
2023-07-01,4.339,4.396,4.289,4.359,8707.7
2023-07-02,4.359,4.776,4.326,4.412,40870.7
2023-07-03,4.412,4.509,4.334,4.403,13644.7
2023-07-04,4.403,4.388,4.308,4.351,5214.3
2023-07-05,4.351,4.344,4.197,4.219,9152.7
2023-07-06,4.219,4.223,4.062,4.091,9976.8
2023-07-07,4.091,4.51,4.064,4.364,29399.7
2023-07-08,4.364,4.447,4.178,4.244,11479.9
2023-07-09,4.244,4.233,4.118,4.2,11453.3
2023-07-10,4.2,4.341,4.083,4.146,5999.6
2023-07-11,4.146,4.236,4.095,4.11,6387.0
2023-07-12,4.11,4.142,4.029,4.09,24116.3
2023-07-13,4.09,4.41,4.123,4.24,20894.2
2023-07-14,4.24,4.71,4.04,4.258,44592.1
2023-07-15,4.258,4.545,4.19,4.254,38640.7
2023-07-16,4.254,4.28,4.129,4.153,11043.7
2023-07-17,4.153,4.341,4.103,4.148,19645.4
2023-07-18,4.148,4.235,4.05,4.133,23739.2
2023-07-19,4.133,4.141,4.078,4.096,7607.5
2023-07-20,4.096,4.185,4.036,4.087,38087.2
2023-07-21,4.087,4.203,4.086,4.086,14433.0
2023-07-22,4.086,4.114,4.043,4.084,11907.6
2023-07-23,4.084,4.212,4.071,4.095,5813.7
2023-07-24,4.095,4.071,3.858,3.925,17979.4
2023-07-25,3.925,4.065,3.878,3.913,8286.8
2023-07-26,3.913,3.951,3.825,3.895,11837.9
2023-07-27,3.895,4.234,3.874,4.012,35506.8
2023-07-28,4.012,4.116,3.928,3.996,38295.1
2023-07-29,3.996,4.031,3.955,3.996,35679.6
2023-07-30,3.996,4.091,3.947,4.0,27149.5
2023-07-31,4.0,4.013,3.935,3.952,9903.8
2023-08-01,3.952,4.015,3.917,3.92,8821.2
2023-08-02,3.92,3.923,3.829,3.888,6999.9
2023-08-03,3.888,3.895,3.822,3.831,3016.0
2023-08-04,3.831,3.949,3.812,3.853,7576.8
2023-08-05,3.853,3.852,3.669,3.704,23834.0
2023-08-06,3.704,3.779,3.689,3.703,3305.8
2023-08-07,3.703,3.995,3.674,3.7,18314.7
2023-08-08,3.7,4.019,3.712,3.733,3743.0
2023-08-09,3.733,3.74,3.672,3.728,6163.6
2023-08-10,3.728,3.87,3.676,3.705,9492.6
2023-08-11,3.705,3.799,3.696,3.714,2459.3
2023-08-12,3.714,3.736,3.689,3.704,1023.0
2023-08-13,3.704,3.795,3.687,3.751,12835.0
2023-08-14,3.751,3.776,3.691,3.717,5406.9
2023-08-15,3.717,3.713,3.501,3.53,10732.2
2023-08-16,3.53,3.473,3.149,3.186,17552.5
2023-08-17,3.186,6.056,2.956,5.153,593794.4
2023-08-18,5.153,6.934,4.428,4.652,410832.8
2023-08-19,4.652,5.308,4.457,4.729,87088.2
2023-08-20,4.729,5.084,4.314,4.34,53460.7
2023-08-21,4.34,4.478,4.057,4.191,42458.7
2023-08-22,4.191,4.305,3.867,4.024,42258.2
2023-08-23,4.024,5.328,3.97,4.905,155702.8
2023-08-24,4.905,4.856,4.26,4.323,110921.6
2023-08-25,4.323,4.327,4.09,4.186,40065.0
2023-08-26,4.186,4.908,4.162,4.453,98731.3
2023-08-27,4.453,4.605,4.292,4.357,24795.6
2023-08-28,4.357,4.422,4.253,4.305,8713.1
2023-08-29,4.305,4.694,4.292,4.458,30545.7
2023-08-30,4.458,4.462,4.312,4.339,17771.6
2023-08-31,4.339,4.321,4.098,4.171,29647.3
2023-09-01,4.171,4.574,4.038,4.2,36005.3
2023-09-02,4.2,5.818,3.963,5.228,193090.0
2023-09-03,5.228,5.547,4.387,4.446,101010.0
2023-09-04,4.446,4.492,4.002,4.298,30679.2
2023-09-05,4.298,4.804,4.226,4.378,48468.7
2023-09-06,4.378,4.707,4.275,4.401,18876.3
2023-09-07,4.401,4.565,4.389,4.418,14356.8
2023-09-08,4.418,5.086,4.337,4.762,62639.4
2023-09-09,4.762,5.097,4.561,4.866,80489.1
2023-09-10,4.866,5.428,4.611,4.707,117774.9
2023-09-11,4.707,4.802,4.199,4.624,66496.0
2023-09-12,4.624,4.749,4.419,4.527,29922.2
2023-09-13,4.527,4.836,4.564,4.645,22272.7
2023-09-14,4.645,4.72,4.545,4.694,19639.0
2023-09-15,4.694,5.012,4.603,4.818,44622.8
2023-09-16,4.818,4.939,4.756,4.793,14635.7
2023-09-17,4.793,4.84,4.577,4.63,14900.7
2023-09-18,4.63,4.719,4.521,4.706,23449.2
2023-09-19,4.706,4.897,4.614,4.69,22970.6
2023-09-20,4.69,4.891,4.649,4.725,16118.5
2023-09-21,4.725,4.742,4.583,4.668,18431.8
2023-09-22,4.668,4.732,4.532,4.644,19624.5
2023-09-23,4.644,4.735,4.557,4.618,14169.4
2023-09-24,4.618,4.567,4.454,4.467,7371.1
2023-09-25,4.467,4.536,4.431,4.434,12888.2
2023-09-26,4.434,4.49,4.398,4.433,9703.1
2023-09-27,4.433,4.663,4.402,4.473,23605.0
2023-09-28,4.473,4.614,4.43,4.5,17344.0
2023-09-29,4.5,4.521,4.424,4.467,14269.5
2023-09-30,4.467,4.6,4.441,4.465,14057.0
2023-10-01,4.465,4.667,4.513,4.521,20832.7
2023-10-02,4.521,4.828,4.376,4.797,33632.0
2023-10-03,4.797,4.786,4.419,4.427,28912.9
2023-10-04,4.427,4.621,4.332,4.477,18516.4
2023-10-05,4.477,4.584,4.334,4.441,32348.6
2023-10-06,4.441,4.614,4.418,4.463,15070.8
2023-10-07,4.463,4.512,4.434,4.442,6055.6
2023-10-08,4.442,4.475,4.414,4.422,4990.3
2023-10-09,4.422,4.399,4.236,4.281,14347.6
2023-10-10,4.281,4.46,4.15,4.287,13069.9
2023-10-11,4.287,4.224,4.135,4.2,5246.2
2023-10-12,4.2,4.195,4.118,4.145,2439.4
2023-10-13,4.145,4.247,4.126,4.201,3037.3
2023-10-14,4.201,4.35,4.119,4.171,12640.3
2023-10-15,4.171,4.31,4.147,4.18,8752.4
2023-10-16,4.18,4.386,3.993,4.221,9862.1
2023-10-17,4.221,4.597,4.165,4.202,13255.5
2023-10-18,4.202,4.235,4.108,4.139,7630.6
2023-10-19,4.139,4.23,3.994,4.054,7010.8
2023-10-20,4.054,4.203,4.031,4.147,7148.9
2023-10-21,4.147,4.219,4.097,4.177,5042.7
2023-10-22,4.177,4.206,4.116,4.143,6978.2
2023-10-23,4.143,4.589,4.056,4.268,11426.8
2023-10-24,4.268,4.41,4.071,4.278,4599.7
2023-10-25,4.278,4.458,4.292,4.347,4498.1
2023-10-26,4.347,5.294,4.304,4.543,45033.4
2023-10-27,4.543,4.74,4.428,4.445,23833.1
2023-10-28,4.445,4.496,4.387,4.425,5559.3
2023-10-29,4.425,4.517,4.403,4.455,4095.1
2023-10-30,4.455,4.477,4.326,4.439,8604.1
2023-10-31,4.439,4.634,4.377,4.443,6278.3
2023-11-01,4.443,4.561,4.398,4.426,9970.4
2023-11-02,4.426,4.452,4.33,4.351,7734.7
2023-11-03,4.351,4.48,4.296,4.376,8767.2
2023-11-04,4.376,4.544,4.372,4.407,8260.2
2023-11-05,4.407,4.461,4.369,4.38,10448.8
2023-11-06,4.38,4.473,4.382,4.406,5453.8
2023-11-07,4.406,4.775,4.431,4.499,19748.0
2023-11-08,4.499,4.783,4.498,4.569,18339.0
2023-11-09,4.569,4.819,4.467,4.599,18858.4
2023-11-10,4.599,4.758,4.494,4.643,13275.6
2023-11-11,4.643,4.877,4.62,4.698,12973.1
2023-11-12,4.698,5.354,4.59,4.958,37631.9
2023-11-13,4.958,5.191,4.589,4.619,20562.2
2023-11-14,4.619,4.526,4.373,4.469,18470.1
2023-11-15,4.469,5.031,4.626,4.66,23963.7
2023-11-16,4.66,4.632,4.401,4.549,15995.5
2023-11-17,4.549,5.487,4.608,4.626,62182.2
2023-11-18,4.626,4.907,4.545,4.658,23342.4
2023-11-19,4.658,4.76,4.61,4.629,11630.7
2023-11-20,4.629,4.748,4.587,4.617,16304.8
2023-11-21,4.617,4.574,4.237,4.295,17023.7
2023-11-22,4.295,4.588,4.446,4.506,9898.6
2023-11-23,4.506,4.528,4.431,4.465,7113.5
2023-11-24,4.465,4.559,4.445,4.51,11422.5
2023-11-25,4.51,4.661,4.498,4.593,10473.6
2023-11-26,4.593,4.765,4.432,4.656,32755.6
2023-11-27,4.656,4.842,4.47,4.551,28690.3
2023-11-28,4.551,4.809,4.521,4.563,21897.4
2023-11-29,4.563,4.657,4.54,4.566,15959.1
2023-11-30,4.566,4.611,4.505,4.569,7871.2
2023-12-01,4.569,4.687,4.536,4.559,8193.0
2023-12-02,4.559,4.709,4.59,4.614,11459.6
2023-12-03,4.614,4.834,4.578,4.626,10572.5
2023-12-04,4.626,4.912,4.627,4.664,17322.3
2023-12-05,4.664,5.031,4.7,4.744,6116.3
2023-12-06,4.744,5.318,4.675,4.894,33522.2
2023-12-07,4.894,5.194,4.653,4.822,38935.8
2023-12-08,4.822,5.011,4.843,4.931,14936.8
2023-12-09,4.931,6.777,4.875,6.117,68576.4
2023-12-10,6.117,6.805,5.312,5.575,81069.6
2023-12-11,5.575,5.365,4.895,5.018,20574.7
2023-12-12,5.018,5.263,4.931,5.076,24706.6
2023-12-13,5.076,5.344,4.954,4.966,15076.0
2023-12-14,4.966,5.164,4.953,4.987,7990.5
2023-12-15,4.987,5.247,4.773,4.907,19385.4
2023-12-16,4.907,5.162,4.883,4.955,18617.5
2023-12-17,4.955,4.904,4.697,4.768,17962.4
2023-12-18,4.768,4.99,4.717,4.717,19669.6
2023-12-19,4.717,4.721,4.582,4.658,10053.4
2023-12-20,4.658,5.24,4.76,4.786,47047.2
2023-12-21,4.786,4.923,4.782,4.826,18215.4
2023-12-22,4.826,4.916,4.788,4.898,6070.5
2023-12-23,4.898,4.867,4.793,4.828,11401.9
2023-12-24,4.828,5.279,4.745,5.184,38551.1
2023-12-25,5.184,5.318,4.961,5.092,40809.4
2023-12-26,5.092,5.166,4.877,4.987,24393.6
2023-12-27,4.987,5.19,5.008,5.042,14577.4
2023-12-28,5.042,4.983,4.847,4.898,4700.4
2023-12-29,4.898,5.003,4.775,4.923,12895.4
2023-12-30,4.923,4.948,4.796,4.859,7245.5
2023-12-31,4.859,4.875,4.663,4.663,6550.7
2024-01-01,4.663,4.977,4.853,4.871,8985.4
2024-01-02,4.871,4.956,4.74,4.843,20401.4
2024-01-03,4.843,4.688,4.315,4.423,6332.9
2024-01-04,4.423,4.755,4.53,4.565,7278.8
2024-01-05,4.565,5.474,4.471,4.687,73705.2
2024-01-06,4.687,5.028,4.553,4.606,27836.6
2024-01-07,4.606,4.707,4.523,4.523,10004.3
2024-01-08,4.523,5.037,4.487,4.553,31524.5
2024-01-09,4.553,4.58,4.239,4.432,11225.4
2024-01-10,4.432,4.667,4.452,4.611,12776.2
2024-01-11,4.611,4.728,4.436,4.705,13433.4
2024-01-12,4.705,4.795,4.273,4.534,28095.3
2024-01-13,4.534,5.046,4.541,4.712,19342.6
2024-01-14,4.712,4.746,4.483,4.679,14517.0
2024-01-15,4.679,4.814,4.602,4.678,7558.0
2024-01-16,4.678,5.434,4.731,5.098,28717.8
2024-01-17,5.098,5.825,4.953,5.009,43267.5
2024-01-18,5.009,5.524,4.723,5.198,26977.7
2024-01-19,5.198,5.42,4.704,4.779,35834.5
2024-01-20,4.779,5.189,4.735,4.918,27542.1
2024-01-21,4.918,5.092,4.801,4.818,17311.6
2024-01-22,4.818,4.739,4.533,4.676,16473.9
2024-01-23,4.676,4.897,4.542,4.63,22600.9
2024-01-24,4.63,4.653,4.525,4.569,6847.5
2024-01-25,4.569,4.613,4.461,4.525,6824.9
2024-01-26,4.525,4.976,4.637,4.675,13826.2
2024-01-27,4.675,4.76,4.667,4.667,3906.9
2024-01-28,4.667,4.695,4.577,4.627,7699.4
2024-01-29,4.627,4.863,4.677,4.677,8573.6
2024-01-30,4.677,4.878,4.599,4.711,10023.2
2024-01-31,4.711,4.745,4.532,4.626,7004.5
2024-02-01,4.626,4.953,4.613,4.712,15467.4
2024-02-02,4.712,4.728,4.655,4.702,3171.3
2024-02-03,4.702,4.743,4.601,4.653,12548.8
2024-02-04,4.653,4.7,4.593,4.649,5448.9
2024-02-05,4.649,4.706,4.552,4.646,5982.8
2024-02-06,4.646,4.731,4.615,4.641,5207.4
2024-02-07,4.641,4.82,4.691,4.709,7286.6
2024-02-08,4.709,4.929,4.657,4.657,12488.2
2024-02-09,4.657,4.871,4.635,4.753,5949.7
2024-02-10,4.753,4.896,4.758,4.777,2186.7
2024-02-11,4.777,5.073,4.739,4.846,9987.2
2024-02-12,4.846,5.294,4.859,4.874,15589.3
2024-02-13,4.874,5.013,4.854,4.894,3381.2
2024-02-14,4.894,5.143,4.899,4.899,8125.7
2024-02-15,4.899,4.981,4.835,4.949,4269.1
2024-02-16,4.949,5.415,4.903,5.3,16757.2
2024-02-17,5.3,6.298,5.151,5.255,65810.3
2024-02-18,5.255,5.407,5.157,5.162,16453.3
2024-02-19,5.162,5.302,5.064,5.214,9311.9
2024-02-20,5.214,5.415,5.154,5.19,14460.7
2024-02-21,5.19,5.393,5.139,5.237,11319.8
2024-02-22,5.237,5.203,4.921,5.034,15113.7
2024-02-23,5.034,4.998,4.907,4.963,4446.0
2024-02-24,4.963,5.116,5.003,5.029,8095.3
2024-02-25,5.029,5.209,5.023,5.126,11518.9
2024-02-26,5.126,5.403,5.065,5.119,19965.4
2024-02-27,5.119,5.422,5.136,5.239,15014.5
2024-02-28,5.239,5.988,5.076,5.119,28665.7
2024-02-29,5.119,5.231,4.931,5.2,52167.0
2024-03-01,5.2,5.5,5.263,5.369,10162.3
2024-03-02,5.369,6.111,5.292,5.708,22489.9
2024-03-03,5.708,5.942,5.551,5.589,10734.0
2024-03-04,5.589,6.123,5.535,5.57,18784.1
2024-03-05,5.57,5.576,5.092,5.264,10907.4
2024-03-06,5.264,5.759,5.217,5.388,13425.2
2024-03-07,5.388,5.568,5.414,5.515,6187.6
2024-03-08,5.515,6.636,5.489,6.131,74860.2
2024-03-09,6.131,6.208,5.886,5.934,11892.3
2024-03-10,5.934,6.033,5.625,5.715,9951.7
2024-03-11,5.715,6.171,5.768,5.998,16381.5
2024-03-12,5.998,6.016,5.78,5.995,21368.4
2024-03-13,5.995,6.376,5.915,6.098,33667.6
2024-03-14,6.098,7.001,5.816,6.651,72135.8
2024-03-15,6.651,8.076,6.206,6.296,118775.8
2024-03-16,6.296,6.017,5.515,5.671,18468.8
2024-03-17,5.671,5.941,5.579,5.654,16659.3
2024-03-18,5.654,6.288,5.517,5.557,25020.1
2024-03-19,5.557,5.127,4.725,4.948,33547.1
2024-03-20,4.948,5.944,5.347,5.361,37014.0
2024-03-21,5.361,5.429,5.174,5.397,13006.0
2024-03-22,5.397,5.654,5.22,5.488,28457.9
2024-03-23,5.488,5.78,5.479,5.588,18454.0
2024-03-24,5.588,5.881,5.672,5.686,4471.7
2024-03-25,5.686,5.955,5.696,5.85,27514.1
2024-03-26,5.85,5.977,5.802,5.942,8764.7
2024-03-27,5.942,6.076,5.812,5.812,20418.3
2024-03-28,5.812,6.053,5.833,6.045,16211.4
2024-03-29,6.045,5.977,5.816,5.893,10351.4
2024-03-30,5.893,5.932,5.828,5.877,8049.9
2024-03-31,5.877,6.083,5.926,5.983,26326.2
2024-04-01,5.983,5.93,5.714,5.784,13462.9
2024-04-02,5.784,5.545,5.277,5.414,36289.8
2024-04-03,5.414,5.86,5.332,5.701,54812.7
2024-04-04,5.701,6.75,5.694,5.777,79120.5
2024-04-05,5.777,6.331,5.687,5.89,31290.0
2024-04-06,5.89,6.285,5.892,5.92,25480.9
2024-04-07,5.92,6.11,5.861,6.097,8945.5
2024-04-08,6.097,6.611,6.124,6.153,23089.1
2024-04-09,6.153,6.132,5.931,6.035,10775.6
2024-04-10,6.035,6.639,6.039,6.053,32264.5
2024-04-11,6.053,6.113,5.833,5.987,18367.7
2024-04-12,5.987,5.796,4.862,5.01,16612.2
2024-04-13,5.01,5.147,4.181,4.379,27998.7
2024-04-14,4.379,4.702,4.314,4.696,36862.2
2024-04-15,4.696,4.625,4.365,4.441,11905.8
2024-04-16,4.441,5.259,4.378,4.749,30622.0
2024-04-17,4.749,4.835,4.498,4.645,16364.6
2024-04-18,4.645,4.916,4.668,4.668,2852.8
2024-04-19,4.668,4.833,4.686,4.757,4595.3
2024-04-20,4.757,5.094,4.776,4.971,11637.2
2024-04-21,4.971,4.976,4.833,4.898,7644.2
2024-04-22,4.898,5.101,4.961,4.961,2612.5
2024-04-23,4.961,5.121,4.928,4.968,3491.1
2024-04-24,4.968,4.961,4.775,4.826,5418.1
2024-04-25,4.826,5.024,4.74,4.804,25885.5
2024-04-26,4.804,4.749,4.609,4.698,4891.2
2024-04-27,4.698,4.751,4.485,4.542,10846.7
2024-04-28,4.542,4.639,4.449,4.449,2608.4
2024-04-29,4.449,4.699,4.463,4.495,6709.5
2024-04-30,4.495,4.475,4.105,4.263,8329.8
2024-05-01,4.263,4.353,4.068,4.347,6913.6
2024-05-02,4.347,4.502,4.343,4.414,7700.1
2024-05-03,4.414,4.801,4.612,4.65,3245.0
2024-05-04,4.65,4.723,4.531,4.563,3177.4
2024-05-05,4.563,4.579,4.502,4.521,1271.5
2024-05-06,4.521,4.567,4.441,4.485,4818.9
2024-05-07,4.485,4.581,4.381,4.5,5026.6
2024-05-08,4.5,4.497,4.258,4.491,4511.6
2024-05-09,4.491,4.674,4.422,4.548,7850.0
2024-05-10,4.548,4.76,4.359,4.644,20866.9
2024-05-11,4.644,4.902,4.385,4.519,27435.1
2024-05-12,4.519,4.702,4.431,4.462,7323.7
2024-05-13,4.462,4.644,4.323,4.38,5545.2
2024-05-14,4.38,4.327,4.05,4.099,10428.8
2024-05-15,4.099,4.472,4.266,4.279,2316.2
2024-05-16,4.279,4.274,4.091,4.267,3295.1
2024-05-17,4.267,4.419,4.311,4.412,2140.3
2024-05-18,4.412,4.431,4.344,4.417,3326.3
2024-05-19,4.417,4.407,4.228,4.261,6792.3
2024-05-20,4.261,4.729,4.514,4.514,6237.9
2024-05-21,4.514,4.503,4.405,4.419,1603.5
2024-05-22,4.419,4.382,4.272,4.382,3174.5
2024-05-23,4.382,4.308,4.185,4.253,3074.9
2024-05-24,4.253,4.373,4.188,4.25,5008.7
2024-05-25,4.25,4.608,4.289,4.504,7083.7
2024-05-26,4.504,4.63,4.26,4.308,17292.9
2024-05-27,4.308,4.427,4.309,4.392,4629.2
2024-05-28,4.392,4.599,4.312,4.551,12690.8
2024-05-29,4.551,5.406,4.365,4.697,102433.9
2024-05-30,4.697,4.798,4.429,4.477,49859.3
2024-05-31,4.477,4.71,4.353,4.521,8350.5
2024-06-01,4.521,4.605,4.483,4.497,4349.9
2024-06-02,4.497,4.545,4.437,4.505,10454.6
2024-06-03,4.505,4.644,4.458,4.479,9101.5
2024-06-04,4.479,4.847,4.529,4.699,9464.8
2024-06-05,4.699,4.758,4.601,4.708,13840.8
2024-06-06,4.708,4.728,4.593,4.692,9597.1
2024-06-07,4.692,4.687,4.298,4.409,24345.6
2024-06-08,4.409,4.442,4.241,4.255,18388.8
2024-06-09,4.255,4.366,4.248,4.332,8007.5
2024-06-10,4.332,4.539,4.233,4.302,11203.7
2024-06-11,4.302,4.302,4.106,4.14,9265.0
2024-06-12,4.14,4.32,4.177,4.272,8387.8
2024-06-13,4.272,4.198,4.065,4.071,5778.6
2024-06-14,4.071,4.277,4.02,4.191,19316.1
2024-06-15,4.191,4.21,3.912,4.004,18034.1
2024-06-16,4.004,4.058,3.925,3.965,3241.2
2024-06-17,3.965,3.956,3.437,3.457,15833.7
2024-06-18,3.457,3.421,3.102,3.284,12372.7
2024-06-19,3.284,3.319,3.183,3.228,2331.0
2024-06-20,3.228,3.34,3.223,3.268,2928.2
2024-06-21,3.268,3.334,3.212,3.212,2332.4
2024-06-22,3.212,3.238,3.161,3.238,2624.0
2024-06-23,3.238,3.21,3.064,3.077,2374.3
2024-06-24,3.077,3.116,2.827,3.104,3890.0
2024-06-25,3.104,3.226,3.145,3.226,4097.8
2024-06-26,3.226,3.212,3.108,3.181,9081.5
2024-06-27,3.181,3.236,3.143,3.229,6236.1
2024-06-28,3.229,3.372,3.107,3.197,9827.7
2024-06-29,3.197,3.289,3.112,3.118,3364.9
2024-06-30,3.118,3.241,3.122,3.222,2976.6
2024-07-01,3.222,3.312,3.142,3.161,13969.3
2024-07-02,3.161,3.189,3.084,3.115,4174.2
2024-07-03,3.115,3.309,3.008,3.08,11200.6
2024-07-04,3.08,2.926,2.658,2.67,6911.0
2024-07-05,2.67,3.184,2.464,2.951,39080.6
2024-07-06,2.951,3.128,2.785,2.954,14618.0
2024-07-07,2.954,2.883,2.698,2.715,4980.2
2024-07-08,2.715,3.295,2.733,2.853,45538.0
2024-07-09,2.853,3.007,2.891,2.926,7842.4
2024-07-10,2.926,3.031,2.875,3.025,3688.8
2024-07-11,3.025,3.126,2.965,2.976,15738.5
2024-07-12,2.976,3.064,2.942,3.052,5509.9
2024-07-13,3.052,3.133,3.062,3.068,4229.7
2024-07-14,3.068,3.193,3.114,3.181,2672.0
2024-07-15,3.181,3.433,3.322,3.368,6485.8
2024-07-16,3.368,3.411,3.313,3.359,4881.7
2024-07-17,3.359,3.397,3.243,3.371,3219.5
2024-07-18,3.371,3.5,3.199,3.237,44454.0
2024-07-19,3.237,3.415,3.295,3.329,9592.4
2024-07-20,3.329,3.405,3.345,3.345,2646.4
2024-07-21,3.345,3.47,3.313,3.388,5502.6
2024-07-22,3.388,3.358,3.209,3.216,3507.7
2024-07-23,3.216,3.198,3.06,3.099,4063.2
2024-07-24,3.099,3.112,3.046,3.073,1706.8
2024-07-25,3.073,3.296,3.02,3.059,12560.2
2024-07-26,3.059,3.192,3.118,3.172,7651.0
2024-07-27,3.172,3.178,3.049,3.103,7589.6
2024-07-28,3.103,3.303,3.106,3.119,10190.5
2024-07-29,3.119,3.152,3.032,3.152,5306.3
2024-07-30,3.152,3.183,3.011,3.011,3279.3
2024-07-31,3.011,3.011,2.921,2.927,1005.0
2024-08-01,2.927,3.043,2.886,2.939,4386.8
2024-08-02,2.939,2.789,2.703,2.77,3457.7
2024-08-03,2.77,2.779,2.676,2.712,3788.1
2024-08-04,2.712,2.668,2.535,2.593,7694.7
2024-08-05,2.593,2.475,2.345,2.361,13940.9
2024-08-06,2.361,2.539,2.45,2.517,2248.4
2024-08-07,2.517,2.492,2.437,2.492,3721.0
2024-08-08,2.492,2.882,2.721,2.721,3963.4
2024-08-09,2.721,2.776,2.684,2.721,1451.0
2024-08-10,2.721,2.748,2.681,2.681,1156.0
2024-08-11,2.681,2.813,2.572,2.66,6296.1
2024-08-12,2.66,2.772,2.665,2.695,6048.2
2024-08-13,2.695,2.752,2.649,2.655,3285.0
2024-08-14,2.655,2.624,2.524,2.624,2973.4
2024-08-15,2.624,2.722,2.446,2.458,9309.3
2024-08-16,2.458,2.603,2.485,2.556,4329.9
2024-08-17,2.556,2.648,2.57,2.612,3471.8
2024-08-18,2.612,2.712,2.565,2.688,9610.4
2024-08-19,2.688,2.932,2.718,2.819,12562.0
2024-08-20,2.819,2.863,2.733,2.851,1681.2
2024-08-21,2.851,3.052,2.942,3.003,6604.1
2024-08-22,3.003,3.056,2.947,2.989,2583.4
2024-08-23,2.989,3.384,3.172,3.249,2389.0
2024-08-24,3.249,4.236,3.087,3.145,354451.9
