date,open,high,low,close,volume
2023-03-28,7.951,8.082,7.907,8.041,2556.02
2023-03-29,8.041,8.45,8.098,8.252,6828.43
2023-03-30,8.252,8.244,7.919,8.045,4473.87
2023-03-31,8.15,8.781,7.819,8.455,4658.07
2023-04-01,8.372,8.643,8.307,8.358,6544.29
2023-04-02,8.358,8.346,8.115,8.203,3084.44
2023-04-03,8.203,8.179,7.959,8.14,5326.57
2023-04-04,8.14,8.504,8.146,8.326,14830.79
2023-04-05,8.326,9.364,8.229,8.499,13026.88
2023-04-06,8.499,8.559,8.284,8.284,5263.73
2023-04-07,8.284,8.359,8.144,8.172,4133.61
2023-04-08,8.172,8.596,8.174,8.593,7201.52
2023-04-09,8.593,8.936,8.434,8.548,22845.35
2023-04-10,8.548,9.024,8.74,8.79,6413.34
2023-04-11,8.763,9.038,8.539,8.8,2896.54
2023-04-12,8.8,8.8,8.08,8.567,4602.12
2023-04-13,8.568,8.931,8.538,8.59,13063.3
2023-04-14,8.59,8.8,8.544,8.733,9434.03
2023-04-15,8.733,9.591,8.657,9.121,31463.38
2023-04-16,9.121,9.479,8.869,9.263,13651.02
2023-04-17,9.26,9.75,8.503,8.938,8564.75
2023-04-18,8.938,10.06,8.797,9.25,5371.32
2023-04-19,9.262,8.825,8.419,8.439,13147.96
2023-04-20,8.439,8.322,7.878,7.991,12782.69
2023-04-21,7.991,7.759,7.396,7.576,12481.29
2023-04-22,7.576,7.94,7.612,7.87,9859.75
2023-04-23,7.87,7.873,7.512,7.581,13562.21
2023-04-24,7.581,7.656,7.42,7.527,7476.7
2023-04-25,7.521,7.686,7.221,7.589,3181.37
2023-04-26,7.589,8.348,7.24,7.665,7006.47
2023-04-27,7.472,7.834,7.622,7.678,9588.21
2023-04-28,7.678,7.69,7.444,7.485,4747.19
2023-04-29,7.485,7.798,7.45,7.737,9163.06
2023-04-30,7.737,7.78,7.362,7.537,12529.88
2023-05-01,7.537,7.449,7.162,7.249,8980.56
2023-05-02,7.249,7.498,7.306,7.354,6865.81
2023-05-03,7.354,7.514,7.103,7.4,4166.47
2023-05-04,7.391,7.364,7.214,7.32,3824.12
2023-05-05,7.32,7.526,7.328,7.42,7035.79
2023-05-06,7.449,7.53,7.011,7.099,5383.68
2023-05-07,7.065,7.023,6.906,7.003,4714.13
2023-05-08,7.021,7.056,6.407,6.563,8514.68
2023-05-09,6.563,7.04,6.507,6.509,6704.7
2023-05-10,6.497,6.659,6.432,6.609,16565.53
2023-05-11,6.609,6.467,6.216,6.343,16160.98
2023-05-12,6.343,6.501,6.227,6.404,10268.19
2023-05-13,6.404,6.419,6.258,6.352,4375.67
2023-05-14,6.352,6.547,6.35,6.455,5957.11
2023-05-15,6.455,6.642,6.365,6.601,8072.56
2023-05-16,6.601,6.697,6.473,6.556,12619.71
2023-05-17,6.532,6.853,6.219,6.704,4556.17
2023-05-18,6.671,6.596,6.47,6.585,5647.67
2023-05-19,6.585,6.636,6.488,6.615,8002.99
2023-05-20,6.615,6.736,6.598,6.639,6068.46
2023-05-21,6.639,6.56,6.378,6.453,5881.57
2023-05-22,6.453,6.502,6.276,6.408,12452.13
2023-05-23,6.408,6.518,6.395,6.482,5303.35
2023-05-24,6.494,6.494,6.151,6.265,2027.58
2023-05-25,6.268,6.443,6.21,6.4,7546.39
2023-05-26,6.4,6.488,6.317,6.402,8624.84
2023-05-27,6.402,6.503,6.385,6.401,11111.59
2023-05-28,6.401,6.753,6.57,6.581,13807.48
2023-05-29,6.581,6.615,6.432,6.498,10198.46
2023-05-30,6.498,6.552,6.436,6.474,3869.23
2023-05-31,6.446,6.608,6.1,6.25,5401.85
2023-06-01,6.25,6.431,5.952,6.308,3781.95
2023-06-02,6.304,6.426,6.3,6.385,5204.76
2023-06-03,6.385,6.35,6.266,6.301,2756.77
2023-06-04,6.301,6.562,6.277,6.507,4065.69
2023-06-05,6.521,6.625,5.869,5.98,7110.49
2023-06-06,5.98,6.241,5.952,6.135,4335.83
2023-06-07,6.135,6.15,5.373,5.67,6129.9
2023-06-08,5.66,5.835,5.673,5.813,3506.57
2023-06-09,5.813,6.181,5.726,5.726,4342.48
2023-06-10,5.714,5.714,4.577,5.006,7027.98
2023-06-11,5.034,5.06,4.726,4.83,11838.72
2023-06-12,4.83,4.935,4.694,4.907,8854.32
2023-06-13,4.907,5.007,4.856,4.955,4032.33
2023-06-14,4.955,5.008,4.681,4.716,5234.92
2023-06-15,4.698,5.005,4.5,4.826,7008.13
2023-06-16,4.826,5.165,4.771,4.955,6461.78
2023-06-17,4.934,5.22,4.952,5.056,7557.38
2023-06-18,5.056,5.9,4.981,5.352,45599.96
2023-06-19,5.352,5.744,5.105,5.124,13170.66
2023-06-20,5.145,5.361,4.968,5.191,7328.2
2023-06-21,5.191,5.433,5.077,5.372,13133.51
2023-06-22,5.367,7.623,5.345,5.488,45528.01
2023-06-23,5.488,5.822,5.613,5.73,9522.56
2023-06-24,5.767,5.925,5.558,5.768,2328.21
2023-06-25,5.768,5.961,5.724,5.813,3111.84
2023-06-26,5.813,5.936,5.589,5.639,4520.68
2023-06-27,5.606,6.753,5.661,5.952,13060.56
2023-06-28,5.987,6.001,5.442,5.582,3322.02
2023-06-29,5.582,5.72,5.438,5.453,5493.58
2023-06-30,5.474,5.686,5.439,5.658,4205.95
2023-07-01,5.664,5.835,5.449,5.72,4037.78
2023-07-02,5.72,5.773,5.548,5.671,1909.43
2023-07-03,5.671,6.232,5.602,6.009,4918.54
2023-07-04,6.009,6.069,5.812,5.834,2547.58
2023-07-05,5.853,6.454,5.579,5.994,20530.18
2023-07-06,6.004,6.832,5.618,5.624,7982.71
2023-07-07,5.624,5.675,5.376,5.461,6292.45
2023-07-08,5.427,5.48,5.277,5.323,6342.24
2023-07-09,5.323,5.334,5.232,5.244,6324.7
2023-07-10,5.255,5.286,5.053,5.188,3826.22
2023-07-11,5.188,5.3,4.895,5.081,8794.55
2023-07-12,5.072,5.603,5.029,5.244,13769.97
2023-07-13,5.26,6.008,5.192,5.535,6432.01
2023-07-14,5.535,5.836,5.142,5.304,5684.53
2023-07-15,5.304,5.429,5.207,5.232,2505.57
2023-07-16,5.232,5.407,5.125,5.16,3185.49
2023-07-17,5.145,5.598,5.077,5.21,32612.48
2023-07-18,5.199,5.372,4.99,5.107,4783.56
2023-07-19,5.107,5.268,4.992,5.017,3079.48
2023-07-20,5.017,5.27,4.893,5.0,4454.86
2023-07-21,4.972,5.19,4.953,5.004,18235.35
2023-07-22,5.004,5.1,4.805,4.856,20902.94
2023-07-23,4.856,5.166,4.856,5.081,9556.31
2023-07-24,5.112,5.175,4.627,4.859,13468.93
2023-07-25,4.859,5.05,4.725,4.904,4832.76
2023-07-26,4.866,5.007,4.814,4.993,10230.39
2023-07-27,4.993,5.259,4.955,5.005,10211.26
2023-07-28,5.01,5.083,4.835,5.01,2843.29
2023-07-29,5.01,5.101,4.96,5.022,2479.33
2023-07-30,4.976,5.198,4.964,4.984,11811.01
2023-07-31,5.015,5.041,4.793,4.859,2648.49
2023-08-01,4.859,5.029,4.7,4.975,3561.34
2023-08-02,4.997,4.947,4.531,4.818,9109.11
2023-08-03,4.78,4.964,4.751,4.805,3072.16
2023-08-04,4.805,5.017,4.673,4.843,4686.54
2023-08-05,4.843,4.915,4.692,4.77,3123.35
2023-08-06,4.77,4.97,4.663,4.844,5624.31
2023-08-07,4.83,6.009,4.841,5.37,81596.54
2023-08-08,5.37,5.478,5.079,5.118,14863.99
2023-08-09,5.118,5.742,5.012,5.295,16616.77
2023-08-10,5.295,5.329,5.05,5.082,12275.54
2023-08-11,5.121,5.231,5.029,5.11,2860.92
2023-08-12,5.11,5.372,5.042,5.18,6641.81
2023-08-13,5.18,5.607,5.148,5.215,14364.59
2023-08-14,5.28,5.507,5.118,5.182,7499.61
2023-08-15,5.205,5.904,5.14,5.496,34641.01
2023-08-16,5.496,6.2,4.96,4.986,70876.14
2023-08-17,4.995,5.221,4.495,4.551,12440.3
2023-08-18,4.551,4.723,4.397,4.568,7847.81
2023-08-19,4.568,4.8,4.462,4.612,5758.72
2023-08-20,4.616,4.67,4.489,4.599,8096.7
2023-08-21,4.633,4.699,4.313,4.527,6388.88
2023-08-22,4.527,4.587,4.22,4.43,5832.75
2023-08-23,4.43,4.525,4.261,4.444,6000.31
2023-08-24,4.443,4.443,4.273,4.354,6733.77
2023-08-25,4.368,4.418,4.212,4.263,5975.83
2023-08-26,4.263,4.457,4.217,4.321,3015.71
2023-08-27,4.352,4.368,4.242,4.258,11879.38
2023-08-28,4.301,4.537,4.241,4.393,8073.4
2023-08-29,4.393,4.517,4.253,4.43,3902.18
2023-08-30,4.43,4.488,4.14,4.278,6979.83
2023-08-31,4.265,4.197,4.02,4.16,13227.28
2023-09-01,4.16,4.2,4.074,4.092,7103.41
2023-09-02,4.121,4.491,4.011,4.383,10379.78
2023-09-03,4.383,4.538,4.175,4.203,6231.48
2023-09-04,4.228,4.311,4.123,4.203,7808.42
2023-09-05,4.203,4.311,4.154,4.26,8529.22
2023-09-06,4.261,4.318,4.068,4.157,4006.7
2023-09-07,4.136,4.507,4.179,4.321,29868.84
2023-09-08,4.321,4.282,4.192,4.246,7575.34
2023-09-09,4.246,4.299,4.157,4.201,6861.76
2023-09-10,4.201,4.201,3.989,4.061,12790.07
2023-09-11,4.061,3.957,3.698,3.791,35941.89
2023-09-12,3.791,3.959,3.752,3.796,6829.91
2023-09-13,3.834,3.927,3.742,3.823,2858.41
2023-09-14,3.808,3.914,3.808,3.9,6357.49
2023-09-15,3.9,4.146,3.853,4.042,4641.67
2023-09-16,4.028,4.078,3.916,3.985,6966.33
2023-09-17,4.022,4.025,3.855,3.909,5670.2
2023-09-18,3.909,4.051,3.862,3.904,2385.73
2023-09-19,3.897,4.077,3.909,4.034,9013.12
2023-09-20,4.034,4.02,3.866,3.928,7222.89
2023-09-21,3.938,3.977,3.78,3.836,4365.76
2023-09-22,3.836,3.911,3.743,3.894,6310.37
2023-09-23,3.825,4.076,3.826,3.961,9293.39
2023-09-24,3.961,4.01,2.952,3.923,19139.1
2023-09-25,3.923,4.82,3.908,4.15,97379.05
2023-09-26,4.15,4.155,3.929,4.092,16757.85
2023-09-27,4.092,4.336,4.049,4.183,20377.86
2023-09-28,4.183,4.289,4.087,4.105,9686.1
2023-09-29,4.107,4.198,3.918,4.061,3473.29
2023-09-30,4.061,4.151,3.928,4.078,3327.31
2023-10-01,4.078,4.191,4.029,4.143,5402.82
2023-10-02,4.143,4.209,3.952,3.99,4094.36
2023-10-03,4.006,4.028,3.905,3.957,6850.14
2023-10-04,3.976,4.018,3.831,3.944,4452.1
2023-10-05,3.944,4.006,3.804,3.836,4584.17
2023-10-06,3.863,3.982,3.86,3.947,6386.85
2023-10-07,3.941,4.679,3.842,4.177,15541.39
2023-10-08,4.14,4.319,3.911,3.927,9270.83
2023-10-09,3.972,4.455,3.766,3.829,18046.94
2023-10-10,3.829,4.111,3.736,3.832,10064.34
2023-10-11,3.832,3.932,3.637,3.745,4362.3
2023-10-12,3.745,3.854,3.638,3.681,4147.78
2023-10-13,3.681,3.837,3.659,3.781,3718.19
2023-10-14,3.781,4.289,3.758,3.835,9943.77
2023-10-15,3.847,3.935,3.823,3.868,6348.35
2023-10-16,3.868,3.995,3.843,3.879,7084.58
2023-10-17,3.874,3.923,3.793,3.876,3628.98
2023-10-18,3.876,3.913,3.689,3.699,4809.47
2023-10-19,3.723,3.757,3.63,3.64,8636.28
2023-10-20,3.64,3.816,3.69,3.752,9731.53
2023-10-21,3.773,3.919,3.725,3.836,6913.1
2023-10-22,3.836,3.909,3.751,3.864,5031.64
2023-10-23,3.864,4.059,3.803,4.021,13018.93
2023-10-24,4.021,4.214,3.731,4.051,10011.54
2023-10-25,4.051,4.332,3.954,4.204,9084.49
2023-10-26,4.204,4.473,3.97,4.175,16556.23
2023-10-27,4.175,4.192,3.962,4.09,9325.32
2023-10-28,4.09,4.475,4.074,4.364,8019.22
2023-10-29,4.364,4.48,4.223,4.361,9155.0
2023-10-30,4.361,4.571,4.245,4.39,6804.35
2023-10-31,4.39,4.435,4.083,4.271,9335.77
2023-11-01,4.271,4.5,4.092,4.458,6200.09
2023-11-02,4.458,4.878,4.319,4.435,11454.36
2023-11-03,4.435,4.514,4.229,4.497,2772.71
2023-11-04,4.497,4.63,4.409,4.572,5399.7
2023-11-05,4.572,4.837,4.454,4.834,6162.61
2023-11-06,4.834,5.059,4.67,4.966,8573.65
2023-11-07,4.966,8.354,4.82,6.806,115396.23
2023-11-08,6.806,7.655,5.762,6.329,110216.36
2023-11-09,6.329,6.548,5.418,5.869,47102.18
2023-11-10,5.869,6.421,5.594,6.225,34133.82
2023-11-11,6.225,6.289,5.722,5.88,19238.18
2023-11-12,5.88,6.264,5.67,6.226,22833.91
2023-11-13,6.226,6.488,5.963,5.985,21188.14
2023-11-14,5.985,6.457,5.745,6.225,28813.82
2023-11-15,6.225,7.738,5.84,6.245,23731.82
2023-11-16,6.245,6.325,5.774,5.802,13719.79
2023-11-17,5.802,6.25,5.493,5.783,44953.42
2023-11-18,5.783,5.848,5.402,5.73,17724.22
2023-11-19,5.73,5.785,5.558,5.746,10718.79
2023-11-20,5.746,6.087,5.645,5.88,15495.2
2023-11-21,5.88,8.34,5.814,6.247,123387.64
2023-11-22,6.247,7.15,6.234,6.527,48981.61
2023-11-23,6.527,7.204,6.44,6.996,26703.36
2023-11-24,6.996,7.381,6.546,6.631,43629.82
2023-11-25,6.631,6.852,6.39,6.797,13490.45
2023-11-26,6.797,6.969,6.294,6.555,18279.52
2023-11-27,6.555,7.112,6.065,6.586,25252.38
2023-11-28,6.586,6.894,6.528,6.61,11398.37
2023-11-29,6.61,6.69,6.33,6.359,10055.35
2023-11-30,6.359,6.715,6.315,6.654,3604.62
2023-12-01,6.654,6.938,6.527,6.771,6987.16
2023-12-02,6.771,6.984,6.698,6.841,7869.77
2023-12-03,6.841,7.048,6.767,6.891,5240.39
2023-12-04,6.891,7.751,6.839,7.127,33207.1
2023-12-05,7.127,7.8,7.017,7.494,28402.25
2023-12-06,7.494,7.548,7.041,7.102,15071.67
2023-12-07,7.102,7.408,6.997,7.323,11622.1
2023-12-08,7.323,7.587,7.177,7.559,13549.83
2023-12-09,7.559,7.911,7.302,7.311,25921.36
2023-12-10,7.311,7.54,7.117,7.339,12005.73
2023-12-11,7.339,7.416,6.335,6.654,32669.7
2023-12-12,6.654,6.934,6.525,6.684,13203.52
2023-12-13,6.684,6.947,6.418,6.789,8945.67
2023-12-14,6.789,7.282,6.719,7.059,7469.63
2023-12-15,7.059,7.096,6.667,6.699,6156.71
2023-12-16,6.699,7.13,6.52,6.959,7523.01
2023-12-17,6.959,6.989,6.543,6.636,7104.81
2023-12-18,6.636,6.674,6.106,6.501,13421.57
2023-12-19,6.501,6.793,6.282,6.334,10438.76
2023-12-20,6.334,6.82,6.313,6.6,9540.73
2023-12-21,6.6,9.21,6.305,9.1,57385.89
2023-12-22,9.1,11.67,8.567,9.736,117821.58
2023-12-23,9.736,27.38,9.049,23.8,191337.06
2023-12-24,23.8,44.65,19.62,32.58,293070.85
2023-12-25,32.58,39.27,28.93,32.42,103351.94
2023-12-26,32.42,34.31,27.09,29.12,65933.08
2023-12-27,29.12,29.86,24.46,25.04,94270.27
2023-12-28,25.04,27.29,20.96,21.74,62422.23
2023-12-29,21.74,32.43,21.11,29.22,117350.22
2023-12-30,29.22,30.59,25.97,27.04,45837.26
2023-12-31,27.04,28.6,23.94,24.87,39474.66
2024-01-01,24.87,27.19,24.4,25.15,36770.74
2024-01-02,25.15,27.58,23.21,24.44,47774.54
2024-01-03,24.44,29.2,18.75,24.94,100837.8
2024-01-04,24.94,29.99,24.15,27.38,111804.14
2024-01-05,27.38,30.36,25.29,26.17,39736.9
2024-01-06,26.17,26.19,23.37,24.73,44207.45
2024-01-07,24.73,25.71,22.86,23.13,26079.09
2024-01-08,23.13,26.35,21.12,25.53,32247.07
2024-01-09,25.53,27.43,22.72,23.64,31944.46
2024-01-10,23.64,28.75,22.68,26.84,42559.7
2024-01-11,26.84,27.57,25.17,25.91,22294.87
2024-01-12,25.91,27.73,23.86,27.03,32399.35
2024-01-13,27.03,30.95,26.15,26.86,41663.52
2024-01-14,26.86,27.57,25.48,25.51,17782.0
2024-01-15,25.51,28.47,25.51,25.97,21554.82
2024-01-16,25.97,26.28,24.93,25.77,11936.17
2024-01-17,25.77,26.17,24.52,25.1,10793.85
2024-01-18,25.1,25.21,22.78,23.51,29478.53
2024-01-19,23.51,24.55,22.29,23.87,23257.91
2024-01-20,23.87,24.84,22.99,24.43,9685.77
2024-01-21,24.43,24.81,23.58,23.71,5882.5
2024-01-22,23.71,23.89,21.49,21.71,23863.31
2024-01-23,21.71,23.93,19.5,22.51,27583.12
2024-01-24,22.51,23.91,21.87,22.81,16046.91
2024-01-25,22.81,23.0,21.7,22.48,11553.96
2024-01-26,22.48,23.43,22.35,23.15,8812.75
2024-01-27,23.15,25.69,22.67,25.05,20306.0
2024-01-28,25.05,25.05,22.82,23.27,18468.61
2024-01-29,23.27,24.38,23.11,23.75,14436.37
2024-01-30,23.75,23.89,22.24,22.87,11980.39
2024-01-31,22.87,23.33,22.04,22.1,25095.51
2024-02-01,22.1,22.26,21.29,22.14,14167.99
2024-02-02,22.14,22.48,22.01,22.3,5701.88
2024-02-03,22.3,22.41,21.71,21.72,6684.62
2024-02-04,21.72,22.03,21.25,21.68,6569.47
2024-02-05,21.68,22.62,21.37,21.75,6936.78
2024-02-06,21.75,22.05,21.35,21.41,10478.65
2024-02-07,21.41,22.78,21.34,22.39,11710.62
2024-02-08,22.39,22.6,21.87,21.94,6337.3
2024-02-09,21.94,23.3,21.94,22.94,7540.61
2024-02-10,22.94,23.62,22.43,22.75,12655.39
2024-02-11,22.75,23.57,22.4,22.53,6437.52
2024-02-12,22.53,23.58,21.8,23.21,5675.53
2024-02-13,23.21,23.43,22.23,22.99,6912.07
2024-02-14,22.99,23.53,22.78,23.12,10465.19
2024-02-15,23.12,23.87,22.4,22.74,7501.38
2024-02-16,22.74,23.26,21.94,22.42,9376.21
2024-02-17,22.42,23.12,21.67,22.54,5095.83
2024-02-18,22.54,24.53,22.23,23.72,26274.32
2024-02-19,23.72,27.59,23.16,24.36,27702.05
2024-02-20,24.36,25.94,22.71,24.0,12224.84
2024-02-21,24.0,24.15,22.2,23.12,6913.09
2024-02-22,23.12,23.32,22.34,22.44,20894.23
2024-02-23,22.44,22.62,20.93,21.27,7159.37
2024-02-24,21.27,22.32,20.92,22.19,5605.84
2024-02-25,22.19,22.53,21.77,22.18,5618.17
2024-02-26,22.18,23.33,21.36,22.92,10830.52
2024-02-27,22.92,23.79,22.33,23.58,7558.15
2024-02-28,23.58,25.53,21.93,23.94,16185.42
2024-02-29,23.94,26.25,22.86,23.44,14408.95
2024-03-01,23.44,25.76,23.44,25.36,10539.37
2024-03-02,25.36,26.28,24.12,25.98,15627.74
2024-03-03,25.98,26.74,24.07,25.29,10199.72
2024-03-04,25.29,25.53,23.87,24.63,12589.58
2024-03-05,24.63,27.29,19.16,22.47,31397.07
2024-03-06,22.47,23.49,21.42,22.9,16175.19
2024-03-07,22.9,24.5,21.88,22.36,15493.77
2024-03-08,22.36,22.77,21.33,22.4,19333.31
2024-03-09,22.4,24.63,22.29,23.43,21261.81
2024-03-10,23.43,24.52,22.07,22.57,16362.28
2024-03-11,22.57,24.6,21.21,24.34,28519.32
2024-03-12,24.34,24.74,22.56,24.52,17451.97
2024-03-13,24.52,32.4,24.26,26.88,57339.09
2024-03-14,26.88,27.37,23.75,25.04,17704.73
2024-03-15,25.04,25.72,21.62,23.64,18864.88
2024-03-16,23.64,26.76,21.31,21.81,15342.3
2024-03-17,21.81,22.84,20.7,22.51,14450.02
2024-03-18,22.51,22.59,20.69,20.98,14647.74
2024-03-19,20.98,21.25,18.16,18.8,31750.53
2024-03-20,18.8,21.74,18.17,21.49,15276.29
2024-03-21,21.49,21.76,20.65,21.26,10468.36
2024-03-22,21.26,21.56,19.83,20.45,10551.49
2024-03-23,20.45,20.91,20.24,20.3,3141.72
2024-03-24,20.3,21.33,20.03,21.22,4677.82
2024-03-25,21.22,22.76,21.09,22.31,9570.67
2024-03-26,22.31,23.51,21.84,22.4,7448.39
2024-03-27,22.4,23.08,21.3,21.61,6229.31
2024-03-28,21.61,21.92,21.06,21.72,5304.0
2024-03-29,21.72,22.45,21.31,22.18,6278.02
2024-03-30,22.18,22.24,20.64,20.82,6804.25
2024-03-31,20.82,21.9,20.74,21.14,7723.76
2024-04-01,21.14,21.17,19.65,20.45,9687.26
2024-04-02,20.45,20.51,18.4,19.23,7101.16
2024-04-03,19.23,19.74,18.28,18.99,8521.29
2024-04-04,18.99,19.52,18.59,19.01,6511.47
2024-04-05,19.01,19.13,17.72,18.44,4539.17
2024-04-06,18.44,19.0,18.28,18.84,5410.77
2024-04-07,18.84,19.29,18.78,19.2,8083.85
2024-04-08,19.2,19.94,18.86,19.81,8594.34
2024-04-09,19.81,19.92,18.4,18.5,4363.58
2024-04-10,18.5,18.57,17.24,18.07,8572.56
2024-04-11,18.07,18.58,17.63,17.75,3150.48
2024-04-12,17.75,18.16,12.35,13.61,25792.12
2024-04-13,13.61,14.64,10.03,11.75,40821.85
2024-04-14,11.75,13.2,11.25,13.08,15018.74
2024-04-15,13.08,14.24,11.97,12.48,11271.13
2024-04-16,12.48,12.86,12.02,12.63,10891.11
2024-04-17,12.63,12.75,11.67,12.17,13026.92
2024-04-18,12.17,12.59,11.76,12.51,6208.82
2024-04-19,12.51,12.96,11.52,12.74,13709.91
2024-04-20,12.74,14.27,12.52,14.13,11023.95
2024-04-21,14.13,14.29,13.36,13.61,4444.67
2024-04-22,13.61,14.18,13.55,14.05,6858.94
2024-04-23,14.05,14.24,13.66,13.76,5046.13
2024-04-24,13.76,14.43,12.82,12.98,7362.82
2024-04-25,12.98,13.64,12.62,13.29,6623.8
2024-04-26,13.29,13.33,12.72,12.81,3925.4
2024-04-27,12.81,13.2,12.38,13.09,4883.38
2024-04-28,13.09,13.81,12.86,12.93,2566.13
2024-04-29,12.93,13.22,12.31,12.86,4277.74
2024-04-30,12.86,12.99,11.49,12.04,6334.22
2024-05-01,12.04,12.42,11.11,12.16,9865.98
2024-05-02,12.16,12.61,11.74,12.47,5532.03
2024-05-03,12.47,16.05,12.37,15.18,13332.33
2024-05-04,15.18,15.25,13.68,13.86,16322.78
2024-05-05,13.86,13.96,13.35,13.73,6276.87
2024-05-06,13.73,14.87,13.73,13.89,9231.67
2024-05-07,13.89,14.07,13.29,13.29,3815.55
2024-05-08,13.29,14.77,12.56,14.19,7035.59
2024-05-09,14.19,17.86,13.74,15.7,48179.69
2024-05-10,15.7,15.84,14.1,14.58,11037.45
2024-05-11,14.58,16.58,14.58,16.03,17522.51
2024-05-12,16.03,16.9,15.63,15.7,5817.4
2024-05-13,15.7,16.06,14.71,15.15,14481.98
2024-05-14,15.15,15.49,14.16,14.21,6545.51
2024-05-15,14.21,15.56,14.09,15.04,9572.34
2024-05-16,15.04,15.21,14.16,14.41,5441.42
2024-05-17,14.41,15.09,14.21,14.69,4664.66
2024-05-18,14.69,15.05,14.03,14.71,4154.33
2024-05-19,14.71,14.81,13.79,13.97,3694.42
2024-05-20,13.97,15.43,13.65,15.38,9130.53
2024-05-21,15.38,16.2,15.18,15.7,4900.51
2024-05-22,15.7,15.8,15.07,15.37,2450.33
2024-05-23,15.37,15.62,14.23,15.1,5077.35
2024-05-24,15.1,15.66,14.67,15.62,7123.8
2024-05-25,15.62,15.89,15.33,15.43,2354.32
2024-05-26,15.43,15.53,15.11,15.24,1514.74
2024-05-27,15.24,15.74,15.01,15.4,4153.32
2024-05-28,15.4,15.49,14.75,15.24,2799.32
2024-05-29,15.24,15.89,15.0,15.05,5408.09
2024-05-30,15.05,15.36,14.57,15.01,4963.41
2024-05-31,15.01,15.12,14.6,14.76,2370.63
2024-06-01,14.76,14.76,14.4,14.45,1712.64
2024-06-02,14.45,14.82,14.15,14.41,3960.0
2024-06-03,14.41,14.75,14.23,14.28,4451.04
2024-06-04,14.28,14.6,13.43,14.59,2866.35
2024-06-05,14.59,15.81,14.53,15.42,5678.14
2024-06-06,15.42,19.78,15.42,17.58,31385.05
2024-06-07,17.58,17.65,14.39,15.12,18157.9
2024-06-08,15.12,17.33,15.11,16.08,14306.37
2024-06-09,16.08,16.7,15.65,16.3,7664.77
2024-06-10,16.3,16.45,14.94,15.0,2414.42
2024-06-11,15.0,15.15,13.19,13.51,8252.46
2024-06-12,13.51,14.52,12.93,14.02,9632.25
2024-06-13,14.02,14.02,12.91,13.13,4563.33
2024-06-14,13.13,13.48,11.99,12.52,5157.14
2024-06-15,12.52,12.93,12.45,12.6,1941.31
2024-06-16,12.6,12.96,12.36,12.79,1894.13
2024-06-17,12.79,12.92,11.5,11.88,2381.88
2024-06-18,11.88,11.92,10.32,11.02,14600.4
2024-06-19,11.02,11.39,10.83,11.09,4488.68
2024-06-20,11.09,12.01,11.06,11.51,2560.39
2024-06-21,11.51,11.71,11.18,11.36,1937.95
2024-06-22,11.36,11.36,11.11,11.16,1105.79
2024-06-23,11.16,12.5,10.61,10.69,4580.87
2024-06-24,10.69,11.61,10.14,11.49,6468.22
2024-06-25,11.49,11.69,11.3,11.53,2654.11
2024-06-26,11.53,11.77,11.13,11.21,1604.15
2024-06-27,11.21,11.8,10.96,11.52,6658.75
2024-06-28,11.52,11.79,10.87,10.9,3328.0
2024-06-29,10.9,11.11,10.65,10.7,6595.61
2024-06-30,10.7,11.44,10.6,11.39,4454.14
2024-07-01,11.39,11.53,11.12,11.32,2278.98
2024-07-02,11.32,11.36,11.01,11.24,1478.1
2024-07-03,11.24,11.3,10.3,10.39,3046.56
2024-07-04,10.39,10.44,9.277,9.353,7272.34
2024-07-05,9.353,9.482,7.966,8.692,12042.31
2024-07-06,8.692,9.544,8.365,9.457,9363.1
2024-07-07,9.457,9.71,8.602,8.796,4221.49
2024-07-08,8.796,9.535,8.421,9.174,4691.57
2024-07-09,9.174,9.383,9.002,9.325,2180.21
2024-07-10,9.325,9.735,9.216,9.443,3410.48
2024-07-11,9.443,9.728,9.248,9.314,1877.88
2024-07-12,9.314,9.504,9.068,9.439,2600.92
2024-07-13,9.439,9.708,9.351,9.575,2142.03
2024-07-14,9.575,10.23,8.677,10.18,2038.07
2024-07-15,10.18,12.36,10.08,10.73,25538.79
2024-07-16,10.73,11.5,10.48,11.26,6359.85
2024-07-17,11.26,11.81,11.18,11.47,3800.0
2024-07-18,11.47,11.75,10.76,10.92,6362.42
2024-07-19,10.92,12.35,10.61,11.39,3956.32
2024-07-20,11.39,11.99,11.2,11.54,5425.48
2024-07-21,11.53,12.47,11.44,12.14,34437.38
2024-07-22,12.14,11.94,11.37,11.51,955133.55
2024-07-23,11.26,11.54,10.71,11.1,8979.96
2024-07-24,11.1,11.37,10.65,10.72,3687.94
2024-07-25,10.72,10.81,9.94,10.42,3158.73
2024-07-26,10.42,11.3,10.38,11.02,1429.91
2024-07-27,11.02,11.3,10.62,10.9,1818.42
2024-07-28,10.9,10.96,10.31,10.41,3034.67
2024-07-29,10.41,11.02,10.39,10.49,4492.98
2024-07-30,10.49,10.67,9.683,9.965,4425.94
2024-07-31,9.987,10.03,9.712,9.744,16675.61
2024-08-01,9.721,9.833,8.803,9.53,8125.93
2024-08-02,9.53,9.568,8.708,8.729,4246.26
2024-08-03,8.729,8.944,8.073,8.316,15706.08
2024-08-04,8.316,8.484,7.552,7.884,9366.53
2024-08-05,7.884,7.904,6.299,7.246,28762.39
2024-08-06,7.246,7.891,7.243,7.714,4899.18
2024-08-07,7.714,7.977,7.238,7.334,4433.21
