date,open,high,low,close,volume
2023-11-09,0.00372,0.00377,0.003502,0.003572,80267369.5
2023-11-10,0.003572,0.003779,0.003572,0.003731,59567185.1
2023-11-11,0.003731,0.003938,0.003721,0.00383,74556657.9
2023-11-12,0.00383,0.003939,0.0038,0.00391,40554289.7
2023-11-13,0.00391,0.00408,0.0038,0.00387,121137927.4
2023-11-14,0.00387,0.003929,0.00359,0.003669,71658879.4
2023-11-15,0.003669,0.004008,0.003631,0.003883,57188975.4
2023-11-16,0.003883,0.00396,0.003654,0.003692,46647039.4
2023-11-17,0.003692,0.00371,0.003602,0.003651,21872493.4
2023-11-18,0.003651,0.003671,0.00345,0.00352,29005931.9
2023-11-19,0.00352,0.003766,0.003479,0.00369,31741760.5
2023-11-20,0.00369,0.004487,0.003689,0.00403,223856184.3
2023-11-21,0.00403,0.004578,0.003771,0.003781,224380924.4
2023-11-22,0.003781,0.00409,0.003671,0.00404,92846026.6
2023-11-23,0.00404,0.004078,0.003792,0.003841,44499802.1
2023-11-24,0.003841,0.00405,0.003821,0.004,46736165.7
2023-11-25,0.004,0.00403,0.003918,0.003987,28682392.6
2023-11-26,0.003987,0.004029,0.00393,0.00395,16678909.5
2023-11-27,0.00395,0.003992,0.003821,0.00387,45090973.8
2023-11-28,0.00387,0.003939,0.003779,0.00387,34955204.1
2023-11-29,0.00387,0.00596,0.00385,0.005902,834013350.4
2023-11-30,0.005902,0.009444,0.0052,0.006863,2051592134.7
2023-12-01,0.006863,0.008468,0.006332,0.00711,699303708.1
2023-12-02,0.00711,0.007477,0.006502,0.006778,252191095.1
2023-12-03,0.006778,0.007321,0.006512,0.006588,212220100.9
2023-12-04,0.006588,0.006763,0.005757,0.006138,261228941.5
2023-12-05,0.006138,0.006158,0.005652,0.005838,157098619.1
2023-12-06,0.005838,0.007967,0.005761,0.006383,517435282.6
2023-12-07,0.006383,0.006797,0.006231,0.006343,145605266.3
2023-12-08,0.006343,0.006617,0.006193,0.006308,94265310.7
2023-12-09,0.006308,0.006469,0.006161,0.006208,75339385.0
2023-12-10,0.006208,0.006355,0.006053,0.006355,58495482.5
2023-12-11,0.006355,0.006362,0.005202,0.005559,210643931.0
2023-12-12,0.005559,0.00586,0.005393,0.005479,81053602.3
2023-12-13,0.005479,0.005997,0.005202,0.005912,75870911.0
2023-12-14,0.005912,0.006858,0.00584,0.006138,259885723.7
2023-12-15,0.006138,0.006186,0.005798,0.00582,64005782.9
2023-12-16,0.00582,0.00643,0.005711,0.00619,119741106.8
2023-12-17,0.00619,0.006329,0.005799,0.005911,106848143.6
2023-12-18,0.005911,0.00593,0.00555,0.005761,58229415.5
2023-12-19,0.005761,0.006002,0.005631,0.005758,55753470.1
2023-12-20,0.005758,0.005899,0.005652,0.005739,59883390.5
2023-12-21,0.005739,0.00583,0.005609,0.005819,58256621.7
2023-12-22,0.005819,0.005882,0.005701,0.005862,66332831.8
2023-12-23,0.005862,0.006392,0.005789,0.00586,130570713.4
2023-12-24,0.00586,0.008414,0.00576,0.007151,567410586.4
2023-12-25,0.007151,0.00806,0.00604,0.006831,720964087.3
2023-12-26,0.006831,0.007688,0.006253,0.00692,253240707.5
2023-12-27,0.00692,0.006921,0.006355,0.00674,121359451.4
2023-12-28,0.00674,0.006741,0.006261,0.006309,75843491.1
2023-12-29,0.006309,0.007322,0.006212,0.006691,136958636.6
2023-12-30,0.006691,0.006811,0.006402,0.006477,52469031.9
2023-12-31,0.006477,0.006549,0.006351,0.006398,46735808.6
2024-01-01,0.006398,0.006499,0.006311,0.006382,53980235.5
2024-01-02,0.006382,0.006794,0.006353,0.0065,74325919.8
2024-01-03,0.0065,0.006606,0.005711,0.006012,95441718.1
2024-01-04,0.006012,0.006148,0.005822,0.006044,39515091.4
2024-01-05,0.006044,0.006113,0.005812,0.00589,45907413.8
2024-01-06,0.00589,0.005969,0.005674,0.0057,46165550.9
2024-01-07,0.0057,0.006066,0.005671,0.00578,77170409.0
2024-01-08,0.00578,0.006086,0.005221,0.005959,87721322.5
2024-01-09,0.005959,0.005989,0.00555,0.005591,37109237.0
2024-01-10,0.005591,0.006077,0.005569,0.006049,41432127.3
2024-01-11,0.006049,0.006159,0.005811,0.005929,65397030.2
2024-01-12,0.005929,0.005939,0.00553,0.005568,46043854.8
2024-01-13,0.005568,0.008579,0.005134,0.005734,1855568055.3
2024-01-14,0.005734,0.006226,0.005618,0.005803,168180838.7
2024-01-15,0.005803,0.006097,0.005752,0.005957,67784605.6
2024-01-16,0.005957,0.006567,0.005757,0.00597,62620038.1
2024-01-17,0.00597,0.006,0.005783,0.005894,24216468.5
2024-01-18,0.005894,0.005931,0.005575,0.005671,43497882.9
2024-01-19,0.005671,0.005729,0.00548,0.005571,27894785.2
2024-01-20,0.005571,0.005629,0.005518,0.005629,22712702.2
2024-01-21,0.005629,0.005695,0.00559,0.005638,17977184.7
2024-01-22,0.005638,0.005648,0.005341,0.005368,27860712.2
2024-01-23,0.005368,0.005419,0.005129,0.005206,26402282.7
2024-01-24,0.005206,0.005401,0.005206,0.005261,24901764.7
2024-01-25,0.005261,0.00528,0.00511,0.005132,23473695.0
2024-01-26,0.005132,0.005494,0.005132,0.00541,40677971.0
2024-01-27,0.00541,0.005497,0.005348,0.005468,14733742.9
2024-01-28,0.005468,0.005497,0.005247,0.005279,20228798.6
2024-01-29,0.005279,0.006347,0.00523,0.005551,205018747.1
2024-01-30,0.005551,0.005888,0.005501,0.005501,65689173.2
2024-01-31,0.005501,0.005547,0.005167,0.005194,66366534.6
2024-02-01,0.005194,0.005349,0.005086,0.005305,57090964.3
2024-02-02,0.005305,0.00547,0.005242,0.005261,26183780.1
2024-02-03,0.005261,0.005309,0.005156,0.005199,25025992.9
2024-02-04,0.005199,0.005266,0.005122,0.005253,23604306.4
2024-02-05,0.005253,0.00532,0.005152,0.005279,48139429.7
2024-02-06,0.005279,0.0054,0.005238,0.005319,29884634.6
2024-02-07,0.005319,0.005368,0.00523,0.00535,22449572.6
2024-02-08,0.00535,0.005382,0.005261,0.005292,27254866.8
2024-02-09,0.005292,0.005673,0.00527,0.005619,70417212.8
2024-02-10,0.005619,0.00585,0.005551,0.00575,63278832.2
2024-02-11,0.00575,0.005852,0.005643,0.00571,34210058.0
2024-02-12,0.00571,0.006648,0.005681,0.00604,179801508.8
2024-02-13,0.00604,0.006438,0.00576,0.00587,112136975.0
2024-02-14,0.00587,0.00615,0.005861,0.006071,48986320.9
2024-02-15,0.006071,0.006178,0.005961,0.006029,42145834.3
2024-02-16,0.006029,0.0062,0.006001,0.006109,37060757.2
2024-02-17,0.006109,0.006409,0.006009,0.00624,90924043.8
2024-02-18,0.00624,0.00642,0.00622,0.00638,35634550.3
2024-02-19,0.00638,0.00664,0.006046,0.0065,96403671.5
2024-02-20,0.0065,0.008398,0.0064,0.00725,696996685.1
2024-02-21,0.00725,0.008959,0.007141,0.008032,768143415.9
2024-02-22,0.008032,0.00814,0.007401,0.007691,212027543.1
2024-02-23,0.007691,0.007878,0.006772,0.00697,133366439.9
2024-02-24,0.00697,0.008529,0.00694,0.008199,202582815.2
2024-02-25,0.008199,0.0082,0.00774,0.008089,110484909.2
2024-02-26,0.008089,0.008109,0.006415,0.007741,147027180.1
2024-02-27,0.007741,0.008197,0.007453,0.007591,109889436.9
2024-02-28,0.007591,0.008148,0.007185,0.007901,124554783.2
2024-02-29,0.007901,0.008245,0.007506,0.00779,164690916.5
2024-03-01,0.00779,0.008557,0.007731,0.008429,107190044.9
2024-03-02,0.008429,0.008619,0.008004,0.00856,129158616.2
2024-03-03,0.00856,0.0137,0.008472,0.01104,1608222083.7
2024-03-04,0.01104,0.0118,0.009516,0.01002,451120904.3
2024-03-05,0.01002,0.01044,0.008502,0.00944,403905963.1
2024-03-06,0.00944,0.01052,0.009091,0.00965,174872098.8
2024-03-07,0.00965,0.0165,0.00964,0.01484,1563496984.0
2024-03-08,0.01484,0.01593,0.01258,0.01334,590264471.3
2024-03-09,0.01334,0.01445,0.01282,0.0132,206454745.7
2024-03-10,0.0132,0.0134,0.01227,0.01262,163158457.1
2024-03-11,0.01262,0.01639,0.01226,0.0136,383423537.8
2024-03-12,0.0136,0.01499,0.01314,0.01372,218781096.7
2024-03-13,0.01372,0.01469,0.01327,0.01386,144600694.5
2024-03-14,0.01386,0.0139,0.01225,0.01292,140822345.3
2024-03-15,0.01292,0.01322,0.01142,0.01199,136727935.9
2024-03-16,0.01199,0.01201,0.01004,0.01034,167828115.1
2024-03-17,0.01034,0.01266,0.01,0.01153,218180891.2
2024-03-18,0.01153,0.01284,0.01061,0.01112,179994227.4
2024-03-19,0.01112,0.01125,0.009504,0.00962,130806819.4
2024-03-20,0.00962,0.01102,0.00905,0.01067,139352684.1
2024-03-21,0.01067,0.011,0.01032,0.01044,81085369.2
2024-03-22,0.01044,0.01075,0.009868,0.01023,54221757.8
2024-03-23,0.01023,0.01077,0.01007,0.01037,42366268.4
2024-03-24,0.01037,0.01069,0.01017,0.01061,24847300.3
2024-03-25,0.01061,0.01115,0.01043,0.01095,80319448.4
2024-03-26,0.01095,0.0114,0.01046,0.01071,93173081.0
2024-03-27,0.01071,0.01089,0.01025,0.01027,59947231.6
2024-03-28,0.01027,0.01067,0.01025,0.0105,46756244.6
2024-03-29,0.0105,0.01134,0.01035,0.01075,113007969.4
2024-03-30,0.01075,0.01094,0.01043,0.01057,52151092.1
2024-03-31,0.01057,0.01082,0.01055,0.01074,29336059.4
2024-04-01,0.01074,0.01078,0.009862,0.01027,54926214.5
2024-04-02,0.01027,0.01032,0.009271,0.00943,54826726.4
2024-04-03,0.00943,0.00968,0.009251,0.00943,39478866.6
2024-04-04,0.00943,0.009941,0.009349,0.009671,26109549.5
2024-04-05,0.009671,0.009808,0.009401,0.009459,35698932.1
2024-04-06,0.009459,0.009599,0.009281,0.00933,37398100.3
2024-04-07,0.00933,0.009639,0.0093,0.009581,32137802.2
2024-04-08,0.009581,0.0124,0.009571,0.01177,460672688.4
2024-04-09,0.01177,0.01193,0.01007,0.0102,154488694.1
2024-04-10,0.0102,0.01035,0.00969,0.01016,72441118.7
2024-04-11,0.01016,0.01062,0.009691,0.00992,82801552.3
2024-04-12,0.00992,0.01047,0.009012,0.009179,102141360.6
2024-04-13,0.009179,0.009368,0.007342,0.008189,198226604.2
2024-04-14,0.008189,0.008898,0.007732,0.00878,71979156.9
2024-04-15,0.00878,0.009029,0.008083,0.008131,47585793.7
2024-04-16,0.008131,0.008187,0.007712,0.008119,41799581.3
2024-04-17,0.008119,0.009694,0.007981,0.00835,187122298.5
2024-04-18,0.00835,0.009119,0.00824,0.00855,65854092.0
2024-04-19,0.00855,0.008924,0.00792,0.00858,70599918.2
2024-04-20,0.00858,0.00894,0.00849,0.008781,44038406.9
2024-04-21,0.008781,0.009651,0.008503,0.0086,85442421.7
2024-04-22,0.0086,0.009019,0.008561,0.008951,39366461.3
2024-04-23,0.008951,0.009007,0.00854,0.008584,24347288.5
2024-04-24,0.008584,0.008873,0.007963,0.008099,55833549.4
2024-04-25,0.008099,0.008382,0.007947,0.00816,37083922.6
2024-04-26,0.00816,0.009649,0.007967,0.008399,233813815.1
2024-04-27,0.008399,0.00888,0.0081,0.00836,101548652.0
2024-04-28,0.00836,0.00896,0.00827,0.008489,67540918.1
2024-04-29,0.008489,0.008589,0.008122,0.008539,34435062.8
2024-04-30,0.008539,0.008696,0.007601,0.007812,58109513.3
2024-05-01,0.007812,0.007848,0.007186,0.007698,65648014.7
2024-05-02,0.007698,0.007936,0.007492,0.007858,23405318.5
2024-05-03,0.007858,0.008768,0.007716,0.008471,78960766.3
2024-05-04,0.008471,0.008568,0.008165,0.008322,40406647.2
2024-05-05,0.008322,0.008389,0.008121,0.008241,20327080.5
2024-05-06,0.008241,0.008562,0.00819,0.008222,34072769.6
2024-05-07,0.008222,0.008367,0.007874,0.007874,27968670.5
2024-05-08,0.007874,0.008018,0.007753,0.007772,21109200.1
2024-05-09,0.007772,0.007995,0.007664,0.007901,25526871.0
2024-05-10,0.007901,0.008049,0.007601,0.00774,31302543.4
2024-05-11,0.00774,0.007836,0.007576,0.007623,15431801.8
2024-05-12,0.007623,0.007739,0.007598,0.007719,16203874.7
2024-05-13,0.007719,0.007917,0.007653,0.0077,35600594.2
2024-05-14,0.0077,0.007729,0.007291,0.007291,22953173.0
2024-05-15,0.007291,0.008042,0.007289,0.007921,45906853.9
2024-05-16,0.007921,0.008036,0.007653,0.007779,56097420.9
2024-05-17,0.007779,0.008079,0.007679,0.008022,17601329.6
2024-05-18,0.008022,0.008139,0.007895,0.007989,16412400.4
2024-05-19,0.007989,0.007999,0.007808,0.007839,9583230.8
2024-05-20,0.007839,0.008539,0.007781,0.008441,36348077.6
2024-05-21,0.008441,0.00852,0.00819,0.008289,24722366.9
2024-05-22,0.008289,0.008299,0.007944,0.008111,22826415.7
2024-05-23,0.008111,0.00833,0.007841,0.00799,29207503.4
2024-05-24,0.00799,0.00823,0.007761,0.00814,28609928.7
2024-05-25,0.00814,0.00819,0.00803,0.008129,14949507.0
2024-05-26,0.008129,0.008299,0.008041,0.00811,16414964.4
2024-05-27,0.00811,0.00838,0.00811,0.00832,26556057.4
2024-05-28,0.00832,0.00834,0.00791,0.00806,39591898.1
2024-05-29,0.00806,0.008189,0.0079,0.00796,20075512.1
2024-05-30,0.00796,0.008219,0.007851,0.00793,40633429.4
2024-05-31,0.00793,0.00806,0.00774,0.00777,36885635.9
2024-06-01,0.00777,0.00785,0.00771,0.00779,16389934.5
2024-06-02,0.00779,0.00781,0.007571,0.00762,16089443.1
2024-06-03,0.00762,0.007939,0.007552,0.00775,35595335.0
2024-06-04,0.00775,0.008049,0.007749,0.00789,32398735.8
2024-06-05,0.00789,0.00793,0.007741,0.00787,19423553.7
2024-06-06,0.00787,0.00794,0.007682,0.00782,32250874.0
2024-06-07,0.00782,0.007947,0.00755,0.00759,43029904.4
2024-06-08,0.00759,0.007697,0.00752,0.00758,17877973.2
2024-06-09,0.00758,0.007659,0.007461,0.007461,13087648.6
2024-06-10,0.007461,0.00751,0.007321,0.00734,25165610.8
2024-06-11,0.00734,0.007479,0.00674,0.00684,44673476.9
2024-06-12,0.00684,0.00718,0.00678,0.00691,22618469.4
2024-06-13,0.00691,0.00696,0.00657,0.00662,22431798.3
2024-06-14,0.00662,0.00662,0.006063,0.00631,42965905.6
2024-06-15,0.00631,0.00642,0.006221,0.00632,16895165.3
2024-06-16,0.00632,0.00685,0.0062,0.00662,31784302.9
2024-06-17,0.00662,0.007458,0.00626,0.00636,136283715.8
2024-06-18,0.00636,0.00636,0.005327,0.00571,47283578.6
2024-06-19,0.00571,0.006038,0.00571,0.006019,23599164.2
2024-06-20,0.006019,0.006029,0.005417,0.00567,45905427.6
2024-06-21,0.00567,0.007078,0.00539,0.00686,264402511.6
2024-06-22,0.00686,0.008359,0.00644,0.007611,463184099.4
2024-06-23,0.007611,0.008129,0.0068,0.00682,144405537.5
2024-06-24,0.00682,0.00686,0.006131,0.00652,92927580.6
2024-06-25,0.00652,0.007559,0.006451,0.007339,111561104.7
2024-06-26,0.007339,0.007339,0.006571,0.006781,100195098.9
2024-06-27,0.006781,0.00684,0.006511,0.006702,39950060.2
2024-06-28,0.006702,0.00679,0.00642,0.00644,23257686.7
2024-06-29,0.00644,0.007774,0.00635,0.00698,161158025.9
2024-06-30,0.00698,0.007538,0.00687,0.00695,94098300.9
2024-07-01,0.00695,0.00715,0.006695,0.0068,27811004.7
2024-07-02,0.0068,0.007078,0.006681,0.006811,28142432.9
2024-07-03,0.006811,0.006906,0.0065,0.00651,28815456.6
2024-07-04,0.00651,0.006679,0.00604,0.00605,32806553.7
2024-07-05,0.00605,0.00608,0.005361,0.00578,68299487.3
2024-07-06,0.00578,0.00607,0.005721,0.006,22956608.0
2024-07-07,0.006,0.00604,0.00543,0.00548,55477576.2
2024-07-08,0.00548,0.005859,0.005241,0.00557,47124379.6
2024-07-09,0.00557,0.00572,0.00555,0.0056,12492394.9
2024-07-10,0.0056,0.00575,0.00552,0.00561,18678471.7
2024-07-11,0.00561,0.00645,0.005509,0.00592,128239428.9
2024-07-12,0.00592,0.006,0.00551,0.005619,74553854.7
2024-07-13,0.005619,0.00589,0.0056,0.00577,38860403.9
2024-07-14,0.00577,0.006028,0.00568,0.00595,32614933.6
2024-07-15,0.00595,0.0065,0.00591,0.00646,65769336.0
2024-07-16,0.00646,0.006489,0.00614,0.00619,40621948.2
2024-07-17,0.00619,0.006339,0.006041,0.00618,51642357.7
2024-07-18,0.00618,0.00634,0.00596,0.0061,29663759.1
2024-07-19,0.0061,0.006417,0.00596,0.00625,34491221.8
2024-07-20,0.00625,0.006389,0.00616,0.00623,14381353.7
2024-07-21,0.00623,0.006279,0.00609,0.00624,19518180.0
2024-07-22,0.00624,0.00627,0.00594,0.00597,15394168.9
2024-07-23,0.00597,0.00604,0.00581,0.00589,17564974.1
2024-07-24,0.00589,0.005989,0.00571,0.0059,32866997.6
2024-07-25,0.0059,0.00598,0.00558,0.00565,21985204.5
2024-07-26,0.00565,0.00593,0.005612,0.005929,32115803.3
2024-07-27,0.005929,0.00595,0.00574,0.0059,13263083.4
2024-07-28,0.0059,0.00591,0.00569,0.00573,12747017.1
2024-07-29,0.00573,0.00598,0.00567,0.00571,19283557.2
2024-07-30,0.00571,0.00575,0.005509,0.00561,24085646.7
2024-07-31,0.00561,0.00565,0.00533,0.005389,25381019.6
2024-08-01,0.005389,0.006419,0.00537,0.00579,192135977.2
2024-08-02,0.00579,0.006299,0.00553,0.00562,86635182.3
2024-08-03,0.00562,0.005688,0.004811,0.0051,63127726.3
2024-08-04,0.0051,0.00528,0.0048,0.00493,33137493.0
2024-08-05,0.00493,0.005,0.004179,0.00451,126329914.6
2024-08-06,0.00451,0.00497,0.00451,0.00483,41310660.1
2024-08-07,0.00483,0.00497,0.00434,0.00444,35720822.9
2024-08-08,0.00444,0.00523,0.00444,0.00512,28529110.0
2024-08-09,0.00512,0.00516,0.00481,0.00488,20265486.1
2024-08-10,0.00488,0.004999,0.00482,0.0049,5480982.6
2024-08-11,0.0049,0.00506,0.004623,0.004633,27442036.8
2024-08-12,0.004633,0.005023,0.004573,0.00478,24289458.7
2024-08-13,0.00478,0.00495,0.00466,0.004769,19765849.9
2024-08-14,0.004769,0.004899,0.004412,0.00469,21043872.7
2024-08-15,0.00469,0.0047,0.004351,0.00445,11473141.5
2024-08-16,0.00445,0.004699,0.00441,0.004539,13865357.3
2024-08-17,0.004539,0.004649,0.004459,0.00462,15594775.4
2024-08-18,0.00462,0.00468,0.00455,0.00458,14262093.8
2024-08-19,0.00458,0.00464,0.004389,0.004609,22224889.1
2024-08-20,0.004609,0.00469,0.00445,0.00454,20715714.7
2024-08-21,0.00454,0.00475,0.00449,0.004679,44898692.4
2024-08-22,0.004679,0.004698,0.004556,0.004678,17952914.2
2024-08-23,0.004678,0.00492,0.00465,0.00486,34764543.6
2024-08-24,0.00486,0.005588,0.00481,0.00518,100740951.9
2024-08-25,0.00518,0.006199,0.005081,0.0054,342270115.7
2024-08-26,0.0054,0.005529,0.00496,0.00497,30054290.1
2024-08-27,0.00497,0.00523,0.004501,0.004661,53164922.7
2024-08-28,0.004661,0.00483,0.00456,0.0047,30429434.1
2024-08-29,0.0047,0.005479,0.00462,0.00509,183865455.6
2024-08-30,0.00509,0.00514,0.00475,0.00497,64444115.8
2024-08-31,0.00497,0.00501,0.00483,0.00485,18749255.0
2024-09-01,0.00485,0.00487,0.004582,0.004679,19092325.7
2024-09-02,0.004679,0.004779,0.004601,0.004731,12824967.5
2024-09-03,0.004731,0.00477,0.00443,0.00447,21636754.8
2024-09-04,0.00447,0.004688,0.003306,0.004479,99116884.8
2024-09-05,0.004479,0.004499,0.004321,0.004321,13197294.5
2024-09-06,0.004321,0.00438,0.004061,0.004141,16888558.2
2024-09-07,0.004141,0.00445,0.00414,0.00425,27188301.5
2024-09-08,0.00425,0.0044,0.00423,0.00436,8796182.6
2024-09-09,0.00436,0.00449,0.0043,0.00443,28441036.7
2024-09-10,0.00443,0.0045,0.00434,0.00443,15527910.7
2024-09-11,0.00443,0.00447,0.004271,0.00439,12425044.7
2024-09-12,0.00439,0.00446,0.00435,0.004391,10339696.4
2024-09-13,0.004391,0.00453,0.00431,0.00453,12920113.1
2024-09-14,0.00453,0.004539,0.00439,0.00442,16934021.2
2024-09-15,0.00442,0.004461,0.004299,0.00435,14683490.1
2024-09-16,0.00435,0.004479,0.00427,0.00438,11789605.4
2024-09-17,0.00438,0.00461,0.004371,0.00443,18743991.3
2024-09-18,0.00443,0.0046,0.0043,0.00459,28656195.7
2024-09-19,0.00459,0.004729,0.0045,0.00464,47054383.7
2024-09-20,0.00464,0.00476,0.004422,0.00462,32756536.4
2024-09-21,0.00462,0.004709,0.00461,0.00469,6982169.1
2024-09-22,0.00469,0.00475,0.00455,0.00459,20189945.3
2024-09-23,0.00459,0.00486,0.00459,0.004809,27094336.8
2024-09-24,0.004809,0.004899,0.004711,0.00485,21744468.9
2024-09-25,0.00485,0.00489,0.00468,0.00472,12934278.1
2024-09-26,0.00472,0.0049,0.004661,0.00474,29677376.7
2024-09-27,0.00474,0.005999,0.004711,0.00563,293686005.1
2024-09-28,0.00563,0.007,0.005561,0.00651,357318589.1
2024-09-29,0.00651,0.006559,0.005831,0.00643,105061603.2
2024-09-30,0.00643,0.00643,0.005622,0.00577,61620968.8
2024-10-01,0.00577,0.005939,0.005341,0.00538,34092042.8
2024-10-02,0.00538,0.005619,0.00536,0.00543,27388667.0
2024-10-03,0.00543,0.00698,0.00542,0.00581,283042726.9
2024-10-04,0.00581,0.006161,0.005612,0.00591,100463001.9
2024-10-05,0.00591,0.006487,0.005771,0.00618,72024903.3
2024-10-06,0.00618,0.006597,0.00611,0.006341,72026340.2
2024-10-07,0.006341,0.006421,0.006112,0.00613,42488049.6
2024-10-08,0.00613,0.0062,0.005801,0.00591,26103398.9
2024-10-09,0.00591,0.00594,0.00558,0.00562,24679896.1
2024-10-10,0.00562,0.006297,0.00561,0.00586,63323307.4
2024-10-11,0.00586,0.006289,0.00586,0.00619,37632163.5
2024-10-12,0.00619,0.00621,0.00607,0.00615,16155517.2
2024-10-13,0.00615,0.00619,0.005901,0.006,12871225.6
2024-10-14,0.006,0.006299,0.00597,0.00617,29983344.0
2024-10-15,0.00617,0.006209,0.00591,0.0061,23182977.4
2024-10-16,0.0061,0.006199,0.005841,0.00593,37664526.3
2024-10-17,0.00593,0.006049,0.005801,0.00585,20827980.2
2024-10-18,0.00585,0.00594,0.005802,0.00589,14309693.2
2024-10-19,0.00589,0.00618,0.00588,0.00609,29597409.7
2024-10-20,0.00609,0.006229,0.005991,0.00615,28484134.2
2024-10-21,0.00615,0.00629,0.005971,0.006059,21607618.5
2024-10-22,0.006059,0.006884,0.005893,0.00618,118544748.3
2024-10-23,0.00618,0.006349,0.00586,0.00587,42600498.8
2024-10-24,0.00587,0.006088,0.005761,0.00584,18268082.2
2024-10-25,0.00584,0.00593,0.00552,0.00557,36250227.0
2024-10-26,0.00557,0.00567,0.005482,0.00559,11815320.7
2024-10-27,0.00559,0.005728,0.005531,0.005688,13304955.1
2024-10-28,0.005688,0.00615,0.005591,0.00592,75302645.7
2024-10-29,0.00592,0.00599,0.00576,0.00584,25922140.3
2024-10-30,0.00584,0.005991,0.0058,0.005845,24393856.4
2024-10-31,0.005845,0.00588,0.00553,0.00559,17288422.3
2024-11-01,0.00559,0.005599,0.005182,0.00534,49553111.5
2024-11-02,0.00534,0.00539,0.00512,0.00526,23589022.9
2024-11-03,0.00526,0.00527,0.00507,0.00518,14175576.3
2024-11-04,0.00518,0.0052,0.004631,0.00476,50073987.2
2024-11-05,0.00476,0.00503,0.00475,0.00493,29101663.5
2024-11-06,0.00493,0.005528,0.00488,0.00546,60115694.8
2024-11-07,0.00546,0.005699,0.00534,0.00556,35978552.9
2024-11-08,0.00556,0.00563,0.00543,0.005579,26127929.6
2024-11-09,0.005579,0.005838,0.00549,0.0058,27275369.8
2024-11-10,0.0058,0.006279,0.00579,0.006159,102752905.0
2024-11-11,0.006159,0.006179,0.005713,0.006018,96053717.0
2024-11-12,0.006018,0.006178,0.005572,0.00578,131572980.0
2024-11-13,0.00578,0.00599,0.00544,0.00549,46708718.3
2024-11-14,0.00549,0.00579,0.005201,0.005218,47880070.4
2024-11-15,0.005218,0.005683,0.00513,0.005648,64446430.3
2024-11-16,0.005648,0.00605,0.005461,0.005881,88676692.2
2024-11-17,0.005881,0.005939,0.00547,0.00548,58411104.2
2024-11-18,0.00548,0.006049,0.00548,0.00603,78103651.2
2024-11-19,0.00603,0.01147,0.00601,0.0102,2107671387.5
2024-11-20,0.0102,0.01026,0.007439,0.00822,945465973.6
2024-11-21,0.00822,0.008319,0.00731,0.007841,296138226.3
2024-11-22,0.007841,0.009883,0.007363,0.00845,517634587.2
2024-11-23,0.00845,0.009197,0.008064,0.008379,315373317.0
2024-11-24,0.008379,0.008826,0.007651,0.00841,185712768.8
2024-11-25,0.00841,0.0096,0.007922,0.00837,218567363.0
2024-11-26,0.00837,0.009247,0.008145,0.00857,129899258.2
2024-11-27,0.00857,0.009786,0.008211,0.00917,159156325.6
2024-11-28,0.00917,0.00936,0.0087,0.008921,120477456.1
2024-11-29,0.008921,0.00906,0.008672,0.00887,78337178.5
2024-11-30,0.00887,0.009539,0.008151,0.008661,175566673.3
2024-12-01,0.008661,0.008999,0.008302,0.008678,145488540.9
2024-12-02,0.008678,0.01999,0.008611,0.01465,2925518952.7
2024-12-03,0.01465,0.04452,0.01324,0.0335,6776232299.9
2024-12-04,0.0335,0.03849,0.02271,0.02672,2491740643.8
2024-12-05,0.02672,0.0329,0.02354,0.02789,1317413052.0
2024-12-06,0.02789,0.0313,0.0251,0.02615,674975134.6
2024-12-07,0.02615,0.02753,0.02425,0.02536,417443650.5
2024-12-08,0.02536,0.02713,0.02495,0.02709,285763195.7
2024-12-09,0.02709,0.03902,0.02587,0.03494,2021872128.1
2024-12-10,0.03494,0.03649,0.02856,0.02922,1180586643.6
2024-12-11,0.02922,0.03208,0.02633,0.03003,591147525.4
2024-12-12,0.03003,0.03075,0.02762,0.02806,278851636.5
2024-12-13,0.02806,0.0283,0.02414,0.02577,465842513.3
2024-12-14,0.02577,0.0275,0.02412,0.0253,245953659.7
2024-12-15,0.0253,0.02538,0.02263,0.02392,246876754.9
2024-12-16,0.02392,0.0295,0.02387,0.02563,561086598.9
2024-12-17,0.02563,0.02611,0.02372,0.02401,260301050.6
2024-12-18,0.02401,0.02457,0.02006,0.02109,268490387.7
2024-12-19,0.02109,0.02227,0.01682,0.02177,449287437.6
2024-12-20,0.02177,0.022,0.01671,0.02115,362942902.1
2024-12-21,0.02115,0.02266,0.01876,0.01924,141638417.0
2024-12-22,0.01924,0.02023,0.01873,0.01942,73126098.2
2024-12-23,0.01942,0.02074,0.01896,0.02042,106929379.4
2024-12-24,0.02042,0.02222,0.01981,0.02131,172209201.4
2024-12-25,0.02131,0.02158,0.02007,0.02037,63545704.1
2024-12-26,0.02037,0.0204,0.01855,0.01883,60011726.7
2024-12-27,0.01883,0.02027,0.0185,0.01931,91076335.8
2024-12-28,0.01931,0.01982,0.01861,0.01886,69733692.5
2024-12-29,0.01886,0.01912,0.01758,0.01786,69737926.9
2024-12-30,0.01786,0.02299,0.01786,0.01983,390851347.9
2024-12-31,0.01983,0.02098,0.01881,0.01896,129315416.5
2025-01-01,0.01896,0.02039,0.01861,0.01928,164245647.0
2025-01-02,0.01928,0.02273,0.01915,0.02052,210373618.3
2025-01-03,0.02052,0.02191,0.02002,0.02121,146190980.5
2025-01-04,0.02121,0.02289,0.021,0.02188,167628600.1
