id,symbol,name,market_cap_rank,current_price,market_cap,total_volume,price_change_percentage_24h,last_updated
golem,GLM,Golem,282,0.213324,213276659,6999640.0,-3.09823,2025-12-13T12:27:53.812Z
apecoin,APE,ApeCoin,283,0.232413,211016079,26556299.0,-0.84022,2025-12-13T12:28:02.149Z
satoshi-stablecoin,SATUSD,Satoshi Stablecoin,285,0.995854,207689814,12727.1,-0.00579,2025-12-13T12:27:58.516Z
mx-token,MX,MX,286,2.15,198728807,18665503.0,1.13963,2025-12-13T12:27:56.152Z
wormhole,W,Wormhole,287,0.03888588,198220258,24374429.0,-1.65222,2025-12-13T12:28:01.179Z
theo-short-duration-us-treasury-fund,THBILL,Theo Short Duration US Treasury Fund,288,1.012,195293427,1571165.0,0.06793,2025-12-13T12:27:59.596Z
zero-gravity,0G,0G,289,0.906404,193021583,16054616.0,-1.9285,2025-12-13T12:28:01.567Z
reserve-rights-token,RSR,Reserve Rights,290,0.00312643,192895747,16711339.0,-3.42499,2025-12-13T12:27:57.988Z
legacy-token,LGCT,Legacy Token,291,0.26733,192538738,1624217.0,-19.41484,2025-12-13T12:27:55.076Z
btse-token,BTSE,BTSE Token,292,1.18,192369937,2695459.0,-1.95129,2025-12-13T12:28:03.157Z
chain-2,XCN,Onyxcoin,293,0.00527418,191667425,12255624.0,-3.78484,2025-12-13T12:28:03.466Z
wefi,WFI,WeFi,295,2.46,187829969,3357833.0,-0.05055,2025-12-13T12:28:00.484Z
staked-frax-ether,SFRXETH,Staked Frax Ether,296,3527.3,184714182,188040.0,-3.74983,2025-12-13T12:27:58.911Z
aethir,ATH,Aethir,297,0.01171932,184665767,14515098.0,-7.10372,2025-12-13T12:28:01.773Z
rekt-4,REKT,Rekt,300,4.30633e-07,181312482,1898048.0,2.0078,2025-12-13T12:27:57.841Z
niza-global-2,NIZA,Niza Global,301,0.156567,180112744,4735108.0,9.69711,2025-12-13T12:27:56.379Z
lombard-protocol,BARD,Lombard,303,0.796287,179401424,33902546.0,-7.70112,2025-12-13T12:27:55.306Z
wemix-token,WEMIX,WEMIX,305,0.383355,177114430,1533143.0,0.14687,2025-12-13T12:28:00.522Z
amp-token,AMP,Amp,306,0.00206842,174574464,5983338.0,-1.20826,2025-12-13T12:28:02.002Z
livepeer,LPT,Livepeer,307,3.64,172969781,9294631.0,-1.97671,2025-12-13T12:28:02.019Z
zano,ZANO,Zano,308,11.48,172623008,2170621.0,-1.07737,2025-12-13T12:28:01.274Z
ribbita-by-virtuals,TIBBIR,Ribbita by Virtuals,309,0.170765,170388434,7519354.0,-7.16163,2025-12-13T12:27:58.000Z
axie-infinity,AXS,Axie Infinity,310,1.016,170335905,17243996.0,-2.7978,2025-12-13T12:28:02.563Z
prometeus,PROM,Prom,312,9.24,169230708,6756845.0,2.63096,2025-12-13T12:28:03.432Z
wrapped-pulse-wpls,WPLS,Wrapped Pulse,313,1.965e-05,169010729,2376142.0,-1.57214,2025-12-13T12:28:01.215Z
toshi,TOSHI,Toshi,314,0.0003996,168874142,13995661.0,0.29401,2025-12-13T12:27:59.727Z
safepal,SFP,SafePal,315,0.337293,168801189,2441875.0,-0.43046,2025-12-13T12:27:58.146Z
superfarm,SUPER,SuperVerse,316,0.266107,168666583,17653875.0,-4.76329,2025-12-13T12:27:59.171Z
uchain-2,UCN,UCHAIN,317,1686.1,168594575,10306707.0,0.4905,2025-12-13T12:27:59.804Z
kraken-wrapped-btc,KBTC,Kraken Wrapped BTC,318,90387.0,167215473,401063.0,-2.00949,2025-12-13T12:27:54.947Z
based-brett,BRETT,Brett,319,0.01677394,166440253,18221650.0,-4.11885,2025-12-13T12:28:02.711Z
dexe,DEXE,DeXe,320,3.56,165917967,2391393.0,-4.79677,2025-12-13T12:27:52.430Z
convex-finance,CVX,Convex Finance,321,1.82,165044781,5092715.0,-0.81202,2025-12-13T12:28:03.934Z
qtum,QTUM,Qtum,322,1.55,164724000,54606309.0,6.9242,2025-12-13T12:27:57.676Z
concordium,CCD,Concordium,323,0.01391374,163703034,600909.0,6.5005,2025-12-13T12:28:03.804Z
beam-2,BEAM,Beam,324,0.00318495,163397786,4994174.0,-1.84333,2025-12-13T12:28:02.721Z
jito-governance-token,JTO,Jito,325,0.395145,162908934,14371508.0,-2.53838,2025-12-13T12:27:54.746Z
bnb48-club-token,KOGE,KOGE,327,48.08,162272798,107652885.0,0.14912,2025-12-13T12:28:03.242Z
quantum-resistant-ledger,QRL,Quantum Resistant Ledger,329,2.05,160718965,139162.0,1.25342,2025-12-13T12:27:57.711Z
standx-dusd,DUSD,StandX DUSD,330,0.999135,160057011,17962764.0,-0.25722,2025-12-13T12:28:00.921Z
dydx-chain,DYDX,dYdX,331,0.195841,159738853,9043724.0,-2.41145,2025-12-13T12:27:52.769Z
flare-bridged-xrp-flare,FXRP,Flare Bridged XRP (Flare),332,2.03,158473163,2800670.0,-0.20385,2025-12-13T12:27:53.248Z
sosovalue,SOSO,SoSoValue,333,0.575667,158227193,7404355.0,-1.87841,2025-12-13T12:27:58.640Z
havven,SNX,Synthetix,334,0.461246,158082416,21423001.0,-4.01524,2025-12-13T12:27:54.115Z
zencash,ZEN,Horizen,335,8.66,153246661,40341251.0,-6.59245,2025-12-13T12:28:01.006Z
theta-fuel,TFUEL,Theta Fuel,336,0.02119525,151715948,1142670.0,0.0123,2025-12-13T12:27:59.612Z
alchemist-ai,ALCH,Alchemist AI,337,0.178118,151568961,25710570.0,-1.00208,2025-12-13T12:28:01.926Z
soon-2,SOON,SOON,338,0.421029,150725692,6108436.0,-2.12838,2025-12-13T12:27:58.687Z
gusd,GUSD,GUSD,340,0.999558,149754496,4280424.0,-0.04865,2025-12-13T12:27:53.833Z
origin-ether,OETH,Origin Ether,341,3115.67,149615195,303209.0,-3.54421,2025-12-13T12:27:56.802Z
kite-2,KITE,Kite,343,0.08316,148874665,35309027.0,1.79308,2025-12-13T12:27:54.966Z
axelar,AXL,Axelar,344,0.135703,147735803,40957864.0,-9.05833,2025-12-13T12:28:02.623Z
creditcoin-2,CTC,Creditcoin,345,0.292085,147670831,7493085.0,-0.39328,2025-12-13T12:28:03.831Z
conscious-token,CONSCIOUS,Conscious Token,346,0.315304,147564922,2712659.0,0.81504,2025-12-13T12:28:03.673Z
kaito,KAITO,KAITO,347,0.61088,147403817,11645400.0,-2.60041,2025-12-13T12:27:54.876Z
meta-2-2,META,MetaDAO,350,6.6,145889959,1919777.0,-2.48278,2025-12-13T12:27:55.746Z
stasis-eurs,EURS,STASIS EURO,352,1.17,144648487,47249.0,0.77403,2025-12-13T12:27:58.937Z
aioz-network,AIOZ,AIOZ Network,353,0.119312,144137796,6443674.0,-1.91723,2025-12-13T12:28:01.761Z
phantom-staked-sol,PSOL,Phantom Staked SOL,356,139.6,142044103,226924.0,-3.72821,2025-12-13T12:27:57.195Z
river,RIVER,River,357,7.21,140411865,13442308.0,-2.55748,2025-12-13T12:27:58.055Z
railgun,RAIL,Railgun,358,2.44,140251035,2025721.0,5.26936,2025-12-13T12:27:57.686Z
turbo,TURBO,Turbo,360,0.00203551,138699324,21814233.0,1.81496,2025-12-13T12:27:59.874Z
bitmart-token,BMX,BitMart,361,0.404435,137339256,5555643.0,-10.00103,2025-12-13T12:28:02.848Z
keeta,KTA,Keeta,362,0.305933,137205501,8325561.0,2.37775,2025-12-13T12:27:54.846Z
coredaoorg,CORE,Core,363,0.134402,136692156,15237509.0,7.78483,2025-12-13T12:28:03.869Z
kusama,KSM,Kusama,364,7.8,136541780,5496549.0,-0.67727,2025-12-13T12:27:55.016Z
grass,GRASS,Grass,365,0.312288,135879568,26105934.0,-3.14689,2025-12-13T12:27:53.831Z
gas,GAS,Gas,366,2.08,135540280,4807110.0,-0.4565,2025-12-13T12:27:53.606Z
gmt-token,GOMINING,GoMining Token,367,0.326906,132614598,12150641.0,-0.05018,2025-12-13T12:27:53.680Z
etherfi-weeths,WEETHS,ether.fi weETHs,370,3245.95,130029195,23542.0,-3.6262,2025-12-13T12:27:53.067Z
universal-btc,UNIBTC,Universal BTC,371,90057.0,129052496,33244.0,-1.52793,2025-12-13T12:27:59.978Z
linea,LINEA,Linea,372,0.00767452,128247778,32871462.0,-2.78435,2025-12-13T12:28:00.905Z
akash-network,AKT,Akash Network,373,0.452812,127873346,6999596.0,2.2832,2025-12-13T12:28:01.794Z
terra-luna-2,LUNA,Terra,374,0.183116,127237514,265658438.0,-11.53465,2025-12-13T12:27:59.601Z
meteora,MET,Meteora,375,0.260785,126471412,37608657.0,-2.46886,2025-12-13T12:27:55.880Z
yearn-finance,YFI,yearn.finance,376,3594.5,126320633,11456300.0,-0.40252,2025-12-13T12:28:01.393Z
dola-usd,DOLA,DOLA,377,0.998205,124472478,3548033.0,0.07454,2025-12-13T12:27:52.693Z
ronin,RON,Ronin,378,0.172,124124283,2754722.0,-1.96697,2025-12-13T12:27:57.941Z
super-oeth,SUPEROETH,Super OETH,379,3112.7,123899031,192202.0,-3.71601,2025-12-13T12:27:59.120Z
nervos-network,CKB,Nervos Network,380,0.0025809,123571831,3246079.0,-1.21932,2025-12-13T12:27:56.335Z
tominet,TOMI,TOMI,381,1.98e-06,123354829,84340.0,-13.09513,2025-12-13T12:27:59.643Z
ravencoin,RVN,Ravencoin,382,0.00771235,122688141,4628739.0,-1.72523,2025-12-13T12:27:57.800Z
shuffle-2,SHFL,Shuffle,383,0.342811,122437650,374018.0,-0.75278,2025-12-13T12:27:59.345Z
mag7-ssi,MAG7.SSI,MAG7.ssi,385,0.710141,120347150,737379.0,-1.99591,2025-12-13T12:27:55.440Z
crypto-com-staked-eth,CDCETH,Crypto.com Staked ETH,386,3300.33,120204830,14091.07,-3.38032,2025-12-13T12:28:03.895Z
ozone-chain,OZO,Ozone Chain,387,0.131354,119664682,206451.0,-1.20475,2025-12-13T12:27:56.894Z
0x,ZRX,0x Protocol,388,0.140117,119037093,9757532.0,-0.70856,2025-12-13T12:28:01.631Z
bianrensheng,币安人生,币安人生 (BinanceLife),389,0.119039,118926342,8266312.0,-0.10354,2025-12-13T12:28:02.742Z
threshold-network-token,T,Threshold Network,390,0.0106578,118741015,3252079.0,-2.92189,2025-12-13T12:28:00.695Z
sad-coin,SAD,Sad Coin,391,0.116425,118090823,3232498.0,-13.81196,2025-12-13T12:28:01.917Z
ravedao,RAVE,RaveDAO,393,0.518868,117960950,116553489.0,117.11813,2025-12-13T12:28:00.558Z
baby-doge-coin,BABYDOGE,Baby Doge Coin,394,6.68712e-10,117444875,5339905.0,-2.85097,2025-12-13T12:28:02.577Z
coinex-token,CET,CoinEx,395,0.04542644,117096321,74560.0,-0.83758,2025-12-13T12:28:03.589Z
mina-protocol,MINA,Mina Protocol,396,0.09235,116868387,8661053.0,-1.84728,2025-12-13T12:27:55.931Z
arkham,ARKM,Arkham,398,0.214974,114659250,21759793.0,-2.07782,2025-12-13T12:28:02.291Z
staked-trx,STRX,Staked TRX,399,0.352089,113859212,2284846.0,-0.03821,2025-12-13T12:27:58.903Z
stp-network,AWE,AWE Network,400,0.058437,113668432,3047584.0,-0.54571,2025-12-13T12:27:59.393Z
bitkub-coin,KUB,KUB Coin,401,1.27,113386194,227838.0,-0.7893,2025-12-13T12:28:02.884Z
four,FORM,Four,402,0.292596,111758820,5412548.0,-4.10149,2025-12-13T12:27:53.372Z
frax-usd,FRXUSD,Frax USD,404,0.99949,111031023,1807666.0,-0.07155,2025-12-13T12:27:53.423Z
nexpace,NXPC,Nexpace,405,0.487982,110639305,7294312.0,-1.47899,2025-12-13T12:27:56.437Z
usda-3,USDA,USDA,406,0.994874,110414057,18058520.0,-0.31329,2025-12-13T12:28:00.007Z
reserve-protocol-eth-plus,ETH+,ETHPlus,407,3318.26,110107646,2109269.0,-3.76516,2025-12-13T12:27:57.886Z
rollbit-coin,RLB,Rollbit Coin,408,0.060719,110010157,211325.0,0.77395,2025-12-13T12:27:58.031Z
eos,EOS,EOS,409,0.176397,109533365,27364.0,-1.7371,2025-12-13T12:27:52.942Z
ether-fi-staked-btc,EBTC,Ether.fi Staked BTC,410,91333.0,109352339,167417.0,-1.5707,2025-12-13T12:27:53.038Z
digibyte,DGB,DigiByte,411,0.00602823,108799634,2169918.0,-0.81465,2025-12-13T12:27:52.498Z
cow-protocol,COW,CoW Protocol,412,0.199746,108748471,10472917.0,-0.83687,2025-12-13T12:28:03.914Z
anzen-usdz,USDZ,Anzen USDz,413,0.986093,108404948,37606.0,-0.18185,2025-12-13T12:28:02.048Z
movement,MOVE,Movement,414,0.03849326,107984441,18022939.0,-1.16172,2025-12-13T12:27:56.165Z
cash-4,CASH,CASH,415,0.999377,107421231,9641725.0,-0.03918,2025-12-13T12:28:03.313Z
ai-companions,AIC,AI Companions,416,0.106333,106256917,4215218.0,-3.47398,2025-12-13T12:28:01.713Z
velo,VELO,Velo,417,0.00603109,105996347,49491833.0,-1.53597,2025-12-13T12:28:00.260Z
adi-token,ADI,ADI,418,1.087,105868619,2531157.0,0.16821,2025-12-13T12:28:01.586Z
mog-coin,MOG,Mog Coin,419,2.70808e-07,105702343,7287244.0,-3.81397,2025-12-13T12:27:56.024Z
zilliqa,ZIL,Zilliqa,420,0.00535045,104921893,8371852.0,-0.80769,2025-12-13T12:28:01.424Z
dog-go-to-the-moon-rune,DOG,Dog (Bitcoin),421,0.00104466,104248313,4135436.0,-4.3799,2025-12-13T12:27:52.638Z
unibase,UB,Unibase,422,0.04149236,103809030,14136043.0,-0.32168,2025-12-13T12:27:59.960Z
safe,SAFE,Safe,423,0.154072,103768004,6765008.0,1.02578,2025-12-13T12:27:58.101Z
resolv-rlp,RLP,Resolv Liquidity Provider Token,424,1.27,103528722,307579.0,0.19361,2025-12-13T12:27:57.892Z
mnee-usd-stablecoin,MNEE,MNEE USD Stablecoin,425,0.997713,103268950,81168.0,-0.45768,2025-12-13T12:27:55.969Z
kava,KAVA,Kava,426,0.095324,103199324,4641115.0,-3.50044,2025-12-13T12:27:54.852Z
tdccp,TDCCP,TDCCP,427,0.161153,103154174,698847.0,-4.1388,2025-12-13T12:28:01.535Z
humanity,H,Humanity,428,0.056191,102974199,35538695.0,-3.72454,2025-12-13T12:27:54.191Z
venom,VENOM,Venom,429,0.047869,101689258,1158789.0,-3.75732,2025-12-13T12:28:00.275Z
non-playable-coin,NPC,Non-Playable Coin,431,0.01254836,101211830,6761342.0,-4.96829,2025-12-13T12:27:56.460Z
chainopera-ai,COAI,ChainOpera AI,432,0.513109,100945924,11535613.0,3.44499,2025-12-13T12:28:03.431Z
astar,ASTR,Astar,433,0.01220406,100897948,2494949.0,-1.20606,2025-12-13T12:28:02.313Z
deep,DEEP,DeepBook,436,0.04020725,100625432,14305126.0,-3.63504,2025-12-13T12:28:04.079Z
ring-usd,USDR,Ring USD,437,1.001,100408102,10404.6,0.22927,2025-12-13T12:27:58.006Z
melania-meme,MELANIA,Melania Meme,440,0.112982,99860666,3793279.0,-0.75463,2025-12-13T12:27:55.732Z
berachain-bera,BERA,Berachain,441,0.728179,99486730,18405002.0,-0.70013,2025-12-13T12:28:02.828Z
verge,XVG,Verge,442,0.00601455,99445941,5106591.0,-2.03674,2025-12-13T12:28:00.327Z
popcat,POPCAT,Popcat,444,0.100378,98346801,14754708.0,-2.05191,2025-12-13T12:27:57.466Z
nano,XNO,Nano,445,0.733937,97811973,2915231.0,-2.79267,2025-12-13T12:27:56.247Z
avant-usd,AVUSD,Avant USD,446,1.0,97540904,143349.0,0.02827,2025-12-13T12:28:02.462Z
zignaly,ZIG,ZIGChain,447,0.068684,97225368,2472222.0,0.69292,2025-12-13T12:28:01.372Z
zetachain,ZETA,ZetaChain,448,0.082031,95986585,5188226.0,-1.66996,2025-12-13T12:28:01.666Z
hashkey-ecopoints,HSK,HashKey Platform Token,449,0.289714,94958140,1745406.0,-1.79809,2025-12-13T12:28:00.799Z
useless-3,USELESS,Useless Coin,450,0.094716,94860637,18876664.0,-6.7599,2025-12-13T12:28:00.161Z
vaultbridge-bridged-eth-katana,VBETH,VaultBridge Bridged ETH (Katana),451,3117.22,94571288,6635902.0,-3.4844,2025-12-13T12:28:00.196Z
staked-hype,STHYPE,Staked HYPE,452,29.08,94179076,10890.28,-1.93025,2025-12-13T12:27:58.795Z
renzo-restaked-lst,PZETH,Renzo Restaked LST,453,3709.59,93473773,12905.59,-4.95744,2025-12-13T12:27:57.858Z
oasis-network,ROSE,Oasis,455,0.01245035,93120012,2521414.0,-1.75534,2025-12-13T12:28:02.773Z
ordinals,ORDI,ORDI,457,4.38,92659118,55328623.0,3.49034,2025-12-13T12:27:56.854Z
proton,XPR,XPR Network,458,0.00327931,92651257,1356256.0,-4.70266,2025-12-13T12:27:57.498Z
c8ntinuum,CTM,c8ntinuum,459,0.111323,91832352,1208869.0,-3.56701,2025-12-13T12:28:03.282Z
chutes,SN64,Chutes,460,24.28,91765118,347833.0,-1.55045,2025-12-13T12:28:03.506Z
holotoken,HOT,Holo,461,0.00051701,91625980,3706962.0,-1.559,2025-12-13T12:27:54.111Z
vethor-token,VTHO,VeThor,462,0.00093938,91268584,2793779.0,-0.71748,2025-12-13T12:28:00.326Z
metal-blockchain,METAL,Metal Blockchain,464,0.178,90768553,787631.0,-2.41216,2025-12-13T12:27:55.707Z
cat-in-a-dogs-world,MEW,cat in a dogs world,465,0.00101311,89990979,15880341.0,-4.00165,2025-12-13T12:28:03.371Z
novem-pro,NVM,Novem Pro,466,0.41111,89846338,297316.0,-0.00079,2025-12-13T12:27:56.455Z
blur,BLUR,Blur,467,0.03396367,89759854,8581176.0,0.2059,2025-12-13T12:28:03.176Z
unit-pump,UPUMP,Unit Pump,468,0.00279463,89268075,2402879.0,-3.4241,2025-12-13T12:27:59.983Z
siacoin,SC,Siacoin,469,0.0015943,89224776,3024367.0,-1.51971,2025-12-13T12:27:58.430Z
celo,CELO,Celo,470,0.151536,89183735,10494686.0,-6.08173,2025-12-13T12:28:03.638Z
sushi,SUSHI,Sushi,472,0.325526,88966063,14666426.0,-1.50148,2025-12-13T12:27:59.288Z
gmx,GMX,GMX,473,8.58,88960847,6715489.0,-0.81637,2025-12-13T12:27:53.727Z
numeraire,NMR,Numeraire,474,11.11,88855982,30299068.0,-6.95478,2025-12-13T12:28:02.421Z
debridge,DBR,deBridge,476,0.02155161,88682552,7333056.0,-3.88648,2025-12-13T12:28:04.053Z
avant-staked-usd,SAVUSD,Avant Staked USD,478,1.13,87769831,57341.0,-0.00928,2025-12-13T12:28:02.433Z
mocaverse,MOCA,Moca Network,479,0.02216593,87624871,7371737.0,-0.59208,2025-12-13T12:27:56.009Z
aleo,ALEO,ALEO,480,0.119584,87194783,4873302.0,-7.3045,2025-12-13T12:28:01.801Z
vvs-finance,VVS,VVS Finance,481,2.03e-06,87059272,426329.0,-1.22272,2025-12-13T12:28:00.429Z
edu-coin,EDU,Open Campus,482,0.13823,87051421,5215683.0,-0.80527,2025-12-13T12:27:52.866Z
bio-protocol,BIO,Bio Protocol,484,0.04897387,86856521,39252243.0,-2.17166,2025-12-13T12:28:02.979Z
vana,VANA,Vana,486,2.81,86611000,3303349.0,-0.12278,2025-12-13T12:28:00.172Z
coca,COCA,COCA,488,0.751149,85318456,370002.0,-3.00341,2025-12-13T12:28:03.523Z
okx-wrapped-btc,XBTC,OKX Wrapped BTC,489,90392.0,84813975,4918813.0,-2.09282,2025-12-13T12:27:56.596Z
snek,SNEK,Snek,490,0.00111545,84127309,5620053.0,-7.58694,2025-12-13T12:27:58.497Z
vicicoin,VCNT,ViciCoin,491,17.19,84078680,189319.0,-0.07127,2025-12-13T12:28:00.312Z
peanut-the-squirrel,PNUT,Peanut the Squirrel,496,0.08344,83385805,16625247.0,-2.24585,2025-12-13T12:27:57.114Z
qubic-network,QUBIC,Qubic,497,6.44421e-07,83076521,1813615.0,-5.47411,2025-12-13T12:27:57.620Z
moo-deng,MOODENG,Moo Deng,498,0.083913,83057306,26343741.0,-2.99016,2025-12-13T12:28:02.482Z
drift-protocol,DRIFT,Drift Protocol,499,0.197663,82661240,9753592.0,-3.3894,2025-12-13T12:27:52.774Z
mantra-dao,OM,MANTRA,500,0.072039,82273728,13759382.0,-2.31015,2025-12-13T12:27:55.552Z
atomone,ATONE,AtomOne,501,0.689436,81258597,26696.0,1.43092,2025-12-13T12:28:26.649Z
loopring,LRC,Loopring,502,0.064634,80291957,135689898.0,9.97594,2025-12-13T12:28:26.779Z
succinct,PROVE,Succinct,503,0.410174,79995814,9054070.0,-2.67428,2025-12-13T12:28:26.925Z
request-network,REQ,Request,504,0.107106,79700973,2445837.0,-0.05302,2025-12-13T12:28:26.649Z
xyo-network,XYO,XYO Network,505,0.00562876,78433296,9507488.0,-2.20499,2025-12-13T12:28:26.785Z
jelly-my-jelly,JELLYJELLY,Jelly-My-Jelly,506,0.075715,78047208,62978965.0,-7.56976,2025-12-13T12:28:26.625Z
ini,INI,INI,507,0.129014,77969098,1088098.0,-2.2952,2025-12-13T12:28:26.631Z
centrifuge-2,CFG,Centrifuge,508,0.135784,77911835,722055.0,-3.22462,2025-12-13T12:28:26.797Z
sahara-ai,SAHARA,Sahara AI,509,0.03153415,77584242,10896765.0,-0.93655,2025-12-13T12:28:26.820Z
impossible-cloud-network-token,ICNT,Impossible Cloud Network Token,512,0.303181,77356189,23192594.0,-12.4517,2025-12-13T12:28:26.408Z
chia,XCH,Chia,513,5.3,77306220,3617510.0,-2.6796,2025-12-13T12:28:26.728Z
societe-generale-forge-eurcv,EURCV,EUR CoinVertible,514,1.17,77125811,11287312.0,0.08358,2025-12-13T12:28:26.739Z
redstone-oracles,RED,RedStone,516,0.257394,76989747,3206710.0,-2.95174,2025-12-13T12:28:26.736Z
iotex,IOTX,IoTeX,517,0.00814802,76932452,3481103.0,-1.82411,2025-12-13T12:28:26.838Z
gama-token,GAMA,Gama Token,519,0.764393,76459747,322704.0,0.0,2025-12-13T12:28:26.716Z
venus,XVS,Venus,520,4.53,76149153,3836062.0,-2.25729,2025-12-13T12:28:26.762Z
onfa,OFT,ONFA,521,0.696639,76147093,1479513.0,-11.13708,2025-12-13T12:28:26.553Z
bc-token,BC,BCGame Coin,522,0.00760248,76146830,16615.3,-3.72546,2025-12-13T12:28:26.756Z
vaultbridge-bridged-wbtc-katana,VBWBTC,VaultBridge Bridged WBTC (Katana),523,90252.0,76020495,1125921.0,-2.0321,2025-12-13T12:28:26.712Z
felix-feusd,FEUSD,Felix feUSD,524,1.018,76015263,1292967.0,1.61642,2025-12-13T12:28:26.772Z
burnedfi,BURN,BurnedFi,525,6.07,75891602,1650451.0,-4.64524,2025-12-13T12:28:26.741Z
avantis,AVNT,Avantis,526,0.29149,75013544,26710854.0,-2.53746,2025-12-13T12:28:27.011Z
optio,OPT,Optio,527,0.00643939,74857420,14026.61,-11.71044,2025-12-13T12:28:26.701Z
casper-network,CSPR,Casper Network,528,0.00544581,74479341,3011027.0,-1.12071,2025-12-13T12:28:26.804Z
ankr,ANKR,Ankr Network,531,0.00742278,74271112,5219986.0,-0.49973,2025-12-13T12:28:27.103Z
slash-vision-labs,SVL,Slash Vision Labs,533,0.0329525,73587172,497075.0,-1.90243,2025-12-13T12:28:26.791Z
puff-the-dragon,PUFF,Puff The Dragon,536,0.081744,72429627,37967.0,-0.40966,2025-12-13T12:28:26.733Z
solo-coin,SOLO,Sologenic,537,0.181127,72280022,2692595.0,0.04909,2025-12-13T12:28:26.817Z
home,HOME,HOME,538,0.02264043,71951999,13791838.0,-0.64715,2025-12-13T12:28:31.019Z
pay-coin,PCI,Paycoin,539,0.069937,71873288,223211.0,0.89398,2025-12-13T12:28:26.788Z
skale,SKL,SKALE,540,0.01184187,71789731,5619113.0,-0.30189,2025-12-13T12:28:26.844Z
waves,WAVES,Waves,541,0.712833,71418760,8807840.0,-3.01765,2025-12-13T12:28:26.901Z
polymesh,POLYX,Polymesh,542,0.058032,71354413,3014039.0,-1.68692,2025-12-13T12:28:26.888Z
minidoge-5,MINIDOGE,Minidoge,543,1.01961e-07,71076183,5539138.0,0.80291,2025-12-13T12:28:26.775Z
omni-network,OMNI,Omni Network [Old],544,1.39,70580305,425869.0,8.66041,2025-12-13T12:28:28.968Z
uma,UMA,UMA,545,0.790914,70332337,4930603.0,-2.14674,2025-12-13T12:28:27.066Z
icon,ICX,ICON,546,0.06488,70332174,1744610.0,-1.32522,2025-12-13T12:28:26.942Z
recall,RECALL,Recall,548,0.105995,70231532,14491461.0,-6.96355,2025-12-13T12:28:26.730Z
giggle-fund,GIGGLE,Giggle Fund,550,69.91,70071651,46926096.0,-3.79376,2025-12-13T12:28:26.831Z
aelf,ELF,aelf,551,0.08552,69725299,1929122.0,1.66315,2025-12-13T12:28:26.854Z
bitdca,BDCA,BitDCA,554,0.917117,69316421,471840.0,-2.67078,2025-12-13T12:28:26.852Z
kinetiq-earn-vault,VKHYPE,Kinetiq Earn Vault,555,29.49,68589544,181675.0,-2.04562,2025-12-13T12:28:26.858Z
orca,ORCA,Orca,556,1.14,68561985,7091039.0,-4.91867,2025-12-13T12:28:26.953Z
world-mobile-token,WMTX,World Mobile Token,557,0.085664,68540980,12022002.0,-12.42535,2025-12-13T12:28:26.807Z
space-and-time,SXT,Space and Time,558,0.02708885,68009054,7241989.0,-2.91739,2025-12-13T12:28:27.127Z
lcx,LCX,LCX,559,0.072097,67796598,269396.0,1.60361,2025-12-13T12:28:26.834Z
pieverse,PIEVERSE,Pieverse,560,0.38244,67791792,68224706.0,-22.15471,2025-12-13T12:28:27.027Z
apex-token-2,APEX,APEX,561,0.526609,67378358,3886828.0,4.22666,2025-12-13T12:28:26.863Z
matrixdock-gold,XAUM,Matrixdock Gold,562,4301.13,66408491,238338.0,-0.80551,2025-12-13T12:28:26.875Z
api3,API3,Api3,563,0.478618,66387193,9775403.0,-3.31528,2025-12-13T12:28:26.925Z
comedian,BAN,Comedian,564,0.065351,65339936,8224503.0,5.8272,2025-12-13T12:28:26.888Z
memecoin-2,MEME,Memecoin,565,0.00109073,65069308,11082104.0,-4.34657,2025-12-13T12:28:26.917Z
mindwavedao,NILA,MindWaveDAO,566,0.077206,65058073,384111.0,2.01115,2025-12-13T12:28:26.918Z
mbg-by-multibank-group,MBG,MBG By Multibank Group,567,0.49059,64022019,19074682.0,-0.46237,2025-12-13T12:28:26.883Z
illuvium,ILV,Illuvium,568,6.72,63761058,4875477.0,-3.5907,2025-12-13T12:28:27.314Z
altlayer,ALT,AltLayer,569,0.01285072,63713732,10645236.0,-0.73587,2025-12-13T12:28:27.195Z
apex-4,AP3X,APEX,571,0.050004,63095583,99968.0,-2.53656,2025-12-13T12:28:26.898Z
lagrange,LA,Lagrange,573,0.324101,62654306,25506213.0,-3.877,2025-12-13T12:28:27.013Z
geodnet,GEOD,Geodnet,572,0.142692,62610143,361693.0,0.96554,2025-12-13T12:28:26.902Z
yooldo-games,ESPORTS,Yooldo Games,574,0.410247,62272201,10263265.0,-4.19761,2025-12-13T12:28:27.066Z
euler,EUL,Euler,575,3.32,62143019,5115817.0,-5.96248,2025-12-13T12:28:26.741Z
gohome,GOHOME,GOHOME,576,118.44,62124958,2552795.0,-1.62348,2025-12-13T12:28:26.940Z
ontology,ONT,Ontology,577,0.067304,61856213,4290444.0,-0.84352,2025-12-13T12:28:26.917Z
irys,IRYS,Irys,579,0.03097392,61530868,21645145.0,8.68282,2025-12-13T12:28:27.271Z
mask-network,MASK,Mask Network,581,0.611031,61142201,10929191.0,-0.9847,2025-12-13T12:28:27.219Z
band-protocol,BAND,Band,585,0.360557,60808703,3616181.0,-1.5459,2025-12-13T12:28:27.112Z
pirate-chain,ARRR,Pirate Chain,584,0.308886,60607698,503414.0,-3.93931,2025-12-13T12:28:26.947Z
